v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2020 01:21,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.09,0.00,3,0,0,0,50.09,-3.81,87.38,9.20,0.00,61440.00,0.00,,0,,
18.06.2020 01:22,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.09,0.00,3,0,0,0,50.09,-3.80,87.38,9.20,0.00,61440.00,0.00,,0,,
18.06.2020 01:23,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.09,0.00,3,0,0,0,50.09,-3.80,87.38,9.20,0.00,61440.00,0.00,,0,,
18.06.2020 01:24,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.09,0.00,3,0,0,0,50.09,-3.81,87.31,9.20,0.00,61440.00,0.00,,0,,
18.06.2020 01:25,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.09,0.00,3,0,0,0,50.09,-3.81,87.31,9.20,0.00,61440.00,0.00,,0,,
18.06.2020 01:26,50.12,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.09,0.00,3,0,0,0,50.09,-4.00,87.31,9.19,0.00,61440.00,0.00,,0,,
18.06.2020 01:27,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.06,0.00,3,0,0,0,50.09,-4.18,87.31,9.19,0.00,61440.00,0.00,,0,,
18.06.2020 01:28,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.06,0.00,3,0,0,0,50.09,-4.18,87.31,9.19,0.00,61440.00,0.00,,0,,
18.06.2020 01:29,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.06,0.00,3,0,0,0,50.09,-4.18,87.25,9.19,0.00,61440.00,0.00,,0,,
18.06.2020 01:30,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.06,0.00,3,0,0,0,50.06,-4.17,87.25,9.19,0.00,61440.00,0.00,,0,,
18.06.2020 01:31,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.06,0.00,3,0,0,0,50.06,-4.17,87.25,9.19,0.00,61440.00,0.00,,0,,
18.06.2020 01:32,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.06,0.00,3,0,0,0,50.06,-4.17,87.25,9.19,0.00,61440.00,0.00,,0,,
18.06.2020 01:33,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.06,0.00,3,0,0,0,50.06,-3.97,87.19,9.19,0.00,61440.00,0.00,,0,,
18.06.2020 01:34,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.06,0.00,3,0,0,0,50.09,-3.81,87.19,9.19,0.00,61440.00,0.00,,0,,
18.06.2020 01:35,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.09,0.00,3,0,0,0,50.09,-3.80,87.19,9.17,0.00,61440.00,0.00,,0,,
18.06.2020 01:36,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.09,0.00,3,0,0,0,50.09,-3.80,87.19,9.17,0.00,61440.00,0.00,,0,,
18.06.2020 01:37,49.59,3.00,0.00,0.49,2.10,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.88,0.00,3,0,0,0,49.88,-9.93,87.19,9.17,0.00,61440.00,0.00,,0,,
18.06.2020 01:38,49.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.78,0.00,3,0,0,0,49.81,-9.72,87.12,9.17,0.00,61440.00,0.00,,0,,
18.06.2020 01:39,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.75,0.00,3,0,0,0,49.78,-9.64,87.12,9.17,0.00,61440.00,0.00,,0,,
18.06.2020 01:40,49.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.75,0.00,3,0,0,0,49.78,-9.41,87.06,9.17,0.00,61440.00,0.00,,0,,
18.06.2020 01:41,49.75,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.84,0.00,3,0,0,0,49.84,-6.22,87.06,9.17,0.00,61440.00,0.00,,0,,
18.06.2020 01:42,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-3.46,87.00,9.17,0.00,61440.00,0.00,,0,,
18.06.2020 01:43,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.03,0.00,3,0,0,0,50.06,-3.45,87.00,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 01:44,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.06,0.00,3,0,0,0,50.06,-3.45,87.00,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 01:45,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.06,0.00,3,0,0,0,50.09,-3.44,87.00,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 01:46,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.09,0.00,3,0,0,0,50.09,-3.44,87.00,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 01:47,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.09,0.00,3,0,0,0,50.09,-3.45,87.00,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 01:48,50.12,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.09,0.00,3,0,0,0,50.09,-3.63,86.94,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 01:49,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.06,0.00,3,0,0,0,50.06,-3.81,86.94,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 01:50,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.06,0.00,3,0,0,0,50.06,-3.81,86.94,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 01:51,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.06,0.00,3,0,0,0,50.06,-3.81,86.94,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 01:52,50.00,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.03,0.00,3,0,0,0,50.06,-4.24,86.94,9.16,0.00,61440.00,0.00,,0,,
18.06.2020 01:53,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.03,0.00,3,0,0,0,50.03,-4.18,86.88,9.15,0.00,61440.00,0.00,,0,,
18.06.2020 01:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.03,0.00,3,0,0,0,50.03,-4.18,86.88,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 01:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.03,0.00,3,0,0,0,50.03,-4.18,86.88,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 01:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.03,0.00,3,0,0,0,50.03,-4.22,86.88,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 01:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.03,0.00,3,0,0,0,50.03,-4.22,86.88,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 01:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.03,0.00,3,0,0,0,50.03,-4.22,86.81,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 01:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.03,0.00,3,0,0,0,50.03,-4.18,86.81,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 02:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.03,0.00,3,0,0,0,50.03,-4.18,86.81,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 02:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.00,0.00,3,0,0,0,50.03,-4.18,86.81,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 02:02,49.50,3.00,0.00,0.25,2.17,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-5.45,86.75,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 02:03,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.78,0.00,3,0,0,0,49.78,-10.27,86.75,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 02:04,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.72,0.00,3,0,0,0,49.75,-10.09,86.75,9.14,0.00,61440.00,0.00,,0,,
18.06.2020 02:05,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.72,0.00,3,0,0,0,49.72,-10.01,86.69,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 02:06,49.75,3.00,0.00,0.49,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.72,0.00,3,0,0,0,49.72,-9.54,86.69,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 02:07,49.75,3.00,0.00,0.24,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.84,0.00,3,0,0,0,49.84,-5.24,86.62,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 02:08,49.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.97,0.00,3,0,0,0,49.97,-3.46,86.62,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 02:09,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,50.00,0.00,3,0,0,0,50.03,-3.45,86.62,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 02:10,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,50.03,0.00,3,0,0,0,50.03,-3.46,86.62,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 02:11,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,50.03,0.00,3,0,0,0,50.03,-3.46,86.56,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 02:12,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.03,0.00,3,0,0,0,50.06,-3.45,86.56,9.12,0.00,61440.00,0.00,,0,,
18.06.2020 02:13,49.69,3.00,0.00,0.23,1.82,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,50.00,-5.16,86.56,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 02:14,50.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,49.97,-4.82,86.56,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 02:15,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.66,49.97,0.00,3,0,0,0,49.97,-4.77,86.50,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 02:16,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,49.97,-4.73,86.50,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 02:17,49.94,3.00,0.00,0.19,0.47,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.97,-4.86,86.50,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 02:18,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.94,-5.06,86.50,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 02:19,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.94,-5.04,86.50,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 02:20,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.19,27.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.94,-5.03,86.44,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 02:21,49.94,3.00,0.00,0.24,0.47,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,27.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.94,-5.15,86.44,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 02:22,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.91,-5.40,86.44,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 02:23,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.91,-5.40,86.38,9.11,0.00,61440.00,0.00,,0,,
18.06.2020 02:24,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.91,-5.42,86.38,9.10,0.00,61440.00,0.00,,0,,
18.06.2020 02:25,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.91,-5.38,86.38,9.09,0.00,61440.00,0.00,,0,,
18.06.2020 02:26,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.91,-5.37,86.38,9.09,0.00,61440.00,0.00,,0,,
18.06.2020 02:27,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.91,-5.36,86.31,9.09,0.00,61440.00,0.00,,0,,
18.06.2020 02:28,49.44,3.00,0.00,0.28,2.29,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.88,0.00,3,0,0,0,49.88,-6.11,86.31,9.09,0.00,61440.00,0.00,,0,,
18.06.2020 02:29,49.69,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.69,0.00,3,0,0,0,49.69,-11.56,86.31,9.09,0.00,61440.00,0.00,,0,,
18.06.2020 02:30,49.59,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.62,0.00,3,0,0,0,49.62,-11.67,86.25,9.09,0.00,61440.00,0.00,,0,,
18.06.2020 02:31,49.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.59,0.00,3,0,0,0,49.59,-12.24,86.19,9.09,0.00,61440.00,0.00,,0,,
18.06.2020 02:32,49.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.59,0.00,3,0,0,0,49.59,-11.84,86.19,9.09,0.00,61440.00,0.00,,0,,
18.06.2020 02:33,49.59,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-8.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.69,0.00,3,0,0,0,49.69,-8.08,86.12,9.08,0.00,61440.00,0.00,,0,,
18.06.2020 02:34,49.84,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.78,0.00,3,0,0,0,49.81,-6.06,86.12,9.08,0.00,61440.00,0.00,,0,,
18.06.2020 02:35,49.84,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.81,0.00,3,0,0,0,49.81,-6.04,86.06,9.08,0.00,61440.00,0.00,,0,,
18.06.2020 02:36,49.84,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.81,0.00,3,0,0,0,49.84,-6.05,86.06,9.08,0.00,61440.00,0.00,,0,,
18.06.2020 02:37,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.81,0.00,3,0,0,0,49.84,-6.05,86.06,9.08,0.00,61440.00,0.00,,0,,
18.06.2020 02:38,49.84,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.84,0.00,3,0,0,0,49.84,-6.03,86.06,9.07,0.00,61440.00,0.00,,0,,
18.06.2020 02:39,49.84,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.81,0.00,3,0,0,0,49.84,-6.06,86.00,9.07,0.00,61440.00,0.00,,0,,
18.06.2020 02:40,49.84,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.84,0.00,3,0,0,0,49.84,-5.87,86.00,9.06,0.00,61440.00,0.00,,0,,
18.06.2020 02:41,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,49.84,0.00,3,0,0,0,49.84,-5.66,86.00,9.06,0.00,61440.00,0.00,,0,,
18.06.2020 02:42,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,49.84,0.00,3,0,0,0,49.84,-5.63,85.94,9.06,0.00,61440.00,0.00,,0,,
18.06.2020 02:43,49.84,3.00,0.00,0.27,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,49.84,0.00,3,0,0,0,49.84,-5.93,85.94,9.06,0.00,61440.00,0.00,,0,,
18.06.2020 02:44,49.84,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,49.84,0.00,3,0,0,0,49.84,-5.98,85.94,9.06,0.00,61440.00,0.00,,0,,
18.06.2020 02:45,49.84,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,49.81,0.00,3,0,0,0,49.84,-5.98,85.88,9.06,0.00,61440.00,0.00,,0,,
18.06.2020 02:46,49.84,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,49.81,0.00,3,0,0,0,49.84,-5.97,85.88,9.06,0.00,61440.00,0.00,,0,,
