v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.09.2020 01:21,50.00,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.97,0.00,3,0,0,0,50.03,-7.75,82.94,16.36,0.00,61440.00,0.00,,0,,
22.09.2020 01:22,49.50,2.00,0.00,0.52,2.47,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.94,0.00,3,0,0,0,50.00,-8.39,82.94,16.36,0.00,61440.00,0.00,,0,,
22.09.2020 01:23,49.75,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.75,0.00,3,0,0,0,49.81,-14.16,82.88,16.36,0.00,61440.00,0.00,,0,,
22.09.2020 01:24,49.75,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.72,0.00,3,0,0,0,49.78,-14.02,82.81,16.34,0.00,61440.00,0.00,,0,,
22.09.2020 01:25,49.75,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.72,0.00,3,0,0,0,49.78,-13.89,82.81,16.34,0.00,61440.00,0.00,,0,,
22.09.2020 01:26,49.75,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,3,0,0,0,49.78,-13.85,82.75,16.34,0.00,61440.00,0.00,,0,,
22.09.2020 01:27,49.75,2.00,0.00,0.51,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.88,0.00,3,0,0,0,49.91,-8.28,82.69,16.34,0.00,61440.00,0.00,,0,,
22.09.2020 01:28,49.94,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.91,0.00,3,0,0,0,49.97,-7.73,82.69,16.34,0.00,61440.00,0.00,,0,,
22.09.2020 01:29,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.94,0.00,3,0,0,0,50.00,-7.73,82.69,16.33,0.00,61440.00,0.00,,0,,
22.09.2020 01:30,50.00,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.94,0.00,3,0,0,0,50.00,-7.75,82.62,16.33,0.00,61440.00,0.00,,0,,
22.09.2020 01:31,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.94,0.00,3,0,0,0,50.00,-7.75,82.62,16.33,0.00,61440.00,0.00,,0,,
22.09.2020 01:32,50.00,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.94,0.00,3,0,0,0,50.00,-7.74,82.62,16.33,0.00,61440.00,0.00,,0,,
22.09.2020 01:33,50.00,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.94,0.00,3,0,0,0,50.00,-7.82,82.56,16.31,0.00,61440.00,0.00,,0,,
22.09.2020 01:34,49.94,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.94,0.00,3,0,0,0,50.00,-7.80,82.56,16.31,0.00,61440.00,0.00,89,0,,
22.09.2020 01:35,49.94,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.91,0.00,3,0,0,0,49.97,-8.03,82.50,16.31,0.00,61440.00,0.00,,0,,
22.09.2020 01:36,49.94,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.91,0.00,3,0,0,0,49.97,-8.04,82.50,16.31,0.00,61440.00,0.00,,0,,
22.09.2020 01:37,49.94,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.91,0.00,3,0,0,0,49.97,-8.03,82.50,16.31,0.00,61440.00,0.00,,0,,
22.09.2020 01:38,49.94,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.91,0.00,3,0,0,0,49.97,-7.97,82.44,16.30,0.00,61440.00,0.00,,0,,
22.09.2020 01:39,49.94,2.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.91,0.00,3,0,0,0,49.97,-7.97,82.44,16.30,0.00,61440.00,0.00,,0,,
22.09.2020 01:40,49.94,2.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.91,0.00,3,0,0,0,49.97,-8.02,82.38,16.30,0.00,61440.00,0.00,,0,,
22.09.2020 01:41,49.94,2.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.91,0.00,3,0,0,0,49.97,-7.95,82.38,16.30,0.00,61440.00,0.00,,0,,
22.09.2020 01:42,49.94,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.91,0.00,3,0,0,0,49.97,-7.36,82.38,16.28,0.00,61440.00,0.00,,0,,
22.09.2020 01:43,49.50,2.00,0.00,0.67,2.41,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.41,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.84,0.00,3,0,0,0,49.91,-10.73,82.31,16.28,0.00,61440.00,0.00,,0,,
22.09.2020 01:44,49.25,2.00,0.00,0.92,2.85,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.69,0.00,3,0,0,0,49.75,-14.41,82.31,16.28,0.00,61440.00,0.00,,0,,
22.09.2020 01:45,49.69,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.62,0.00,3,0,0,0,49.69,-16.17,82.25,16.28,0.00,61440.00,0.00,,0,,
22.09.2020 01:46,49.69,2.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.62,0.00,3,0,0,0,49.66,-16.02,82.19,16.27,0.00,61440.00,0.00,,0,,
22.09.2020 01:47,49.69,2.00,0.00,0.94,1.13,50.00,0.00,4,1,0,1,0,1,49.59,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.66,0.00,3,0,0,0,49.69,-14.07,82.12,16.27,0.00,61440.00,0.00,,0,,
22.09.2020 01:48,49.75,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.78,0.00,3,0,0,0,49.84,-9.73,82.12,16.27,0.00,61440.00,0.00,,0,,
22.09.2020 01:49,49.84,2.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-9.73,82.06,16.25,0.00,61440.00,0.00,,0,,
22.09.2020 01:50,49.84,2.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-9.88,82.06,16.25,0.00,61440.00,0.00,,0,,
22.09.2020 01:51,49.84,2.00,0.00,0.70,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.78,0.00,3,0,0,0,49.84,-10.32,82.00,16.25,0.00,61440.00,0.00,,0,,
22.09.2020 01:52,49.84,2.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.84,0.00,3,0,0,0,49.91,-7.82,82.00,16.25,0.00,61440.00,0.00,,0,,
22.09.2020 01:53,49.94,2.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-7.72,82.00,16.25,0.00,61440.00,0.00,,0,,
22.09.2020 01:54,49.44,2.00,0.00,0.54,2.61,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.91,-8.58,81.94,16.23,0.00,61440.00,0.00,,0,,
22.09.2020 01:55,49.75,2.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.69,0.00,3,0,0,0,49.75,-13.73,81.94,16.23,0.00,61440.00,0.00,,0,,
22.09.2020 01:56,49.69,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.69,0.00,3,0,0,0,49.72,-13.35,81.88,16.23,0.00,61440.00,0.00,,0,,
22.09.2020 01:57,49.69,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.66,0.00,3,0,0,0,49.72,-13.20,81.81,16.23,0.00,61440.00,0.00,,0,,
22.09.2020 01:58,49.69,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.66,0.00,3,0,0,0,49.72,-13.13,81.81,16.22,0.00,61440.00,0.00,,0,,
22.09.2020 01:59,49.69,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.66,0.00,3,0,0,0,49.72,-13.05,81.75,16.22,0.00,61440.00,0.00,,0,,
22.09.2020 02:00,49.69,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.66,0.00,3,0,0,0,49.72,-12.98,81.69,16.22,0.00,61440.00,0.00,,0,,
22.09.2020 02:01,49.69,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.66,0.00,3,0,0,0,49.72,-12.92,81.69,16.22,0.00,61440.00,0.00,,0,,
22.09.2020 02:02,49.69,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.66,0.00,3,0,0,0,49.72,-12.91,81.62,16.22,0.00,61440.00,0.00,,0,,
22.09.2020 02:03,49.69,2.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.66,0.00,3,0,0,0,49.72,-12.88,81.62,16.22,0.00,61440.00,0.00,,0,,
22.09.2020 02:04,49.25,2.00,0.00,0.92,2.82,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.62,0.00,3,0,0,0,49.69,-13.93,81.56,16.20,0.00,61440.00,0.00,,0,,
22.09.2020 02:05,49.69,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.66,0.00,3,0,0,0,49.72,-13.15,81.50,16.20,0.00,61440.00,0.00,,0,,
22.09.2020 02:06,49.69,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.66,0.00,3,0,0,0,49.72,-12.99,81.50,16.20,0.00,61440.00,0.00,,0,,
22.09.2020 02:07,49.69,2.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.66,0.00,3,0,0,0,49.72,-12.90,81.44,16.20,0.00,61440.00,0.00,89,0,,
22.09.2020 02:08,49.69,2.00,0.00,0.65,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,3,0,0,0,49.78,-10.17,81.38,16.19,0.00,61440.00,0.00,,0,,
22.09.2020 02:09,49.84,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.84,0.00,3,0,0,0,49.91,-6.83,81.38,16.19,0.00,61440.00,0.00,,0,,
22.09.2020 02:10,49.94,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.83,81.38,16.19,0.00,61440.00,0.00,,0,,
22.09.2020 02:11,49.94,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.85,81.31,16.19,0.00,61440.00,0.00,,0,,
22.09.2020 02:12,49.94,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.85,81.31,16.19,0.00,61440.00,0.00,,0,,
22.09.2020 02:13,49.94,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.80,81.31,16.19,0.00,61440.00,0.00,,0,,
22.09.2020 02:14,49.94,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.81,81.25,16.17,0.00,61440.00,0.00,,0,,
22.09.2020 02:15,49.94,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.83,81.25,16.17,0.00,61440.00,0.00,,0,,
22.09.2020 02:16,49.94,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.82,81.25,16.17,0.00,61440.00,0.00,,0,,
22.09.2020 02:17,49.94,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.52,81.19,16.17,0.00,61440.00,0.00,,0,,
22.09.2020 02:18,49.94,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.46,81.19,16.17,0.00,61440.00,0.00,,0,,
22.09.2020 02:19,49.94,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.46,81.19,16.16,0.00,61440.00,0.00,,0,,
22.09.2020 02:20,49.94,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.48,81.12,16.16,0.00,61440.00,0.00,,0,,
22.09.2020 02:21,49.94,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.51,81.12,16.16,0.00,61440.00,0.00,,0,,
22.09.2020 02:22,49.94,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.50,81.12,16.16,0.00,61440.00,0.00,,0,,
22.09.2020 02:23,49.94,2.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.48,81.12,16.16,0.00,61440.00,0.00,,0,,
22.09.2020 02:24,49.94,2.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.88,0.00,3,0,0,0,49.94,-6.52,81.06,16.14,0.00,61440.00,0.00,,0,,
22.09.2020 02:25,49.44,2.00,0.00,0.59,2.41,50.00,0.00,4,1,0,1,0,1,49.75,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.84,-9.72,81.06,16.14,0.00,61440.00,0.00,,0,,
22.09.2020 02:26,49.69,2.00,0.00,0.83,1.00,50.00,0.00,4,1,0,1,0,1,49.69,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.66,0.00,3,0,0,0,49.72,-13.08,81.00,16.14,0.00,61440.00,0.00,,0,,
22.09.2020 02:27,49.69,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.62,0.00,3,0,0,0,49.69,-13.06,81.00,16.14,0.00,61440.00,0.00,,0,,
22.09.2020 02:28,49.69,2.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.62,0.00,3,0,0,0,49.66,-12.99,80.94,16.14,0.00,61440.00,0.00,,0,,
22.09.2020 02:29,49.69,2.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.66,0.00,3,0,0,0,49.72,-11.04,80.88,16.14,0.00,61440.00,0.00,,0,,
22.09.2020 02:30,49.84,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.78,0.00,3,0,0,0,49.84,-7.02,80.88,16.12,0.00,61440.00,0.00,,0,,
22.09.2020 02:31,49.84,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-7.02,80.88,16.12,0.00,61440.00,0.00,,0,,
22.09.2020 02:32,49.84,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-7.02,80.81,16.12,0.00,61440.00,0.00,,0,,
22.09.2020 02:33,49.84,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-7.00,80.81,16.12,0.00,61440.00,0.00,,0,,
22.09.2020 02:34,49.84,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-6.97,80.81,16.12,0.00,61440.00,0.00,,0,,
22.09.2020 02:35,49.84,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-6.96,80.75,16.11,0.00,61440.00,0.00,,0,,
22.09.2020 02:36,49.84,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-6.89,80.75,16.11,0.00,61440.00,0.00,,0,,
22.09.2020 02:37,49.84,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-6.93,80.75,16.11,0.00,61440.00,0.00,,0,,
22.09.2020 02:38,49.84,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-6.91,80.69,16.09,0.00,61440.00,0.00,,0,,
22.09.2020 02:39,49.84,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-6.94,80.69,16.09,0.00,61440.00,0.00,89,0,,
22.09.2020 02:40,49.84,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-6.89,80.69,16.09,0.00,61440.00,0.00,,0,,
22.09.2020 02:41,49.84,2.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-6.85,80.62,16.09,0.00,61440.00,0.00,,0,,
22.09.2020 02:42,49.84,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-6.83,80.62,16.08,0.00,61440.00,0.00,,0,,
22.09.2020 02:43,49.84,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.81,0.00,3,0,0,0,49.88,-6.84,80.62,16.08,0.00,61440.00,0.00,,0,,
22.09.2020 02:44,49.84,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.81,0.00,3,0,0,0,49.88,-6.84,80.56,16.08,0.00,61440.00,0.00,,0,,
22.09.2020 02:45,49.84,2.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.81,0.00,3,0,0,0,49.88,-6.83,80.56,16.08,0.00,61440.00,0.00,,0,,
22.09.2020 02:46,49.44,2.00,0.00,0.43,2.36,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.81,0.00,3,0,0,0,49.84,-7.70,80.56,16.08,0.00,61440.00,0.00,,0,,
