v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2020 01:21,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.97,0.00,3,0,0,0,50.00,-4.98,86.38,9.83,0.00,61440.00,0.00,,0,,
22.06.2020 01:22,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.00,0.00,3,0,0,0,50.03,-4.98,86.38,9.83,0.00,61440.00,0.00,,0,,
22.06.2020 01:23,50.00,2.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.00,0.00,3,0,0,0,50.03,-4.98,86.31,9.83,0.00,61440.00,0.00,,0,,
22.06.2020 01:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.03,-4.98,86.31,9.83,0.00,61440.00,0.00,,0,,
22.06.2020 01:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.03,-4.96,86.31,9.83,0.00,61440.00,0.00,,0,,
22.06.2020 01:26,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.06,-4.61,86.31,9.83,0.00,61440.00,0.00,,0,,
22.06.2020 01:27,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.06,-4.61,86.25,9.83,0.00,61440.00,0.00,,0,,
22.06.2020 01:28,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.06,-4.59,86.25,9.83,0.00,61440.00,0.00,,0,,
22.06.2020 01:29,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.06,-4.60,86.25,9.83,0.00,61440.00,0.00,,0,,
22.06.2020 01:30,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.06,-4.60,86.25,9.83,0.00,61440.00,0.00,,0,,
22.06.2020 01:31,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.06,-4.58,86.19,9.82,0.00,61440.00,0.00,,0,,
22.06.2020 01:32,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.06,-4.60,86.19,9.81,0.00,61440.00,0.00,,0,,
22.06.2020 01:33,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.06,-4.59,86.19,9.81,0.00,61440.00,0.00,,0,,
22.06.2020 01:34,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.06,-4.59,86.19,9.81,0.00,61440.00,0.00,,0,,
22.06.2020 01:35,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.06,-4.60,86.19,9.81,0.00,61440.00,0.00,,0,,
22.06.2020 01:36,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.15,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.06,0.00,3,0,0,0,50.06,-4.24,86.12,9.81,0.00,61440.00,0.00,,0,,
22.06.2020 01:37,50.12,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.06,0.00,3,0,0,0,50.06,-4.33,86.12,9.81,0.00,61440.00,0.00,,0,,
22.06.2020 01:38,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.12,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.06,-4.61,86.12,9.81,0.00,61440.00,0.00,,0,,
22.06.2020 01:39,50.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,50.03,0.00,3,0,0,0,50.06,-4.60,86.12,9.81,0.00,61440.00,0.00,,0,,
22.06.2020 01:40,49.59,3.00,0.00,0.35,2.17,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.97,0.00,3,0,0,0,49.97,-7.56,86.06,9.81,0.00,61440.00,0.00,,0,,
22.06.2020 01:41,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.78,0.00,3,0,0,0,49.81,-10.70,86.06,9.81,0.00,61440.00,0.00,,0,,
22.06.2020 01:42,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.75,0.00,3,0,0,0,49.75,-10.61,86.00,9.81,0.00,61440.00,0.00,,0,,
22.06.2020 01:43,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.72,0.00,3,0,0,0,49.75,-10.53,86.00,9.81,0.00,61440.00,0.00,,0,,
22.06.2020 01:44,49.75,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.72,0.00,3,0,0,0,49.75,-10.45,85.94,9.81,0.00,61440.00,0.00,,0,,
22.06.2020 01:45,49.75,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.75,0.00,3,0,0,0,49.75,-9.39,85.94,9.80,0.00,61440.00,0.00,,0,,
22.06.2020 01:46,49.94,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.18,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.91,0.00,3,0,0,0,49.94,-4.75,85.88,9.80,0.00,61440.00,0.00,,0,,
22.06.2020 01:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.94,0.00,3,0,0,0,49.97,-5.00,85.88,9.80,0.00,61440.00,0.00,,0,,
22.06.2020 01:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.97,0.00,3,0,0,0,50.00,-4.99,85.88,9.80,0.00,61440.00,0.00,,0,,
22.06.2020 01:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.97,0.00,3,0,0,0,50.00,-4.99,85.88,9.80,0.00,61440.00,0.00,,0,,
22.06.2020 01:50,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.97,0.00,3,0,0,0,50.00,-4.99,85.81,9.80,0.00,61440.00,0.00,,0,,
22.06.2020 01:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.97,0.00,3,0,0,0,50.00,-4.98,85.81,9.80,0.00,61440.00,0.00,,0,,
22.06.2020 01:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.97,0.00,3,0,0,0,50.00,-4.99,85.81,9.80,0.00,61440.00,0.00,,0,,
22.06.2020 01:53,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.97,0.00,3,0,0,0,50.00,-4.98,85.81,9.80,0.00,61440.00,0.00,,0,,
22.06.2020 01:54,50.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.18,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.97,0.00,3,0,0,0,50.00,-4.88,85.75,9.80,0.00,61440.00,0.00,,0,,
22.06.2020 01:55,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.00,-4.63,85.75,9.80,0.00,61440.00,0.00,,0,,
22.06.2020 01:56,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.00,-4.63,85.75,9.80,0.00,61440.00,0.00,,0,,
22.06.2020 01:57,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.03,-4.61,85.75,9.80,0.00,61440.00,0.00,,0,,
22.06.2020 01:58,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.03,-4.62,85.69,9.79,0.00,61440.00,0.00,,0,,
22.06.2020 01:59,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.00,-4.62,85.69,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:00,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.00,-4.60,85.69,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:01,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.00,-4.62,85.69,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:02,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.00,-4.61,85.69,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:03,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.00,-4.61,85.62,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:04,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.03,-4.28,85.62,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.03,-4.25,85.62,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:06,50.00,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,50.00,0.00,3,0,0,0,50.03,-4.44,85.62,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:07,49.59,3.00,0.00,0.26,1.83,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.94,0.00,3,0,0,0,49.97,-5.86,85.56,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:08,49.94,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.91,0.00,3,0,0,0,49.94,-6.00,85.56,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:09,49.94,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.91,0.00,3,0,0,0,49.94,-5.95,85.56,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:10,49.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.91,0.00,3,0,0,0,49.94,-5.90,85.56,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:11,49.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.91,0.00,3,0,0,0,49.91,-5.89,85.50,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:12,49.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.91,0.00,3,0,0,0,49.91,-5.86,85.50,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:13,49.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.91,0.00,3,0,0,0,49.91,-5.83,85.50,9.78,0.00,61440.00,0.00,,0,,
22.06.2020 02:14,49.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.91,0.00,3,0,0,0,49.91,-5.84,85.44,9.77,0.00,61440.00,0.00,,0,,
22.06.2020 02:15,49.94,3.00,0.00,0.28,0.47,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.88,0.00,3,0,0,0,49.91,-6.18,85.44,9.77,0.00,61440.00,0.00,,0,,
22.06.2020 02:16,49.94,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.88,0.00,3,0,0,0,49.91,-6.19,85.44,9.77,0.00,61440.00,0.00,,0,,
22.06.2020 02:17,49.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.25,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.88,0.00,3,0,0,0,49.88,-6.50,85.38,9.77,0.00,61440.00,0.00,,0,,
22.06.2020 02:18,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.84,0.00,3,0,0,0,49.88,-6.55,85.38,9.77,0.00,61440.00,0.00,,0,,
22.06.2020 02:19,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.84,0.00,3,0,0,0,49.88,-6.57,85.38,9.77,0.00,61440.00,0.00,,0,,
22.06.2020 02:20,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.84,0.00,3,0,0,0,49.88,-6.56,85.31,9.77,0.00,61440.00,0.00,,0,,
22.06.2020 02:21,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.84,0.00,3,0,0,0,49.88,-6.58,85.31,9.77,0.00,61440.00,0.00,,0,,
22.06.2020 02:22,49.84,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.84,0.00,3,0,0,0,49.84,-6.57,85.31,9.77,0.00,61440.00,0.00,,0,,
22.06.2020 02:23,49.84,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.25,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.84,0.00,3,0,0,0,49.88,-6.40,85.25,9.75,0.00,61440.00,0.00,,0,,
22.06.2020 02:24,49.84,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.88,0.00,3,0,0,0,49.88,-5.93,85.25,9.75,0.00,61440.00,0.00,,0,,
22.06.2020 02:25,49.44,3.00,0.00,0.40,2.29,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.81,0.00,3,0,0,0,49.81,-8.53,85.25,9.75,0.00,61440.00,0.00,,0,,
22.06.2020 02:26,49.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.62,0.00,3,0,0,0,49.66,-12.38,85.19,9.75,0.00,61440.00,0.00,,0,,
22.06.2020 02:27,49.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.59,0.00,3,0,0,0,49.62,-12.25,85.19,9.75,0.00,61440.00,0.00,,0,,
22.06.2020 02:28,49.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-11.00,-0.02,0.51,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.59,0.00,3,0,0,0,49.59,-12.23,85.12,9.74,0.00,61440.00,0.00,,0,,
22.06.2020 02:29,49.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.50,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.59,0.00,3,0,0,0,49.59,-12.17,85.06,9.73,0.00,61440.00,0.00,,0,,
22.06.2020 02:30,49.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,-0.02,0.52,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.56,0.00,3,0,0,0,49.59,-12.62,85.06,9.73,0.00,61440.00,0.00,,0,,
22.06.2020 02:31,49.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,49.59,-12.00,-0.02,0.54,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.56,0.00,3,0,0,0,49.56,-13.08,85.00,9.73,0.00,61440.00,0.00,,0,,
22.06.2020 02:32,49.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,49.50,-12.00,-0.02,0.54,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.56,0.00,3,0,0,0,49.56,-13.00,84.94,9.73,0.00,61440.00,0.00,,0,,
22.06.2020 02:33,49.59,3.00,0.00,0.35,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.31,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.69,0.00,3,0,0,0,49.72,-7.64,84.94,9.73,0.00,61440.00,0.00,,0,,
22.06.2020 02:34,49.75,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,49.84,-6.00,-0.02,0.27,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.78,0.00,3,0,0,0,49.78,-6.79,84.94,9.73,0.00,61440.00,0.00,,0,,
22.06.2020 02:35,49.75,3.00,0.00,0.30,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.28,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.78,0.00,3,0,0,0,49.78,-7.06,84.88,9.73,0.00,61440.00,0.00,,0,,
22.06.2020 02:36,49.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.28,31.00,0.00,0.00,0.00,0.00,0,0,12,11.08,11.70,49.78,0.00,3,0,0,0,49.78,-7.14,84.88,9.73,0.00,61440.00,0.00,,0,,
22.06.2020 02:37,49.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.28,31.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.78,0.00,3,0,0,0,49.78,-7.13,84.81,9.73,0.00,61440.00,0.00,,0,,
22.06.2020 02:38,49.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.78,0.00,3,0,0,0,49.78,-7.14,84.81,9.73,0.00,61440.00,0.00,,0,,
22.06.2020 02:39,49.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.70,49.78,0.00,3,0,0,0,49.78,-7.11,84.81,9.73,0.00,61440.00,0.00,,0,,
22.06.2020 02:40,49.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.78,0.00,3,0,0,0,49.78,-7.14,84.75,9.72,0.00,61440.00,0.00,,0,,
22.06.2020 02:41,49.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.78,0.00,3,0,0,0,49.78,-7.14,84.75,9.72,0.00,61440.00,0.00,,0,,
22.06.2020 02:42,49.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.78,0.00,3,0,0,0,49.78,-7.11,84.75,9.72,0.00,61440.00,0.00,,0,,
22.06.2020 02:43,49.84,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.28,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.78,0.00,3,0,0,0,49.78,-7.13,84.69,9.72,0.00,61440.00,0.00,,0,,
22.06.2020 02:44,49.75,3.00,0.00,0.34,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.75,0.00,3,0,0,0,49.78,-7.55,84.69,9.72,0.00,61440.00,0.00,,0,,
22.06.2020 02:45,49.75,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,49.69,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.71,49.75,0.00,3,0,0,0,49.78,-7.49,84.69,9.72,0.00,61440.00,0.00,,0,,
22.06.2020 02:46,49.75,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,12,11.09,11.72,49.75,0.00,3,0,0,0,49.75,-7.50,84.62,9.72,0.00,61440.00,0.00,,0,,
