v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2020 01:21,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.91,0.00,0,0,0,0,48.97,-7.61,60.62,16.44,0.00,61440.00,0.00,,0,,
22.07.2020 01:22,49.00,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.91,0.00,0,0,0,0,48.94,-7.62,60.56,16.44,0.00,61440.00,0.00,,0,,
22.07.2020 01:23,48.56,2.00,0.00,0.37,2.00,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.88,0.00,0,0,0,0,48.94,-8.05,60.53,16.42,0.00,61440.00,0.00,,0,,
22.07.2020 01:24,48.91,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.82,48.88,0.00,0,0,0,0,48.94,-8.42,60.47,16.42,0.00,61440.00,0.00,,0,,
22.07.2020 01:25,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.88,0.00,0,0,0,0,48.94,-8.15,60.41,16.42,0.00,61440.00,0.00,,0,,
22.07.2020 01:26,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.88,0.00,0,0,0,0,48.94,-8.11,60.38,16.42,0.00,61440.00,0.00,,0,,
22.07.2020 01:27,48.38,2.00,0.00,0.51,2.35,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.81,0.00,0,0,0,0,48.88,-10.87,60.31,16.41,0.00,61440.00,0.00,,0,,
22.07.2020 01:28,48.75,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.69,0.00,0,0,0,0,48.75,-14.75,60.28,16.41,0.00,61440.00,0.00,,0,,
22.07.2020 01:29,48.75,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.66,0.00,0,0,0,0,48.72,-14.68,60.22,16.41,0.00,61440.00,0.00,,0,,
22.07.2020 01:30,48.75,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.66,0.00,0,0,0,0,48.72,-14.59,60.16,16.41,0.00,61440.00,0.00,,0,,
22.07.2020 01:31,48.75,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.66,0.00,0,0,0,0,48.72,-14.55,60.09,16.41,0.00,61440.00,0.00,,0,,
22.07.2020 01:32,48.75,2.00,0.00,0.57,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.72,0.00,0,0,0,0,48.78,-11.29,60.03,16.41,0.00,61440.00,0.00,,0,,
22.07.2020 01:33,48.38,2.00,0.00,0.55,2.43,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.75,0.00,0,0,0,0,48.81,-11.40,59.97,16.39,0.00,61440.00,0.00,,0,,
22.07.2020 01:34,48.75,2.00,0.00,0.74,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.69,0.00,0,0,0,0,48.75,-13.66,59.91,16.39,0.00,61440.00,0.00,,0,,
22.07.2020 01:35,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.69,0.00,0,0,0,0,48.75,-12.91,59.84,16.39,0.00,61440.00,0.00,,0,,
22.07.2020 01:36,48.81,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.69,0.00,0,0,0,0,48.75,-12.66,59.78,16.39,0.00,61440.00,0.00,,0,,
22.07.2020 01:37,48.81,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.69,0.00,0,0,0,0,48.75,-12.75,59.72,16.38,0.00,61440.00,0.00,,0,,
22.07.2020 01:38,48.81,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.69,0.00,0,0,0,0,48.75,-12.71,59.69,16.38,0.00,61440.00,0.00,,0,,
22.07.2020 01:39,48.81,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.69,0.00,0,0,0,0,48.75,-12.67,59.62,16.38,0.00,61440.00,0.00,,0,,
22.07.2020 01:40,48.81,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.69,0.00,0,0,0,0,48.75,-12.59,59.56,16.38,0.00,61440.00,0.00,,0,,
22.07.2020 01:41,48.81,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.69,0.00,0,0,0,0,48.75,-12.55,59.50,16.38,0.00,61440.00,0.00,,0,,
22.07.2020 01:42,48.81,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.69,0.00,0,0,0,0,48.75,-12.51,59.44,16.36,0.00,61440.00,0.00,,0,,
22.07.2020 01:43,48.81,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.69,0.00,0,0,0,0,48.75,-12.49,59.38,16.36,0.00,61440.00,0.00,,0,,
22.07.2020 01:44,48.75,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.69,0.00,0,0,0,0,48.75,-12.49,59.31,16.36,0.00,61440.00,0.00,,0,,
22.07.2020 01:45,48.75,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.66,0.00,0,0,0,0,48.72,-12.94,59.25,16.36,0.00,61440.00,0.00,,0,,
22.07.2020 01:46,48.75,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.66,0.00,0,0,0,0,48.72,-12.84,59.19,16.36,0.00,61440.00,0.00,,0,,
22.07.2020 01:47,48.22,2.00,0.00,1.09,2.69,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.78,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.53,0.00,0,0,0,0,48.59,-19.03,59.12,16.36,0.00,61440.00,0.00,,0,,
22.07.2020 01:48,48.56,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.56,-18.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.50,0.00,0,0,0,0,48.56,-18.66,59.06,16.34,0.00,61440.00,0.00,,0,,
22.07.2020 01:49,48.56,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.50,0.00,0,0,0,0,48.56,-18.56,59.00,16.34,0.00,61440.00,0.00,,0,,
22.07.2020 01:50,48.56,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.53,0.00,0,0,0,0,48.59,-17.70,58.94,16.34,0.00,61440.00,0.00,,0,,
22.07.2020 01:51,48.75,2.00,0.00,0.64,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.62,0.00,0,0,0,0,48.69,-12.81,58.84,16.34,0.00,61440.00,0.00,,0,,
22.07.2020 01:52,48.91,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.81,0.00,0,0,0,0,48.88,-6.73,58.78,16.33,0.00,61440.00,0.00,,0,,
22.07.2020 01:53,48.91,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.84,0.00,0,0,0,0,48.91,-7.06,58.75,16.33,0.00,61440.00,0.00,,0,,
22.07.2020 01:54,48.91,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.81,0.00,0,0,0,0,48.88,-7.84,58.69,16.33,0.00,61440.00,0.00,,0,,
22.07.2020 01:55,47.38,2.00,0.00,0.62,5.66,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.69,0.00,0,0,0,0,48.75,-13.34,58.62,16.33,0.00,61440.00,0.00,,0,,
22.07.2020 01:56,48.91,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.81,0.00,0,0,0,0,48.88,-7.39,58.56,16.31,0.00,61440.00,0.00,,0,,
22.07.2020 01:57,48.91,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.81,0.00,0,0,0,0,48.88,-7.21,58.50,16.31,0.00,61440.00,0.00,,0,,
22.07.2020 01:58,48.91,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.84,0.00,0,0,0,0,48.91,-6.69,58.44,16.31,0.00,61440.00,0.00,,0,,
22.07.2020 01:59,48.91,2.00,0.00,0.30,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.84,0.00,0,0,0,0,48.91,-6.82,58.41,16.31,0.00,61440.00,0.00,,0,,
22.07.2020 02:00,48.47,2.00,0.00,0.35,1.99,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.81,0.00,0,0,0,0,48.88,-7.87,58.34,16.30,0.00,61440.00,0.00,,0,,
22.07.2020 02:01,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-8.24,58.31,16.30,0.00,61440.00,0.00,,0,,
22.07.2020 02:02,48.91,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-8.80,58.25,16.30,0.00,61440.00,0.00,,0,,
22.07.2020 02:03,48.91,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.81,48.75,0.00,0,0,0,0,48.81,-8.90,58.19,16.30,0.00,61440.00,0.00,,0,,
22.07.2020 02:04,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-8.23,58.12,16.30,0.00,61440.00,0.00,,0,,
22.07.2020 02:05,48.81,2.00,0.00,0.39,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.81,-8.55,58.09,16.28,0.00,61440.00,0.00,,0,,
22.07.2020 02:06,48.38,2.00,0.00,0.75,2.42,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.81,48.59,0.00,0,0,0,0,48.66,-15.02,58.03,16.28,0.00,61440.00,0.00,,0,,
22.07.2020 02:07,48.62,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.81,48.56,0.00,0,0,0,0,48.62,-15.23,57.97,16.28,0.00,61440.00,0.00,,0,,
22.07.2020 02:08,48.62,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.81,48.56,0.00,0,0,0,0,48.62,-14.79,57.91,16.28,0.00,61440.00,0.00,,0,,
22.07.2020 02:09,48.62,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.81,48.56,0.00,0,0,0,0,48.62,-14.64,57.84,16.27,0.00,61440.00,0.00,,0,,
22.07.2020 02:10,48.62,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.56,0.00,0,0,0,0,48.62,-14.59,57.75,16.27,0.00,61440.00,0.00,,0,,
22.07.2020 02:11,48.62,2.00,0.00,0.37,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.72,0.00,0,0,0,0,48.78,-8.24,57.69,16.27,0.00,61440.00,0.00,,0,,
22.07.2020 02:12,48.91,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.81,48.78,0.00,0,0,0,0,48.84,-7.25,57.62,16.27,0.00,61440.00,0.00,,0,,
22.07.2020 02:13,48.91,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.81,48.78,0.00,0,0,0,0,48.84,-7.24,57.59,16.27,0.00,61440.00,0.00,,0,,
22.07.2020 02:14,48.91,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.81,48.78,0.00,0,0,0,0,48.84,-7.23,57.53,16.25,0.00,61440.00,0.00,,0,,
22.07.2020 02:15,48.91,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.81,48.78,0.00,0,0,0,0,48.84,-7.23,57.47,16.25,0.00,61440.00,0.00,,0,,
22.07.2020 02:16,48.91,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,0,0,0,0,48.84,-7.24,57.44,16.25,0.00,61440.00,0.00,,0,,
22.07.2020 02:17,48.91,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,0,0,0,0,48.84,-7.23,57.38,16.25,0.00,61440.00,0.00,,0,,
22.07.2020 02:18,48.81,2.00,0.00,0.31,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,0,0,0,0,48.84,-7.37,57.31,16.25,0.00,61440.00,0.00,,0,,
22.07.2020 02:19,48.91,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,0,0,0,0,48.84,-7.64,57.28,16.25,0.00,61440.00,0.00,,0,,
22.07.2020 02:20,48.91,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,0,0,0,0,48.84,-7.62,57.22,16.25,0.00,61440.00,0.00,,0,,
22.07.2020 02:21,48.91,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,0,0,0,0,48.84,-7.59,57.16,16.25,0.00,61440.00,0.00,,0,,
22.07.2020 02:22,48.91,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,0,0,0,0,48.84,-7.61,57.09,16.23,0.00,61440.00,0.00,,0,,
22.07.2020 02:23,48.91,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,0,0,0,0,48.81,-7.61,57.06,16.23,0.00,61440.00,0.00,,0,,
22.07.2020 02:24,48.91,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,0,0,0,0,48.81,-7.58,57.00,16.23,0.00,61440.00,0.00,,0,,
22.07.2020 02:25,48.31,2.00,0.00,0.57,2.36,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.46,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.69,0.00,0,0,0,0,48.72,-11.42,56.94,16.23,0.00,61440.00,0.00,,0,,
22.07.2020 02:26,48.62,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.56,0.00,0,0,0,0,48.62,-13.79,56.88,16.23,0.00,61440.00,0.00,,0,,
22.07.2020 02:27,48.62,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.56,0.00,0,0,0,0,48.62,-13.73,56.81,16.22,0.00,61440.00,0.00,,0,,
22.07.2020 02:28,48.06,2.00,0.00,0.94,2.83,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.71,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.50,0.00,0,0,0,0,48.53,-17.44,56.75,16.22,0.00,61440.00,0.00,,0,,
22.07.2020 02:29,48.47,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,48.38,-18.00,-0.02,0.79,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.41,0.00,0,0,0,0,48.47,-19.58,56.69,16.22,0.00,61440.00,0.00,,0,,
22.07.2020 02:30,48.12,2.00,0.00,0.93,2.70,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.47,0.00,0,0,0,0,48.53,-16.77,56.62,16.22,0.00,61440.00,0.00,,0,,
22.07.2020 02:31,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.50,0.00,0,0,0,0,48.56,-15.02,56.56,16.22,0.00,61440.00,0.00,,0,,
22.07.2020 02:32,48.56,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.53,0.00,0,0,0,0,48.56,-15.05,56.47,16.20,0.00,61440.00,0.00,,0,,
22.07.2020 02:33,48.56,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.50,0.00,0,0,0,0,48.56,-15.27,56.41,16.20,0.00,61440.00,0.00,,0,,
22.07.2020 02:34,48.56,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.50,0.00,0,0,0,0,48.56,-15.19,56.34,16.20,0.00,61440.00,0.00,,0,,
22.07.2020 02:35,48.56,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.50,0.00,0,0,0,0,48.56,-15.06,56.28,16.20,0.00,61440.00,0.00,,0,,
22.07.2020 02:36,48.56,2.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.50,0.00,0,0,0,0,48.56,-15.42,56.22,16.19,0.00,61440.00,0.00,,0,,
22.07.2020 02:37,48.12,2.00,0.00,0.97,2.54,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.47,0.00,0,0,0,0,48.53,-16.86,56.12,16.19,0.00,61440.00,0.00,,0,,
22.07.2020 02:38,48.56,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.44,0.00,0,0,0,0,48.50,-17.38,56.06,16.19,0.00,61440.00,0.00,,0,,
22.07.2020 02:39,48.56,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.44,0.00,0,0,0,0,48.50,-17.36,56.00,16.19,0.00,61440.00,0.00,,0,,
22.07.2020 02:40,48.56,2.00,0.00,0.82,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.47,0.00,0,0,0,0,48.53,-15.17,55.94,16.19,0.00,61440.00,0.00,,0,,
22.07.2020 02:41,48.56,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.50,0.00,0,0,0,0,48.56,-14.88,55.84,16.17,0.00,61440.00,0.00,,0,,
22.07.2020 02:42,48.56,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.50,0.00,0,0,0,0,48.56,-14.58,55.78,16.17,0.00,61440.00,0.00,,0,,
22.07.2020 02:43,48.56,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.50,0.00,0,0,0,0,48.56,-14.41,55.72,16.17,0.00,61440.00,0.00,,0,,
22.07.2020 02:44,48.06,2.00,0.00,0.81,2.76,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.50,0.00,0,0,0,0,48.53,-15.25,55.66,16.17,0.00,61440.00,0.00,,0,,
22.07.2020 02:45,47.88,2.00,0.00,1.86,2.38,50.00,0.00,1,1,0,1,0,1,48.06,-36.00,-0.02,1.58,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.06,0.00,0,0,0,0,48.12,-38.50,55.56,16.17,0.00,61440.00,0.00,,0,,
22.07.2020 02:46,47.88,2.00,0.00,2.05,2.38,50.00,0.00,1,1,0,1,0,1,47.94,-45.00,-0.02,1.92,44.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,47.88,0.00,0,0,0,0,47.97,-44.41,55.41,16.17,0.00,61440.00,0.00,,0,,
