v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2020 01:21,48.75,2.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.78,38.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,48.66,0.00,0,0,0,0,48.72,-19.11,64.38,15.27,0.00,61440.00,0.00,,0,,
07.09.2020 01:22,48.75,2.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.77,38.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,48.66,0.00,0,0,0,0,48.72,-18.92,64.31,15.27,0.00,61440.00,0.00,,0,,
07.09.2020 01:23,48.75,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.76,39.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,48.66,0.00,0,0,0,0,48.72,-18.75,64.19,15.27,0.00,61440.00,0.00,,0,,
07.09.2020 01:24,48.75,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.76,39.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,48.66,0.00,0,0,0,0,48.72,-18.52,64.12,15.27,0.00,61440.00,0.00,,0,,
07.09.2020 01:25,48.75,2.00,0.00,0.65,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.88,48.81,0.00,0,0,0,0,48.88,-11.86,64.06,15.26,0.00,61440.00,0.00,,0,,
07.09.2020 01:26,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.86,48.84,0.00,0,0,0,0,48.88,-11.77,64.00,15.25,0.00,61440.00,0.00,,0,,
07.09.2020 01:27,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,48.84,0.00,0,0,0,0,48.88,-11.69,63.97,15.25,0.00,61440.00,0.00,,0,,
07.09.2020 01:28,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.25,11.88,48.84,0.00,0,0,0,0,48.88,-11.66,63.88,15.25,0.00,61440.00,0.00,,0,,
07.09.2020 01:29,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.26,11.88,48.84,0.00,0,0,0,0,48.88,-11.62,63.81,15.25,0.00,61440.00,0.00,,0,,
07.09.2020 01:30,48.91,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,15,11.25,11.88,48.84,0.00,0,0,0,0,48.88,-11.60,63.75,15.25,0.00,61440.00,0.00,,0,,
07.09.2020 01:31,48.91,2.00,0.00,0.30,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,15,11.25,11.88,48.97,0.00,0,0,0,0,49.03,-6.46,63.69,15.24,0.00,61440.00,0.00,,0,,
07.09.2020 01:32,49.06,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.86,49.03,0.00,0,0,0,0,49.06,-5.89,63.66,15.23,0.00,61440.00,0.00,,0,,
07.09.2020 01:33,49.06,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.85,49.03,0.00,0,0,0,0,49.09,-5.89,63.59,15.23,0.00,61440.00,0.00,,0,,
07.09.2020 01:34,49.06,2.00,0.00,0.28,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.03,0.00,0,0,0,0,49.06,-6.46,63.56,15.23,0.00,61440.00,0.00,,0,,
07.09.2020 01:35,49.06,2.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.00,0.00,0,0,0,0,49.03,-7.11,63.50,15.23,0.00,61440.00,0.00,,0,,
07.09.2020 01:36,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,49.00,0.00,0,0,0,0,49.03,-7.09,63.47,15.23,0.00,61440.00,0.00,,0,,
07.09.2020 01:37,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.83,48.97,0.00,0,0,0,0,49.03,-7.09,63.41,15.23,0.00,61440.00,0.00,,0,,
07.09.2020 01:38,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,48.97,0.00,0,0,0,0,49.03,-7.08,63.38,15.23,0.00,61440.00,0.00,,0,,
07.09.2020 01:39,49.06,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.84,48.97,0.00,0,0,0,0,49.03,-7.11,63.31,15.23,0.00,61440.00,0.00,,0,,
07.09.2020 01:40,49.00,2.00,0.00,0.31,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,48.97,0.00,0,0,0,0,49.03,-7.39,63.25,15.22,0.00,61440.00,0.00,,0,,
07.09.2020 01:41,49.06,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,37.00,0.00,0.00,0.00,0.00,0,0,15,11.26,11.88,48.97,0.00,0,0,0,0,49.00,-7.52,63.22,15.22,0.00,61440.00,0.00,,0,,
07.09.2020 01:42,49.06,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,37.00,0.00,0.00,0.00,0.00,0,0,15,11.25,11.88,48.97,0.00,0,0,0,0,49.00,-7.52,63.16,15.22,0.00,61440.00,0.00,,0,,
07.09.2020 01:43,49.06,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,36.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,48.97,0.00,0,0,0,0,49.00,-7.55,63.09,15.21,0.00,61440.00,0.00,,0,,
07.09.2020 01:44,48.56,2.00,0.00,0.61,2.36,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,48.81,0.00,0,0,0,0,48.88,-12.57,63.06,15.20,0.00,61440.00,0.00,,0,,
07.09.2020 01:45,48.81,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.58,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,48.75,0.00,0,0,0,0,48.81,-14.03,63.00,15.20,0.00,61440.00,0.00,,0,,
07.09.2020 01:46,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,37.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.86,48.75,0.00,0,0,0,0,48.78,-13.97,62.94,15.20,0.00,61440.00,0.00,,0,,
07.09.2020 01:47,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,48.75,0.00,0,0,0,0,48.78,-13.89,62.88,15.20,0.00,61440.00,0.00,,0,,
07.09.2020 01:48,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,0,0,15,11.26,11.88,48.75,0.00,0,0,0,0,48.78,-13.80,62.81,15.19,0.00,61440.00,0.00,,0,,
07.09.2020 01:49,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,0,0,15,11.26,11.89,48.75,0.00,0,0,0,0,48.78,-13.77,62.72,15.19,0.00,61440.00,0.00,,0,,
07.09.2020 01:50,48.81,2.00,0.00,0.51,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,38.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,48.81,0.00,0,0,0,0,48.88,-10.53,62.66,15.19,0.00,61440.00,0.00,,0,,
07.09.2020 01:51,49.00,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.29,37.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,48.94,0.00,0,0,0,0,48.97,-7.51,62.59,15.19,0.00,61440.00,0.00,,0,,
07.09.2020 01:52,48.47,2.00,0.00,0.41,2.34,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,48.91,0.00,0,0,0,0,48.94,-8.92,62.53,15.18,0.00,61440.00,0.00,,0,,
07.09.2020 01:53,48.91,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,48.88,0.00,0,0,0,0,48.91,-9.76,62.50,15.17,0.00,61440.00,0.00,,0,,
07.09.2020 01:54,48.91,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,48.84,0.00,0,0,0,0,48.91,-9.87,62.44,15.17,0.00,61440.00,0.00,,0,,
07.09.2020 01:55,48.91,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.91,48.84,0.00,0,0,0,0,48.91,-9.85,62.38,15.17,0.00,61440.00,0.00,,0,,
07.09.2020 01:56,48.91,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,48.84,0.00,0,0,0,0,48.91,-9.87,62.31,15.17,0.00,61440.00,0.00,,0,,
07.09.2020 01:57,48.91,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,48.84,0.00,0,0,0,0,48.91,-9.85,62.25,15.16,0.00,61440.00,0.00,,0,,
07.09.2020 01:58,48.91,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,15,11.26,11.89,48.81,0.00,0,0,0,0,48.88,-10.55,62.19,15.16,0.00,61440.00,0.00,,0,,
07.09.2020 01:59,48.91,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,37.00,0.00,0.00,0.00,0.00,0,0,15,11.26,11.88,48.81,0.00,0,0,0,0,48.84,-10.90,62.12,15.16,0.00,61440.00,0.00,,0,,
07.09.2020 02:00,48.91,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,37.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.89,48.81,0.00,0,0,0,0,48.84,-10.90,62.06,15.16,0.00,61440.00,0.00,,0,,
07.09.2020 02:01,48.91,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,37.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,48.81,0.00,0,0,0,0,48.84,-10.90,62.00,15.16,0.00,61440.00,0.00,,0,,
07.09.2020 02:02,48.91,2.00,0.00,0.38,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,37.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,48.84,0.00,0,0,0,0,48.91,-8.71,61.94,15.16,0.00,61440.00,0.00,,0,,
07.09.2020 02:03,49.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.89,48.88,0.00,0,0,0,0,48.94,-8.49,61.88,15.16,0.00,61440.00,0.00,,0,,
07.09.2020 02:04,49.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,37.00,0.00,0.00,0.00,0.00,0,0,15,11.26,11.89,48.88,0.00,0,0,0,0,48.94,-8.55,61.81,15.15,0.00,61440.00,0.00,,0,,
07.09.2020 02:05,49.00,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,15,11.25,11.88,48.88,0.00,0,0,0,0,48.94,-8.36,61.75,15.14,0.00,61440.00,0.00,,0,,
07.09.2020 02:06,48.38,2.00,0.00,0.54,2.42,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.88,48.81,0.00,0,0,0,0,48.88,-11.20,61.69,15.14,0.00,61440.00,0.00,,0,,
07.09.2020 02:07,48.81,2.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,48.72,0.00,0,0,0,0,48.75,-13.91,61.62,15.14,0.00,61440.00,0.00,,0,,
07.09.2020 02:08,48.81,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.55,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,48.72,0.00,0,0,0,0,48.75,-13.53,61.56,15.14,0.00,61440.00,0.00,,0,,
07.09.2020 02:09,48.31,2.00,0.00,0.80,2.79,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.60,37.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.86,48.69,0.00,0,0,0,0,48.72,-15.02,61.50,15.13,0.00,61440.00,0.00,,0,,
07.09.2020 02:10,48.62,2.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.82,38.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.87,48.53,0.00,0,0,0,0,48.59,-20.12,61.44,15.12,0.00,61440.00,0.00,,0,,
07.09.2020 02:11,48.62,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.81,38.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.86,48.53,0.00,0,0,0,0,48.59,-19.91,61.38,15.12,0.00,61440.00,0.00,,0,,
07.09.2020 02:12,48.62,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.81,38.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.86,48.53,0.00,0,0,0,0,48.59,-19.77,61.28,15.12,0.00,61440.00,0.00,,0,,
07.09.2020 02:13,48.62,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.81,39.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.86,48.53,0.00,0,0,0,0,48.59,-19.67,61.22,15.12,0.00,61440.00,0.00,,0,,
07.09.2020 02:14,48.56,2.00,0.00,1.13,1.30,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.81,40.00,0.00,0.00,0.00,0.00,0,0,15,11.25,11.88,48.53,0.00,0,0,0,0,48.59,-19.73,61.16,15.12,0.00,61440.00,0.00,,0,,
07.09.2020 02:15,48.56,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-19.00,-0.02,0.81,40.00,0.00,0.00,0.00,0.00,0,0,15,11.26,11.89,48.53,0.00,0,0,0,0,48.59,-19.78,61.09,15.12,0.00,61440.00,0.00,,0,,
07.09.2020 02:16,48.75,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.90,48.69,0.00,0,0,0,0,48.72,-13.49,61.00,15.11,0.00,61440.00,0.00,,0,,
07.09.2020 02:17,48.75,2.00,0.00,0.57,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.91,48.72,0.00,0,0,0,0,48.78,-11.50,60.94,15.11,0.00,61440.00,0.00,,0,,
07.09.2020 02:18,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,48.84,0.00,0,0,0,0,48.88,-8.52,60.88,15.11,0.00,61440.00,0.00,,0,,
07.09.2020 02:19,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,48.84,0.00,0,0,0,0,48.91,-8.48,60.81,15.11,0.00,61440.00,0.00,,0,,
07.09.2020 02:20,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,48.84,0.00,0,0,0,0,48.91,-8.47,60.75,15.11,0.00,61440.00,0.00,,0,,
07.09.2020 02:21,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,48.84,0.00,0,0,0,0,48.91,-8.47,60.69,15.10,0.00,61440.00,0.00,,0,,
07.09.2020 02:22,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,48.84,0.00,0,0,0,0,48.91,-8.47,60.66,15.09,0.00,61440.00,0.00,,0,,
07.09.2020 02:23,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,48.84,0.00,0,0,0,0,48.91,-8.43,60.59,15.09,0.00,61440.00,0.00,,0,,
07.09.2020 02:24,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,15,11.29,11.92,48.84,0.00,0,0,0,0,48.88,-8.44,60.53,15.09,0.00,61440.00,0.00,,0,,
07.09.2020 02:25,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,48.84,0.00,0,0,0,0,48.88,-8.44,60.47,15.09,0.00,61440.00,0.00,,0,,
07.09.2020 02:26,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,15,11.29,11.92,48.84,0.00,0,0,0,0,48.88,-8.43,60.41,15.09,0.00,61440.00,0.00,,0,,
07.09.2020 02:27,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,15,11.28,11.91,48.84,0.00,0,0,0,0,48.88,-8.44,60.34,15.09,0.00,61440.00,0.00,,0,,
07.09.2020 02:28,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,15,11.27,11.89,48.84,0.00,0,0,0,0,48.88,-8.50,60.28,15.09,0.00,61440.00,0.00,,0,,
07.09.2020 02:29,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,15,11.24,11.87,48.84,0.00,0,0,0,0,48.88,-8.45,60.22,15.08,0.00,61440.00,0.00,,0,,
07.09.2020 02:30,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,15,11.23,11.85,48.84,0.00,0,0,0,0,48.88,-8.41,60.16,15.08,0.00,61440.00,0.00,,0,,
07.09.2020 02:31,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,48.81,0.00,0,0,0,0,48.88,-8.43,60.12,15.08,0.00,61440.00,0.00,,0,,
07.09.2020 02:32,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,48.81,0.00,0,0,0,0,48.88,-8.42,60.06,15.08,0.00,61440.00,0.00,,0,,
07.09.2020 02:33,48.91,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,48.81,0.00,0,0,0,0,48.88,-8.41,60.00,15.08,0.00,61440.00,0.00,,0,,
07.09.2020 02:34,48.47,2.00,0.00,0.38,2.06,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,48.81,0.00,0,0,0,0,48.88,-8.91,59.94,15.06,0.00,61440.00,0.00,,0,,
07.09.2020 02:35,48.31,2.00,0.00,0.69,2.40,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.57,37.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,48.69,0.00,0,0,0,0,48.72,-14.08,59.88,15.06,0.00,61440.00,0.00,,0,,
07.09.2020 02:36,48.62,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.66,37.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,48.59,0.00,0,0,0,0,48.66,-15.96,59.81,15.06,0.00,61440.00,0.00,,0,,
07.09.2020 02:37,48.62,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.65,37.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,48.59,0.00,0,0,0,0,48.62,-15.88,59.75,15.06,0.00,61440.00,0.00,,0,,
07.09.2020 02:38,48.62,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.65,38.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,48.59,0.00,0,0,0,0,48.62,-15.82,59.66,15.06,0.00,61440.00,0.00,,0,,
07.09.2020 02:39,48.62,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.63,38.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,48.59,0.00,0,0,0,0,48.66,-15.32,59.59,15.05,0.00,61440.00,0.00,,0,,
07.09.2020 02:40,48.62,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,15,11.22,11.84,48.59,0.00,0,0,0,0,48.66,-15.22,59.53,15.05,0.00,61440.00,0.00,,0,,
07.09.2020 02:41,48.62,2.00,0.00,0.60,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.49,38.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,48.66,0.00,0,0,0,0,48.72,-12.14,59.44,15.05,0.00,61440.00,0.00,,0,,
07.09.2020 02:42,48.81,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,48.78,0.00,0,0,0,0,48.81,-8.94,59.38,15.05,0.00,61440.00,0.00,,0,,
07.09.2020 02:43,48.91,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,15,11.21,11.84,48.78,0.00,0,0,0,0,48.84,-8.94,59.31,15.05,0.00,61440.00,0.00,,0,,
07.09.2020 02:44,48.91,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,48.78,0.00,0,0,0,0,48.84,-8.96,59.25,15.04,0.00,61440.00,0.00,,0,,
07.09.2020 02:45,48.91,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.83,48.78,0.00,0,0,0,0,48.81,-8.95,59.19,15.03,0.00,61440.00,0.00,,0,,
07.09.2020 02:46,48.91,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.82,48.78,0.00,0,0,0,0,48.81,-8.95,59.12,15.03,0.00,61440.00,0.00,,0,,
