v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2020 01:21,49.00,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.55,36.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.91,0.00,0,0,0,0,48.97,-13.55,68.38,13.81,0.00,61440.00,0.00,,0,,
02.09.2020 01:22,49.00,2.00,0.00,0.46,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.36,36.00,0.00,0.00,0.00,0.00,0,0,14,11.45,12.15,49.03,0.00,0,0,0,0,49.06,-9.08,68.31,13.80,0.00,61440.00,0.00,,0,,
02.09.2020 01:23,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,0,0,14,11.49,12.19,49.09,0.00,0,0,0,0,49.16,-7.31,68.25,13.80,0.00,61440.00,0.00,,0,,
02.09.2020 01:24,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,49.12,0.00,0,0,0,0,49.16,-7.32,68.19,13.80,0.00,61440.00,0.00,,0,,
02.09.2020 01:25,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.21,49.12,0.00,0,0,0,0,49.16,-7.28,68.12,13.80,0.00,61440.00,0.00,,0,,
02.09.2020 01:26,49.16,2.00,0.00,0.35,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.17,49.12,0.00,0,0,0,0,49.16,-7.35,68.06,13.80,0.00,61440.00,0.00,,0,,
02.09.2020 01:27,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.47,12.16,49.09,0.00,0,0,0,0,49.16,-7.69,68.00,13.80,0.00,61440.00,0.00,,0,,
02.09.2020 01:28,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.20,49.09,0.00,0,0,0,0,49.16,-7.66,68.00,13.80,0.00,61440.00,0.00,,0,,
02.09.2020 01:29,49.16,2.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.22,49.09,0.00,0,0,0,0,49.16,-7.64,67.94,13.80,0.00,61440.00,0.00,,0,,
02.09.2020 01:30,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.53,12.24,49.09,0.00,0,0,0,0,49.16,-7.66,67.88,13.79,0.00,61440.00,0.00,,0,,
02.09.2020 01:31,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.25,49.09,0.00,0,0,0,0,49.12,-7.68,67.81,13.78,0.00,61440.00,0.00,,0,,
02.09.2020 01:32,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.55,12.26,49.09,0.00,0,0,0,0,49.12,-7.65,67.75,13.78,0.00,61440.00,0.00,,0,,
02.09.2020 01:33,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,34.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.25,49.09,0.00,0,0,0,0,49.12,-7.70,67.75,13.78,0.00,61440.00,0.00,,0,,
02.09.2020 01:34,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,34.00,0.00,0.00,0.00,0.00,0,0,14,11.54,12.24,49.09,0.00,0,0,0,0,49.12,-7.73,67.69,13.78,0.00,61440.00,0.00,,0,,
02.09.2020 01:35,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,34.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,49.09,0.00,0,0,0,0,49.12,-7.71,67.62,13.77,0.00,61440.00,0.00,,0,,
02.09.2020 01:36,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,34.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.23,49.09,0.00,0,0,0,0,49.12,-7.72,67.56,13.77,0.00,61440.00,0.00,,0,,
02.09.2020 01:37,48.75,2.00,0.00,0.37,2.00,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,34.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.22,49.06,0.00,0,0,0,0,49.12,-7.84,67.50,13.77,0.00,61440.00,0.00,,0,,
02.09.2020 01:38,49.06,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,34.00,0.00,0.00,0.00,0.00,0,0,14,11.52,12.22,49.06,0.00,0,0,0,0,49.09,-8.66,67.44,13.77,0.00,61440.00,0.00,,0,,
02.09.2020 01:39,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,34.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.21,49.03,0.00,0,0,0,0,49.09,-8.60,67.38,13.77,0.00,61440.00,0.00,,0,,
02.09.2020 01:40,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,34.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.21,49.03,0.00,0,0,0,0,49.09,-8.60,67.38,13.77,0.00,61440.00,0.00,,0,,
02.09.2020 01:41,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,34.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.21,49.03,0.00,0,0,0,0,49.09,-8.80,67.31,13.77,0.00,61440.00,0.00,,0,,
02.09.2020 01:42,48.62,2.00,0.00,0.79,2.42,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,34.00,0.00,0.00,0.00,0.00,0,0,14,11.51,12.21,48.88,0.00,0,0,0,0,48.91,-15.18,67.25,13.77,0.00,61440.00,0.00,,0,,
02.09.2020 01:43,48.91,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,35.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.84,0.00,0,0,0,0,48.88,-15.06,67.19,13.77,0.00,61440.00,0.00,,0,,
02.09.2020 01:44,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.84,0.00,0,0,0,0,48.88,-14.96,67.12,13.77,0.00,61440.00,0.00,,0,,
02.09.2020 01:45,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.84,0.00,0,0,0,0,48.88,-14.90,67.06,13.77,0.00,61440.00,0.00,,0,,
02.09.2020 01:46,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.61,35.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.84,0.00,0,0,0,0,48.88,-14.88,67.00,13.77,0.00,61440.00,0.00,,0,,
02.09.2020 01:47,48.91,2.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,14,11.50,12.20,48.88,0.00,0,0,0,0,48.91,-12.67,66.94,13.76,0.00,61440.00,0.00,,0,,
02.09.2020 01:48,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,36.00,0.00,0.00,0.00,0.00,0,0,14,11.49,12.20,49.03,0.00,0,0,0,0,49.06,-7.72,66.81,13.75,0.00,61440.00,0.00,,0,,
02.09.2020 01:49,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.49,12.20,49.03,0.00,0,0,0,0,49.09,-7.72,66.81,13.75,0.00,61440.00,0.00,,0,,
02.09.2020 01:50,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.49,12.20,49.03,0.00,0,0,0,0,49.09,-7.75,66.75,13.75,0.00,61440.00,0.00,,0,,
02.09.2020 01:51,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.49,12.19,49.03,0.00,0,0,0,0,49.09,-7.72,66.69,13.75,0.00,61440.00,0.00,,0,,
02.09.2020 01:52,49.06,2.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,35.00,0.00,0.00,0.00,0.00,0,0,14,11.49,12.19,49.06,0.00,0,0,0,0,49.09,-7.44,66.62,13.75,0.00,61440.00,0.00,,0,,
02.09.2020 01:53,48.56,2.00,0.00,0.43,2.38,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,34.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.19,49.03,0.00,0,0,0,0,49.09,-8.52,66.56,13.75,0.00,61440.00,0.00,,0,,
02.09.2020 01:54,49.00,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,35.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.18,48.88,0.00,0,0,0,0,48.94,-13.41,66.50,13.75,0.00,61440.00,0.00,,0,,
02.09.2020 01:55,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,35.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.18,48.88,0.00,0,0,0,0,48.91,-12.92,66.44,13.74,0.00,61440.00,0.00,,0,,
02.09.2020 01:56,49.00,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.18,48.88,0.00,0,0,0,0,48.94,-12.20,66.38,13.73,0.00,61440.00,0.00,,0,,
02.09.2020 01:57,48.91,2.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.18,48.88,0.00,0,0,0,0,48.94,-12.52,66.31,13.73,0.00,61440.00,0.00,,0,,
02.09.2020 01:58,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.51,35.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.17,48.88,0.00,0,0,0,0,48.91,-12.72,66.25,13.73,0.00,61440.00,0.00,,0,,
02.09.2020 01:59,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.51,35.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.17,48.88,0.00,0,0,0,0,48.91,-12.64,66.19,13.72,0.00,61440.00,0.00,,0,,
02.09.2020 02:00,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.17,48.88,0.00,0,0,0,0,48.91,-12.59,66.12,13.72,0.00,61440.00,0.00,,0,,
02.09.2020 02:01,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,0,0,14,11.48,12.16,48.88,0.00,0,0,0,0,48.91,-12.59,66.06,13.72,0.00,61440.00,0.00,,0,,
02.09.2020 02:02,48.91,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.51,36.00,0.00,0.00,0.00,0.00,0,0,14,11.47,12.16,48.84,0.00,0,0,0,0,48.91,-12.79,65.94,13.70,0.00,61440.00,0.00,,0,,
02.09.2020 02:03,48.91,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,14,11.47,12.16,48.84,0.00,0,0,0,0,48.91,-12.97,65.88,13.70,0.00,61440.00,0.00,,0,,
02.09.2020 02:04,48.91,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,14,11.47,12.16,48.84,0.00,0,0,0,0,48.88,-13.00,65.81,13.70,0.00,61440.00,0.00,,0,,
02.09.2020 02:05,48.91,2.00,0.00,0.46,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.36,36.00,0.00,0.00,0.00,0.00,0,0,14,11.47,12.16,48.94,0.00,0,0,0,0,48.97,-9.15,65.75,13.69,0.00,61440.00,0.00,,0,,
02.09.2020 02:06,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,36.00,0.00,0.00,0.00,0.00,0,0,14,11.47,12.16,49.00,0.00,0,0,0,0,49.03,-7.66,65.69,13.67,0.00,61440.00,0.00,,0,,
02.09.2020 02:07,48.56,2.00,0.00,0.55,2.36,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,35.00,0.00,0.00,0.00,0.00,0,0,14,11.46,12.16,48.94,0.00,0,0,0,0,48.97,-10.77,65.62,13.67,0.00,61440.00,0.00,,0,,
02.09.2020 02:08,48.91,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.58,35.00,0.00,0.00,0.00,0.00,0,0,13,11.46,12.16,48.81,0.00,0,0,0,0,48.88,-14.12,65.56,13.66,0.00,61440.00,0.00,,0,,
02.09.2020 02:09,48.91,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.57,36.00,0.00,0.00,0.00,0.00,0,0,13,11.46,12.15,48.81,0.00,0,0,0,0,48.84,-14.05,65.50,13.66,0.00,61440.00,0.00,,0,,
02.09.2020 02:10,48.47,2.00,0.00,0.74,2.41,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.59,36.00,0.00,0.00,0.00,0.00,0,0,13,11.46,12.15,48.78,0.00,0,0,0,0,48.84,-14.30,65.44,13.64,0.00,61440.00,0.00,,0,,
02.09.2020 02:11,48.81,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.61,36.00,0.00,0.00,0.00,0.00,0,0,13,11.45,12.15,48.78,0.00,0,0,0,0,48.81,-14.87,65.38,13.64,0.00,61440.00,0.00,,0,,
02.09.2020 02:12,48.81,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.60,36.00,0.00,0.00,0.00,0.00,0,0,13,11.45,12.15,48.78,0.00,0,0,0,0,48.81,-14.78,65.31,13.63,0.00,61440.00,0.00,,0,,
02.09.2020 02:13,48.81,2.00,0.00,0.50,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,13,11.45,12.14,48.88,0.00,0,0,0,0,48.94,-10.01,65.19,13.62,0.00,61440.00,0.00,,0,,
02.09.2020 02:14,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,13,11.45,12.14,48.94,0.00,0,0,0,0,49.00,-8.52,65.12,13.62,0.00,61440.00,0.00,,0,,
02.09.2020 02:15,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,36.00,0.00,0.00,0.00,0.00,0,0,13,11.45,12.14,48.97,0.00,0,0,0,0,49.00,-8.54,65.06,13.62,0.00,61440.00,0.00,,0,,
02.09.2020 02:16,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,35.00,0.00,0.00,0.00,0.00,0,0,13,11.45,12.14,48.97,0.00,0,0,0,0,49.00,-8.57,65.00,13.61,0.00,61440.00,0.00,,0,,
02.09.2020 02:17,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,35.00,0.00,0.00,0.00,0.00,0,0,13,11.45,12.13,48.97,0.00,0,0,0,0,49.00,-8.56,64.94,13.61,0.00,61440.00,0.00,,0,,
02.09.2020 02:18,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,35.00,0.00,0.00,0.00,0.00,0,0,13,11.45,12.13,48.94,0.00,0,0,0,0,49.00,-8.56,64.88,13.61,0.00,61440.00,0.00,,0,,
02.09.2020 02:19,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,35.00,0.00,0.00,0.00,0.00,0,0,13,11.45,12.13,48.94,0.00,0,0,0,0,49.00,-8.58,64.81,13.60,0.00,61440.00,0.00,,0,,
02.09.2020 02:20,49.06,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,35.00,0.00,0.00,0.00,0.00,0,0,13,11.45,12.12,48.97,0.00,0,0,0,0,49.00,-8.18,64.75,13.59,0.00,61440.00,0.00,,0,,
02.09.2020 02:21,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,13,11.44,12.12,48.97,0.00,0,0,0,0,49.03,-7.66,64.69,13.59,0.00,61440.00,0.00,,0,,
02.09.2020 02:22,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,34.00,0.00,0.00,0.00,0.00,0,0,13,11.44,12.12,48.97,0.00,0,0,0,0,49.03,-7.67,64.62,13.59,0.00,61440.00,0.00,,0,,
02.09.2020 02:23,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,34.00,0.00,0.00,0.00,0.00,0,0,13,11.44,12.12,48.97,0.00,0,0,0,0,49.03,-7.67,64.56,13.58,0.00,61440.00,0.00,,0,,
02.09.2020 02:24,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,34.00,0.00,0.00,0.00,0.00,0,0,13,11.44,12.12,48.97,0.00,0,0,0,0,49.03,-7.65,64.50,13.58,0.00,61440.00,0.00,,0,,
02.09.2020 02:25,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,34.00,0.00,0.00,0.00,0.00,0,0,13,11.43,12.12,48.97,0.00,0,0,0,0,49.03,-7.64,64.50,13.58,0.00,61440.00,0.00,,0,,
02.09.2020 02:26,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,34.00,0.00,0.00,0.00,0.00,0,0,13,11.43,12.12,48.97,0.00,0,0,0,0,49.03,-7.63,64.44,13.58,0.00,61440.00,0.00,,0,,
02.09.2020 02:27,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,34.00,0.00,0.00,0.00,0.00,0,0,13,11.43,12.11,48.97,0.00,0,0,0,0,49.03,-7.51,64.38,13.56,0.00,61440.00,0.00,,0,,
02.09.2020 02:28,49.06,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,34.00,0.00,0.00,0.00,0.00,0,0,13,11.43,12.11,48.97,0.00,0,0,0,0,49.03,-7.23,64.31,13.56,0.00,61440.00,0.00,,0,,
02.09.2020 02:29,49.06,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,34.00,0.00,0.00,0.00,0.00,0,0,13,11.42,12.11,48.97,0.00,0,0,0,0,49.03,-7.23,64.25,13.56,0.00,61440.00,0.00,,0,,
02.09.2020 02:30,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,34.00,0.00,0.00,0.00,0.00,0,0,13,11.42,12.10,48.97,0.00,0,0,0,0,49.03,-7.24,64.19,13.56,0.00,61440.00,0.00,,0,,
02.09.2020 02:31,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,34.00,0.00,0.00,0.00,0.00,0,0,13,11.42,12.10,48.97,0.00,0,0,0,0,49.03,-7.25,64.12,13.55,0.00,61440.00,0.00,,0,,
02.09.2020 02:32,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,34.00,0.00,0.00,0.00,0.00,0,0,13,11.42,12.10,48.97,0.00,0,0,0,0,49.03,-7.29,64.06,13.55,0.00,61440.00,0.00,,0,,
02.09.2020 02:33,48.56,2.00,0.00,0.69,2.36,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.55,34.00,0.00,0.00,0.00,0.00,0,0,13,11.41,12.09,48.81,0.00,0,0,0,0,48.84,-13.42,64.00,13.55,0.00,61440.00,0.00,,0,,
02.09.2020 02:34,48.81,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.56,34.00,0.00,0.00,0.00,0.00,0,0,13,11.41,12.09,48.78,0.00,0,0,0,0,48.81,-13.71,63.94,13.54,0.00,61440.00,0.00,,0,,
02.09.2020 02:35,48.81,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.55,34.00,0.00,0.00,0.00,0.00,0,0,13,11.41,12.09,48.75,0.00,0,0,0,0,48.81,-13.62,63.88,13.53,0.00,61440.00,0.00,,0,,
02.09.2020 02:36,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.55,34.00,0.00,0.00,0.00,0.00,0,0,13,11.41,12.09,48.75,0.00,0,0,0,0,48.81,-13.55,63.78,13.53,0.00,61440.00,0.00,,0,,
02.09.2020 02:37,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.55,35.00,0.00,0.00,0.00,0.00,0,0,13,11.41,12.09,48.75,0.00,0,0,0,0,48.81,-13.48,63.72,13.52,0.00,61440.00,0.00,,0,,
02.09.2020 02:38,48.31,2.00,0.00,0.85,2.74,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.62,35.00,0.00,0.00,0.00,0.00,0,0,13,11.41,12.09,48.72,0.00,0,0,0,0,48.75,-15.45,63.66,13.52,0.00,61440.00,0.00,,0,,
02.09.2020 02:39,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,35.00,0.00,0.00,0.00,0.00,0,0,13,11.41,12.08,48.84,0.00,0,0,0,0,48.88,-9.91,63.56,13.51,0.00,61440.00,0.00,,0,,
02.09.2020 02:40,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,35.00,0.00,0.00,0.00,0.00,0,0,13,11.41,12.08,48.84,0.00,0,0,0,0,48.91,-9.97,63.50,13.50,0.00,61440.00,0.00,,0,,
02.09.2020 02:41,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,35.00,0.00,0.00,0.00,0.00,0,0,13,11.40,12.08,48.84,0.00,0,0,0,0,48.91,-10.02,63.44,13.50,0.00,61440.00,0.00,,0,,
02.09.2020 02:42,48.31,2.00,0.00,0.66,2.85,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.51,35.00,0.00,0.00,0.00,0.00,0,0,13,11.40,12.07,48.78,0.00,0,0,0,0,48.84,-12.82,63.38,13.50,0.00,61440.00,0.00,,0,,
02.09.2020 02:43,48.75,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.74,35.00,0.00,0.00,0.00,0.00,0,0,13,11.40,12.07,48.62,0.00,0,0,0,0,48.69,-18.11,63.28,13.50,0.00,61440.00,0.00,,0,,
02.09.2020 02:44,48.75,2.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.74,35.00,0.00,0.00,0.00,0.00,0,0,13,11.40,12.07,48.66,0.00,0,0,0,0,48.69,-17.12,63.22,13.50,0.00,61440.00,0.00,,0,,
02.09.2020 02:45,48.31,2.00,0.00,1.00,2.56,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.68,36.00,0.00,0.00,0.00,0.00,0,0,13,11.39,12.06,48.66,0.00,0,0,0,0,48.69,-16.59,63.16,13.50,0.00,61440.00,0.00,,0,,
02.09.2020 02:46,48.75,2.00,0.00,0.99,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.67,36.00,0.00,0.00,0.00,0.00,0,0,13,11.39,12.06,48.66,0.00,0,0,0,0,48.69,-16.55,63.06,13.50,0.00,61440.00,0.00,,0,,
