v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.07.2020 01:21,49.06,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.00,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-9.43,45.62,15.95,0.00,61440.00,0.00,,0,,
15.07.2020 01:22,49.06,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.06,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-9.41,45.59,15.95,0.00,61440.00,0.00,,0,,
15.07.2020 01:23,49.06,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.00,-8.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-9.43,45.59,15.94,0.00,61440.00,0.00,,0,,
15.07.2020 01:24,49.06,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.00,-8.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-9.38,45.56,15.94,0.00,61440.00,0.00,,0,,
15.07.2020 01:25,49.06,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.06,-8.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-9.38,45.53,15.94,0.00,61440.00,0.00,,0,,
15.07.2020 01:26,49.06,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,49.00,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.00,-9.30,45.50,15.94,0.00,61440.00,0.00,,0,,
15.07.2020 01:27,49.06,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.06,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.00,-9.00,45.47,15.93,0.00,61440.00,0.00,,0,,
15.07.2020 01:28,49.06,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.00,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.00,-9.00,45.44,15.92,0.00,61440.00,0.00,,0,,
15.07.2020 01:29,49.06,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.06,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,49.00,-9.00,45.41,15.92,0.00,61440.00,0.00,,0,,
15.07.2020 01:30,49.06,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.00,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,49.00,-8.99,45.38,15.92,0.00,61440.00,0.00,,0,,
15.07.2020 01:31,49.06,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.00,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,49.00,-8.98,45.34,15.91,0.00,61440.00,0.00,,0,,
15.07.2020 01:32,49.00,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.06,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,49.00,-9.02,45.34,15.91,0.00,61440.00,0.00,,0,,
15.07.2020 01:33,49.00,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.00,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,48.97,-9.02,45.31,15.91,0.00,61440.00,0.00,,0,,
15.07.2020 01:34,49.00,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.06,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,48.97,-9.02,45.28,15.91,0.00,61440.00,0.00,,0,,
15.07.2020 01:35,49.00,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,1,1,49.00,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,1,0,0,0,48.97,-9.02,45.25,15.91,0.00,61440.00,0.00,,0,,
15.07.2020 01:36,48.47,2.00,0.00,0.72,2.46,50.00,0.00,2,1,0,1,1,1,48.81,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-13.48,45.22,15.90,0.00,61440.00,0.00,,0,,
15.07.2020 01:37,48.81,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,1,1,48.75,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.75,-15.80,45.16,15.89,0.00,61440.00,0.00,,0,,
15.07.2020 01:38,48.81,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,1,1,48.81,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.69,0.00,1,0,0,0,48.75,-15.68,45.12,15.89,0.00,61440.00,0.00,,0,,
15.07.2020 01:39,48.81,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,1,1,48.75,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.69,0.00,1,0,0,0,48.75,-15.63,45.06,15.88,0.00,61440.00,0.00,,0,,
15.07.2020 01:40,48.75,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,1,1,48.75,-15.00,-0.02,0.63,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.69,0.00,1,0,0,0,48.75,-15.55,45.03,15.88,0.00,61440.00,0.00,,0,,
15.07.2020 01:41,48.75,2.00,0.00,0.53,0.89,50.00,0.00,2,1,0,1,1,1,48.91,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-10.35,45.00,15.88,0.00,61440.00,0.00,,0,,
15.07.2020 01:42,49.00,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,48.91,-8.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.91,-9.45,44.97,15.88,0.00,61440.00,0.00,,0,,
15.07.2020 01:43,49.00,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.00,-8.00,-0.02,0.37,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.91,-9.44,44.94,15.87,0.00,61440.00,0.00,,0,,
15.07.2020 01:44,48.91,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,48.91,-8.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.91,-9.45,44.91,15.86,0.00,61440.00,0.00,,0,,
15.07.2020 01:45,48.91,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,49.00,-8.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.91,-9.45,44.88,15.86,0.00,61440.00,0.00,,0,,
15.07.2020 01:46,48.91,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,48.81,-8.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.88,-9.45,44.84,15.86,0.00,61440.00,0.00,,0,,
15.07.2020 01:47,48.91,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,1,1,48.91,-8.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-9.41,44.81,15.86,0.00,61440.00,0.00,,0,,
15.07.2020 01:48,48.91,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,48.81,-8.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-9.43,44.78,15.85,0.00,61440.00,0.00,,0,,
15.07.2020 01:49,48.47,2.00,0.00,0.55,2.12,50.00,0.00,2,1,0,1,1,1,48.81,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.84,-10.75,44.75,15.84,0.00,61440.00,0.00,,0,,
15.07.2020 01:50,48.91,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.91,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.84,-10.28,44.72,15.84,0.00,61440.00,0.00,,0,,
15.07.2020 01:51,48.91,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.81,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.84,-10.23,44.69,15.84,0.00,61440.00,0.00,,0,,
15.07.2020 01:52,48.91,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.91,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.81,-10.23,44.66,15.84,0.00,61440.00,0.00,,0,,
15.07.2020 01:53,48.31,2.00,0.00,0.64,2.48,50.00,0.00,2,1,0,1,1,1,48.75,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-12.09,44.62,15.83,0.00,61440.00,0.00,,0,,
15.07.2020 01:54,48.12,2.00,0.00,0.97,2.87,50.00,0.00,2,1,0,1,1,1,48.75,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.56,0.00,1,0,0,0,48.62,-17.27,44.59,15.83,0.00,61440.00,0.00,,0,,
15.07.2020 01:55,48.62,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,1,1,48.56,-17.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.53,0.00,1,0,0,0,48.59,-18.06,44.53,15.83,0.00,61440.00,0.00,,0,,
15.07.2020 01:56,48.56,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,1,1,48.62,-17.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.53,0.00,1,0,0,0,48.56,-18.02,44.47,15.83,0.00,61440.00,0.00,,0,,
15.07.2020 01:57,48.56,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,1,1,48.56,-16.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.53,0.00,1,0,0,0,48.56,-17.73,44.44,15.82,0.00,61440.00,0.00,,0,,
15.07.2020 01:58,48.56,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,1,1,48.56,-16.00,-0.02,0.69,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.50,0.00,1,0,0,0,48.56,-17.56,44.38,15.81,0.00,61440.00,0.00,,0,,
15.07.2020 01:59,48.56,2.00,0.00,1.04,1.13,50.00,0.00,2,1,0,1,1,1,48.62,-15.00,-0.02,0.67,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.53,0.00,1,0,0,0,48.56,-17.03,44.31,15.81,0.00,61440.00,0.00,,0,,
15.07.2020 02:00,48.06,2.00,0.00,1.28,2.95,50.00,0.00,2,1,0,1,1,1,48.56,-19.00,-0.02,0.83,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.44,0.00,1,0,0,0,48.50,-20.59,44.25,15.81,0.00,61440.00,0.00,,0,,
15.07.2020 02:01,48.38,2.00,0.00,1.45,1.54,50.00,0.00,2,1,0,1,1,1,48.31,-22.00,-0.02,0.94,45.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.34,0.00,1,0,0,0,48.41,-23.62,44.19,15.81,0.00,61440.00,0.00,,0,,
15.07.2020 02:02,48.38,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,1,1,48.31,-22.00,-0.02,0.96,46.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.31,0.00,1,0,0,0,48.38,-23.97,44.12,15.80,0.00,61440.00,0.00,,0,,
15.07.2020 02:03,48.38,2.00,0.00,1.48,1.48,50.00,0.00,2,1,0,1,1,1,48.38,-22.00,-0.02,0.95,46.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.31,0.00,1,0,0,0,48.38,-23.88,44.06,15.80,0.00,61440.00,0.00,,0,,
15.07.2020 02:04,48.38,2.00,0.00,1.32,1.48,50.00,0.00,2,1,0,1,1,1,48.31,-21.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.34,0.00,1,0,0,0,48.41,-22.02,43.97,15.80,0.00,61440.00,0.00,,0,,
15.07.2020 02:05,48.47,2.00,0.00,0.93,1.31,50.00,0.00,2,1,0,1,1,1,48.56,-14.00,-0.02,0.62,46.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.47,0.00,1,0,0,0,48.53,-15.56,43.91,15.80,0.00,61440.00,0.00,,0,,
15.07.2020 02:06,48.56,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,1,1,48.47,-14.00,-0.02,0.59,46.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.50,0.00,1,0,0,0,48.56,-14.90,43.88,15.78,0.00,61440.00,0.00,,0,,
15.07.2020 02:07,48.56,2.00,0.00,0.89,1.07,50.00,0.00,2,1,0,1,1,1,48.47,-14.00,-0.02,0.61,46.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.47,0.00,1,0,0,0,48.53,-15.30,43.84,15.78,0.00,61440.00,0.00,,0,,
15.07.2020 02:08,48.56,2.00,0.00,0.57,0.89,50.00,0.00,2,1,0,1,1,1,48.75,-10.00,-0.02,0.43,46.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.59,0.00,1,0,0,0,48.62,-10.88,43.78,15.78,0.00,61440.00,0.00,,0,,
15.07.2020 02:09,48.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.75,-9.00,-0.02,0.41,45.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.59,0.00,1,0,0,0,48.66,-10.34,43.75,15.78,0.00,61440.00,0.00,,0,,
15.07.2020 02:10,48.75,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.62,-9.00,-0.02,0.41,45.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.59,0.00,1,0,0,0,48.66,-10.32,43.72,15.78,0.00,61440.00,0.00,,0,,
15.07.2020 02:11,48.75,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,1,1,48.62,-9.00,-0.02,0.41,45.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.59,0.00,1,0,0,0,48.66,-10.33,43.69,15.78,0.00,61440.00,0.00,,0,,
15.07.2020 02:12,48.62,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,1,1,48.75,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.59,0.00,1,0,0,0,48.62,-10.34,43.66,15.77,0.00,61440.00,0.00,,0,,
15.07.2020 02:13,48.62,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.59,0.00,1,0,0,0,48.62,-10.32,43.62,15.77,0.00,61440.00,0.00,,0,,
15.07.2020 02:14,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.56,0.00,1,0,0,0,48.62,-10.35,43.59,15.77,0.00,61440.00,0.00,,0,,
15.07.2020 02:15,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.62,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.56,0.00,1,0,0,0,48.62,-10.35,43.56,15.77,0.00,61440.00,0.00,,0,,
15.07.2020 02:16,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.62,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.56,0.00,1,0,0,0,48.62,-10.35,43.53,15.77,0.00,61440.00,0.00,,0,,
15.07.2020 02:17,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.56,-10.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.53,0.00,1,0,0,0,48.59,-10.65,43.50,15.77,0.00,61440.00,0.00,,0,,
15.07.2020 02:18,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.62,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.53,0.00,1,0,0,0,48.59,-10.77,43.47,15.77,0.00,61440.00,0.00,,0,,
15.07.2020 02:19,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.56,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.53,0.00,1,0,0,0,48.59,-10.74,43.44,15.77,0.00,61440.00,0.00,,0,,
15.07.2020 02:20,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.56,-10.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.53,0.00,1,0,0,0,48.56,-10.73,43.41,15.75,0.00,61440.00,0.00,,0,,
15.07.2020 02:21,48.62,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,1,1,48.62,-10.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.53,0.00,1,0,0,0,48.59,-10.21,43.38,15.75,0.00,61440.00,0.00,,0,,
15.07.2020 02:22,48.62,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.53,0.00,1,0,0,0,48.59,-9.95,43.34,15.75,0.00,61440.00,0.00,,0,,
15.07.2020 02:23,48.62,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.53,0.00,1,0,0,0,48.56,-10.06,43.31,15.75,0.00,61440.00,0.00,,0,,
15.07.2020 02:24,48.06,2.00,0.00,0.54,2.53,50.00,0.00,2,1,0,1,1,1,48.62,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.50,0.00,1,0,0,0,48.53,-11.38,43.28,15.75,0.00,61440.00,0.00,,0,,
15.07.2020 02:25,48.38,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,1,1,48.38,-16.00,-0.02,0.68,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.34,0.00,1,0,0,0,48.38,-16.89,43.25,15.75,0.00,61440.00,0.00,,0,,
15.07.2020 02:26,48.38,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,48.31,-16.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.31,0.00,1,0,0,0,48.38,-16.69,43.19,15.74,0.00,61440.00,0.00,,0,,
15.07.2020 02:27,48.38,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,1,1,48.31,-16.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.31,0.00,1,0,0,0,48.38,-16.62,43.16,15.73,0.00,61440.00,0.00,,0,,
15.07.2020 02:28,47.94,2.00,0.00,0.95,2.58,50.00,0.00,2,1,0,1,1,1,48.38,-17.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.28,0.00,1,0,0,0,48.34,-17.64,43.09,15.73,0.00,61440.00,0.00,,0,,
15.07.2020 02:29,48.38,2.00,0.00,0.76,0.95,50.00,0.00,2,1,0,1,1,1,48.31,-14.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.34,0.00,1,0,0,0,48.41,-14.33,43.03,15.73,0.00,61440.00,0.00,,0,,
15.07.2020 02:30,48.47,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,48.47,-11.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.41,0.00,1,0,0,0,48.47,-11.82,43.00,15.73,0.00,61440.00,0.00,,0,,
15.07.2020 02:31,48.47,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,48.38,-11.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.41,0.00,1,0,0,0,48.47,-11.82,42.97,15.73,0.00,61440.00,0.00,,0,,
15.07.2020 02:32,48.47,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,1,1,48.38,-11.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.41,0.00,1,0,0,0,48.44,-11.88,42.94,15.73,0.00,61440.00,0.00,,0,,
15.07.2020 02:33,48.47,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,48.47,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.38,0.00,1,0,0,0,48.44,-12.01,42.91,15.73,0.00,61440.00,0.00,,0,,
15.07.2020 02:34,48.47,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,48.47,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.38,0.00,1,0,0,0,48.44,-12.03,42.84,15.73,0.00,61440.00,0.00,,0,,
15.07.2020 02:35,48.47,2.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,1,1,48.38,-11.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.38,0.00,1,0,0,0,48.44,-11.51,42.81,15.72,0.00,61440.00,0.00,,0,,
15.07.2020 02:36,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.41,0.00,1,0,0,0,48.44,-11.12,42.78,15.72,0.00,61440.00,0.00,,0,,
15.07.2020 02:37,48.47,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.47,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.38,0.00,1,0,0,0,48.44,-11.12,42.75,15.72,0.00,61440.00,0.00,,0,,
15.07.2020 02:38,48.47,2.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.38,0.00,1,0,0,0,48.44,-11.02,42.72,15.72,0.00,61440.00,0.00,,0,,
15.07.2020 02:39,48.47,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,48.47,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.41,0.00,1,0,0,0,48.47,-10.21,42.69,15.71,0.00,61440.00,0.00,,0,,
15.07.2020 02:40,48.47,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.41,0.00,1,0,0,0,48.44,-10.23,42.66,15.70,0.00,61440.00,0.00,,0,,
15.07.2020 02:41,48.47,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,48.47,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.41,0.00,1,0,0,0,48.44,-10.22,42.62,15.70,0.00,61440.00,0.00,,0,,
15.07.2020 02:42,48.47,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.38,0.00,1,0,0,0,48.44,-10.21,42.59,15.70,0.00,61440.00,0.00,,0,,
15.07.2020 02:43,48.47,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,48.47,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.38,0.00,1,0,0,0,48.44,-10.20,42.56,15.70,0.00,61440.00,0.00,,0,,
15.07.2020 02:44,48.47,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.38,0.00,1,0,0,0,48.44,-9.84,42.53,15.70,0.00,61440.00,0.00,,0,,
15.07.2020 02:45,48.47,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,48.38,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.41,0.00,1,0,0,0,48.44,-9.45,42.50,15.69,0.00,61440.00,0.00,,0,,
15.07.2020 02:46,48.47,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,1,1,48.47,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.41,0.00,1,0,0,0,48.44,-9.44,42.47,15.69,0.00,61440.00,0.00,,0,,
