v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2020 01:21,49.50,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,34.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.47,0.00,0,0,0,0,49.50,-5.98,76.12,12.53,0.00,61440.00,0.00,,0,,
26.06.2020 01:22,49.00,2.00,0.00,0.46,2.26,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,34.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.38,0.00,0,0,0,0,49.41,-8.98,76.12,12.52,0.00,61440.00,0.00,,0,,
26.06.2020 01:23,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.25,0.00,0,0,0,0,49.28,-11.52,76.06,12.52,0.00,61440.00,0.00,,0,,
26.06.2020 01:24,49.25,2.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.22,0.00,0,0,0,0,49.25,-11.91,76.00,12.52,0.00,61440.00,0.00,,0,,
26.06.2020 01:25,49.25,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.22,0.00,0,0,0,0,49.25,-11.75,75.94,12.52,0.00,61440.00,0.00,,0,,
26.06.2020 01:26,49.25,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.22,0.00,0,0,0,0,49.25,-11.60,75.88,12.52,0.00,61440.00,0.00,,0,,
26.06.2020 01:27,48.81,2.00,0.00,0.67,2.64,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.22,0.00,0,0,0,0,49.25,-12.55,75.81,12.51,0.00,61440.00,0.00,,0,,
26.06.2020 01:28,49.06,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.76,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.03,0.00,0,0,0,0,49.09,-18.48,75.81,12.50,0.00,61440.00,0.00,,0,,
26.06.2020 01:29,49.06,2.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.72,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.03,0.00,0,0,0,0,49.06,-17.53,75.75,12.50,0.00,61440.00,0.00,,0,,
26.06.2020 01:30,49.06,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.69,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.06,0.00,0,0,0,0,49.09,-16.64,75.69,12.50,0.00,61440.00,0.00,,0,,
26.06.2020 01:31,49.16,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.68,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.06,0.00,0,0,0,0,49.09,-16.52,75.62,12.49,0.00,61440.00,0.00,,0,,
26.06.2020 01:32,49.06,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.67,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.06,0.00,0,0,0,0,49.09,-16.41,75.56,12.48,0.00,61440.00,0.00,,0,,
26.06.2020 01:33,49.16,2.00,0.00,0.72,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.12,0.00,0,0,0,0,49.19,-12.85,75.50,12.48,0.00,61440.00,0.00,,0,,
26.06.2020 01:34,49.25,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.41,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.25,0.00,0,0,0,0,49.28,-10.13,75.44,12.48,0.00,61440.00,0.00,,0,,
26.06.2020 01:35,49.31,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.25,0.00,0,0,0,0,49.28,-9.89,75.38,12.48,0.00,61440.00,0.00,,0,,
26.06.2020 01:36,49.31,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.25,0.00,0,0,0,0,49.31,-9.70,75.31,12.48,0.00,61440.00,0.00,,0,,
26.06.2020 01:37,49.31,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.28,0.00,0,0,0,0,49.31,-9.67,75.25,12.48,0.00,61440.00,0.00,,0,,
26.06.2020 01:38,49.31,2.00,0.00,0.38,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.31,0.00,0,0,0,0,49.34,-7.63,75.19,12.48,0.00,61440.00,0.00,,0,,
26.06.2020 01:39,49.50,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.44,0.00,0,0,0,0,49.47,-4.86,75.19,12.48,0.00,61440.00,0.00,,0,,
26.06.2020 01:40,49.50,2.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.17,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.47,0.00,0,0,0,0,49.50,-4.74,75.12,12.48,0.00,61440.00,0.00,,0,,
26.06.2020 01:41,49.50,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.50,0.00,0,0,0,0,49.53,-4.49,75.12,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:42,49.59,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.50,0.00,0,0,0,0,49.53,-4.48,75.06,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:43,49.50,2.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.50,0.00,0,0,0,0,49.53,-4.73,75.06,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:44,49.50,2.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.47,0.00,0,0,0,0,49.50,-5.20,75.06,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:45,49.50,2.00,0.00,0.21,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.47,0.00,0,0,0,0,49.50,-5.36,75.06,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:46,48.81,2.00,0.00,0.75,1.74,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.75,35.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.19,0.00,0,0,0,0,49.22,-17.66,75.00,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:47,48.75,2.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,1,48.62,-34.00,-0.02,1.50,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.69,0.00,0,0,0,0,48.72,-33.53,74.94,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:48,48.75,2.00,0.00,0.54,1.54,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.09,0.00,0,0,0,0,49.16,-12.16,74.81,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:49,48.62,2.00,0.00,0.87,2.30,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.84,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.06,0.00,0,0,0,0,49.09,-19.97,74.75,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:50,48.81,2.00,0.00,0.67,1.25,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.64,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.03,0.00,0,0,0,0,49.09,-14.82,74.69,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:51,49.06,2.00,0.00,0.66,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.09,0.00,0,0,0,0,49.12,-14.81,74.62,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:52,48.81,2.00,0.00,0.99,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-22.00,-0.02,0.96,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.91,0.00,0,0,0,0,48.94,-21.80,74.56,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:53,49.06,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.06,0.00,0,0,0,0,49.09,-14.91,74.44,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:54,49.06,2.00,0.00,0.64,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.09,0.00,0,0,0,0,49.12,-14.49,74.38,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:55,49.00,2.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.12,0.00,0,0,0,0,49.16,-13.30,74.31,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:56,49.00,2.00,0.00,0.45,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.19,0.00,0,0,0,0,49.22,-10.48,74.25,12.47,0.00,61440.00,0.00,,0,,
26.06.2020 01:57,49.31,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.25,0.00,0,0,0,0,49.28,-8.77,74.19,12.46,0.00,61440.00,0.00,,0,,
26.06.2020 01:58,49.00,2.00,0.00,0.54,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.53,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.19,0.00,0,0,0,0,49.22,-12.34,74.19,12.45,0.00,61440.00,0.00,,0,,
26.06.2020 01:59,49.25,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.25,0.00,0,0,0,0,49.28,-9.27,74.12,12.45,0.00,61440.00,0.00,,0,,
26.06.2020 02:00,49.00,2.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.57,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.16,0.00,0,0,0,0,49.19,-13.19,74.06,12.45,0.00,61440.00,0.00,,0,,
26.06.2020 02:01,49.25,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.46,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.19,0.00,0,0,0,0,49.22,-10.82,74.00,12.45,0.00,61440.00,0.00,,0,,
26.06.2020 02:02,49.00,2.00,0.00,0.62,1.07,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.09,0.00,0,0,0,0,49.16,-14.16,73.94,12.45,0.00,61440.00,0.00,,0,,
26.06.2020 02:03,48.75,2.00,0.00,0.75,2.44,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.70,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.03,0.00,0,0,0,0,49.06,-16.88,73.88,12.45,0.00,61440.00,0.00,,0,,
26.06.2020 02:04,48.81,2.00,0.00,0.92,1.37,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.86,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.94,0.00,0,0,0,0,49.00,-20.02,73.81,12.45,0.00,61440.00,0.00,,0,,
26.06.2020 02:05,48.81,2.00,0.00,0.78,1.37,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.72,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.97,0.00,0,0,0,0,49.03,-16.77,73.75,12.45,0.00,61440.00,0.00,,0,,
26.06.2020 02:06,48.81,2.00,0.00,0.91,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.85,38.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.94,0.00,0,0,0,0,48.97,-19.70,73.69,12.45,0.00,61440.00,0.00,,0,,
26.06.2020 02:07,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.69,38.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.00,0.00,0,0,0,0,49.03,-16.31,73.62,12.44,0.00,61440.00,0.00,,0,,
26.06.2020 02:08,49.06,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.68,38.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.00,0.00,0,0,0,0,49.06,-15.92,73.56,12.44,0.00,61440.00,0.00,,0,,
26.06.2020 02:09,48.81,2.00,0.00,0.80,1.31,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.76,38.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.97,0.00,0,0,0,0,49.03,-17.89,73.44,12.44,0.00,61440.00,0.00,,0,,
26.06.2020 02:10,48.81,2.00,0.00,0.79,1.31,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.74,38.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.97,0.00,0,0,0,0,49.00,-17.28,73.38,12.44,0.00,61440.00,0.00,,0,,
26.06.2020 02:11,48.56,2.00,0.00,1.04,2.76,50.00,0.00,1,1,0,1,0,1,48.81,-21.00,-0.02,0.96,38.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.88,0.00,0,0,0,0,48.91,-22.41,73.31,12.43,0.00,61440.00,0.00,,0,,
26.06.2020 02:12,48.91,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-22.00,-0.02,0.98,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.81,0.00,0,0,0,0,48.88,-22.98,73.25,12.42,0.00,61440.00,0.00,,0,,
26.06.2020 02:13,48.91,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-22.00,-0.02,0.97,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.81,0.00,0,0,0,0,48.88,-22.88,73.19,12.42,0.00,61440.00,0.00,,0,,
26.06.2020 02:14,48.81,2.00,0.00,1.24,1.54,50.00,0.00,1,1,0,1,0,1,48.75,-24.00,-0.02,1.09,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.78,0.00,0,0,0,0,48.81,-25.56,73.12,12.42,0.00,61440.00,0.00,,0,,
26.06.2020 02:15,48.56,2.00,0.00,1.50,1.84,50.00,0.00,1,1,0,1,0,1,48.75,-31.00,-0.02,1.37,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.62,0.00,0,0,0,0,48.69,-31.67,73.00,12.42,0.00,61440.00,0.00,,0,,
26.06.2020 02:16,48.81,2.00,0.00,1.08,1.48,50.00,0.00,1,1,0,1,0,1,48.81,-22.00,-0.02,0.95,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.81,0.00,0,0,0,0,48.84,-22.33,72.94,12.42,0.00,61440.00,0.00,,0,,
26.06.2020 02:17,49.00,2.00,0.00,0.60,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.00,0.00,0,0,0,0,49.06,-13.88,72.88,12.41,0.00,61440.00,0.00,,0,,
26.06.2020 02:18,49.06,2.00,0.00,0.52,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.09,0.00,0,0,0,0,49.12,-11.80,72.81,12.41,0.00,61440.00,0.00,,0,,
26.06.2020 02:19,48.62,2.00,0.00,0.65,2.46,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.03,0.00,0,0,0,0,49.09,-14.50,72.75,12.41,0.00,61440.00,0.00,,0,,
26.06.2020 02:20,48.56,2.00,0.00,0.97,1.84,50.00,0.00,1,1,0,1,0,1,48.91,-21.00,-0.02,0.94,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.88,0.00,0,0,0,0,48.94,-21.69,72.69,12.41,0.00,61440.00,0.00,,0,,
26.06.2020 02:21,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.00,0.00,0,0,0,0,49.03,-14.89,72.56,12.41,0.00,61440.00,0.00,,0,,
26.06.2020 02:22,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.00,0.00,0,0,0,0,49.03,-14.92,72.50,12.41,0.00,61440.00,0.00,,0,,
26.06.2020 02:23,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.00,0.00,0,0,0,0,49.03,-14.92,72.44,12.41,0.00,61440.00,0.00,,0,,
26.06.2020 02:24,49.06,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.00,0.00,0,0,0,0,49.03,-15.18,72.38,12.41,0.00,61440.00,0.00,,0,,
26.06.2020 02:25,48.81,2.00,0.00,0.83,1.31,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.79,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.91,0.00,0,0,0,0,48.97,-18.50,72.31,12.41,0.00,61440.00,0.00,,0,,
26.06.2020 02:26,48.75,2.00,0.00,0.86,1.31,50.00,0.00,1,1,0,1,0,1,49.00,-19.00,-0.02,0.83,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.88,0.00,0,0,0,0,48.94,-19.23,72.25,12.40,0.00,61440.00,0.00,,0,,
26.06.2020 02:27,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.97,0.00,0,0,0,0,49.00,-15.74,72.19,12.39,0.00,61440.00,0.00,,0,,
26.06.2020 02:28,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.97,0.00,0,0,0,0,49.00,-15.73,72.12,12.39,0.00,61440.00,0.00,,0,,
26.06.2020 02:29,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.97,0.00,0,0,0,0,49.00,-15.72,72.06,12.39,0.00,61440.00,0.00,,0,,
26.06.2020 02:30,48.81,2.00,0.00,0.79,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.77,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.91,0.00,0,0,0,0,48.97,-17.66,71.94,12.39,0.00,61440.00,0.00,,0,,
26.06.2020 02:31,49.00,2.00,0.00,0.68,1.00,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.97,0.00,0,0,0,0,49.00,-15.26,71.88,12.39,0.00,61440.00,0.00,,0,,
26.06.2020 02:32,48.56,2.00,0.00,0.88,2.64,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.85,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.88,0.00,0,0,0,0,48.91,-19.81,71.81,12.39,0.00,61440.00,0.00,,0,,
26.06.2020 02:33,48.91,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.90,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.81,0.00,0,0,0,0,48.88,-21.02,71.75,12.39,0.00,61440.00,0.00,,0,,
26.06.2020 02:34,48.91,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-20.00,-0.02,0.90,39.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.81,0.00,0,0,0,0,48.84,-20.91,71.69,12.39,0.00,61440.00,0.00,,0,,
26.06.2020 02:35,48.62,2.00,0.00,1.12,1.54,50.00,0.00,1,1,0,1,0,1,48.81,-24.00,-0.02,1.05,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.75,0.00,0,0,0,0,48.78,-24.22,71.62,12.39,0.00,61440.00,0.00,,0,,
26.06.2020 02:36,48.91,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-20.00,-0.02,0.87,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.81,0.00,0,0,0,0,48.84,-20.27,71.50,12.39,0.00,61440.00,0.00,,0,,
26.06.2020 02:37,48.91,2.00,0.00,0.94,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-20.00,-0.02,0.87,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.81,0.00,0,0,0,0,48.84,-20.17,71.44,12.39,0.00,61440.00,0.00,,0,,
26.06.2020 02:38,48.75,2.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.77,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.88,0.00,0,0,0,0,48.91,-17.66,71.38,12.38,0.00,61440.00,0.00,,0,,
26.06.2020 02:39,49.06,2.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.97,0.00,0,0,0,0,49.00,-14.30,71.31,12.38,0.00,61440.00,0.00,,0,,
26.06.2020 02:40,48.81,2.00,0.00,0.71,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.94,0.00,0,0,0,0,48.97,-16.59,71.25,12.38,0.00,61440.00,0.00,,0,,
26.06.2020 02:41,47.38,2.00,0.00,1.28,6.30,50.00,0.00,1,1,0,1,0,1,48.62,-26.00,-0.02,1.17,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.66,0.00,0,0,0,0,48.72,-26.55,71.12,12.38,0.00,61440.00,0.00,,0,,
26.06.2020 02:42,48.91,2.00,0.00,0.91,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-19.00,-0.02,0.83,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.81,0.00,0,0,0,0,48.84,-19.52,71.06,12.38,0.00,61440.00,0.00,,0,,
26.06.2020 02:43,48.91,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.81,40.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,48.84,0.00,0,0,0,0,48.88,-19.14,71.00,12.38,0.00,61440.00,0.00,,0,,
26.06.2020 02:44,48.62,2.00,0.00,1.06,1.48,50.00,0.00,1,1,0,1,0,1,48.81,-22.00,-0.02,0.98,40.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.75,0.00,0,0,0,0,48.78,-22.69,70.88,12.38,0.00,61440.00,0.00,,0,,
26.06.2020 02:45,48.91,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.80,40.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.81,0.00,0,0,0,0,48.88,-18.84,70.81,12.38,0.00,61440.00,0.00,,0,,
26.06.2020 02:46,48.62,2.00,0.00,1.03,1.54,50.00,0.00,1,1,0,1,0,1,48.75,-22.00,-0.02,0.95,40.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,48.75,0.00,0,0,0,0,48.78,-22.28,70.75,12.38,0.00,61440.00,0.00,,0,,
