v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2020 01:21,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.97,0.00,0,0,0,0,49.00,-9.81,65.81,15.02,0.00,61440.00,0.00,,0,,
17.09.2020 01:22,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.97,0.00,0,0,0,0,49.00,-9.89,65.75,15.02,0.00,61440.00,0.00,,0,,
17.09.2020 01:23,48.47,2.00,0.00,0.76,2.53,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.88,0.00,0,0,0,0,48.91,-13.66,65.69,15.02,0.00,61440.00,0.00,,0,,
17.09.2020 01:24,48.81,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.78,0.00,0,0,0,0,48.81,-16.52,65.62,15.02,0.00,61440.00,0.00,,0,,
17.09.2020 01:25,48.81,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.75,0.00,0,0,0,0,48.81,-16.42,65.56,15.02,0.00,61440.00,0.00,,0,,
17.09.2020 01:26,48.81,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.75,0.00,0,0,0,0,48.81,-16.41,65.50,15.01,0.00,61440.00,0.00,,0,,
17.09.2020 01:27,48.81,2.00,0.00,0.92,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.75,0.00,0,0,0,0,48.81,-16.23,65.44,15.00,0.00,61440.00,0.00,,0,,
17.09.2020 01:28,48.81,2.00,0.00,0.69,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.84,0.00,0,0,0,0,48.91,-12.42,65.38,15.00,0.00,61440.00,0.00,,0,,
17.09.2020 01:29,49.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.94,0.00,0,0,0,0,48.97,-9.86,65.31,15.00,0.00,61440.00,0.00,,0,,
17.09.2020 01:30,49.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.94,0.00,0,0,0,0,49.00,-9.87,65.25,15.00,0.00,61440.00,0.00,,0,,
17.09.2020 01:31,49.00,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.94,0.00,0,0,0,0,49.00,-9.62,65.19,15.00,0.00,61440.00,0.00,,0,,
17.09.2020 01:32,49.06,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.94,0.00,0,0,0,0,49.00,-9.45,65.12,14.99,0.00,61440.00,0.00,,0,,
17.09.2020 01:33,49.06,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.94,0.00,0,0,0,0,49.00,-9.40,65.06,14.98,0.00,61440.00,0.00,,0,,
17.09.2020 01:34,49.00,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.94,0.00,0,0,0,0,49.00,-9.42,65.00,14.98,0.00,61440.00,0.00,,0,,
17.09.2020 01:35,49.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.94,0.00,0,0,0,0,49.00,-9.44,64.94,14.98,0.00,61440.00,0.00,,0,,
17.09.2020 01:36,49.00,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.94,0.00,0,0,0,0,49.00,-9.43,64.94,14.97,0.00,61440.00,0.00,,0,,
17.09.2020 01:37,49.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.94,0.00,0,0,0,0,49.00,-9.45,64.88,14.97,0.00,61440.00,0.00,,0,,
17.09.2020 01:38,49.00,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.94,0.00,0,0,0,0,49.00,-9.44,64.81,14.97,0.00,61440.00,0.00,,0,,
17.09.2020 01:39,49.00,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.94,0.00,0,0,0,0,48.97,-9.47,64.75,14.97,0.00,61440.00,0.00,,0,,
17.09.2020 01:40,49.00,2.00,0.00,0.49,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.94,0.00,0,0,0,0,48.97,-9.51,64.69,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:41,49.00,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.91,0.00,0,0,0,0,48.97,-9.89,64.62,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:42,49.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.91,0.00,0,0,0,0,48.97,-9.84,64.56,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:43,49.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.91,0.00,0,0,0,0,48.97,-9.83,64.50,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:44,49.00,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.91,0.00,0,0,0,0,48.97,-9.82,64.44,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:45,48.47,2.00,0.00,0.79,2.53,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.81,0.00,0,0,0,0,48.84,-14.01,64.38,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:46,48.81,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.67,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.75,48.72,0.00,0,0,0,0,48.78,-16.44,64.31,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:47,48.22,2.00,0.00,0.97,3.09,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.68,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.72,0.00,0,0,0,0,48.75,-17.00,64.25,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:48,48.62,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,48.62,-21.00,-0.02,0.92,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.56,0.00,0,0,0,0,48.62,-22.70,64.19,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:49,48.62,2.00,0.00,1.32,1.37,50.00,0.00,1,1,0,1,0,1,48.56,-21.00,-0.02,0.90,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.56,0.00,0,0,0,0,48.62,-22.17,64.12,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:50,48.62,2.00,0.00,1.06,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.72,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.66,0.00,0,0,0,0,48.72,-17.81,64.06,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:51,48.81,2.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.72,0.00,0,0,0,0,48.78,-15.45,63.97,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:52,48.38,2.00,0.00,0.94,2.58,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.72,0.00,0,0,0,0,48.75,-16.14,63.91,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:53,48.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.69,0.00,0,0,0,0,48.75,-16.20,63.81,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:54,48.75,2.00,0.00,0.92,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.72,0.00,0,0,0,0,48.75,-15.67,63.75,14.95,0.00,61440.00,0.00,,0,,
17.09.2020 01:55,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.84,0.00,0,0,0,0,48.88,-10.79,63.69,14.94,0.00,61440.00,0.00,,0,,
17.09.2020 01:56,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.84,0.00,0,0,0,0,48.91,-10.77,63.62,14.94,0.00,61440.00,0.00,,0,,
17.09.2020 01:57,48.91,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.84,0.00,0,0,0,0,48.88,-11.22,63.56,14.94,0.00,61440.00,0.00,,0,,
17.09.2020 01:58,48.91,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.81,0.00,0,0,0,0,48.88,-11.78,63.50,14.94,0.00,61440.00,0.00,,0,,
17.09.2020 01:59,48.91,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.81,0.00,0,0,0,0,48.88,-11.31,63.41,14.93,0.00,61440.00,0.00,,0,,
17.09.2020 02:00,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.84,0.00,0,0,0,0,48.88,-10.87,63.34,14.92,0.00,61440.00,0.00,,0,,
17.09.2020 02:01,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.84,0.00,0,0,0,0,48.88,-10.91,63.28,14.92,0.00,61440.00,0.00,,0,,
17.09.2020 02:02,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.84,0.00,0,0,0,0,48.88,-10.84,63.22,14.92,0.00,61440.00,0.00,,0,,
17.09.2020 02:03,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.84,0.00,0,0,0,0,48.88,-10.83,63.16,14.92,0.00,61440.00,0.00,,0,,
17.09.2020 02:04,48.91,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.84,0.00,0,0,0,0,48.88,-10.59,63.09,14.91,0.00,61440.00,0.00,,0,,
17.09.2020 02:05,48.91,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.41,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.84,0.00,0,0,0,0,48.88,-10.48,63.03,14.91,0.00,61440.00,0.00,,0,,
17.09.2020 02:06,48.91,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.41,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.84,0.00,0,0,0,0,48.88,-10.46,62.97,14.91,0.00,61440.00,0.00,,0,,
17.09.2020 02:07,48.38,2.00,0.00,0.78,2.53,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.75,0.00,0,0,0,0,48.78,-14.19,62.88,14.90,0.00,61440.00,0.00,,0,,
17.09.2020 02:08,48.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.69,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.66,0.00,0,0,0,0,48.69,-17.08,62.81,14.89,0.00,61440.00,0.00,,0,,
17.09.2020 02:09,48.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.69,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.66,0.00,0,0,0,0,48.69,-17.02,62.75,14.89,0.00,61440.00,0.00,,0,,
17.09.2020 02:10,48.75,2.00,0.00,0.94,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.66,0.00,0,0,0,0,48.69,-16.83,62.69,14.89,0.00,61440.00,0.00,,0,,
17.09.2020 02:11,48.75,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.66,0.00,0,0,0,0,48.72,-15.93,62.59,14.89,0.00,61440.00,0.00,,0,,
17.09.2020 02:12,48.75,2.00,0.00,0.67,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.75,0.00,0,0,0,0,48.81,-12.09,62.53,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 02:13,48.91,2.00,0.00,0.47,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.84,0.00,0,0,0,0,48.91,-9.18,62.47,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 02:14,49.00,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.88,0.00,0,0,0,0,48.91,-8.84,62.41,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 02:15,49.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.88,0.00,0,0,0,0,48.91,-8.83,62.34,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 02:16,49.00,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.88,0.00,0,0,0,0,48.91,-8.79,62.28,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 02:17,49.00,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.88,0.00,0,0,0,0,48.91,-8.80,62.22,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 02:18,49.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.88,0.00,0,0,0,0,48.91,-8.80,62.16,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 02:19,49.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.88,0.00,0,0,0,0,48.91,-8.81,62.09,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 02:20,49.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,37.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.88,0.00,0,0,0,0,48.91,-8.80,62.03,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 02:21,49.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,37.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.88,0.00,0,0,0,0,48.91,-8.79,61.97,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 02:22,49.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.84,0.00,0,0,0,0,48.91,-8.81,61.91,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 02:23,48.38,2.00,0.00,0.53,2.60,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.81,0.00,0,0,0,0,48.88,-10.67,61.84,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 02:24,48.75,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.60,37.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.69,0.00,0,0,0,0,48.72,-14.97,61.78,14.88,0.00,61440.00,0.00,,0,,
17.09.2020 02:25,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.59,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.66,0.00,0,0,0,0,48.72,-14.63,61.69,14.86,0.00,61440.00,0.00,,0,,
17.09.2020 02:26,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.66,0.00,0,0,0,0,48.72,-14.47,61.62,14.86,0.00,61440.00,0.00,,0,,
17.09.2020 02:27,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.66,0.00,0,0,0,0,48.72,-14.40,61.56,14.86,0.00,61440.00,0.00,,0,,
17.09.2020 02:28,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.66,0.00,0,0,0,0,48.72,-14.34,61.47,14.86,0.00,61440.00,0.00,,0,,
17.09.2020 02:29,48.22,2.00,0.00,1.04,2.76,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.72,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.59,0.00,0,0,0,0,48.66,-17.91,61.41,14.86,0.00,61440.00,0.00,,0,,
17.09.2020 02:30,48.56,2.00,0.00,1.13,1.25,50.00,0.00,1,1,0,1,0,1,48.47,-18.00,-0.02,0.79,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.53,0.00,0,0,0,0,48.59,-19.41,61.34,14.85,0.00,61440.00,0.00,,0,,
17.09.2020 02:31,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.62,0.00,0,0,0,0,48.69,-15.30,61.25,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 02:32,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.62,0.00,0,0,0,0,48.69,-15.16,61.19,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 02:33,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.62,0.00,0,0,0,0,48.69,-15.10,61.12,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 02:34,48.75,2.00,0.00,0.59,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.72,0.00,0,0,0,0,48.78,-11.34,61.03,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 02:35,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.81,0.00,0,0,0,0,48.88,-8.77,60.97,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 02:36,48.91,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.84,0.00,0,0,0,0,48.88,-8.42,60.91,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 02:37,48.38,2.00,0.00,0.49,2.41,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.81,0.00,0,0,0,0,48.84,-9.71,60.84,14.84,0.00,61440.00,0.00,,0,,
17.09.2020 02:38,48.81,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.41,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.78,0.00,0,0,0,0,48.81,-10.57,60.78,14.83,0.00,61440.00,0.00,,0,,
17.09.2020 02:39,48.81,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.75,0.00,0,0,0,0,48.81,-10.63,60.72,14.83,0.00,61440.00,0.00,,0,,
17.09.2020 02:40,48.81,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.75,0.00,0,0,0,0,48.81,-10.72,60.66,14.83,0.00,61440.00,0.00,,0,,
17.09.2020 02:41,48.81,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.75,0.00,0,0,0,0,48.81,-10.72,60.56,14.83,0.00,61440.00,0.00,,0,,
17.09.2020 02:42,48.81,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.75,0.00,0,0,0,0,48.78,-10.72,60.50,14.83,0.00,61440.00,0.00,,0,,
17.09.2020 02:43,48.81,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.75,0.00,0,0,0,0,48.78,-10.75,60.44,14.83,0.00,61440.00,0.00,,0,,
17.09.2020 02:44,48.81,2.00,0.00,0.56,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.40,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.75,0.00,0,0,0,0,48.81,-10.24,60.38,14.82,0.00,61440.00,0.00,,0,,
17.09.2020 02:45,48.91,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.81,0.00,0,0,0,0,48.88,-8.38,60.28,14.81,0.00,61440.00,0.00,,0,,
17.09.2020 02:46,48.91,2.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,14,11.12,11.74,48.81,0.00,0,0,0,0,48.84,-8.83,60.22,14.81,0.00,61440.00,0.00,,0,,
