v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2020 01:21,50.69,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-3.27,96.50,6.55,0.00,61440.00,0.00,,0,,
31.05.2020 01:22,50.69,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-3.07,96.50,6.55,0.00,61440.00,0.00,,0,,
31.05.2020 01:23,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-3.01,96.50,6.55,0.00,61440.00,0.00,,0,,
31.05.2020 01:24,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-2.99,96.44,6.55,0.00,61440.00,0.00,,0,,
31.05.2020 01:25,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-2.98,96.44,6.55,0.00,61440.00,0.00,,0,,
31.05.2020 01:26,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-2.98,96.44,6.55,0.00,61440.00,0.00,,0,,
31.05.2020 01:27,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.69,-2.98,96.44,6.55,0.00,61440.00,0.00,,0,,
31.05.2020 01:28,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.97,96.44,6.55,0.00,61440.00,0.00,,0,,
31.05.2020 01:29,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.97,96.44,6.55,0.00,61440.00,0.00,,0,,
31.05.2020 01:30,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.97,96.44,6.55,0.00,61440.00,0.00,,0,,
31.05.2020 01:31,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.96,96.38,6.55,0.00,61440.00,0.00,,0,,
31.05.2020 01:32,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.96,96.38,6.54,0.00,61440.00,0.00,,0,,
31.05.2020 01:33,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.96,96.38,6.54,0.00,61440.00,0.00,,0,,
31.05.2020 01:34,50.62,3.00,0.00,0.14,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-3.15,96.38,6.53,0.00,61440.00,0.00,,0,,
31.05.2020 01:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.33,96.38,6.53,0.00,61440.00,0.00,,0,,
31.05.2020 01:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.32,96.38,6.53,0.00,61440.00,0.00,,0,,
31.05.2020 01:37,50.69,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.00,96.31,6.53,0.00,61440.00,0.00,,0,,
31.05.2020 01:38,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.96,96.31,6.53,0.00,61440.00,0.00,,0,,
31.05.2020 01:39,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.95,96.31,6.53,0.00,61440.00,0.00,,0,,
31.05.2020 01:40,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.94,96.31,6.53,0.00,61440.00,0.00,,0,,
31.05.2020 01:41,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.94,96.31,6.53,0.00,61440.00,0.00,,0,,
31.05.2020 01:42,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.94,96.31,6.53,0.00,61440.00,0.00,,0,,
31.05.2020 01:43,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.94,96.31,6.53,0.00,61440.00,0.00,,0,,
31.05.2020 01:44,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.94,96.25,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:45,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.93,96.25,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:46,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.93,96.25,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:47,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.78,96.25,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:48,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.58,96.25,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:49,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.57,96.25,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:50,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.56,96.25,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:51,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.56,96.19,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:52,50.62,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.84,96.19,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:53,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.93,96.19,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:54,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.92,96.19,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:55,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.92,96.19,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:56,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.92,96.19,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:57,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-2.92,96.19,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:58,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-2.91,96.12,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 01:59,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-2.93,96.12,6.52,0.00,61440.00,0.00,,0,,
31.05.2020 02:00,50.62,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.59,-3.34,96.12,6.51,0.00,61440.00,0.00,,0,,
31.05.2020 02:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-3.28,96.12,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-3.27,96.12,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.59,-3.27,96.12,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.56,-3.27,96.06,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.56,-3.27,96.06,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.56,-3.27,96.06,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:07,50.62,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.56,-3.23,96.06,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:08,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.56,-2.91,96.06,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:09,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-2.91,96.06,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:10,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-2.90,96.00,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:11,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-2.90,96.00,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:12,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-2.90,96.00,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:13,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-2.58,96.00,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:14,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-2.54,96.00,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:15,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-2.54,96.00,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:16,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-2.54,96.00,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:17,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-2.53,95.94,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:18,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-2.53,95.94,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:19,50.62,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-2.19,95.94,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:20,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-1.46,95.94,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:21,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-1.46,95.94,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:22,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-1.46,95.94,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:23,50.69,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-1.84,95.94,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:24,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-1.82,95.94,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:25,50.69,3.00,0.00,0.08,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-2.04,95.94,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:26,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.18,95.94,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:27,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.18,95.88,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:28,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.18,95.88,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:29,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.17,95.88,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:30,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.18,95.88,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:31,50.62,3.00,0.00,0.11,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.52,95.88,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:32,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-3.14,95.88,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:33,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.56,-3.14,95.88,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:34,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.53,0.00,3,0,0,0,50.56,-3.14,95.88,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:35,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.53,0.00,3,0,0,0,50.53,-3.15,95.81,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:36,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.53,0.00,3,0,0,0,50.53,-3.15,95.81,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:37,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.50,0.00,3,0,0,0,50.50,-3.15,95.81,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:38,50.53,3.00,0.00,0.11,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.50,0.00,3,0,0,0,50.53,-2.81,95.81,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:39,50.53,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.53,0.00,3,0,0,0,50.56,-2.45,95.81,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:40,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.56,-2.43,95.81,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:41,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.56,-2.43,95.81,6.49,0.00,61440.00,0.00,,0,,
31.05.2020 02:42,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.56,-2.43,95.75,6.49,0.00,61440.00,0.00,,0,,
31.05.2020 02:43,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.56,-2.43,95.75,6.50,0.00,61440.00,0.00,,0,,
31.05.2020 02:44,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.56,-2.43,95.75,6.48,0.00,61440.00,0.00,,0,,
31.05.2020 02:45,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.56,-2.43,95.75,6.49,0.00,61440.00,0.00,,0,,
31.05.2020 02:46,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.08,24.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.56,-2.43,95.75,6.48,0.00,61440.00,0.00,,0,,
