v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2020 01:21,48.91,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,48.78,0.00,0,0,0,0,48.81,-9.62,62.22,4.88,0.00,61440.00,0.00,,0,,
27.03.2020 01:22,48.91,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.78,0.00,0,0,0,0,48.81,-9.56,62.12,4.88,0.00,61440.00,0.00,,0,,
27.03.2020 01:23,48.56,3.00,0.00,0.52,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.78,0.00,0,0,0,0,48.78,-10.79,62.03,4.86,0.00,61440.00,0.00,,0,,
27.03.2020 01:24,48.56,3.00,0.00,0.70,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.66,0.00,0,0,0,0,48.66,-14.81,61.94,4.86,0.00,61440.00,0.00,,0,,
27.03.2020 01:25,48.56,3.00,0.00,0.50,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.75,0.00,0,0,0,0,48.75,-9.98,61.84,4.86,0.00,61440.00,0.00,,0,,
27.03.2020 01:26,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.78,0.00,0,0,0,0,48.78,-9.80,61.75,4.86,0.00,61440.00,0.00,,0,,
27.03.2020 01:27,48.81,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.78,0.00,0,0,0,0,48.78,-9.77,61.66,4.86,0.00,61440.00,0.00,,0,,
27.03.2020 01:28,48.81,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.78,0.00,0,0,0,0,48.78,-9.76,61.56,4.84,0.00,61440.00,0.00,,0,,
27.03.2020 01:29,48.56,3.00,0.00,0.61,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.69,0.00,0,0,0,0,48.69,-13.34,61.47,4.84,0.00,61440.00,0.00,,0,,
27.03.2020 01:30,48.47,3.00,0.00,0.63,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.66,0.00,0,0,0,0,48.66,-13.51,61.38,4.84,0.00,61440.00,0.00,,0,,
27.03.2020 01:31,48.31,3.00,0.00,0.51,2.47,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.72,0.00,0,0,0,0,48.72,-10.66,61.28,4.84,0.00,61440.00,0.00,,0,,
27.03.2020 01:32,48.62,3.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.67,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.56,0.00,0,0,0,0,48.56,-16.59,61.16,4.84,0.00,61440.00,0.00,,0,,
27.03.2020 01:33,48.62,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.66,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.53,0.00,0,0,0,0,48.56,-16.33,61.06,4.83,0.00,61440.00,0.00,,0,,
27.03.2020 01:34,48.62,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.65,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.53,0.00,0,0,0,0,48.53,-16.22,60.97,4.83,0.00,61440.00,0.00,,0,,
27.03.2020 01:35,48.31,3.00,0.00,1.02,1.42,50.00,0.00,1,1,0,1,0,1,48.47,-18.00,-0.02,0.81,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.47,0.00,0,0,0,0,48.47,-19.70,60.84,4.83,0.00,61440.00,0.00,,0,,
27.03.2020 01:36,48.47,3.00,0.00,0.75,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.56,0.00,0,0,0,0,48.56,-15.11,60.75,4.83,0.00,61440.00,0.00,,0,,
27.03.2020 01:37,48.75,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.72,0.00,0,0,0,0,48.72,-9.84,60.66,4.83,0.00,61440.00,0.00,,0,,
27.03.2020 01:38,48.12,3.00,0.00,0.64,2.75,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.48,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.66,0.00,0,0,0,0,48.66,-12.27,60.53,4.83,0.00,61440.00,0.00,,0,,
27.03.2020 01:39,48.62,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.56,0.00,0,0,0,0,48.56,-15.20,60.44,4.83,0.00,61440.00,0.00,,0,,
27.03.2020 01:40,48.62,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.59,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,48.56,0.00,0,0,0,0,48.56,-14.98,60.34,4.83,0.00,61440.00,0.00,,0,,
27.03.2020 01:41,48.31,3.00,0.00,0.98,1.37,50.00,0.00,1,1,0,1,0,1,48.47,-17.00,-0.02,0.74,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.47,0.00,0,0,0,0,48.47,-18.34,60.22,4.83,0.00,61440.00,0.00,,0,,
27.03.2020 01:42,48.31,3.00,0.00,0.96,1.37,50.00,0.00,1,1,0,1,0,1,48.47,-17.00,-0.02,0.73,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.47,0.00,0,0,0,0,48.47,-17.94,60.12,4.82,0.00,61440.00,0.00,,0,,
27.03.2020 01:43,48.62,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.56,0.00,0,0,0,0,48.56,-14.58,60.00,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 01:44,48.62,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-13.00,-0.02,0.57,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.56,0.00,0,0,0,0,48.56,-14.51,59.91,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 01:45,48.62,3.00,0.00,0.58,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.43,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.66,0.00,0,0,0,0,48.62,-11.00,59.78,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 01:46,48.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.37,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.69,0.00,0,0,0,0,48.69,-9.63,59.69,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 01:47,48.38,3.00,0.00,0.76,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.68,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.53,0.00,0,0,0,0,48.53,-16.39,59.59,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 01:48,48.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.37,31.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.69,0.00,0,0,0,0,48.69,-9.55,59.50,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 01:49,48.75,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.72,0.00,0,0,0,0,48.69,-9.38,59.38,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 01:50,48.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.69,0.00,0,0,0,0,48.69,-9.65,59.28,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 01:51,48.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.69,0.00,0,0,0,0,48.69,-9.64,59.19,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 01:52,48.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.69,0.00,0,0,0,0,48.69,-9.64,59.09,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 01:53,48.12,3.00,0.00,0.78,1.60,50.00,0.00,1,1,0,1,0,1,48.47,-16.00,-0.02,0.69,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.50,0.00,0,0,0,0,48.50,-16.67,58.97,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 01:54,48.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.69,0.00,0,0,0,0,48.69,-9.63,58.88,4.80,0.00,61440.00,0.00,,0,,
27.03.2020 01:55,48.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.62,48.69,0.00,0,0,0,0,48.69,-9.62,58.78,4.80,0.00,61440.00,0.00,,0,,
27.03.2020 01:56,48.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.69,0.00,0,0,0,0,48.69,-9.62,58.66,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 01:57,48.22,3.00,0.00,0.79,2.52,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,9,11.00,11.62,48.56,0.00,0,0,0,0,48.53,-14.61,58.56,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 01:58,48.22,3.00,0.00,0.98,1.37,50.00,0.00,1,1,0,1,0,1,48.47,-17.00,-0.02,0.75,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.44,0.00,0,0,0,0,48.44,-18.45,58.47,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 01:59,48.06,3.00,0.00,1.05,1.90,50.00,0.00,1,1,0,1,0,1,48.31,-19.00,-0.02,0.84,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.34,0.00,0,0,0,0,48.34,-20.25,58.38,4.81,0.00,61440.00,0.00,,0,,
27.03.2020 02:00,48.56,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.47,0.00,0,0,0,0,48.47,-15.68,58.25,4.80,0.00,61440.00,0.00,,0,,
27.03.2020 02:01,48.56,3.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.50,0.00,0,0,0,0,48.50,-13.42,58.12,4.80,0.00,61440.00,0.00,,0,,
27.03.2020 02:02,48.75,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.66,0.00,0,0,0,0,48.66,-9.29,58.03,4.80,0.00,61440.00,0.00,,0,,
27.03.2020 02:03,48.75,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.66,0.00,0,0,0,0,48.66,-9.27,57.91,4.80,0.00,61440.00,0.00,,0,,
27.03.2020 02:04,48.38,3.00,0.00,0.62,1.01,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.56,0.00,0,0,0,0,48.56,-12.98,57.81,4.79,0.00,61440.00,0.00,,0,,
27.03.2020 02:05,48.38,3.00,0.00,0.61,1.01,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.56,0.00,0,0,0,0,48.56,-12.48,57.72,4.78,0.00,61440.00,0.00,,0,,
27.03.2020 02:06,48.12,3.00,0.00,0.48,2.50,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.66,0.00,0,0,0,0,48.62,-9.61,57.62,4.78,0.00,61440.00,0.00,,0,,
27.03.2020 02:07,48.56,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.56,-14.00,-0.02,0.61,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.47,0.00,0,0,0,0,48.47,-15.38,57.50,4.78,0.00,61440.00,0.00,,0,,
27.03.2020 02:08,48.56,3.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.59,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.47,0.00,0,0,0,0,48.47,-14.95,57.41,4.78,0.00,61440.00,0.00,,0,,
27.03.2020 02:09,47.94,3.00,0.00,1.04,2.87,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.70,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.41,0.00,0,0,0,0,48.41,-17.83,57.28,4.78,0.00,61440.00,0.00,,0,,
27.03.2020 02:10,48.22,3.00,0.00,1.11,1.54,50.00,0.00,1,1,0,1,0,1,48.38,-17.00,-0.02,0.76,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.34,0.00,0,0,0,0,48.34,-18.91,57.19,4.77,0.00,61440.00,0.00,,0,,
27.03.2020 02:11,48.22,3.00,0.00,1.05,1.42,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.73,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.34,0.00,0,0,0,0,48.38,-18.12,57.06,4.77,0.00,61440.00,0.00,,0,,
27.03.2020 02:12,48.47,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.60,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.44,0.00,0,0,0,0,48.44,-15.35,56.97,4.77,0.00,61440.00,0.00,,0,,
27.03.2020 02:13,48.47,3.00,0.00,0.80,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.53,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.47,0.00,0,0,0,0,48.47,-13.56,56.84,4.77,0.00,61440.00,0.00,,0,,
27.03.2020 02:14,48.56,3.00,0.00,0.56,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.42,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.56,0.00,0,0,0,0,48.56,-10.84,56.72,4.77,0.00,61440.00,0.00,,0,,
27.03.2020 02:15,48.31,3.00,0.00,0.72,1.13,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.58,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.47,0.00,0,0,0,0,48.47,-14.23,56.62,4.77,0.00,61440.00,0.00,,0,,
27.03.2020 02:16,48.38,3.00,0.00,0.64,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.50,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.53,0.00,0,0,0,0,48.50,-12.71,56.50,4.77,0.00,61440.00,0.00,,0,,
27.03.2020 02:17,48.38,3.00,0.00,0.48,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-10.00,-0.02,0.40,31.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.56,0.00,0,0,0,0,48.56,-10.11,56.41,4.75,0.00,61440.00,0.00,,0,,
27.03.2020 02:18,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.62,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.62,0.00,0,0,0,0,48.62,-8.78,56.31,4.75,0.00,61440.00,0.00,,0,,
27.03.2020 02:19,48.75,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.75,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.62,0.00,0,0,0,0,48.62,-8.80,56.19,4.75,0.00,61440.00,0.00,,0,,
27.03.2020 02:20,48.38,3.00,0.00,0.48,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.59,0.00,0,0,0,0,48.59,-10.52,56.09,4.75,0.00,61440.00,0.00,,0,,
27.03.2020 02:21,48.38,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.56,0.00,0,0,0,0,48.56,-10.75,56.00,4.74,0.00,61440.00,0.00,,0,,
27.03.2020 02:22,48.12,3.00,0.00,0.65,2.41,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.50,0.00,0,0,0,0,48.50,-14.10,55.91,4.74,0.00,61440.00,0.00,,0,,
27.03.2020 02:23,48.22,3.00,0.00,0.79,1.31,50.00,0.00,1,1,0,1,0,1,48.47,-15.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.41,0.00,0,0,0,0,48.41,-15.25,55.78,4.73,0.00,61440.00,0.00,,0,,
27.03.2020 02:24,48.47,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.41,0.00,0,0,0,0,48.41,-14.60,55.69,4.73,0.00,61440.00,0.00,,0,,
27.03.2020 02:25,48.47,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.41,0.00,0,0,0,0,48.41,-14.49,55.56,4.73,0.00,61440.00,0.00,,0,,
27.03.2020 02:26,48.22,3.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,0,1,48.38,-16.00,-0.02,0.69,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.38,0.00,0,0,0,0,48.38,-17.22,55.44,4.73,0.00,61440.00,0.00,,0,,
27.03.2020 02:27,48.22,3.00,0.00,0.41,1.25,50.00,0.00,1,1,0,1,0,1,48.56,-8.00,-0.02,0.35,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.56,0.00,0,0,0,0,48.56,-8.89,55.34,4.72,0.00,61440.00,0.00,,0,,
27.03.2020 02:28,48.38,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.53,0.00,0,0,0,0,48.53,-11.49,55.22,4.72,0.00,61440.00,0.00,,0,,
27.03.2020 02:29,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.30,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.59,0.00,0,0,0,0,48.59,-8.06,55.12,4.72,0.00,61440.00,0.00,,0,,
27.03.2020 02:30,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.75,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.62,0.00,0,0,0,0,48.62,-8.05,55.03,4.72,0.00,61440.00,0.00,,0,,
27.03.2020 02:31,48.75,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.62,0.00,0,0,0,0,48.62,-8.05,54.94,4.72,0.00,61440.00,0.00,,0,,
27.03.2020 02:32,48.38,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.53,0.00,0,0,0,0,48.50,-11.69,54.84,4.71,0.00,61440.00,0.00,,0,,
27.03.2020 02:33,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.62,0.00,0,0,0,0,48.59,-8.05,54.72,4.70,0.00,61440.00,0.00,,0,,
27.03.2020 02:34,48.31,3.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.50,0.00,0,0,0,0,48.50,-11.83,54.62,4.70,0.00,61440.00,0.00,,0,,
27.03.2020 02:35,47.94,3.00,0.00,0.60,2.69,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.50,0.00,0,0,0,0,48.50,-12.02,54.53,4.70,0.00,61440.00,0.00,,0,,
27.03.2020 02:36,48.47,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.38,0.00,0,0,0,0,48.38,-14.53,54.44,4.69,0.00,61440.00,0.00,,0,,
27.03.2020 02:37,48.22,3.00,0.00,0.80,1.31,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.59,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.38,0.00,0,0,0,0,48.38,-14.98,54.31,4.69,0.00,61440.00,0.00,,0,,
27.03.2020 02:38,48.12,3.00,0.00,0.89,1.31,50.00,0.00,1,1,0,1,0,1,48.31,-16.00,-0.02,0.69,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.31,0.00,0,0,0,0,48.31,-16.92,54.19,4.69,0.00,61440.00,0.00,,0,,
27.03.2020 02:39,48.38,3.00,0.00,0.78,0.95,50.00,0.00,1,1,0,1,0,1,48.47,-14.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,48.38,0.00,0,0,0,0,48.38,-14.53,54.09,4.68,0.00,61440.00,0.00,,0,,
27.03.2020 02:40,48.12,3.00,0.00,0.92,1.31,50.00,0.00,1,1,0,1,0,1,48.31,-17.00,-0.02,0.73,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.31,0.00,0,0,0,0,48.31,-17.86,53.97,4.67,0.00,61440.00,0.00,,0,,
27.03.2020 02:41,48.38,3.00,0.00,0.79,0.95,50.00,0.00,1,1,0,1,0,1,48.38,-14.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.34,0.00,0,0,0,0,48.34,-14.62,53.84,4.67,0.00,61440.00,0.00,,0,,
27.03.2020 02:42,48.38,3.00,0.00,0.49,0.83,50.00,0.00,1,1,0,1,0,1,48.47,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.47,0.00,0,0,0,0,48.47,-10.75,53.75,4.67,0.00,61440.00,0.00,,0,,
27.03.2020 02:43,48.22,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,48.38,-13.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.41,0.00,0,0,0,0,48.41,-13.26,53.62,4.66,0.00,61440.00,0.00,,0,,
27.03.2020 02:44,48.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.56,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.50,0.00,0,0,0,0,48.50,-9.84,53.53,4.66,0.00,61440.00,0.00,,0,,
27.03.2020 02:45,48.56,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.47,-9.00,-0.02,0.38,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.50,0.00,0,0,0,0,48.50,-9.84,53.41,4.66,0.00,61440.00,0.00,,0,,
27.03.2020 02:46,48.22,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,1,48.47,-13.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.41,0.00,0,0,0,0,48.41,-13.34,53.31,4.64,0.00,61440.00,0.00,,0,,
