v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.04.2020 01:21,49.16,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,24.00,0.00,0.00,0.00,0.00,0,0,5,11.30,12.01,49.16,0.00,0,0,0,0,49.12,-11.55,74.88,4.33,0.00,61440.00,0.00,,0,,
07.04.2020 01:22,49.16,3.00,0.00,0.50,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,24.00,0.00,0.00,0.00,0.00,0,0,5,11.29,12.01,49.19,0.00,0,0,0,0,49.19,-9.84,74.75,4.32,0.00,61440.00,0.00,,0,,
07.04.2020 01:23,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,11.29,12.01,49.34,0.00,0,0,0,0,49.34,-5.62,74.69,4.31,0.00,61440.00,0.00,,0,,
07.04.2020 01:24,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,11.29,12.00,49.38,0.00,0,0,0,0,49.38,-5.55,74.62,4.31,0.00,61440.00,0.00,,0,,
07.04.2020 01:25,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,5,11.29,12.00,49.38,0.00,0,0,0,0,49.38,-5.59,74.56,4.31,0.00,61440.00,0.00,,0,,
07.04.2020 01:26,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.28,12.00,49.38,0.00,0,0,0,0,49.38,-5.60,74.50,4.30,0.00,61440.00,0.00,,0,,
07.04.2020 01:27,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.28,11.99,49.41,0.00,0,0,0,0,49.38,-5.59,74.50,4.30,0.00,61440.00,0.00,,0,,
07.04.2020 01:28,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.28,11.99,49.41,0.00,0,0,0,0,49.38,-5.58,74.44,4.30,0.00,61440.00,0.00,,0,,
07.04.2020 01:29,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.28,11.99,49.41,0.00,0,0,0,0,49.38,-5.53,74.38,4.28,0.00,61440.00,0.00,,0,,
07.04.2020 01:30,49.44,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.28,11.99,49.41,0.00,0,0,0,0,49.38,-5.51,74.31,4.28,0.00,61440.00,0.00,,0,,
07.04.2020 01:31,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.27,11.98,49.38,0.00,0,0,0,0,49.38,-5.56,74.25,4.28,0.00,61440.00,0.00,,0,,
07.04.2020 01:32,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.27,11.98,49.38,0.00,0,0,0,0,49.38,-5.59,74.25,4.28,0.00,61440.00,0.00,,0,,
07.04.2020 01:33,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.27,11.98,49.38,0.00,0,0,0,0,49.38,-5.58,74.19,4.28,0.00,61440.00,0.00,,0,,
07.04.2020 01:34,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.27,11.98,49.38,0.00,0,0,0,0,49.38,-5.57,74.12,4.28,0.00,61440.00,0.00,,0,,
07.04.2020 01:35,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.27,11.98,49.38,0.00,0,0,0,0,49.38,-5.58,74.06,4.28,0.00,61440.00,0.00,,0,,
07.04.2020 01:36,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.27,11.98,49.38,0.00,0,0,0,0,49.38,-5.52,74.06,4.27,0.00,61440.00,0.00,,0,,
07.04.2020 01:37,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.27,11.98,49.38,0.00,0,0,0,0,49.38,-5.49,74.00,4.27,0.00,61440.00,0.00,,0,,
07.04.2020 01:38,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.27,11.97,49.38,0.00,0,0,0,0,49.38,-5.49,73.94,4.27,0.00,61440.00,0.00,,0,,
07.04.2020 01:39,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.27,11.97,49.38,0.00,0,0,0,0,49.38,-5.50,73.88,4.27,0.00,61440.00,0.00,,0,,
07.04.2020 01:40,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,5,11.26,11.97,49.38,0.00,0,0,0,0,49.38,-5.52,73.81,4.27,0.00,61440.00,0.00,,0,,
07.04.2020 01:41,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,5,11.26,11.96,49.38,0.00,0,0,0,0,49.38,-5.51,73.81,4.27,0.00,61440.00,0.00,,0,,
07.04.2020 01:42,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,5,11.26,11.96,49.38,0.00,0,0,0,0,49.38,-5.51,73.75,4.27,0.00,61440.00,0.00,,0,,
07.04.2020 01:43,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,5,11.25,11.96,49.38,0.00,0,0,0,0,49.38,-5.45,73.69,4.27,0.00,61440.00,0.00,,0,,
07.04.2020 01:44,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,5,11.25,11.95,49.38,0.00,0,0,0,0,49.38,-5.16,73.62,4.26,0.00,61440.00,0.00,,0,,
07.04.2020 01:45,49.31,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,5,11.25,11.95,49.38,0.00,0,0,0,0,49.38,-5.51,73.56,4.25,0.00,61440.00,0.00,,0,,
07.04.2020 01:46,48.81,3.00,0.00,0.58,2.24,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,23.00,0.00,0.00,0.00,0.00,0,0,5,11.24,11.95,49.19,0.00,0,0,0,0,49.19,-11.11,73.50,4.25,0.00,61440.00,0.00,,0,,
07.04.2020 01:47,49.16,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.47,23.00,0.00,0.00,0.00,0.00,0,0,5,11.24,11.95,49.12,0.00,0,0,0,0,49.09,-11.64,73.44,4.25,0.00,61440.00,0.00,,0,,
07.04.2020 01:48,49.16,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,23.00,0.00,0.00,0.00,0.00,0,0,5,11.24,11.95,49.09,0.00,0,0,0,0,49.09,-11.54,73.38,4.24,0.00,61440.00,0.00,,0,,
07.04.2020 01:49,48.75,3.00,0.00,0.71,2.30,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.24,11.95,49.06,0.00,0,0,0,0,49.03,-13.05,73.31,4.23,0.00,61440.00,0.00,,0,,
07.04.2020 01:50,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.51,24.00,0.00,0.00,0.00,0.00,0,0,5,11.23,11.94,49.03,0.00,0,0,0,0,49.03,-12.91,73.19,4.23,0.00,61440.00,0.00,,0,,
07.04.2020 01:51,49.06,3.00,0.00,0.38,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.23,11.94,49.22,0.00,0,0,0,0,49.19,-7.21,73.12,4.23,0.00,61440.00,0.00,,0,,
07.04.2020 01:52,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.23,11.94,49.25,0.00,0,0,0,0,49.25,-6.87,73.06,4.23,0.00,61440.00,0.00,,0,,
07.04.2020 01:53,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.23,11.94,49.25,0.00,0,0,0,0,49.25,-6.83,72.94,4.22,0.00,61440.00,0.00,,0,,
07.04.2020 01:54,49.31,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.23,11.93,49.28,0.00,0,0,0,0,49.25,-6.81,72.88,4.22,0.00,61440.00,0.00,,0,,
07.04.2020 01:55,49.25,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.23,11.93,49.25,0.00,0,0,0,0,49.25,-7.10,72.81,4.22,0.00,61440.00,0.00,,0,,
07.04.2020 01:56,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.23,11.92,49.25,0.00,0,0,0,0,49.25,-7.17,72.75,4.22,0.00,61440.00,0.00,,0,,
07.04.2020 01:57,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.22,11.92,49.25,0.00,0,0,0,0,49.25,-7.15,72.69,4.21,0.00,61440.00,0.00,,0,,
07.04.2020 01:58,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.22,11.92,49.25,0.00,0,0,0,0,49.25,-7.15,72.62,4.20,0.00,61440.00,0.00,,0,,
07.04.2020 01:59,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.22,11.91,49.25,0.00,0,0,0,0,49.25,-7.12,72.56,4.20,0.00,61440.00,0.00,,0,,
07.04.2020 02:00,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.21,11.91,49.25,0.00,0,0,0,0,49.25,-7.11,72.50,4.20,0.00,61440.00,0.00,,0,,
07.04.2020 02:01,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.21,11.91,49.25,0.00,0,0,0,0,49.25,-7.02,72.44,4.20,0.00,61440.00,0.00,,0,,
07.04.2020 02:02,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.21,11.91,49.25,0.00,0,0,0,0,49.25,-6.74,72.38,4.20,0.00,61440.00,0.00,,0,,
07.04.2020 02:03,49.25,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.21,11.91,49.25,0.00,0,0,0,0,49.25,-6.72,72.31,4.19,0.00,61440.00,0.00,,0,,
07.04.2020 02:04,49.25,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.91,49.25,0.00,0,0,0,0,49.25,-6.72,72.25,4.19,0.00,61440.00,0.00,,0,,
07.04.2020 02:05,49.25,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.90,49.25,0.00,0,0,0,0,49.25,-6.71,72.19,4.19,0.00,61440.00,0.00,,0,,
07.04.2020 02:06,49.25,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.90,49.25,0.00,0,0,0,0,49.25,-6.71,72.12,4.19,0.00,61440.00,0.00,,0,,
07.04.2020 02:07,49.25,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.90,49.25,0.00,0,0,0,0,49.25,-6.70,72.06,4.19,0.00,61440.00,0.00,,0,,
07.04.2020 02:08,49.25,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.89,49.25,0.00,0,0,0,0,49.25,-6.49,72.00,4.18,0.00,61440.00,0.00,,0,,
07.04.2020 02:09,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.89,49.25,0.00,0,0,0,0,49.25,-6.36,71.94,4.17,0.00,61440.00,0.00,,0,,
07.04.2020 02:10,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,5,11.20,11.89,49.25,0.00,0,0,0,0,49.25,-6.34,71.88,4.17,0.00,61440.00,0.00,,0,,
07.04.2020 02:11,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,5,11.19,11.88,49.25,0.00,0,0,0,0,49.25,-6.32,71.81,4.17,0.00,61440.00,0.00,,0,,
07.04.2020 02:12,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,5,11.19,11.88,49.25,0.00,0,0,0,0,49.25,-6.31,71.75,4.17,0.00,61440.00,0.00,,0,,
07.04.2020 02:13,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,5,11.19,11.88,49.25,0.00,0,0,0,0,49.25,-6.34,71.69,4.17,0.00,61440.00,0.00,,0,,
07.04.2020 02:14,48.81,3.00,0.00,0.42,2.30,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,0,5,11.18,11.88,49.22,0.00,0,0,0,0,49.19,-8.20,71.62,4.17,0.00,61440.00,0.00,,0,,
07.04.2020 02:15,49.06,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,23.00,0.00,0.00,0.00,0.00,0,0,5,11.18,11.88,49.03,0.00,0,0,0,0,49.03,-12.62,71.56,4.16,0.00,61440.00,0.00,,0,,
07.04.2020 02:16,49.00,3.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,24.00,0.00,0.00,0.00,0.00,0,0,5,11.18,11.87,49.00,0.00,0,0,0,0,49.00,-12.56,71.44,4.16,0.00,61440.00,0.00,,0,,
07.04.2020 02:17,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.51,24.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.87,49.00,0.00,0,0,0,0,48.97,-12.76,71.38,4.16,0.00,61440.00,0.00,,0,,
07.04.2020 02:18,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,24.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.86,48.97,0.00,0,0,0,0,48.97,-12.68,71.25,4.16,0.00,61440.00,0.00,,0,,
07.04.2020 02:19,49.00,3.00,0.00,0.58,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.41,24.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.86,49.03,0.00,0,0,0,0,49.03,-10.38,71.19,4.14,0.00,61440.00,0.00,,0,,
07.04.2020 02:20,49.16,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.17,11.86,49.16,0.00,0,0,0,0,49.16,-7.14,71.12,4.14,0.00,61440.00,0.00,,0,,
07.04.2020 02:21,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.19,0.00,0,0,0,0,49.19,-7.10,71.00,4.14,0.00,61440.00,0.00,,0,,
07.04.2020 02:22,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.19,0.00,0,0,0,0,49.19,-7.10,70.94,4.14,0.00,61440.00,0.00,,0,,
07.04.2020 02:23,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.19,0.00,0,0,0,0,49.19,-7.09,70.88,4.14,0.00,61440.00,0.00,,0,,
07.04.2020 02:24,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.19,0.00,0,0,0,0,49.19,-7.07,70.81,4.14,0.00,61440.00,0.00,,0,,
07.04.2020 02:25,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.19,0.00,0,0,0,0,49.19,-7.07,70.75,4.13,0.00,61440.00,0.00,,0,,
07.04.2020 02:26,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.19,0.00,0,0,0,0,49.19,-7.09,70.69,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:27,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,49.19,0.00,0,0,0,0,49.19,-7.07,70.62,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:28,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,49.19,0.00,0,0,0,0,49.16,-7.07,70.50,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:29,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.83,49.19,0.00,0,0,0,0,49.16,-7.07,70.44,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:30,49.16,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,23.00,0.00,0.00,0.00,0.00,0,0,5,11.14,11.83,49.16,0.00,0,0,0,0,49.16,-7.47,70.38,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:31,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,23.00,0.00,0.00,0.00,0.00,0,0,5,11.14,11.83,49.16,0.00,0,0,0,0,49.16,-7.45,70.31,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:32,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,23.00,0.00,0.00,0.00,0.00,0,0,5,11.14,11.82,49.16,0.00,0,0,0,0,49.16,-7.44,70.25,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:33,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.14,11.82,49.16,0.00,0,0,0,0,49.16,-7.18,70.19,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:34,49.16,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.28,23.00,0.00,0.00,0.00,0.00,0,0,5,11.13,11.81,49.16,0.00,0,0,0,0,49.16,-7.51,70.12,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:35,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,0,5,11.13,11.81,49.12,0.00,0,0,0,0,49.12,-8.07,70.00,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:36,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,0,5,11.13,11.81,49.12,0.00,0,0,0,0,49.09,-8.08,69.94,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:37,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.80,49.12,0.00,0,0,0,0,49.09,-8.08,69.88,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:38,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.80,49.09,0.00,0,0,0,0,49.09,-8.09,69.81,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:39,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.80,49.09,0.00,0,0,0,0,49.09,-8.10,69.75,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:40,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.80,49.09,0.00,0,0,0,0,49.09,-8.08,69.62,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:41,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.80,49.09,0.00,0,0,0,0,49.09,-8.09,69.56,4.12,0.00,61440.00,0.00,,0,,
07.04.2020 02:42,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,0,5,11.12,11.79,49.09,0.00,0,0,0,0,49.09,-8.07,69.50,4.11,0.00,61440.00,0.00,,0,,
07.04.2020 02:43,48.62,3.00,0.00,0.50,2.29,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,23.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.79,49.03,0.00,0,0,0,0,49.03,-10.19,69.44,4.11,0.00,61440.00,0.00,,0,,
07.04.2020 02:44,49.00,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.53,24.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.79,48.94,0.00,0,0,0,0,48.91,-13.11,69.31,4.11,0.00,61440.00,0.00,,0,,
07.04.2020 02:45,49.00,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.11,11.78,48.91,0.00,0,0,0,0,48.91,-12.99,69.25,4.10,0.00,61440.00,0.00,,0,,
07.04.2020 02:46,49.00,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.10,11.78,48.91,0.00,0,0,0,0,48.91,-12.91,69.12,4.09,0.00,61440.00,0.00,,0,,
