v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2020 01:21,48.75,2.00,0.00,0.69,2.30,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.06,-13.23,69.19,18.91,0.00,61440.00,0.00,,0,,
11.08.2020 01:22,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.06,-13.25,69.19,18.89,0.00,61440.00,0.00,,0,,
11.08.2020 01:23,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.06,-13.21,69.12,18.89,0.00,61440.00,0.00,,0,,
11.08.2020 01:24,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.06,-13.19,69.06,18.88,0.00,61440.00,0.00,,0,,
11.08.2020 01:25,49.06,2.00,0.00,0.41,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.09,0.00,1,0,0,0,49.19,-8.50,69.00,18.88,0.00,61440.00,0.00,,0,,
11.08.2020 01:26,49.25,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.19,0.00,1,0,0,0,49.25,-6.59,69.00,18.88,0.00,61440.00,0.00,,0,,
11.08.2020 01:27,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.52,68.94,18.86,0.00,61440.00,0.00,,0,,
11.08.2020 01:28,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.51,68.94,18.86,0.00,61440.00,0.00,,0,,
11.08.2020 01:29,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.52,68.88,18.86,0.00,61440.00,0.00,,0,,
11.08.2020 01:30,49.25,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.45,68.88,18.86,0.00,61440.00,0.00,,0,,
11.08.2020 01:31,49.31,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.25,0.00,1,0,0,0,49.31,-5.63,68.88,18.84,0.00,61440.00,0.00,,0,,
11.08.2020 01:32,49.31,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.25,0.00,1,0,0,0,49.31,-5.59,68.81,18.84,0.00,61440.00,0.00,,0,,
11.08.2020 01:33,49.31,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.25,0.00,1,0,0,0,49.31,-5.59,68.81,18.84,0.00,61440.00,0.00,,0,,
11.08.2020 01:34,49.31,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.20,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,49.25,0.00,1,0,0,0,49.31,-5.61,68.75,18.84,0.00,61440.00,0.00,,0,,
11.08.2020 01:35,49.25,2.00,0.00,0.29,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.37,68.75,18.83,0.00,61440.00,0.00,,0,,
11.08.2020 01:36,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.39,68.75,18.83,0.00,61440.00,0.00,,0,,
11.08.2020 01:37,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.39,68.69,18.83,0.00,61440.00,0.00,,0,,
11.08.2020 01:38,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,49.22,0.00,1,0,0,0,49.28,-6.38,68.69,18.83,0.00,61440.00,0.00,,0,,
11.08.2020 01:39,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.22,0.00,1,0,0,0,49.28,-6.38,68.62,18.81,0.00,61440.00,0.00,,0,,
11.08.2020 01:40,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.19,0.00,1,0,0,0,49.28,-6.38,68.62,18.81,0.00,61440.00,0.00,,0,,
11.08.2020 01:41,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,49.19,0.00,1,0,0,0,49.25,-6.37,68.56,18.81,0.00,61440.00,0.00,,0,,
11.08.2020 01:42,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,49.19,0.00,1,0,0,0,49.25,-6.38,68.56,18.81,0.00,61440.00,0.00,,0,,
11.08.2020 01:43,48.81,2.00,0.00,0.42,2.29,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,49.16,0.00,1,0,0,0,49.22,-8.48,68.50,18.80,0.00,61440.00,0.00,,0,,
11.08.2020 01:44,49.06,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.06,-12.89,68.50,18.80,0.00,61440.00,0.00,,0,,
11.08.2020 01:45,48.56,2.00,0.00,0.87,2.67,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-15.45,68.44,18.80,0.00,61440.00,0.00,,0,,
11.08.2020 01:46,49.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,48.97,-15.12,68.38,18.78,0.00,61440.00,0.00,,0,,
11.08.2020 01:47,49.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,48.97,-15.13,68.38,18.78,0.00,61440.00,0.00,,0,,
11.08.2020 01:48,49.00,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,48.97,-14.94,68.31,18.78,0.00,61440.00,0.00,,0,,
11.08.2020 01:49,48.62,2.00,0.00,0.70,2.35,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-12.26,68.25,18.78,0.00,61440.00,0.00,,0,,
11.08.2020 01:50,49.00,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-13.97,68.19,18.77,0.00,61440.00,0.00,,0,,
11.08.2020 01:51,49.00,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-13.62,68.19,18.77,0.00,61440.00,0.00,,0,,
11.08.2020 01:52,49.00,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-13.58,68.12,18.77,0.00,61440.00,0.00,,0,,
11.08.2020 01:53,49.00,2.00,0.00,0.71,0.83,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.06,-11.74,68.06,18.77,0.00,61440.00,0.00,,0,,
11.08.2020 01:54,49.06,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.06,-10.93,68.00,18.77,0.00,61440.00,0.00,,0,,
11.08.2020 01:55,49.06,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.09,-10.87,68.00,18.75,0.00,61440.00,0.00,,0,,
11.08.2020 01:56,49.06,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.09,-10.81,67.94,18.75,0.00,61440.00,0.00,,0,,
11.08.2020 01:57,49.06,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.09,-10.76,67.88,18.75,0.00,61440.00,0.00,,0,,
11.08.2020 01:58,49.06,2.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.06,-10.88,67.81,18.73,0.00,61440.00,0.00,,0,,
11.08.2020 01:59,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.06,-11.32,67.81,18.73,0.00,61440.00,0.00,,0,,
11.08.2020 02:00,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.06,-11.30,67.75,18.73,0.00,61440.00,0.00,,0,,
11.08.2020 02:01,48.62,2.00,0.00,0.71,2.31,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-12.23,67.69,18.73,0.00,61440.00,0.00,,0,,
11.08.2020 02:02,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-12.20,67.62,18.72,0.00,61440.00,0.00,,0,,
11.08.2020 02:03,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-12.20,67.62,18.72,0.00,61440.00,0.00,,0,,
11.08.2020 02:04,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-12.19,67.56,18.72,0.00,61440.00,0.00,,0,,
11.08.2020 02:05,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.03,-12.17,67.50,18.72,0.00,61440.00,0.00,,0,,
11.08.2020 02:06,49.06,2.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.06,-9.86,67.44,18.70,0.00,61440.00,0.00,,0,,
11.08.2020 02:07,49.16,2.00,0.00,0.31,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.09,0.00,1,0,0,0,49.16,-7.18,67.38,18.70,0.00,61440.00,0.00,,0,,
11.08.2020 02:08,48.75,2.00,0.00,0.67,2.35,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-12.62,67.38,18.70,0.00,61440.00,0.00,,0,,
11.08.2020 02:09,49.00,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,48.97,-13.91,67.31,18.70,0.00,61440.00,0.00,,0,,
11.08.2020 02:10,49.00,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,48.97,-13.60,67.25,18.69,0.00,61440.00,0.00,,0,,
11.08.2020 02:11,49.00,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,49.00,-12.83,67.19,18.69,0.00,61440.00,0.00,,0,,
11.08.2020 02:12,49.00,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,49.00,-12.78,67.19,18.69,0.00,61440.00,0.00,,0,,
11.08.2020 02:13,49.00,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,49.00,-12.73,67.12,18.69,0.00,61440.00,0.00,,0,,
11.08.2020 02:14,49.00,2.00,0.00,0.31,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.09,0.00,1,0,0,0,49.16,-6.63,67.06,18.67,0.00,61440.00,0.00,,0,,
11.08.2020 02:15,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.12,0.00,1,0,0,0,49.19,-6.53,67.00,18.67,0.00,61440.00,0.00,,0,,
11.08.2020 02:16,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.24,42.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.12,0.00,1,0,0,0,49.19,-6.52,67.00,18.67,0.00,61440.00,0.00,,0,,
11.08.2020 02:17,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.12,0.00,1,0,0,0,49.19,-6.53,66.94,18.67,0.00,61440.00,0.00,,0,,
11.08.2020 02:18,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.88,49.12,0.00,1,0,0,0,49.19,-6.50,66.94,18.67,0.00,61440.00,0.00,,0,,
11.08.2020 02:19,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.12,0.00,1,0,0,0,49.19,-6.53,66.88,18.66,0.00,61440.00,0.00,,0,,
11.08.2020 02:20,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.12,0.00,1,0,0,0,49.19,-6.54,66.81,18.66,0.00,61440.00,0.00,,0,,
11.08.2020 02:21,49.16,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.09,0.00,1,0,0,0,49.16,-7.75,66.81,18.66,0.00,61440.00,0.00,,0,,
11.08.2020 02:22,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.06,0.00,1,0,0,0,49.16,-7.75,66.75,18.66,0.00,61440.00,0.00,,0,,
11.08.2020 02:23,49.16,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.09,0.00,1,0,0,0,49.16,-7.33,66.75,18.64,0.00,61440.00,0.00,,0,,
11.08.2020 02:24,49.16,2.00,0.00,0.31,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.09,0.00,1,0,0,0,49.16,-7.15,66.69,18.64,0.00,61440.00,0.00,,0,,
11.08.2020 02:25,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.06,0.00,1,0,0,0,49.12,-7.95,66.62,18.64,0.00,61440.00,0.00,,0,,
11.08.2020 02:26,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.06,0.00,1,0,0,0,49.12,-7.97,66.62,18.64,0.00,61440.00,0.00,,0,,
11.08.2020 02:27,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,49.06,0.00,1,0,0,0,49.12,-7.96,66.56,18.62,0.00,61440.00,0.00,,0,,
11.08.2020 02:28,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,49.06,0.00,1,0,0,0,49.12,-7.95,66.50,18.62,0.00,61440.00,0.00,,0,,
11.08.2020 02:29,49.16,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.06,0.00,1,0,0,0,49.12,-7.95,66.50,18.62,0.00,61440.00,0.00,,0,,
11.08.2020 02:30,48.75,2.00,0.00,0.37,1.94,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.03,0.00,1,0,0,0,49.12,-8.14,66.44,18.62,0.00,61440.00,0.00,,0,,
11.08.2020 02:31,49.06,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.03,0.00,1,0,0,0,49.09,-8.97,66.38,18.62,0.00,61440.00,0.00,,0,,
11.08.2020 02:32,48.56,2.00,0.00,0.74,2.40,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,48.88,0.00,1,0,0,0,48.94,-15.05,66.31,18.61,0.00,61440.00,0.00,,0,,
11.08.2020 02:33,48.91,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.84,0.00,1,0,0,0,48.91,-14.89,66.31,18.61,0.00,61440.00,0.00,,0,,
11.08.2020 02:34,48.91,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.84,0.00,1,0,0,0,48.91,-14.53,66.25,18.61,0.00,61440.00,0.00,,0,,
11.08.2020 02:35,48.91,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,48.84,0.00,1,0,0,0,48.91,-14.45,66.19,18.59,0.00,61440.00,0.00,,0,,
11.08.2020 02:36,48.91,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,48.84,0.00,1,0,0,0,48.91,-14.36,66.12,18.59,0.00,61440.00,0.00,,0,,
11.08.2020 02:37,48.91,2.00,0.00,0.53,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,48.91,0.00,1,0,0,0,49.00,-11.00,66.06,18.59,0.00,61440.00,0.00,,0,,
11.08.2020 02:38,49.06,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.00,0.00,1,0,0,0,49.09,-8.28,66.00,18.59,0.00,61440.00,0.00,,0,,
11.08.2020 02:39,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,49.00,0.00,1,0,0,0,49.09,-8.39,66.00,18.59,0.00,61440.00,0.00,,0,,
11.08.2020 02:40,48.75,2.00,0.00,0.41,2.05,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,49.00,0.00,1,0,0,0,49.06,-9.55,65.94,18.58,0.00,61440.00,0.00,,0,,
11.08.2020 02:41,49.06,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,48.97,0.00,1,0,0,0,49.03,-9.70,65.88,18.58,0.00,61440.00,0.00,,0,,
11.08.2020 02:42,49.06,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,19,11.28,11.89,48.97,0.00,1,0,0,0,49.03,-9.71,65.81,18.58,0.00,61440.00,0.00,,0,,
11.08.2020 02:43,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,48.97,0.00,1,0,0,0,49.03,-9.76,65.75,18.58,0.00,61440.00,0.00,,0,,
11.08.2020 02:44,49.06,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,48.94,0.00,1,0,0,0,49.03,-10.15,65.75,18.56,0.00,61440.00,0.00,,0,,
11.08.2020 02:45,48.38,2.00,0.00,1.34,2.65,50.00,0.00,2,1,0,1,0,1,48.62,-28.00,-0.02,1.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.89,48.56,0.00,1,0,0,0,48.62,-29.05,65.69,18.56,0.00,61440.00,0.00,,0,,
11.08.2020 02:46,48.38,2.00,0.00,1.50,1.90,50.00,0.00,2,1,0,1,0,1,48.38,-32.00,-0.02,1.41,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.44,0.00,1,0,0,0,48.50,-33.03,65.56,18.56,0.00,61440.00,0.00,,0,,
