v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2020 01:21,49.44,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.41,0.00,0,0,0,0,49.41,-9.99,81.81,9.39,0.00,61440.00,0.00,,0,,
21.06.2020 01:22,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.59,0.00,0,0,0,0,49.59,-4.41,81.75,9.39,0.00,61440.00,0.00,,0,,
21.06.2020 01:23,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.66,0.00,0,0,0,0,49.66,-4.38,81.69,9.39,0.00,61440.00,0.00,,0,,
21.06.2020 01:24,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.66,0.00,0,0,0,0,49.66,-4.40,81.62,9.38,0.00,61440.00,0.00,,0,,
21.06.2020 01:25,49.25,3.00,0.00,0.27,1.88,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.59,0.00,0,0,0,0,49.59,-6.25,81.62,9.38,0.00,61440.00,0.00,,0,,
21.06.2020 01:26,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.59,0.00,0,0,0,0,49.59,-5.78,81.56,9.38,0.00,61440.00,0.00,,0,,
21.06.2020 01:27,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.59,0.00,0,0,0,0,49.59,-5.73,81.56,9.38,0.00,61440.00,0.00,,0,,
21.06.2020 01:28,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.59,0.00,0,0,0,0,49.59,-5.69,81.50,9.38,0.00,61440.00,0.00,,0,,
21.06.2020 01:29,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.59,0.00,0,0,0,0,49.59,-5.65,81.44,9.38,0.00,61440.00,0.00,,0,,
21.06.2020 01:30,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.59,0.00,0,0,0,0,49.59,-5.64,81.44,9.38,0.00,61440.00,0.00,,0,,
21.06.2020 01:31,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.59,0.00,0,0,0,0,49.59,-5.59,81.38,9.38,0.00,61440.00,0.00,,0,,
21.06.2020 01:32,49.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.59,0.00,0,0,0,0,49.62,-5.07,81.31,9.38,0.00,61440.00,0.00,,0,,
21.06.2020 01:33,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.62,0.00,0,0,0,0,49.62,-4.85,81.31,9.38,0.00,61440.00,0.00,,0,,
21.06.2020 01:34,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.62,0.00,0,0,0,0,49.62,-4.85,81.25,9.38,0.00,61440.00,0.00,,0,,
21.06.2020 01:35,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.62,0.00,0,0,0,0,49.62,-4.83,81.25,9.38,0.00,61440.00,0.00,,0,,
21.06.2020 01:36,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.62,0.00,0,0,0,0,49.62,-4.81,81.19,9.38,0.00,61440.00,0.00,,0,,
21.06.2020 01:37,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.62,0.00,0,0,0,0,49.62,-4.82,81.12,9.37,0.00,61440.00,0.00,,0,,
21.06.2020 01:38,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.62,0.00,0,0,0,0,49.62,-4.82,81.12,9.38,0.00,61440.00,0.00,,0,,
21.06.2020 01:39,49.16,3.00,0.00,0.33,2.23,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.68,49.56,0.00,0,0,0,0,49.59,-7.05,81.06,9.37,0.00,61440.00,0.00,,0,,
21.06.2020 01:40,49.44,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.38,0.00,0,0,0,0,49.41,-11.00,81.06,9.36,0.00,61440.00,0.00,,0,,
21.06.2020 01:41,49.44,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.34,0.00,0,0,0,0,49.38,-10.88,81.00,9.36,0.00,61440.00,0.00,,0,,
21.06.2020 01:42,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.34,0.00,0,0,0,0,49.34,-10.79,80.88,9.36,0.00,61440.00,0.00,,0,,
21.06.2020 01:43,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.34,0.00,0,0,0,0,49.34,-10.73,80.81,9.36,0.00,61440.00,0.00,,0,,
21.06.2020 01:44,49.31,3.00,0.00,0.57,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.34,0.00,0,0,0,0,49.34,-10.48,80.75,9.36,0.00,61440.00,0.00,,0,,
21.06.2020 01:45,49.50,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,0,0,0,0,49.50,-5.55,80.69,9.36,0.00,61440.00,0.00,,0,,
21.06.2020 01:46,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.53,0.00,0,0,0,0,49.56,-5.57,80.62,9.36,0.00,61440.00,0.00,,0,,
21.06.2020 01:47,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-5.59,80.56,9.36,0.00,61440.00,0.00,,0,,
21.06.2020 01:48,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-5.57,80.50,9.35,0.00,61440.00,0.00,,0,,
21.06.2020 01:49,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-5.55,80.50,9.35,0.00,61440.00,0.00,,0,,
21.06.2020 01:50,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-5.57,80.44,9.34,0.00,61440.00,0.00,,0,,
21.06.2020 01:51,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-5.56,80.38,9.34,0.00,61440.00,0.00,,0,,
21.06.2020 01:52,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-5.55,80.38,9.34,0.00,61440.00,0.00,,0,,
21.06.2020 01:53,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-5.56,80.31,9.34,0.00,61440.00,0.00,,0,,
21.06.2020 01:54,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-5.56,80.25,9.34,0.00,61440.00,0.00,,0,,
21.06.2020 01:55,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-5.54,80.25,9.34,0.00,61440.00,0.00,,0,,
21.06.2020 01:56,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-5.55,80.19,9.34,0.00,61440.00,0.00,,0,,
21.06.2020 01:57,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-5.55,80.12,9.34,0.00,61440.00,0.00,,0,,
21.06.2020 01:58,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-5.54,80.06,9.34,0.00,61440.00,0.00,,0,,
21.06.2020 01:59,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-5.41,80.06,9.34,0.00,61440.00,0.00,,0,,
21.06.2020 02:00,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-5.18,80.00,9.34,0.00,61440.00,0.00,,0,,
21.06.2020 02:01,49.59,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.59,-4.88,79.94,9.34,0.00,61440.00,0.00,,0,,
21.06.2020 02:02,49.06,3.00,0.00,0.19,2.22,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.59,-4.98,79.94,9.33,0.00,61440.00,0.00,,0,,
21.06.2020 02:03,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.38,0.00,0,0,0,0,49.38,-11.09,79.88,9.33,0.00,61440.00,0.00,,0,,
21.06.2020 02:04,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.31,0.00,0,0,0,0,49.34,-10.87,79.81,9.33,0.00,61440.00,0.00,,0,,
21.06.2020 02:05,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.31,0.00,0,0,0,0,49.31,-10.78,79.75,9.33,0.00,61440.00,0.00,,0,,
21.06.2020 02:06,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.28,0.00,0,0,0,0,49.31,-10.73,79.62,9.33,0.00,61440.00,0.00,,0,,
21.06.2020 02:07,49.31,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.28,0.00,0,0,0,0,49.31,-10.66,79.56,9.33,0.00,61440.00,0.00,,0,,
21.06.2020 02:08,49.31,3.00,0.00,0.27,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.23,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.44,0.00,0,0,0,0,49.44,-5.95,79.50,9.33,0.00,61440.00,0.00,,0,,
21.06.2020 02:09,49.59,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.18,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.53,0.00,0,0,0,0,49.53,-4.80,79.44,9.33,0.00,61440.00,0.00,,0,,
21.06.2020 02:10,49.59,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.56,0.00,0,0,0,0,49.56,-4.79,79.38,9.33,0.00,61440.00,0.00,,0,,
21.06.2020 02:11,49.59,3.00,0.00,0.22,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.53,0.00,0,0,0,0,49.56,-5.13,79.38,9.33,0.00,61440.00,0.00,,0,,
21.06.2020 02:12,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.53,0.00,0,0,0,0,49.56,-5.16,79.31,9.33,0.00,61440.00,0.00,,0,,
21.06.2020 02:13,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.53,0.00,0,0,0,0,49.56,-5.17,79.25,9.32,0.00,61440.00,0.00,,0,,
21.06.2020 02:14,49.59,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.53,0.00,0,0,0,0,49.53,-5.41,79.25,9.31,0.00,61440.00,0.00,,0,,
21.06.2020 02:15,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.53,0.00,0,0,0,0,49.53,-5.54,79.19,9.32,0.00,61440.00,0.00,,0,,
21.06.2020 02:16,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.53,0.00,0,0,0,0,49.53,-5.55,79.12,9.31,0.00,61440.00,0.00,,0,,
21.06.2020 02:17,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,0,0,0,0,49.53,-5.54,79.06,9.31,0.00,61440.00,0.00,,0,,
21.06.2020 02:18,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,0,0,0,0,49.53,-5.52,79.06,9.31,0.00,61440.00,0.00,,0,,
21.06.2020 02:19,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,0,0,0,0,49.53,-5.55,79.00,9.31,0.00,61440.00,0.00,,0,,
21.06.2020 02:20,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,0,0,0,0,49.53,-5.54,78.94,9.31,0.00,61440.00,0.00,,0,,
21.06.2020 02:21,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,0,0,0,0,49.53,-5.51,78.88,9.31,0.00,61440.00,0.00,,0,,
21.06.2020 02:22,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,0,0,0,0,49.53,-5.52,78.88,9.31,0.00,61440.00,0.00,,0,,
21.06.2020 02:23,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,0,0,0,0,49.50,-5.52,78.81,9.31,0.00,61440.00,0.00,,0,,
21.06.2020 02:24,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,0,0,0,0,49.50,-5.50,78.75,9.31,0.00,61440.00,0.00,,0,,
21.06.2020 02:25,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,0,0,0,0,49.50,-5.51,78.69,9.31,0.00,61440.00,0.00,,0,,
21.06.2020 02:26,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,0,0,0,0,49.53,-5.17,78.69,9.31,0.00,61440.00,0.00,,0,,
21.06.2020 02:27,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.53,0.00,0,0,0,0,49.53,-5.14,78.62,9.31,0.00,61440.00,0.00,,0,,
21.06.2020 02:28,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.53,0.00,0,0,0,0,49.53,-5.12,78.56,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:29,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.53,0.00,0,0,0,0,49.53,-5.14,78.56,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:30,49.50,3.00,0.00,0.26,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.50,0.00,0,0,0,0,49.50,-5.66,78.50,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:31,49.50,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.47,0.00,0,0,0,0,49.50,-5.81,78.44,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:32,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.68,49.47,0.00,0,0,0,0,49.50,-5.77,78.38,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:33,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.47,0.00,0,0,0,0,49.50,-5.75,78.38,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:34,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.47,0.00,0,0,0,0,49.50,-5.73,78.31,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:35,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.47,0.00,0,0,0,0,49.47,-5.76,78.25,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:36,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.47,0.00,0,0,0,0,49.47,-5.77,78.19,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:37,49.50,3.00,0.00,0.27,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.47,0.00,0,0,0,0,49.47,-6.02,78.12,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:38,49.50,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.44,0.00,0,0,0,0,49.47,-6.14,78.12,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:39,49.50,3.00,0.00,0.21,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.47,0.00,0,0,0,0,49.50,-5.29,78.06,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:40,49.00,3.00,0.00,0.54,2.24,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.31,0.00,0,0,0,0,49.31,-11.12,78.00,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:41,49.25,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.25,0.00,0,0,0,0,49.25,-11.12,77.94,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:42,49.25,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.22,0.00,0,0,0,0,49.25,-11.09,77.81,9.30,0.00,61440.00,0.00,,0,,
21.06.2020 02:43,49.25,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.22,0.00,0,0,0,0,49.25,-11.02,77.75,9.28,0.00,61440.00,0.00,,0,,
21.06.2020 02:44,49.25,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.22,0.00,0,0,0,0,49.22,-11.13,77.69,9.28,0.00,61440.00,0.00,,0,,
21.06.2020 02:45,49.25,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.47,30.00,0.00,0.00,0.00,0.00,0,0,11,11.06,11.69,49.22,0.00,0,0,0,0,49.22,-11.30,77.62,9.28,0.00,61440.00,0.00,,0,,
21.06.2020 02:46,49.25,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.69,49.22,0.00,0,0,0,0,49.22,-11.26,77.50,9.28,0.00,61440.00,0.00,,0,,
