v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2020 01:21,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.91,0.00,3,0,0,0,50.91,-1.80,96.44,6.07,0.00,61440.00,0.00,,0,,
10.06.2020 01:22,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.91,0.00,3,0,0,0,50.91,-1.80,96.44,6.07,0.00,61440.00,0.00,,0,,
10.06.2020 01:23,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.94,0.00,3,0,0,0,50.91,-1.58,96.38,6.07,0.00,61440.00,0.00,,0,,
10.06.2020 01:24,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.94,0.00,3,0,0,0,50.94,-1.46,96.38,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:25,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.94,0.00,3,0,0,0,50.94,-1.45,96.38,6.07,0.00,61440.00,0.00,,0,,
10.06.2020 01:26,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.97,0.00,3,0,0,0,50.94,-1.45,96.38,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:27,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.97,0.00,3,0,0,0,50.97,-1.45,96.38,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:28,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.97,0.00,3,0,0,0,50.97,-1.45,96.38,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:29,50.97,3.00,0.00,0.06,0.24,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.94,0.00,3,0,0,0,50.94,-1.77,96.38,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:30,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.94,0.00,3,0,0,0,50.94,-1.81,96.38,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:31,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.94,0.00,3,0,0,0,50.91,-1.81,96.38,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:32,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.91,0.00,3,0,0,0,50.91,-1.81,96.38,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:33,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.91,0.00,3,0,0,0,50.91,-1.81,96.38,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:34,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.91,0.00,3,0,0,0,50.91,-1.81,96.38,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:35,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.91,0.00,3,0,0,0,50.91,-1.81,96.31,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:36,50.88,3.00,0.00,0.10,0.35,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.88,0.00,3,0,0,0,50.88,-2.19,96.31,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:37,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.88,0.00,3,0,0,0,50.88,-2.17,96.31,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:38,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.84,0.00,3,0,0,0,50.84,-2.17,96.31,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:39,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.84,0.00,3,0,0,0,50.84,-2.17,96.31,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:40,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.84,0.00,3,0,0,0,50.84,-2.17,96.31,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:41,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.84,0.00,3,0,0,0,50.84,-2.16,96.31,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:42,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.84,0.00,3,0,0,0,50.81,-2.17,96.31,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:43,50.88,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.81,0.00,3,0,0,0,50.81,-2.16,96.31,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:44,50.88,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.84,0.00,3,0,0,0,50.81,-1.98,96.25,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:45,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.84,0.00,3,0,0,0,50.84,-1.82,96.25,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:46,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.84,0.00,3,0,0,0,50.84,-1.81,96.25,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:47,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.84,0.00,3,0,0,0,50.84,-1.80,96.25,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:48,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.88,0.00,3,0,0,0,50.84,-1.80,96.25,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:49,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.88,0.00,3,0,0,0,50.88,-1.53,96.25,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:50,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.91,0.00,3,0,0,0,50.88,-1.46,96.25,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:51,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.91,0.00,3,0,0,0,50.91,-1.45,96.25,6.06,0.00,61440.00,0.00,,0,,
10.06.2020 01:52,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.91,0.00,3,0,0,0,50.91,-1.45,96.25,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 01:53,50.44,3.00,0.00,0.07,1.76,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.91,0.00,3,0,0,0,50.91,-2.08,96.25,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 01:54,50.53,3.00,0.00,0.12,1.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.81,0.00,3,0,0,0,50.81,-2.85,96.25,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 01:55,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.78,0.00,3,0,0,0,50.78,-2.79,96.19,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 01:56,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-2.74,96.19,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 01:57,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-2.70,96.19,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 01:58,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.72,-2.67,96.19,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 01:59,50.69,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-2.81,96.19,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 02:00,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-3.01,96.19,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 02:01,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-3.00,96.19,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 02:02,50.62,3.00,0.00,0.17,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.13,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.39,96.12,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 02:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-3.34,96.12,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 02:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-3.33,96.12,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 02:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-3.33,96.12,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 02:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.59,-3.32,96.12,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 02:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-3.32,96.06,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 02:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-3.32,96.06,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 02:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-3.31,96.06,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 02:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-3.31,96.06,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 02:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-3.31,96.06,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 02:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-3.31,96.06,6.05,0.00,61440.00,0.00,,0,,
10.06.2020 02:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.59,-3.31,96.00,6.04,0.00,61440.00,0.00,,0,,
10.06.2020 02:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.56,0.00,3,0,0,0,50.56,-3.32,96.00,6.04,0.00,61440.00,0.00,,0,,
10.06.2020 02:15,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.59,-2.60,96.00,6.04,0.00,61440.00,0.00,,0,,
10.06.2020 02:16,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-2.59,96.00,6.04,0.00,61440.00,0.00,,0,,
10.06.2020 02:17,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.62,-2.57,96.00,6.04,0.00,61440.00,0.00,,0,,
10.06.2020 02:18,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.57,96.00,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:19,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.56,96.00,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:20,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.57,95.94,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:21,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.56,95.94,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:22,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.56,95.94,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:23,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.57,95.94,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:24,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.57,95.94,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:25,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.57,95.94,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:26,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.56,95.94,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:27,50.62,3.00,0.00,0.12,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.64,95.94,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:28,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-2.95,95.88,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:29,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.62,0.00,3,0,0,0,50.62,-2.92,95.88,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:30,50.62,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.59,0.00,3,0,0,0,50.59,-3.24,95.88,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:31,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.16,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.53,0.00,3,0,0,0,50.53,-4.15,95.88,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:32,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.50,0.00,3,0,0,0,50.50,-4.25,95.88,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:33,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.47,0.00,3,0,0,0,50.47,-4.26,95.81,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:34,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.44,0.00,3,0,0,0,50.44,-4.27,95.81,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:35,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.44,0.00,3,0,0,0,50.44,-4.27,95.81,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:36,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.44,0.00,3,0,0,0,50.44,-4.27,95.81,6.03,0.00,61440.00,0.00,,0,,
10.06.2020 02:37,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.41,0.00,3,0,0,0,50.41,-4.27,95.81,6.02,0.00,61440.00,0.00,,0,,
10.06.2020 02:38,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.41,0.00,3,0,0,0,50.41,-4.26,95.75,6.02,0.00,61440.00,0.00,,0,,
10.06.2020 02:39,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.41,0.00,3,0,0,0,50.41,-4.26,95.75,6.02,0.00,61440.00,0.00,,0,,
10.06.2020 02:40,50.44,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.16,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.41,0.00,3,0,0,0,50.41,-4.17,95.75,6.02,0.00,61440.00,0.00,,0,,
10.06.2020 02:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.41,0.00,3,0,0,0,50.41,-3.91,95.75,6.02,0.00,61440.00,0.00,,0,,
10.06.2020 02:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.41,0.00,3,0,0,0,50.41,-3.90,95.75,6.02,0.00,61440.00,0.00,,0,,
10.06.2020 02:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.41,0.00,3,0,0,0,50.41,-3.90,95.69,6.02,0.00,61440.00,0.00,,0,,
10.06.2020 02:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.41,0.00,3,0,0,0,50.41,-3.90,95.69,6.02,0.00,61440.00,0.00,,0,,
10.06.2020 02:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,50.44,0.00,3,0,0,0,50.44,-3.69,95.69,6.02,0.00,61440.00,0.00,,0,,
10.06.2020 02:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,50.44,0.00,3,0,0,0,50.44,-3.54,95.69,6.02,0.00,61440.00,0.00,,0,,
