v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2020 01:21,49.50,2.00,0.00,0.26,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.53,0.00,0,0,0,0,49.59,-6.02,69.06,17.64,0.00,61440.00,0.00,,0,,
26.07.2020 01:22,49.59,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.56,0.00,0,0,0,0,49.62,-6.02,69.06,17.62,0.00,61440.00,0.00,,0,,
26.07.2020 01:23,49.69,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,0,0,0,0,49.66,-6.00,69.06,17.62,0.00,61440.00,0.00,,0,,
26.07.2020 01:24,49.69,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,0,0,0,0,49.66,-6.00,69.00,17.62,0.00,61440.00,0.00,,0,,
26.07.2020 01:25,49.69,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,0,0,0,0,49.66,-6.00,69.00,17.61,0.00,61440.00,0.00,,0,,
26.07.2020 01:26,49.69,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,0,0,0,0,49.66,-6.01,69.00,17.61,0.00,61440.00,0.00,,0,,
26.07.2020 01:27,49.59,2.00,0.00,0.27,0.53,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.59,0.00,0,0,0,0,49.66,-6.22,69.00,17.61,0.00,61440.00,0.00,,0,,
26.07.2020 01:28,49.16,2.00,0.00,0.50,2.30,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.50,0.00,0,0,0,0,49.56,-9.71,68.94,17.61,0.00,61440.00,0.00,,0,,
26.07.2020 01:29,49.44,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.38,0.00,0,0,0,0,49.44,-12.15,68.94,17.61,0.00,61440.00,0.00,,0,,
26.07.2020 01:30,49.44,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.38,0.00,0,0,0,0,49.44,-12.00,68.88,17.59,0.00,61440.00,0.00,,0,,
26.07.2020 01:31,49.44,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.38,0.00,0,0,0,0,49.44,-11.95,68.81,17.59,0.00,61440.00,0.00,,0,,
26.07.2020 01:32,49.44,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.38,0.00,0,0,0,0,49.41,-11.88,68.81,17.59,0.00,61440.00,0.00,,0,,
26.07.2020 01:33,49.44,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.38,0.00,0,0,0,0,49.41,-11.79,68.75,17.58,0.00,61440.00,0.00,,0,,
26.07.2020 01:34,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,0,0,0,0,49.41,-11.73,68.75,17.58,0.00,61440.00,0.00,,0,,
26.07.2020 01:35,49.44,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,0,0,0,0,49.41,-11.70,68.69,17.58,0.00,61440.00,0.00,,0,,
26.07.2020 01:36,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,0,0,0,0,49.41,-11.66,68.69,17.58,0.00,61440.00,0.00,,0,,
26.07.2020 01:37,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,0,0,0,0,49.41,-11.61,68.62,17.56,0.00,61440.00,0.00,,0,,
26.07.2020 01:38,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,0,0,0,0,49.41,-11.59,68.56,17.56,0.00,61440.00,0.00,,0,,
26.07.2020 01:39,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.34,0.00,0,0,0,0,49.41,-11.59,68.56,17.56,0.00,61440.00,0.00,,0,,
26.07.2020 01:40,48.91,2.00,0.00,0.95,2.65,50.00,0.00,1,1,0,1,0,1,49.31,-15.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,0,0,0,0,49.31,-16.67,68.50,17.56,0.00,61440.00,0.00,,0,,
26.07.2020 01:41,49.25,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.19,0.00,0,0,0,0,49.25,-18.14,68.44,17.56,0.00,61440.00,0.00,,0,,
26.07.2020 01:42,49.25,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.16,0.00,0,0,0,0,49.25,-18.09,68.44,17.55,0.00,61440.00,0.00,,0,,
26.07.2020 01:43,49.25,2.00,0.00,1.05,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.16,0.00,0,0,0,0,49.25,-17.81,68.38,17.55,0.00,61440.00,0.00,,0,,
26.07.2020 01:44,49.31,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.28,0.00,0,0,0,0,49.34,-12.84,68.31,17.55,0.00,61440.00,0.00,,0,,
26.07.2020 01:45,49.31,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.31,0.00,0,0,0,0,49.38,-12.77,68.25,17.55,0.00,61440.00,0.00,,0,,
26.07.2020 01:46,49.31,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.31,0.00,0,0,0,0,49.38,-12.85,68.25,17.53,0.00,61440.00,0.00,,0,,
26.07.2020 01:47,49.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.25,0.00,0,0,0,0,49.31,-14.43,68.19,17.53,0.00,61440.00,0.00,,0,,
26.07.2020 01:48,49.06,2.00,0.00,0.43,2.00,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.38,0.00,0,0,0,0,49.44,-9.87,68.12,17.53,0.00,61440.00,0.00,,0,,
26.07.2020 01:49,49.44,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.24,11.84,49.41,0.00,0,0,0,0,49.47,-8.87,68.12,17.53,0.00,61440.00,0.00,,0,,
26.07.2020 01:50,49.50,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.44,0.00,0,0,0,0,49.50,-8.64,68.12,17.53,0.00,61440.00,0.00,,0,,
26.07.2020 01:51,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-7.36,68.06,17.53,0.00,61440.00,0.00,,0,,
26.07.2020 01:52,49.50,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-7.34,68.06,17.52,0.00,61440.00,0.00,,0,,
26.07.2020 01:53,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-7.32,68.06,17.52,0.00,61440.00,0.00,,0,,
26.07.2020 01:54,49.50,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-7.36,68.00,17.52,0.00,61440.00,0.00,,0,,
26.07.2020 01:55,49.50,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-7.38,68.00,17.52,0.00,61440.00,0.00,,0,,
26.07.2020 01:56,49.50,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-7.37,67.94,17.50,0.00,61440.00,0.00,,0,,
26.07.2020 01:57,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.50,0.00,0,0,0,0,49.56,-6.83,67.94,17.50,0.00,61440.00,0.00,,0,,
26.07.2020 01:58,49.59,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.50,0.00,0,0,0,0,49.56,-6.36,67.94,17.50,0.00,61440.00,0.00,,0,,
26.07.2020 01:59,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.50,0.00,0,0,0,0,49.56,-6.75,67.88,17.48,0.00,61440.00,0.00,,0,,
26.07.2020 02:00,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-7.29,67.88,17.48,0.00,61440.00,0.00,,0,,
26.07.2020 02:01,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-7.29,67.88,17.48,0.00,61440.00,0.00,,0,,
26.07.2020 02:02,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-7.29,67.81,17.47,0.00,61440.00,0.00,,0,,
26.07.2020 02:03,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-7.27,67.81,17.47,0.00,61440.00,0.00,,0,,
26.07.2020 02:04,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-7.30,67.81,17.47,0.00,61440.00,0.00,,0,,
26.07.2020 02:05,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-7.28,67.75,17.45,0.00,61440.00,0.00,,0,,
26.07.2020 02:06,49.50,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.47,0.00,0,0,0,0,49.53,-7.12,67.75,17.45,0.00,61440.00,0.00,,0,,
26.07.2020 02:07,49.06,2.00,0.00,0.43,2.29,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.44,0.00,0,0,0,0,49.50,-9.17,67.75,17.45,0.00,61440.00,0.00,,0,,
26.07.2020 02:08,49.31,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-13.39,67.69,17.44,0.00,61440.00,0.00,,0,,
26.07.2020 02:09,49.31,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-13.32,67.62,17.44,0.00,61440.00,0.00,,0,,
26.07.2020 02:10,49.31,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-13.24,67.62,17.44,0.00,61440.00,0.00,,0,,
26.07.2020 02:11,49.31,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-13.19,67.56,17.44,0.00,61440.00,0.00,,0,,
26.07.2020 02:12,49.31,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-13.13,67.56,17.44,0.00,61440.00,0.00,,0,,
26.07.2020 02:13,49.31,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-13.05,67.50,17.42,0.00,61440.00,0.00,,0,,
26.07.2020 02:14,49.31,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-13.02,67.44,17.42,0.00,61440.00,0.00,,0,,
26.07.2020 02:15,49.31,2.00,0.00,0.42,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,0,0,0,0,49.41,-8.89,67.44,17.42,0.00,61440.00,0.00,,0,,
26.07.2020 02:16,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,0,0,0,0,49.50,-6.83,67.38,17.42,0.00,61440.00,0.00,,0,,
26.07.2020 02:17,49.00,2.00,0.00,0.63,2.31,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,0,0,0,0,49.38,-12.16,67.38,17.42,0.00,61440.00,0.00,,0,,
26.07.2020 02:18,49.31,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-12.52,67.31,17.42,0.00,61440.00,0.00,,0,,
26.07.2020 02:19,49.31,2.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-12.53,67.31,17.41,0.00,61440.00,0.00,,0,,
26.07.2020 02:20,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-12.80,67.25,17.41,0.00,61440.00,0.00,,0,,
26.07.2020 02:21,49.31,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-12.71,67.25,17.41,0.00,61440.00,0.00,,0,,
26.07.2020 02:22,49.31,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-12.62,67.19,17.41,0.00,61440.00,0.00,,0,,
26.07.2020 02:23,49.31,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.31,-12.57,67.12,17.39,0.00,61440.00,0.00,,0,,
26.07.2020 02:24,48.91,2.00,0.00,0.72,2.34,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-13.52,67.12,17.39,0.00,61440.00,0.00,,0,,
26.07.2020 02:25,49.25,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-13.41,67.06,17.39,0.00,61440.00,0.00,,0,,
26.07.2020 02:26,49.25,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-13.42,67.00,17.39,0.00,61440.00,0.00,,0,,
26.07.2020 02:27,49.25,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-13.40,67.00,17.38,0.00,61440.00,0.00,,0,,
26.07.2020 02:28,49.25,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-13.46,66.94,17.38,0.00,61440.00,0.00,,0,,
26.07.2020 02:29,49.25,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,0,0,0,0,49.25,-13.91,66.88,17.38,0.00,61440.00,0.00,,0,,
26.07.2020 02:30,49.25,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,0,0,0,0,49.25,-14.15,66.88,17.38,0.00,61440.00,0.00,,0,,
26.07.2020 02:31,49.25,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,0,0,0,0,49.25,-14.16,66.81,17.38,0.00,61440.00,0.00,,0,,
26.07.2020 02:32,49.25,2.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-12.88,66.75,17.38,0.00,61440.00,0.00,,0,,
26.07.2020 02:33,49.31,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,0,0,0,0,49.38,-8.77,66.75,17.38,0.00,61440.00,0.00,,0,,
26.07.2020 02:34,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,0,0,0,0,49.41,-8.25,66.69,17.38,0.00,61440.00,0.00,,0,,
26.07.2020 02:35,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,0,0,0,0,49.44,-8.06,66.69,17.38,0.00,61440.00,0.00,,0,,
26.07.2020 02:36,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,0,0,0,0,49.44,-8.13,66.69,17.36,0.00,61440.00,0.00,,0,,
26.07.2020 02:37,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,0,0,0,0,49.44,-8.08,66.62,17.36,0.00,61440.00,0.00,,0,,
26.07.2020 02:38,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,0,0,0,0,49.44,-8.06,66.62,17.36,0.00,61440.00,0.00,,0,,
26.07.2020 02:39,49.44,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,0,0,0,0,49.44,-8.06,66.62,17.36,0.00,61440.00,0.00,,0,,
26.07.2020 02:40,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,0,0,0,0,49.41,-8.54,66.56,17.34,0.00,61440.00,0.00,,0,,
26.07.2020 02:41,48.91,2.00,0.00,0.54,2.40,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,0,0,0,0,49.34,-11.91,66.56,17.34,0.00,61440.00,0.00,,0,,
26.07.2020 02:42,49.25,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,0,0,0,0,49.22,-15.45,66.50,17.34,0.00,61440.00,0.00,,0,,
26.07.2020 02:43,48.81,2.00,0.00,1.03,1.60,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,-0.02,0.92,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,0,0,0,0,49.09,-21.59,66.44,17.33,0.00,61440.00,0.00,,0,,
26.07.2020 02:44,47.69,2.00,0.00,1.63,6.07,50.00,0.00,1,1,0,1,0,1,48.75,-35.00,-0.02,1.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.72,0.00,0,0,0,0,48.81,-35.69,66.38,17.33,0.00,61440.00,0.00,,0,,
26.07.2020 02:45,47.38,2.00,0.00,1.47,6.86,50.00,0.00,1,1,0,1,0,1,48.81,-31.00,-0.02,1.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,0,0,0,0,48.88,-32.00,66.25,17.31,0.00,61440.00,0.00,,0,,
26.07.2020 02:46,48.31,2.00,0.00,1.61,3.03,50.00,0.00,1,1,0,1,0,1,48.62,-35.00,-0.02,1.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.69,0.00,0,0,0,0,48.78,-35.09,66.12,17.31,0.00,61440.00,0.00,,0,,
