v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2020 01:22,50.12,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,-0.02,0.75,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.09,0.00,3,0,0,0,50.09,-17.98,87.12,6.34,0.00,61440.00,0.00,,0,,
29.03.2020 01:23,50.12,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.12,-17.00,-0.02,0.74,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.09,0.00,3,0,0,0,50.09,-17.84,87.06,6.34,0.00,61440.00,0.00,,0,,
29.03.2020 01:24,50.12,3.00,0.00,0.96,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.68,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.12,0.00,3,0,0,0,50.12,-16.36,87.06,6.33,0.00,61440.00,0.00,,0,,
29.03.2020 01:25,50.19,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.62,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.16,0.00,3,0,0,0,50.16,-14.76,87.00,6.33,0.00,61440.00,0.00,,0,,
29.03.2020 01:26,50.28,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.28,0.00,3,0,0,0,50.28,-10.78,86.94,6.33,0.00,61440.00,0.00,,0,,
29.03.2020 01:27,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,-0.02,0.45,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.31,0.00,3,0,0,0,50.31,-10.77,86.94,6.33,0.00,61440.00,0.00,,0,,
29.03.2020 01:28,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.31,0.00,3,0,0,0,50.31,-10.88,86.88,6.33,0.00,61440.00,0.00,,0,,
29.03.2020 01:29,49.84,3.00,0.00,0.64,2.52,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.28,0.00,3,0,0,0,50.28,-12.65,86.81,6.33,0.00,61440.00,0.00,,0,,
29.03.2020 01:30,50.12,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.72,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.12,0.00,3,0,0,0,50.12,-16.94,86.81,6.33,0.00,61440.00,0.00,,0,,
29.03.2020 01:31,50.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.71,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.09,0.00,3,0,0,0,50.09,-16.75,86.75,6.33,0.00,61440.00,0.00,,0,,
29.03.2020 01:32,50.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-16.00,-0.02,0.71,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.06,0.00,3,0,0,0,50.06,-16.66,86.69,6.32,0.00,61440.00,0.00,,0,,
29.03.2020 01:33,50.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,-0.02,0.70,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.06,0.00,3,0,0,0,50.06,-16.64,86.62,6.31,0.00,61440.00,0.00,,0,,
29.03.2020 01:34,50.00,3.00,0.00,0.65,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,-0.02,0.54,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.16,0.00,3,0,0,0,50.16,-12.78,86.56,6.31,0.00,61440.00,0.00,,0,,
29.03.2020 01:35,50.28,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.25,0.00,3,0,0,0,50.25,-11.12,86.56,6.31,0.00,61440.00,0.00,,0,,
29.03.2020 01:36,50.28,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.25,0.00,3,0,0,0,50.25,-10.74,86.50,6.31,0.00,61440.00,0.00,,0,,
29.03.2020 01:37,50.28,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.28,0.00,3,0,0,0,50.28,-10.74,86.50,6.31,0.00,61440.00,0.00,,0,,
29.03.2020 01:38,50.28,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.28,0.00,3,0,0,0,50.25,-10.70,86.44,6.31,0.00,61440.00,0.00,,0,,
29.03.2020 01:39,50.28,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.28,0.00,3,0,0,0,50.28,-10.37,86.44,6.31,0.00,61440.00,0.00,,0,,
29.03.2020 01:40,50.28,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.28,0.00,3,0,0,0,50.28,-10.02,86.38,6.31,0.00,61440.00,0.00,,0,,
29.03.2020 01:41,50.28,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.28,0.00,3,0,0,0,50.28,-9.98,86.38,6.30,0.00,61440.00,0.00,,0,,
29.03.2020 01:42,50.28,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.28,0.00,3,0,0,0,50.28,-9.98,86.31,6.30,0.00,61440.00,0.00,,0,,
29.03.2020 01:43,50.28,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.28,0.00,3,0,0,0,50.28,-9.98,86.31,6.30,0.00,61440.00,0.00,,0,,
29.03.2020 01:44,50.28,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.28,0.00,3,0,0,0,50.28,-10.00,86.25,6.30,0.00,61440.00,0.00,,0,,
29.03.2020 01:45,50.28,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.28,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.25,0.00,3,0,0,0,50.25,-9.97,86.25,6.30,0.00,61440.00,0.00,,0,,
29.03.2020 01:46,49.69,3.00,0.00,0.74,2.73,50.00,0.00,4,1,0,1,0,1,50.12,-13.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.16,0.00,3,0,0,0,50.16,-13.98,86.19,6.30,0.00,61440.00,0.00,,0,,
29.03.2020 01:47,50.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.06,0.00,3,0,0,0,50.06,-15.24,86.12,6.30,0.00,61440.00,0.00,,0,,
29.03.2020 01:48,50.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,50.12,-14.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.03,0.00,3,0,0,0,50.03,-15.07,86.06,6.30,0.00,61440.00,0.00,,0,,
29.03.2020 01:49,50.00,3.00,0.00,0.83,1.06,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.62,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.03,0.00,3,0,0,0,50.03,-14.95,86.06,6.30,0.00,61440.00,0.00,,0,,
29.03.2020 01:50,50.00,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.03,0.00,3,0,0,0,50.03,-15.23,86.00,6.30,0.00,61440.00,0.00,,0,,
29.03.2020 01:51,50.00,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,-0.02,0.63,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.03,0.00,3,0,0,0,50.03,-15.09,85.94,6.28,0.00,61440.00,0.00,,0,,
29.03.2020 01:52,50.00,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.56,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.06,0.00,3,0,0,0,50.06,-13.53,85.88,6.28,0.00,61440.00,0.00,,0,,
29.03.2020 01:53,50.19,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.16,0.00,3,0,0,0,50.16,-10.34,85.88,6.28,0.00,61440.00,0.00,,0,,
29.03.2020 01:54,50.19,3.00,0.00,0.52,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.19,0.00,3,0,0,0,50.19,-10.30,85.81,6.28,0.00,61440.00,0.00,,0,,
29.03.2020 01:55,49.69,3.00,0.00,0.74,2.53,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,-0.02,0.59,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.09,0.00,3,0,0,0,50.09,-14.05,85.81,6.28,0.00,61440.00,0.00,,0,,
29.03.2020 01:56,49.94,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,-0.02,0.73,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.94,0.00,3,0,0,0,49.94,-17.22,85.75,6.28,0.00,61440.00,0.00,,0,,
29.03.2020 01:57,49.94,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.72,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.94,0.00,3,0,0,0,49.94,-17.08,85.69,6.28,0.00,61440.00,0.00,,0,,
29.03.2020 01:58,49.94,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-16.00,-0.02,0.72,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.91,0.00,3,0,0,0,49.94,-16.97,85.62,6.28,0.00,61440.00,0.00,,0,,
29.03.2020 01:59,49.94,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,-0.02,0.71,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.91,0.00,3,0,0,0,49.91,-16.92,85.56,6.27,0.00,61440.00,0.00,,0,,
29.03.2020 02:00,49.94,3.00,0.00,0.57,0.95,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,-0.02,0.48,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.06,0.00,3,0,0,0,50.06,-11.59,85.50,6.27,0.00,61440.00,0.00,,0,,
29.03.2020 02:01,50.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.46,31.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.09,0.00,3,0,0,0,50.09,-11.06,85.50,6.28,0.00,61440.00,0.00,,0,,
29.03.2020 02:02,50.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.46,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.12,0.00,3,0,0,0,50.12,-11.06,85.44,6.28,0.00,61440.00,0.00,,0,,
29.03.2020 02:03,50.12,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.12,0.00,3,0,0,0,50.12,-11.02,85.44,6.28,0.00,61440.00,0.00,,0,,
29.03.2020 02:04,50.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.12,0.00,3,0,0,0,50.12,-11.00,85.38,6.27,0.00,61440.00,0.00,,0,,
29.03.2020 02:05,50.12,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.12,0.00,3,0,0,0,50.12,-10.63,85.38,6.27,0.00,61440.00,0.00,,0,,
29.03.2020 02:06,50.12,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.12,0.00,3,0,0,0,50.12,-10.38,85.31,6.27,0.00,61440.00,0.00,,0,,
29.03.2020 02:07,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.12,0.00,3,0,0,0,50.12,-10.02,85.31,6.27,0.00,61440.00,0.00,,0,,
29.03.2020 02:08,50.19,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.12,0.00,3,0,0,0,50.12,-10.00,85.25,6.27,0.00,61440.00,0.00,,0,,
29.03.2020 02:09,50.19,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.16,0.00,3,0,0,0,50.16,-9.29,85.25,6.27,0.00,61440.00,0.00,,0,,
29.03.2020 02:10,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.19,0.00,3,0,0,0,50.19,-8.82,85.19,6.27,0.00,61440.00,0.00,,0,,
29.03.2020 02:11,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.19,0.00,3,0,0,0,50.19,-8.79,85.19,6.27,0.00,61440.00,0.00,,0,,
29.03.2020 02:12,50.19,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.12,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.19,0.00,3,0,0,0,50.19,-8.77,85.12,6.27,0.00,61440.00,0.00,,0,,
29.03.2020 02:13,49.59,3.00,0.00,0.60,2.49,50.00,0.00,4,1,0,1,0,1,50.12,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.09,0.00,3,0,0,0,50.09,-11.90,85.12,6.27,0.00,61440.00,0.00,,0,,
29.03.2020 02:14,49.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.97,0.00,3,0,0,0,49.97,-14.05,85.06,6.27,0.00,61440.00,0.00,,0,,
29.03.2020 02:15,49.94,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,-0.02,0.58,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.97,0.00,3,0,0,0,49.97,-13.88,85.00,6.26,0.00,61440.00,0.00,,0,,
29.03.2020 02:16,49.94,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.57,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.94,0.00,3,0,0,0,49.94,-13.72,85.00,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:17,49.94,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.94,0.00,3,0,0,0,49.94,-13.60,84.94,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:18,49.94,3.00,0.00,0.74,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.94,0.00,3,0,0,0,49.94,-13.72,84.88,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:19,49.94,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.52,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.97,0.00,3,0,0,0,49.97,-12.66,84.88,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:20,50.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.09,0.00,3,0,0,0,50.09,-9.17,84.81,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:21,49.59,3.00,0.00,0.60,2.51,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,-0.02,0.52,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,50.03,0.00,3,0,0,0,50.03,-12.55,84.81,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:22,49.84,3.00,0.00,0.81,1.00,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,-0.02,0.66,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.88,0.00,3,0,0,0,49.88,-15.63,84.75,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:23,49.84,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.65,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.88,0.00,3,0,0,0,49.88,-15.49,84.69,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:24,49.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.65,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.84,0.00,3,0,0,0,49.84,-15.39,84.62,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:25,49.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.65,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.84,0.00,3,0,0,0,49.84,-15.32,84.56,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:26,49.84,3.00,0.00,0.46,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.40,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.00,0.00,3,0,0,0,50.00,-9.62,84.56,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:27,50.00,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.06,0.00,3,0,0,0,50.06,-9.52,84.50,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:28,50.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.06,0.00,3,0,0,0,50.06,-9.50,84.50,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:29,50.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.06,0.00,3,0,0,0,50.06,-9.52,84.44,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:30,50.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.06,0.00,3,0,0,0,50.06,-9.57,84.44,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:31,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.12,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.03,0.00,3,0,0,0,50.03,-9.84,84.38,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:32,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,50.03,0.00,3,0,0,0,50.03,-9.84,84.38,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:33,50.00,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,50.06,0.00,3,0,0,0,50.03,-9.30,84.31,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:34,50.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,50.06,0.00,3,0,0,0,50.06,-9.20,84.31,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:35,50.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,50.03,0.00,3,0,0,0,50.03,-10.19,84.25,6.25,0.00,61440.00,0.00,,0,,
29.03.2020 02:36,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,50.00,0.00,3,0,0,0,50.00,-10.14,84.25,6.24,0.00,61440.00,0.00,,0,,
29.03.2020 02:37,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,50.00,0.00,3,0,0,0,50.00,-9.97,84.19,6.23,0.00,61440.00,0.00,,0,,
29.03.2020 02:38,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,50.00,0.00,3,0,0,0,50.00,-9.94,84.19,6.23,0.00,61440.00,0.00,,0,,
29.03.2020 02:39,50.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,50.00,0.00,3,0,0,0,50.00,-10.13,84.12,6.23,0.00,61440.00,0.00,,0,,
29.03.2020 02:40,49.44,3.00,0.00,0.55,2.53,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.97,0.00,3,0,0,0,49.97,-11.48,84.12,6.23,0.00,61440.00,0.00,,0,,
29.03.2020 02:41,49.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.81,0.00,3,0,0,0,49.81,-15.58,84.06,6.23,0.00,61440.00,0.00,,0,,
29.03.2020 02:42,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.78,0.00,3,0,0,0,49.78,-15.29,84.00,6.23,0.00,61440.00,0.00,,0,,
29.03.2020 02:43,49.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.78,0.00,3,0,0,0,49.78,-15.11,84.00,6.22,0.00,61440.00,0.00,,0,,
29.03.2020 02:44,49.75,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,-0.02,0.63,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.78,0.00,3,0,0,0,49.78,-15.00,83.94,6.22,0.00,61440.00,0.00,,0,,
29.03.2020 02:45,49.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.62,29.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.78,0.00,3,0,0,0,49.78,-14.88,83.88,6.22,0.00,61440.00,0.00,,0,,
29.03.2020 02:46,49.75,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,-0.02,0.62,29.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.78,0.00,3,0,0,0,49.78,-14.95,83.81,6.22,0.00,61440.00,0.00,,0,,
29.03.2020 02:47,49.44,3.00,0.00,0.61,2.47,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.84,0.00,3,0,0,0,49.84,-12.74,83.81,6.22,0.00,61440.00,0.00,,0,,
