v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2020 01:21,49.25,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-5.20,68.00,17.67,0.00,61440.00,0.00,,0,,
16.08.2020 01:22,49.25,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-5.18,68.00,17.67,0.00,61440.00,0.00,,0,,
16.08.2020 01:23,49.25,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.18,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-5.14,67.94,17.67,0.00,61440.00,0.00,,0,,
16.08.2020 01:24,49.31,2.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.17,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,0,0,0,0,49.28,-4.82,67.94,17.67,0.00,61440.00,0.00,,0,,
16.08.2020 01:25,49.25,2.00,0.00,0.24,0.47,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-5.22,67.94,17.67,0.00,61440.00,0.00,,0,,
16.08.2020 01:26,49.25,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,0,0,0,0,49.28,-5.19,67.88,17.67,0.00,61440.00,0.00,,0,,
16.08.2020 01:27,48.81,2.00,0.00,0.59,2.23,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-11.23,67.88,17.66,0.00,61440.00,0.00,,0,,
16.08.2020 01:28,49.06,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,0,0,0,0,49.03,-11.64,67.81,17.66,0.00,61440.00,0.00,,0,,
16.08.2020 01:29,49.06,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,0,0,0,0,49.03,-11.55,67.75,17.66,0.00,61440.00,0.00,,0,,
16.08.2020 01:30,49.06,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,0,0,0,0,49.03,-11.50,67.69,17.66,0.00,61440.00,0.00,,0,,
16.08.2020 01:31,49.06,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,0,0,0,0,49.03,-11.46,67.62,17.66,0.00,61440.00,0.00,,0,,
16.08.2020 01:32,49.06,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,0,0,0,0,49.03,-11.41,67.62,17.66,0.00,61440.00,0.00,,0,,
16.08.2020 01:33,49.00,2.00,0.00,0.55,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.97,0.00,0,0,0,0,49.03,-11.04,67.56,17.64,0.00,61440.00,0.00,,0,,
16.08.2020 01:34,49.06,2.00,0.00,0.31,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-7.68,67.50,17.64,0.00,61440.00,0.00,,0,,
16.08.2020 01:35,49.16,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-7.70,67.44,17.64,0.00,61440.00,0.00,,0,,
16.08.2020 01:36,49.16,2.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-8.04,67.38,17.64,0.00,61440.00,0.00,,0,,
16.08.2020 01:37,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-8.59,67.38,17.64,0.00,61440.00,0.00,,0,,
16.08.2020 01:38,49.16,2.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-7.88,67.31,17.62,0.00,61440.00,0.00,,0,,
16.08.2020 01:39,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-7.80,67.25,17.62,0.00,61440.00,0.00,,0,,
16.08.2020 01:40,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-7.82,67.19,17.62,0.00,61440.00,0.00,,0,,
16.08.2020 01:41,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-7.80,67.19,17.62,0.00,61440.00,0.00,,0,,
16.08.2020 01:42,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-7.81,67.12,17.61,0.00,61440.00,0.00,,0,,
16.08.2020 01:43,49.16,2.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-7.85,67.06,17.61,0.00,61440.00,0.00,,0,,
16.08.2020 01:44,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.03,0.00,0,0,0,0,49.09,-8.60,67.00,17.61,0.00,61440.00,0.00,,0,,
16.08.2020 01:45,48.81,2.00,0.00,0.33,1.89,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-7.46,67.00,17.61,0.00,61440.00,0.00,,0,,
16.08.2020 01:46,49.16,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,0,0,0,0,49.16,-6.51,66.94,17.61,0.00,61440.00,0.00,,0,,
16.08.2020 01:47,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,0,0,0,0,49.16,-6.46,66.88,17.61,0.00,61440.00,0.00,,0,,
16.08.2020 01:48,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,0,0,0,0,49.16,-6.47,66.81,17.59,0.00,61440.00,0.00,,0,,
16.08.2020 01:49,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,0,0,0,0,49.19,-6.23,66.81,17.59,0.00,61440.00,0.00,,0,,
16.08.2020 01:50,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,0,0,0,0,49.19,-6.09,66.75,17.59,0.00,61440.00,0.00,,0,,
16.08.2020 01:51,49.16,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,0,0,0,0,49.19,-6.07,66.69,17.59,0.00,61440.00,0.00,,0,,
16.08.2020 01:52,49.16,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,0,0,0,0,49.19,-6.05,66.69,17.59,0.00,61440.00,0.00,,0,,
16.08.2020 01:53,48.75,2.00,0.00,0.46,2.29,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,0,0,0,0,49.12,-8.88,66.62,17.58,0.00,61440.00,0.00,,0,,
16.08.2020 01:54,49.00,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.91,0.00,0,0,0,0,48.97,-12.59,66.56,17.58,0.00,61440.00,0.00,,0,,
16.08.2020 01:55,49.00,2.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.91,0.00,0,0,0,0,48.97,-11.97,66.56,17.58,0.00,61440.00,0.00,,0,,
16.08.2020 01:56,48.47,2.00,0.00,0.66,2.62,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.91,0.00,0,0,0,0,48.97,-12.48,66.50,17.56,0.00,61440.00,0.00,,0,,
16.08.2020 01:57,48.91,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.84,0.00,0,0,0,0,48.91,-13.91,66.44,17.56,0.00,61440.00,0.00,,0,,
16.08.2020 01:58,48.56,2.00,0.00,0.88,2.36,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.81,0.00,0,0,0,0,48.88,-14.82,66.38,17.56,0.00,61440.00,0.00,,0,,
16.08.2020 01:59,48.81,2.00,0.00,0.90,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,0,0,0,0,48.88,-15.68,66.31,17.56,0.00,61440.00,0.00,,0,,
16.08.2020 02:00,48.81,2.00,0.00,0.63,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.91,0.00,0,0,0,0,48.97,-11.44,66.25,17.55,0.00,61440.00,0.00,,0,,
16.08.2020 02:01,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,0,0,0,0,49.00,-10.03,66.19,17.55,0.00,61440.00,0.00,,0,,
16.08.2020 02:02,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,0,0,0,0,49.00,-10.02,66.12,17.55,0.00,61440.00,0.00,,0,,
16.08.2020 02:03,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,0,0,0,0,49.00,-10.04,66.06,17.55,0.00,61440.00,0.00,,0,,
16.08.2020 02:04,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,0,0,0,0,49.00,-10.05,66.00,17.53,0.00,61440.00,0.00,,0,,
16.08.2020 02:05,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,0,0,0,0,49.00,-10.03,65.94,17.53,0.00,61440.00,0.00,,0,,
16.08.2020 02:06,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,0,0,0,0,49.00,-10.05,65.88,17.53,0.00,61440.00,0.00,,0,,
16.08.2020 02:07,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,0,0,0,0,49.00,-9.78,65.81,17.53,0.00,61440.00,0.00,,0,,
16.08.2020 02:08,49.06,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.94,0.00,0,0,0,0,49.00,-9.64,65.75,17.52,0.00,61440.00,0.00,,0,,
16.08.2020 02:09,48.47,2.00,0.00,0.77,2.51,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.88,0.00,0,0,0,0,48.94,-13.38,65.69,17.52,0.00,61440.00,0.00,,0,,
16.08.2020 02:10,48.81,2.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,0,0,0,0,48.84,-15.52,65.69,17.52,0.00,61440.00,0.00,,0,,
16.08.2020 02:11,48.81,2.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.78,0.00,0,0,0,0,48.84,-15.38,65.62,17.50,0.00,61440.00,0.00,,0,,
16.08.2020 02:12,48.91,2.00,0.00,0.76,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.81,0.00,0,0,0,0,48.88,-13.35,65.56,17.50,0.00,61440.00,0.00,,0,,
16.08.2020 02:13,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.84,0.00,0,0,0,0,48.91,-12.78,65.50,17.50,0.00,61440.00,0.00,,0,,
16.08.2020 02:14,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.84,0.00,0,0,0,0,48.91,-12.73,65.44,17.48,0.00,61440.00,0.00,,0,,
16.08.2020 02:15,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.84,0.00,0,0,0,0,48.91,-12.66,65.38,17.48,0.00,61440.00,0.00,,0,,
16.08.2020 02:16,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.84,0.00,0,0,0,0,48.91,-12.63,65.31,17.48,0.00,61440.00,0.00,,0,,
16.08.2020 02:17,48.91,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.84,0.00,0,0,0,0,48.91,-12.92,65.25,17.48,0.00,61440.00,0.00,,0,,
16.08.2020 02:18,48.91,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.81,0.00,0,0,0,0,48.88,-12.97,65.19,17.47,0.00,61440.00,0.00,,0,,
16.08.2020 02:19,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.81,0.00,0,0,0,0,48.88,-12.95,65.06,17.47,0.00,61440.00,0.00,,0,,
16.08.2020 02:20,48.38,2.00,0.00,1.04,2.70,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.72,0.00,0,0,0,0,48.78,-18.27,65.00,17.47,0.00,61440.00,0.00,,0,,
16.08.2020 02:21,48.75,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.66,0.00,0,0,0,0,48.72,-19.55,64.94,17.47,0.00,61440.00,0.00,,0,,
16.08.2020 02:22,48.31,2.00,0.00,1.20,2.78,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.85,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,0,0,0,0,48.69,-20.83,64.88,17.47,0.00,61440.00,0.00,,0,,
16.08.2020 02:23,48.75,2.00,0.00,1.16,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-19.00,-0.02,0.81,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,0,0,0,0,48.69,-19.91,64.81,17.45,0.00,61440.00,0.00,,0,,
16.08.2020 02:24,48.75,2.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,0,0,0,0,48.69,-19.86,64.75,17.45,0.00,61440.00,0.00,,0,,
16.08.2020 02:25,48.75,2.00,0.00,1.14,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-19.00,-0.02,0.80,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,0,0,0,0,48.69,-19.81,64.69,17.45,0.00,61440.00,0.00,,0,,
16.08.2020 02:26,48.75,2.00,0.00,1.04,1.19,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.66,0.00,0,0,0,0,48.72,-17.89,64.62,17.45,0.00,61440.00,0.00,,0,,
16.08.2020 02:27,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,0,0,0,0,48.84,-13.35,64.56,17.45,0.00,61440.00,0.00,,0,,
16.08.2020 02:28,48.91,2.00,0.00,0.54,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.88,0.00,0,0,0,0,48.94,-10.26,64.50,17.44,0.00,61440.00,0.00,,0,,
16.08.2020 02:29,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.94,0.00,0,0,0,0,49.00,-8.02,64.44,17.44,0.00,61440.00,0.00,,0,,
16.08.2020 02:30,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.97,0.00,0,0,0,0,49.03,-8.03,64.38,17.44,0.00,61440.00,0.00,,0,,
16.08.2020 02:31,49.06,2.00,0.00,0.34,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.97,0.00,0,0,0,0,49.03,-7.72,64.31,17.44,0.00,61440.00,0.00,,0,,
16.08.2020 02:32,49.06,2.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.97,0.00,0,0,0,0,49.03,-7.51,64.25,17.44,0.00,61440.00,0.00,,0,,
16.08.2020 02:33,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.97,0.00,0,0,0,0,49.03,-7.56,64.25,17.42,0.00,61440.00,0.00,,0,,
16.08.2020 02:34,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.97,0.00,0,0,0,0,49.03,-8.16,64.19,17.42,0.00,61440.00,0.00,,0,,
16.08.2020 02:35,47.53,2.00,0.00,0.42,5.72,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.91,0.00,0,0,0,0,48.97,-10.73,64.12,17.42,0.00,61440.00,0.00,,0,,
16.08.2020 02:36,48.38,2.00,0.00,0.67,1.78,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,0,0,0,0,48.84,-14.20,64.06,17.42,0.00,61440.00,0.00,,0,,
16.08.2020 02:37,49.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.91,0.00,0,0,0,0,48.97,-8.96,63.97,17.41,0.00,61440.00,0.00,,0,,
16.08.2020 02:38,49.00,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.91,0.00,0,0,0,0,48.97,-8.79,63.91,17.41,0.00,61440.00,0.00,,0,,
16.08.2020 02:39,49.00,2.00,0.00,0.37,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.91,0.00,0,0,0,0,48.97,-8.78,63.88,17.39,0.00,61440.00,0.00,,0,,
16.08.2020 02:40,49.00,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.91,0.00,0,0,0,0,48.97,-8.73,63.81,17.39,0.00,61440.00,0.00,,0,,
16.08.2020 02:41,49.00,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.91,0.00,0,0,0,0,48.97,-8.73,63.75,17.39,0.00,61440.00,0.00,,0,,
16.08.2020 02:42,49.00,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.91,0.00,0,0,0,0,48.97,-8.72,63.69,17.39,0.00,61440.00,0.00,,0,,
16.08.2020 02:43,48.47,2.00,0.00,0.42,2.41,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.88,0.00,0,0,0,0,48.94,-10.15,63.62,17.39,0.00,61440.00,0.00,,0,,
16.08.2020 02:44,48.75,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.74,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.69,0.00,0,0,0,0,48.75,-17.64,63.56,17.39,0.00,61440.00,0.00,,0,,
16.08.2020 02:45,48.75,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.66,0.00,0,0,0,0,48.72,-17.55,63.50,17.39,0.00,61440.00,0.00,,0,,
16.08.2020 02:46,48.75,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.66,0.00,0,0,0,0,48.72,-17.45,63.44,17.38,0.00,61440.00,0.00,,0,,
