v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2020 01:21,49.00,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,48.84,0.00,1,0,0,0,48.91,-13.91,68.25,16.73,0.00,61440.00,0.00,,0,,
21.07.2020 01:22,49.00,2.00,0.00,0.35,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.00,0.00,1,0,0,0,49.06,-8.38,68.19,16.73,0.00,61440.00,0.00,,0,,
21.07.2020 01:23,49.16,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-7.51,68.12,16.72,0.00,61440.00,0.00,,0,,
21.07.2020 01:24,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-7.18,68.06,16.72,0.00,61440.00,0.00,,0,,
21.07.2020 01:25,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-7.16,68.00,16.70,0.00,61440.00,0.00,,0,,
21.07.2020 01:26,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-7.14,67.94,16.70,0.00,61440.00,0.00,,0,,
21.07.2020 01:27,49.16,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-7.14,67.88,16.70,0.00,61440.00,0.00,,0,,
21.07.2020 01:28,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-6.31,67.81,16.69,0.00,61440.00,0.00,,0,,
21.07.2020 01:29,49.16,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-6.31,67.75,16.69,0.00,61440.00,0.00,,0,,
21.07.2020 01:30,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-6.31,67.75,16.69,0.00,61440.00,0.00,,0,,
21.07.2020 01:31,49.16,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-6.31,67.69,16.69,0.00,61440.00,0.00,,0,,
21.07.2020 01:32,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-6.30,67.62,16.67,0.00,61440.00,0.00,,0,,
21.07.2020 01:33,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-6.31,67.56,16.67,0.00,61440.00,0.00,,0,,
21.07.2020 01:34,48.81,2.00,0.00,0.27,1.83,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-7.33,67.50,16.67,0.00,61440.00,0.00,,0,,
21.07.2020 01:35,48.62,2.00,0.00,0.55,2.29,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.94,0.00,1,0,0,0,49.00,-12.19,67.44,16.67,0.00,61440.00,0.00,,0,,
21.07.2020 01:36,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.84,0.00,1,0,0,0,48.91,-13.80,67.38,16.67,0.00,61440.00,0.00,,0,,
21.07.2020 01:37,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.84,0.00,1,0,0,0,48.91,-13.72,67.31,16.66,0.00,61440.00,0.00,,0,,
21.07.2020 01:38,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.84,0.00,1,0,0,0,48.91,-13.62,67.25,16.66,0.00,61440.00,0.00,,0,,
21.07.2020 01:39,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.84,0.00,1,0,0,0,48.91,-13.59,67.19,16.66,0.00,61440.00,0.00,,0,,
21.07.2020 01:40,48.91,2.00,0.00,0.38,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.97,0.00,1,0,0,0,49.03,-8.66,67.12,16.66,0.00,61440.00,0.00,,0,,
21.07.2020 01:41,49.06,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,1,0,0,0,49.09,-7.29,67.06,16.64,0.00,61440.00,0.00,,0,,
21.07.2020 01:42,49.06,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.03,0.00,1,0,0,0,49.09,-7.25,67.00,16.64,0.00,61440.00,0.00,,0,,
21.07.2020 01:43,49.06,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,1,0,0,0,49.09,-7.25,66.94,16.64,0.00,61440.00,0.00,,0,,
21.07.2020 01:44,49.06,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,49.03,0.00,1,0,0,0,49.09,-7.24,66.88,16.64,0.00,61440.00,0.00,,0,,
21.07.2020 01:45,48.56,2.00,0.00,0.61,2.31,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.91,0.00,1,0,0,0,48.97,-12.48,66.81,16.64,0.00,61440.00,0.00,,0,,
21.07.2020 01:46,48.91,2.00,0.00,0.65,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.84,0.00,1,0,0,0,48.91,-13.20,66.75,16.64,0.00,61440.00,0.00,,0,,
21.07.2020 01:47,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.84,0.00,1,0,0,0,48.91,-13.12,66.69,16.62,0.00,61440.00,0.00,,0,,
21.07.2020 01:48,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.84,0.00,1,0,0,0,48.91,-13.05,66.56,16.62,0.00,61440.00,0.00,,0,,
21.07.2020 01:49,48.91,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.84,0.00,1,0,0,0,48.91,-12.99,66.50,16.62,0.00,61440.00,0.00,,0,,
21.07.2020 01:50,48.47,2.00,0.00,0.70,2.36,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-13.80,66.44,16.62,0.00,61440.00,0.00,,0,,
21.07.2020 01:51,48.91,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,1,0,0,0,48.84,-14.38,66.38,16.62,0.00,61440.00,0.00,,0,,
21.07.2020 01:52,48.91,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,1,0,0,0,48.84,-14.28,66.31,16.62,0.00,61440.00,0.00,,0,,
21.07.2020 01:53,48.31,2.00,0.00,0.89,2.76,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.72,0.00,1,0,0,0,48.78,-17.08,66.25,16.62,0.00,61440.00,0.00,,0,,
21.07.2020 01:54,48.75,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.62,-20.00,-0.02,0.86,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,1,0,0,0,48.69,-20.86,66.19,16.61,0.00,61440.00,0.00,,0,,
21.07.2020 01:55,48.75,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.84,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,1,0,0,0,48.69,-20.39,66.06,16.61,0.00,61440.00,0.00,,0,,
21.07.2020 01:56,48.75,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,1,0,0,0,48.69,-20.22,66.00,16.61,0.00,61440.00,0.00,,0,,
21.07.2020 01:57,48.75,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,1,0,0,0,48.69,-20.12,65.94,16.61,0.00,61440.00,0.00,,0,,
21.07.2020 01:58,48.75,2.00,0.00,0.93,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.69,0.00,1,0,0,0,48.75,-16.91,65.88,16.61,0.00,61440.00,0.00,,0,,
21.07.2020 01:59,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,1,0,0,0,48.84,-13.54,65.81,16.59,0.00,61440.00,0.00,,0,,
21.07.2020 02:00,48.91,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,1,0,0,0,48.84,-13.51,65.69,16.59,0.00,61440.00,0.00,,0,,
21.07.2020 02:01,48.81,2.00,0.00,0.76,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,1,0,0,0,48.81,-14.42,65.62,16.59,0.00,61440.00,0.00,,0,,
21.07.2020 02:02,48.47,2.00,0.00,0.84,2.45,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.72,0.00,1,0,0,0,48.78,-15.76,65.56,16.59,0.00,61440.00,0.00,,0,,
21.07.2020 02:03,48.81,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.72,0.00,1,0,0,0,48.78,-15.35,65.50,16.58,0.00,61440.00,0.00,,0,,
21.07.2020 02:04,48.81,2.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.72,0.00,1,0,0,0,48.78,-15.35,65.44,16.58,0.00,61440.00,0.00,,0,,
21.07.2020 02:05,48.81,2.00,0.00,0.52,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-11.15,65.31,16.58,0.00,61440.00,0.00,,0,,
21.07.2020 02:06,49.00,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.43,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.84,0.00,1,0,0,0,48.91,-10.71,65.25,16.58,0.00,61440.00,0.00,,0,,
21.07.2020 02:07,48.91,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.84,0.00,1,0,0,0,48.91,-10.58,65.19,16.58,0.00,61440.00,0.00,,0,,
21.07.2020 02:08,49.00,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.88,0.00,1,0,0,0,48.94,-10.27,65.12,16.56,0.00,61440.00,0.00,,0,,
21.07.2020 02:09,49.00,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.88,0.00,1,0,0,0,48.94,-10.29,65.06,16.56,0.00,61440.00,0.00,,0,,
21.07.2020 02:10,48.47,2.00,0.00,0.60,2.46,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.81,0.00,1,0,0,0,48.88,-12.20,64.94,16.56,0.00,61440.00,0.00,,0,,
21.07.2020 02:11,48.38,2.00,0.00,0.65,2.70,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,1,0,0,0,48.84,-12.84,64.88,16.55,0.00,61440.00,0.00,,0,,
21.07.2020 02:12,48.75,2.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,1,0,0,0,48.69,-19.39,64.81,16.55,0.00,61440.00,0.00,,0,,
21.07.2020 02:13,48.75,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.79,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,1,0,0,0,48.69,-19.09,64.75,16.55,0.00,61440.00,0.00,,0,,
21.07.2020 02:14,48.75,2.00,0.00,1.00,1.01,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,1,0,0,0,48.69,-18.38,64.69,16.55,0.00,61440.00,0.00,,0,,
21.07.2020 02:15,48.75,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,1,0,0,0,48.69,-18.31,64.62,16.53,0.00,61440.00,0.00,,0,,
21.07.2020 02:16,48.75,2.00,0.00,0.94,1.01,50.00,0.00,2,1,0,1,0,1,48.62,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,1,0,0,0,48.72,-17.28,64.50,16.53,0.00,61440.00,0.00,,0,,
21.07.2020 02:17,48.81,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,1,0,0,0,48.84,-11.77,64.44,16.53,0.00,61440.00,0.00,,0,,
21.07.2020 02:18,48.81,2.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,1,0,0,0,48.84,-12.13,64.38,16.52,0.00,61440.00,0.00,,0,,
21.07.2020 02:19,48.91,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,1,0,0,0,48.84,-11.46,64.25,16.52,0.00,61440.00,0.00,,0,,
21.07.2020 02:20,48.91,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.84,0.00,1,0,0,0,48.91,-9.80,64.19,16.52,0.00,61440.00,0.00,,0,,
21.07.2020 02:21,49.00,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.84,0.00,1,0,0,0,48.91,-9.78,64.12,16.52,0.00,61440.00,0.00,,0,,
21.07.2020 02:22,48.91,2.00,0.00,0.43,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.84,0.00,1,0,0,0,48.91,-10.16,64.06,16.52,0.00,61440.00,0.00,,0,,
21.07.2020 02:23,48.91,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,1,0,0,0,48.84,-12.14,64.00,16.52,0.00,61440.00,0.00,,0,,
21.07.2020 02:24,47.38,2.00,0.00,0.82,5.86,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.79,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.62,0.00,1,0,0,0,48.69,-19.47,63.91,16.52,0.00,61440.00,0.00,,0,,
21.07.2020 02:25,48.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.75,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.75,0.00,1,0,0,0,48.81,-12.44,63.81,16.52,0.00,61440.00,0.00,,0,,
21.07.2020 02:26,48.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.75,0.00,1,0,0,0,48.81,-12.16,63.75,16.52,0.00,61440.00,0.00,,0,,
21.07.2020 02:27,48.81,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,48.78,0.00,1,0,0,0,48.84,-11.86,63.66,16.52,0.00,61440.00,0.00,,0,,
21.07.2020 02:28,48.91,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,48.78,0.00,1,0,0,0,48.84,-11.80,63.59,16.50,0.00,61440.00,0.00,,0,,
21.07.2020 02:29,48.91,2.00,0.00,0.49,0.53,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,48.78,0.00,1,0,0,0,48.84,-11.82,63.50,16.50,0.00,61440.00,0.00,,0,,
21.07.2020 02:30,48.31,2.00,0.00,0.79,2.53,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,48.62,0.00,1,0,0,0,48.69,-17.75,63.44,16.50,0.00,61440.00,0.00,,0,,
21.07.2020 02:31,48.62,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.81,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.56,0.00,1,0,0,0,48.62,-19.16,63.34,16.50,0.00,61440.00,0.00,,0,,
21.07.2020 02:32,48.62,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.56,-19.00,-0.02,0.81,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.56,0.00,1,0,0,0,48.62,-19.34,63.28,16.50,0.00,61440.00,0.00,,0,,
21.07.2020 02:33,47.19,2.00,0.00,1.21,6.21,50.00,0.00,2,1,0,1,0,1,48.56,-25.00,-0.02,1.10,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.44,0.00,1,0,0,0,48.53,-25.28,63.19,16.50,0.00,61440.00,0.00,,0,,
21.07.2020 02:34,48.56,2.00,0.00,0.89,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.53,0.00,1,0,0,0,48.59,-18.95,63.09,16.48,0.00,61440.00,0.00,,0,,
21.07.2020 02:35,48.62,2.00,0.00,0.56,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.69,0.00,1,0,0,0,48.75,-12.98,63.03,16.48,0.00,61440.00,0.00,,0,,
21.07.2020 02:36,48.81,2.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.72,0.00,1,0,0,0,48.78,-12.70,62.94,16.48,0.00,61440.00,0.00,,0,,
21.07.2020 02:37,48.81,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,48.72,0.00,1,0,0,0,48.78,-12.83,62.88,16.48,0.00,61440.00,0.00,,0,,
21.07.2020 02:38,48.31,2.00,0.00,0.64,2.61,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.69,0.00,1,0,0,0,48.75,-14.39,62.78,16.48,0.00,61440.00,0.00,,0,,
21.07.2020 02:39,48.62,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.56,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.56,0.00,1,0,0,0,48.62,-18.78,62.72,16.48,0.00,61440.00,0.00,,0,,
21.07.2020 02:40,48.62,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.76,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.56,0.00,1,0,0,0,48.62,-18.16,62.62,16.48,0.00,61440.00,0.00,,0,,
21.07.2020 02:41,48.62,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.56,0.00,1,0,0,0,48.62,-18.00,62.56,16.47,0.00,61440.00,0.00,,0,,
21.07.2020 02:42,48.62,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.56,0.00,1,0,0,0,48.62,-17.70,62.47,16.47,0.00,61440.00,0.00,,0,,
21.07.2020 02:43,48.62,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.56,0.00,1,0,0,0,48.62,-17.69,62.41,16.47,0.00,61440.00,0.00,,0,,
21.07.2020 02:44,48.62,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.56,0.00,1,0,0,0,48.62,-17.34,62.31,16.47,0.00,61440.00,0.00,,0,,
21.07.2020 02:45,48.62,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.56,0.00,1,0,0,0,48.62,-17.28,62.22,16.47,0.00,61440.00,0.00,,0,,
21.07.2020 02:46,48.62,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,48.56,0.00,1,0,0,0,48.62,-17.22,62.16,16.47,0.00,61440.00,0.00,,0,,
