v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2020 01:21,49.00,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-15.00,-0.02,0.63,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.88,0.00,1,0,0,0,48.94,-15.23,64.12,18.61,0.00,61440.00,0.00,,0,,
12.08.2020 01:22,49.00,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.62,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.88,0.00,1,0,0,0,48.94,-15.13,64.06,18.59,0.00,61440.00,0.00,,0,,
12.08.2020 01:23,48.47,2.00,0.00,0.91,2.76,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.71,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.84,0.00,1,0,0,0,48.91,-17.17,64.00,18.59,0.00,61440.00,0.00,,0,,
12.08.2020 01:24,48.91,2.00,0.00,0.89,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.68,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.84,0.00,1,0,0,0,48.91,-16.47,63.97,18.59,0.00,61440.00,0.00,,0,,
12.08.2020 01:25,49.00,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-12.12,63.94,18.59,0.00,61440.00,0.00,,0,,
12.08.2020 01:26,48.47,2.00,0.00,0.92,2.59,50.00,0.00,2,1,0,1,0,1,48.91,-17.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.84,0.00,1,0,0,0,48.91,-17.88,63.88,18.59,0.00,61440.00,0.00,,0,,
12.08.2020 01:27,48.81,2.00,0.00,1.06,1.24,50.00,0.00,2,1,0,1,0,1,48.75,-19.00,-0.02,0.84,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.75,0.00,1,0,0,0,48.81,-20.09,63.84,18.58,0.00,61440.00,0.00,,0,,
12.08.2020 01:28,48.81,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.81,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.75,0.00,1,0,0,0,48.84,-19.41,63.78,18.58,0.00,61440.00,0.00,,0,,
12.08.2020 01:29,48.81,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.80,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.75,0.00,1,0,0,0,48.84,-19.30,63.72,18.58,0.00,61440.00,0.00,,0,,
12.08.2020 01:30,48.81,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.80,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.75,0.00,1,0,0,0,48.81,-19.22,63.66,18.58,0.00,61440.00,0.00,,0,,
12.08.2020 01:31,48.81,2.00,0.00,0.88,1.01,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.73,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.78,0.00,1,0,0,0,48.88,-17.33,63.59,18.58,0.00,61440.00,0.00,,0,,
12.08.2020 01:32,48.91,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.69,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.81,0.00,1,0,0,0,48.88,-16.58,63.56,18.56,0.00,61440.00,0.00,,0,,
12.08.2020 01:33,48.91,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.67,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.81,0.00,1,0,0,0,48.88,-15.90,63.50,18.56,0.00,61440.00,0.00,,0,,
12.08.2020 01:34,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.42,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-10.14,63.47,18.56,0.00,61440.00,0.00,,0,,
12.08.2020 01:35,49.06,2.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.42,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-10.12,63.44,18.56,0.00,61440.00,0.00,,0,,
12.08.2020 01:36,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.06,-10.13,63.41,18.55,0.00,61440.00,0.00,,0,,
12.08.2020 01:37,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.06,-10.14,63.38,18.55,0.00,61440.00,0.00,,0,,
12.08.2020 01:38,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.06,-10.09,63.34,18.55,0.00,61440.00,0.00,,0,,
12.08.2020 01:39,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.41,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-10.09,63.31,18.55,0.00,61440.00,0.00,,0,,
12.08.2020 01:40,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-10.09,63.28,18.55,0.00,61440.00,0.00,,0,,
12.08.2020 01:41,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.42,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-10.13,63.25,18.55,0.00,61440.00,0.00,,0,,
12.08.2020 01:42,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-10.09,63.22,18.53,0.00,61440.00,0.00,,0,,
12.08.2020 01:43,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-10.10,63.19,18.53,0.00,61440.00,0.00,,0,,
12.08.2020 01:44,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-10.09,63.16,18.53,0.00,61440.00,0.00,,0,,
12.08.2020 01:45,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-10.06,63.12,18.53,0.00,61440.00,0.00,,0,,
12.08.2020 01:46,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.41,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-10.06,63.09,18.53,0.00,61440.00,0.00,,0,,
12.08.2020 01:47,48.56,2.00,0.00,0.44,2.41,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.97,0.00,1,0,0,0,49.03,-10.18,63.06,18.52,0.00,61440.00,0.00,,0,,
12.08.2020 01:48,48.91,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.81,0.00,1,0,0,0,48.88,-16.00,63.03,18.52,0.00,61440.00,0.00,,0,,
12.08.2020 01:49,48.91,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.78,0.00,1,0,0,0,48.88,-15.89,62.97,18.52,0.00,61440.00,0.00,,0,,
12.08.2020 01:50,48.91,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-15.00,-0.02,0.66,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.78,0.00,1,0,0,0,48.84,-15.82,62.94,18.52,0.00,61440.00,0.00,,0,,
12.08.2020 01:51,48.47,2.00,0.00,0.84,2.46,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.75,0.00,1,0,0,0,48.84,-17.06,62.88,18.50,0.00,61440.00,0.00,,0,,
12.08.2020 01:52,48.81,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.75,0.00,1,0,0,0,48.84,-16.67,62.84,18.50,0.00,61440.00,0.00,,0,,
12.08.2020 01:53,48.81,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.68,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.78,0.00,1,0,0,0,48.84,-16.25,62.78,18.50,0.00,61440.00,0.00,,0,,
12.08.2020 01:54,48.81,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.67,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.78,0.00,1,0,0,0,48.84,-16.17,62.75,18.50,0.00,61440.00,0.00,,0,,
12.08.2020 01:55,48.81,2.00,0.00,0.58,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.52,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.84,0.00,1,0,0,0,48.91,-12.59,62.69,18.50,0.00,61440.00,0.00,,0,,
12.08.2020 01:56,49.00,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-9.77,62.66,18.48,0.00,61440.00,0.00,,0,,
12.08.2020 01:57,49.06,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-9.77,62.62,18.48,0.00,61440.00,0.00,,0,,
12.08.2020 01:58,49.00,2.00,0.00,0.42,0.59,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.94,0.00,1,0,0,0,49.00,-9.80,62.59,18.48,0.00,61440.00,0.00,,0,,
12.08.2020 01:59,49.00,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.43,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,48.97,-10.56,62.56,18.48,0.00,61440.00,0.00,,0,,
12.08.2020 02:00,49.00,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.88,0.00,1,0,0,0,48.97,-11.52,62.53,18.48,0.00,61440.00,0.00,,0,,
12.08.2020 02:01,49.00,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.44,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,48.97,-10.68,62.50,18.47,0.00,61440.00,0.00,,0,,
12.08.2020 02:02,49.00,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.44,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,48.97,-10.61,62.47,18.47,0.00,61440.00,0.00,,0,,
12.08.2020 02:03,49.00,2.00,0.00,0.48,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.91,0.00,1,0,0,0,48.97,-10.98,62.41,18.47,0.00,61440.00,0.00,,0,,
12.08.2020 02:04,48.47,2.00,0.00,0.78,2.49,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.66,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.78,0.00,1,0,0,0,48.84,-16.02,62.38,18.47,0.00,61440.00,0.00,,0,,
12.08.2020 02:05,48.81,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.72,0.00,1,0,0,0,48.81,-16.89,62.34,18.47,0.00,61440.00,0.00,,0,,
12.08.2020 02:06,48.81,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.72,0.00,1,0,0,0,48.78,-16.81,62.28,18.47,0.00,61440.00,0.00,,0,,
12.08.2020 02:07,48.81,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.72,0.00,1,0,0,0,48.78,-16.84,62.22,18.45,0.00,61440.00,0.00,,0,,
12.08.2020 02:08,48.81,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.69,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.72,0.00,1,0,0,0,48.78,-16.75,62.19,18.45,0.00,61440.00,0.00,,0,,
12.08.2020 02:09,48.31,2.00,0.00,0.88,2.83,50.00,0.00,2,1,0,1,0,1,48.81,-16.00,-0.02,0.73,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.72,0.00,1,0,0,0,48.78,-17.70,62.12,18.45,0.00,61440.00,0.00,,0,,
12.08.2020 02:10,48.62,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.98,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.56,0.00,1,0,0,0,48.66,-23.58,62.06,18.45,0.00,61440.00,0.00,,0,,
12.08.2020 02:11,48.62,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.97,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-23.42,62.00,18.45,0.00,61440.00,0.00,,0,,
12.08.2020 02:12,48.62,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.97,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-23.33,61.94,18.44,0.00,61440.00,0.00,,0,,
12.08.2020 02:13,48.62,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.97,45.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-23.23,61.84,18.44,0.00,61440.00,0.00,,0,,
12.08.2020 02:14,48.62,2.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.96,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-23.16,61.78,18.44,0.00,61440.00,0.00,,0,,
12.08.2020 02:15,48.62,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.62,-22.00,-0.02,0.96,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-23.11,61.72,18.44,0.00,61440.00,0.00,,0,,
12.08.2020 02:16,48.62,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.56,-22.00,-0.02,0.95,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-23.02,61.66,18.42,0.00,61440.00,0.00,,0,,
12.08.2020 02:17,48.62,2.00,0.00,0.99,1.25,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.78,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.62,0.00,1,0,0,0,48.69,-18.73,61.59,18.42,0.00,61440.00,0.00,,0,,
12.08.2020 02:18,48.81,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.68,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.69,0.00,1,0,0,0,48.75,-16.44,61.53,18.42,0.00,61440.00,0.00,,0,,
12.08.2020 02:19,48.75,2.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.69,0.00,1,0,0,0,48.75,-17.03,61.47,18.42,0.00,61440.00,0.00,,0,,
12.08.2020 02:20,48.75,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.73,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.66,0.00,1,0,0,0,48.75,-17.38,61.44,18.42,0.00,61440.00,0.00,,0,,
12.08.2020 02:21,47.25,2.00,0.00,1.15,6.18,50.00,0.00,2,1,0,1,0,1,48.56,-23.00,-0.02,1.00,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-24.41,61.38,18.41,0.00,61440.00,0.00,,0,,
12.08.2020 02:22,48.75,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.66,0.00,1,0,0,0,48.72,-17.03,61.31,18.41,0.00,61440.00,0.00,,0,,
12.08.2020 02:23,48.75,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.71,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.66,0.00,1,0,0,0,48.72,-17.02,61.25,18.41,0.00,61440.00,0.00,,0,,
12.08.2020 02:24,48.38,2.00,0.00,0.91,2.52,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.76,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.62,0.00,1,0,0,0,48.72,-18.30,61.19,18.41,0.00,61440.00,0.00,,0,,
12.08.2020 02:25,48.47,2.00,0.00,0.81,1.54,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.75,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.66,0.00,1,0,0,0,48.72,-18.00,61.16,18.41,0.00,61440.00,0.00,,0,,
12.08.2020 02:26,48.38,2.00,0.00,1.19,1.54,50.00,0.00,2,1,0,1,0,1,48.38,-27.00,-0.02,1.17,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.44,0.00,1,0,0,0,48.53,-27.48,61.06,18.39,0.00,61440.00,0.00,,0,,
12.08.2020 02:27,48.38,2.00,0.00,1.20,1.54,50.00,0.00,2,1,0,1,0,1,48.47,-27.00,-0.02,1.19,46.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.44,0.00,1,0,0,0,48.50,-27.52,60.97,18.39,0.00,61440.00,0.00,,0,,
12.08.2020 02:28,48.38,2.00,0.00,1.20,1.54,50.00,0.00,2,1,0,1,0,1,48.47,-27.00,-0.02,1.18,47.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.44,0.00,1,0,0,0,48.50,-27.52,60.88,18.39,0.00,61440.00,0.00,,0,,
12.08.2020 02:29,48.38,2.00,0.00,1.19,1.54,50.00,0.00,2,1,0,1,0,1,48.38,-27.00,-0.02,1.17,47.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.44,0.00,1,0,0,0,48.50,-27.17,60.81,18.39,0.00,61440.00,0.00,,0,,
12.08.2020 02:30,48.38,2.00,0.00,1.19,1.54,50.00,0.00,2,1,0,1,0,1,48.38,-27.00,-0.02,1.18,47.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.44,0.00,1,0,0,0,48.50,-27.50,60.72,18.38,0.00,61440.00,0.00,,0,,
12.08.2020 02:31,48.22,2.00,0.00,1.45,2.64,50.00,0.00,2,1,0,1,0,1,48.38,-32.00,-0.02,1.38,48.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.34,0.00,1,0,0,0,48.41,-32.25,60.62,18.38,0.00,61440.00,0.00,,0,,
12.08.2020 02:32,48.22,2.00,0.00,1.58,1.90,50.00,0.00,2,1,0,1,0,1,48.22,-34.00,-0.02,1.48,48.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.28,0.00,1,0,0,0,48.34,-34.50,60.50,18.38,0.00,61440.00,0.00,,0,,
12.08.2020 02:33,48.22,2.00,0.00,1.58,1.90,50.00,0.00,2,1,0,1,0,1,48.31,-34.00,-0.02,1.49,49.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.28,0.00,1,0,0,0,48.34,-34.50,60.41,18.38,0.00,61440.00,0.00,,0,,
12.08.2020 02:34,48.22,2.00,0.00,1.55,1.90,50.00,0.00,2,1,0,1,0,1,48.22,-33.00,-0.02,1.45,49.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.28,0.00,1,0,0,0,48.34,-33.78,60.31,18.36,0.00,61440.00,0.00,,0,,
12.08.2020 02:35,48.22,2.00,0.00,1.55,1.84,50.00,0.00,2,1,0,1,0,1,48.31,-33.00,-0.02,1.47,49.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.28,0.00,1,0,0,0,48.34,-34.09,60.22,18.36,0.00,61440.00,0.00,,0,,
12.08.2020 02:36,48.22,2.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,1,48.12,-39.00,-0.02,1.71,50.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.16,0.00,1,0,0,0,48.25,-39.66,60.09,18.36,0.00,61440.00,0.00,,0,,
12.08.2020 02:37,48.22,2.00,0.00,1.79,1.84,50.00,0.00,2,1,0,1,0,1,48.22,-39.00,-0.02,1.72,51.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.16,0.00,1,0,0,0,48.22,-39.72,59.97,18.36,0.00,61440.00,0.00,,0,,
12.08.2020 02:38,48.22,2.00,0.00,0.81,1.78,50.00,0.00,2,1,0,1,0,1,48.56,-18.00,-0.02,0.76,51.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-17.81,59.88,18.36,0.00,61440.00,0.00,,0,,
12.08.2020 02:39,48.38,2.00,0.00,0.82,1.48,50.00,0.00,2,1,0,1,0,1,48.56,-18.00,-0.02,0.80,50.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.56,0.00,1,0,0,0,48.66,-18.48,59.81,18.34,0.00,61440.00,0.00,,0,,
12.08.2020 02:40,48.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.58,50.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.69,0.00,1,0,0,0,48.75,-13.70,59.75,18.34,0.00,61440.00,0.00,,0,,
12.08.2020 02:41,48.38,2.00,0.00,0.72,1.48,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.72,49.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.62,0.00,1,0,0,0,48.69,-17.33,59.69,18.34,0.00,61440.00,0.00,,0,,
12.08.2020 02:42,48.38,2.00,0.00,0.64,1.42,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.64,49.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.62,0.00,1,0,0,0,48.69,-14.77,59.62,18.34,0.00,61440.00,0.00,,0,,
12.08.2020 02:43,48.75,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.60,48.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.66,0.00,1,0,0,0,48.72,-14.14,59.56,18.34,0.00,61440.00,0.00,,0,,
12.08.2020 02:44,48.38,2.00,0.00,0.76,1.48,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.75,48.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.59,0.00,1,0,0,0,48.66,-17.61,59.50,18.33,0.00,61440.00,0.00,,0,,
12.08.2020 02:45,48.75,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.56,48.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.66,0.00,1,0,0,0,48.75,-13.26,59.44,18.33,0.00,61440.00,0.00,,0,,
12.08.2020 02:46,48.22,2.00,0.00,0.85,2.53,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.80,47.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-19.05,59.38,18.33,0.00,61440.00,0.00,,0,,
