v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.08.2019 01:38;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.48;0.00;50.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:39;50.69;3.00;0.25;0.19;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.48;0.00;50.66;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 01:40;50.69;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.48;0.00;50.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:41;50.69;3.00;0.25;0.24;0.60;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.48;0.00;50.66;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 01:42;50.62;3.00;0.25;0.30;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-6.00;0.00;0.34;35.00;0.00;0.00;0;18;5.48;0.00;50.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:43;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.36;35.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 01:44;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.36;35.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:45;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.36;35.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 01:46;50.62;3.00;0.25;0.25;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.48;0.00;50.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:47;50.62;3.00;0.25;0.26;0.66;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.31;35.00;0.00;0.00;0;18;5.48;0.00;50.59;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 01:48;50.62;3.00;0.25;0.34;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.38;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.48;0.00;50.53;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 01:50;50.62;3.00;0.25;0.35;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.37;36.00;0.00;0.00;0;18;5.48;0.00;50.53;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 01:51;50.62;3.00;0.25;0.31;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:52;50.09;3.00;0.25;0.44;2.14;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.48;0.00;50.50;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 01:53;49.84;3.00;0.25;0.55;2.73;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.54;36.00;0.00;0.00;0;18;5.48;0.00;50.41;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:54;50.38;3.00;0.25;0.60;0.84;50.00;0.00;4;1;0;1;0;1;50.44;-11.00;0.00;0.58;36.00;0.00;0.00;0;18;5.48;0.00;50.34;0.00;0.00;0.00;23.25;0.00;61440.00;0.00;;0;;
31.08.2019 01:55;50.38;3.00;0.25;0.60;0.66;50.00;0.00;4;1;0;1;0;1;50.44;-11.00;0.00;0.59;36.00;0.00;0.00;0;18;5.48;0.00;50.34;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:56;50.38;3.00;0.25;0.59;0.66;50.00;0.00;4;1;0;1;0;1;50.25;-11.00;0.00;0.59;37.00;0.00;0.00;0;18;5.48;0.00;50.34;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 01:57;50.38;3.00;0.25;0.59;0.65;50.00;0.00;4;1;0;1;0;1;50.25;-10.00;0.00;0.59;37.00;0.00;0.00;0;18;5.48;0.00;50.34;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:58;50.38;3.00;0.25;0.45;0.60;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.48;0.00;50.38;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 01:59;50.25;3.00;0.25;0.34;1.49;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;37.00;0.00;0.00;0;18;5.48;0.00;50.47;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:00;50.53;3.00;0.25;0.32;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.48;0.00;50.50;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:01;50.62;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:02;50.62;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:03;50.62;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:04;50.62;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:05;50.62;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:06;50.62;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:07;50.62;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:08;50.62;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:09;50.62;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:10;50.62;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:11;50.62;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:12;50.62;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:13;50.62;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:14;50.62;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:15;50.62;3.00;0.25;0.27;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.48;0.00;50.59;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:16;50.69;3.00;0.25;0.18;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:17;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:18;50.00;3.00;0.25;0.20;2.42;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:19;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:20;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.48;0.00;50.53;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:21;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.48;0.00;50.53;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:22;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.48;0.00;50.53;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:23;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.48;0.00;50.53;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:24;50.62;3.00;0.25;0.22;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.29;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:25;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.48;0.00;50.59;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:26;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:27;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:28;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:29;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:30;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 02:31;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:32;50.19;3.00;0.25;0.24;2.02;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.48;0.00;50.59;0.00;0.00;0.00;23.19;0.00;61440.00;0.00;;0;;
31.08.2019 02:33;50.53;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.43;35.00;0.00;0.00;0;18;5.48;0.00;50.50;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:34;50.53;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.43;35.00;0.00;0.00;0;18;5.48;0.00;50.47;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 02:35;50.53;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.48;0.00;50.44;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:36;50.53;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.48;0.00;50.44;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 02:37;50.53;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.43;36.00;0.00;0.00;0;18;5.49;0.00;50.44;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:38;50.53;3.00;0.25;0.41;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.49;0.00;50.44;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 02:39;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.49;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:40;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.49;0.00;50.59;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 02:41;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.49;0.00;50.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:42;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.49;0.00;50.62;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 02:43;50.00;3.00;0.25;0.25;2.42;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.32;35.00;0.00;0.00;0;18;5.49;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:44;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.49;0.00;50.53;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 02:45;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.50;0.00;50.53;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:46;50.53;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.49;0.00;50.53;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 02:47;50.53;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.49;0.00;50.50;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 02:48;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.49;0.00;50.50;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:49;50.25;3.00;0.25;0.27;1.31;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.33;35.00;0.00;0.00;0;18;5.50;0.00;50.53;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 02:50;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:51;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.49;0.00;50.56;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 02:52;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:53;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 02:54;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:55;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 02:56;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:57;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 02:58;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 02:59;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 03:00;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 03:01;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 03:02;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 03:03;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 03:04;50.62;3.00;0.25;0.23;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 03:05;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.50;0.00;50.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 03:06;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.50;0.00;50.59;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 03:07;50.00;3.00;0.25;0.23;2.43;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.51;0.00;50.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 03:08;50.00;3.00;0.25;0.23;2.43;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.51;0.00;50.53;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 03:09;50.53;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.51;0.00;50.50;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 03:10;50.53;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.51;0.00;50.50;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 03:11;50.53;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.51;0.00;50.50;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 03:12;50.53;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.51;0.00;50.50;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 03:13;50.19;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.51;0.00;50.50;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 03:14;50.00;3.00;0.25;0.50;2.14;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.48;35.00;0.00;0.00;0;18;5.51;0.00;50.41;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
31.08.2019 03:15;50.44;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.51;0.00;50.41;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 03:16;50.44;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.51;0.00;50.41;0.00;0.00;0.00;23.12;0.00;61440.00;0.00;;0;;
31.08.2019 03:17;50.44;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.43;36.00;0.00;0.00;0;18;5.52;0.00;50.41;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 03:18;50.44;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.43;36.00;0.00;0.00;0;18;5.52;0.00;50.41;0.00;0.00;0.00;23.12;0.00;61440.00;0.00;;0;;
31.08.2019 03:19;50.44;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.52;0.00;50.41;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
