v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.12.2019 01:38;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.33;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:39;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.38;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 01:40;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.44;0.00;48.31;0.00;0.00;0.00;12.68;0.00;61440.00;0.00;;0;;
12.12.2019 01:41;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.50;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:42;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.59;0.00;48.31;0.00;0.00;0.00;12.68;0.00;61440.00;0.00;;0;;
12.12.2019 01:43;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.70;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:44;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.81;0.00;48.31;0.00;0.00;0.00;12.68;0.00;61440.00;0.00;;0;;
12.12.2019 01:45;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.90;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:46;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.97;0.00;48.31;0.00;0.00;0.00;12.68;0.00;61440.00;0.00;;0;;
12.12.2019 01:47;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;9.02;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:48;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;9.03;0.00;48.31;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
12.12.2019 01:49;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;9.02;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:50;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;9.00;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 01:51;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.97;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:52;48.03;3.00;0.25;0.37;1.48;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.43;31.00;0.00;0.00;0;12;8.95;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 01:53;48.03;3.00;0.25;0.43;1.14;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.49;31.00;0.00;0.00;0;12;8.93;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:54;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.93;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 01:55;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.92;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:56;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;8.91;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 01:57;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;8.92;0.00;48.28;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
12.12.2019 01:58;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.93;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:59;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;8.88;0.00;48.28;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
12.12.2019 02:00;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.79;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:01;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.70;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:02;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;8.61;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:03;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;8.51;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:04;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;8.41;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:05;48.38;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;31.00;0.00;0.00;0;12;8.33;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:06;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.24;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:07;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.16;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:08;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.10;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:09;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.05;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:10;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.00;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:11;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.94;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.89;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.84;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:14;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.79;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.75;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.70;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:17;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.64;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:18;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.60;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:19;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.56;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:20;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.53;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:21;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.52;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:22;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.54;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:23;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.57;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:24;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.61;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:25;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.63;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:26;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.66;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:27;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.66;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:28;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.66;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:29;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.63;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:30;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.59;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:31;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.53;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:32;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.48;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:33;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.45;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:34;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.42;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:35;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.40;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:36;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.38;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:37;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.37;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:38;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.35;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:39;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.36;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:40;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.38;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:41;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.39;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:42;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.42;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:43;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.45;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:44;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.49;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:45;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.53;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:46;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.55;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:47;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.57;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:48;47.94;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.50;31.00;0.00;0.00;0;12;7.58;0.00;48.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:49;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;7.59;0.00;48.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:50;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;7.59;0.00;48.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:51;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;7.58;0.00;48.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:52;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;7.56;0.00;48.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:53;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;7.55;0.00;48.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:54;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;7.54;0.00;48.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:55;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;7.52;0.00;48.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:56;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;7.50;0.00;48.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:57;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;7.47;0.00;48.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 02:58;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;7.44;0.00;48.22;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 02:59;48.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;7.40;0.00;48.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 03:00;48.31;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.44;31.00;0.00;0.00;0;12;7.37;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 03:01;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.34;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 03:02;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.32;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 03:03;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.30;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 03:04;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.30;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 03:05;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.30;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 03:06;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.30;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 03:07;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.31;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 03:08;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.34;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 03:09;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.38;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 03:10;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.38;0.00;48.25;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
12.12.2019 03:11;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.38;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 03:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.38;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 03:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.36;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 03:14;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.37;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 03:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.39;0.00;48.25;0.00;0.00;0.00;12.68;0.00;61440.00;0.00;;0;;
12.12.2019 03:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.42;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 03:17;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.48;0.00;48.25;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
12.12.2019 03:18;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;7.57;0.00;48.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 03:19;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.64;0.00;48.25;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
