08.09.2019 01:43;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;33.00;0.00;0.00;0;15;5.38;0.00;48.28;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 01:44;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.38;0.00;48.28;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:45;48.31;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;5.38;0.00;48.25;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 01:46;47.50;3.00;0.25;0.27;2.38;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.30;33.00;0.00;0.00;0;15;5.38;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:47;48.31;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.35;33.00;0.00;0.00;0;15;5.38;0.00;48.19;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 01:48;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.35;33.00;0.00;0.00;0;15;5.38;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:49;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.35;33.00;0.00;0.00;0;15;5.38;0.00;48.19;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 01:50;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.35;33.00;0.00;0.00;0;15;5.38;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:51;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;33.00;0.00;0.00;0;15;5.38;0.00;48.25;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 01:52;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.39;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:53;48.38;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.19;33.00;0.00;0.00;0;15;5.39;0.00;48.28;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 01:54;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.39;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:55;47.78;3.00;0.25;0.19;1.77;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.20;33.00;0.00;0.00;0;15;5.39;0.00;48.28;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 01:56;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;33.00;0.00;0.00;0;15;5.39;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:57;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.39;0.00;48.25;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 01:58;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.39;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:59;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;33.00;0.00;0.00;0;15;5.39;0.00;48.25;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 02:00;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.39;0.00;48.25;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 02:01;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.38;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:02;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;33.00;0.00;0.00;0;15;5.38;0.00;48.25;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 02:03;47.69;3.00;0.25;0.26;2.08;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.29;33.00;0.00;0.00;0;15;5.38;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:04;47.44;3.00;0.25;0.45;2.66;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.43;33.00;0.00;0.00;0;15;5.37;0.00;48.12;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 02:05;48.12;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.50;33.00;0.00;0.00;0;15;5.37;0.00;48.06;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:06;48.12;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.49;33.00;0.00;0.00;0;15;5.36;0.00;48.06;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 02:07;48.12;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-10.00;0.00;0.49;33.00;0.00;0.00;0;15;5.36;0.00;48.06;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:08;48.12;3.00;0.25;0.36;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.37;34.00;0.00;0.00;0;15;5.36;0.00;48.12;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 02:09;48.12;3.00;0.25;0.36;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.37;34.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:10;48.31;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.25;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 02:11;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:12;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.25;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 02:13;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;33.00;0.00;0.00;0;15;5.37;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:14;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.38;0.00;48.25;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 02:15;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.38;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:16;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.38;0.00;48.25;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 02:17;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;33.00;0.00;0.00;0;15;5.38;0.00;48.25;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 02:18;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.39;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:19;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.39;0.00;48.25;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 02:20;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;33.00;0.00;0.00;0;15;5.39;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:21;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.38;0.00;48.25;0.00;0.00;0.00;16.77;0.00;61440.00;0.00;;0;;
08.09.2019 02:22;47.62;3.00;0.25;0.20;2.42;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.25;33.00;0.00;0.00;0;15;5.38;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:23;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.32;33.00;0.00;0.00;0;15;5.38;0.00;48.19;0.00;0.00;0.00;16.73;0.00;61440.00;0.00;;0;;
08.09.2019 02:24;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.32;33.00;0.00;0.00;0;15;5.38;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:25;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.32;33.00;0.00;0.00;0;15;5.37;0.00;48.19;0.00;0.00;0.00;16.73;0.00;61440.00;0.00;;0;;
08.09.2019 02:26;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.31;33.00;0.00;0.00;0;15;5.37;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:27;48.19;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.73;0.00;61440.00;0.00;;0;;
08.09.2019 02:28;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:29;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.25;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:30;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:31;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.25;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:32;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:33;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.22;32.00;0.00;0.00;0;15;5.35;0.00;48.25;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:34;47.94;3.00;0.25;0.26;1.31;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.30;32.00;0.00;0.00;0;15;5.35;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:35;47.69;3.00;0.25;0.30;2.02;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.33;32.00;0.00;0.00;0;15;5.36;0.00;48.19;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:36;48.12;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.45;33.00;0.00;0.00;0;15;5.36;0.00;48.09;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:37;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.44;33.00;0.00;0.00;0;15;5.36;0.00;48.09;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:38;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.44;33.00;0.00;0.00;0;15;5.36;0.00;48.09;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:39;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.44;33.00;0.00;0.00;0;15;5.36;0.00;48.09;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:40;48.12;3.00;0.25;0.29;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.32;33.00;0.00;0.00;0;15;5.36;0.00;48.16;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:41;47.50;3.00;0.25;0.29;2.42;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.33;33.00;0.00;0.00;0;15;5.37;0.00;48.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:42;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.36;33.00;0.00;0.00;0;15;5.37;0.00;48.12;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:43;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.36;33.00;0.00;0.00;0;15;5.38;0.00;48.12;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:44;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.36;33.00;0.00;0.00;0;15;5.38;0.00;48.12;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:45;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.36;33.00;0.00;0.00;0;15;5.38;0.00;48.12;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:46;48.31;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.26;33.00;0.00;0.00;0;15;5.38;0.00;48.19;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:47;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.27;33.00;0.00;0.00;0;15;5.38;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:48;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.26;33.00;0.00;0.00;0;15;5.38;0.00;48.19;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:49;48.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.25;33.00;0.00;0.00;0;15;5.38;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:50;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.37;0.00;48.22;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:51;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.22;33.00;0.00;0.00;0;15;5.37;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:52;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:53;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:54;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:55;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:56;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:57;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 02:58;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 02:59;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 03:00;47.50;3.00;0.25;0.26;2.41;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.29;32.00;0.00;0.00;0;15;5.36;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 03:01;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.31;32.00;0.00;0.00;0;15;5.36;0.00;48.16;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 03:02;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.31;32.00;0.00;0.00;0;15;5.36;0.00;48.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 03:03;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.31;32.00;0.00;0.00;0;15;5.36;0.00;48.16;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 03:04;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.27;32.00;0.00;0.00;0;15;5.36;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 03:05;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 03:06;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 03:07;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.72;0.00;61440.00;0.00;;0;;
08.09.2019 03:08;47.69;3.00;0.25;0.35;2.02;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.36;32.00;0.00;0.00;0;15;5.36;0.00;48.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 03:09;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.40;32.00;0.00;0.00;0;15;5.35;0.00;48.09;0.00;0.00;0.00;16.66;0.00;61440.00;0.00;;0;;
08.09.2019 03:10;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.39;33.00;0.00;0.00;0;15;5.35;0.00;48.09;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 03:11;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.39;33.00;0.00;0.00;0;15;5.36;0.00;48.09;0.00;0.00;0.00;16.62;0.00;61440.00;0.00;;0;;
08.09.2019 03:12;48.12;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.35;33.00;0.00;0.00;0;15;5.36;0.00;48.12;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 03:13;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.62;0.00;61440.00;0.00;;0;;
08.09.2019 03:14;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
08.09.2019 03:15;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 03:16;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
08.09.2019 03:17;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 03:18;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
08.09.2019 03:19;47.50;3.00;0.25;0.30;2.42;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.33;32.00;0.00;0.00;0;15;5.36;0.00;48.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 03:20;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.31;32.00;0.00;0.00;0;15;5.36;0.00;48.16;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
08.09.2019 03:21;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.31;32.00;0.00;0.00;0;15;5.36;0.00;48.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 03:22;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.31;32.00;0.00;0.00;0;15;5.36;0.00;48.16;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
08.09.2019 03:23;48.19;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.23;32.00;0.00;0.00;0;15;5.36;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 03:24;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
08.09.2019 03:25;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 03:26;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
08.09.2019 03:27;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 03:28;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;16.61;0.00;61440.00;0.00;;0;;
08.09.2019 03:29;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.22;32.00;0.00;0.00;0;15;5.36;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
