v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.01.2019 01:38;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.07;0.00;46.25;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 01:39;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.06;0.00;46.25;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 01:40;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.06;0.00;46.22;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 01:41;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.06;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 01:42;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.05;0.00;46.22;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 01:43;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.04;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 01:44;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.02;0.00;46.22;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 01:45;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.02;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 01:46;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.02;0.00;46.22;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 01:47;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.00;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 01:48;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.98;0.00;46.22;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 01:49;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.98;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 01:50;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.98;0.00;46.22;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 01:51;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.97;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 01:52;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.95;0.00;46.22;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 01:53;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.94;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 01:54;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.94;0.00;46.22;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 01:55;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.93;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 01:56;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.91;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 01:57;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.90;0.00;46.22;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 01:58;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.89;0.00;46.19;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 01:59;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.88;0.00;46.19;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:00;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.86;0.00;46.19;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:01;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.86;0.00;46.19;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:02;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.85;0.00;46.19;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:03;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.84;0.00;46.19;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:04;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.82;0.00;46.19;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:05;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.81;0.00;46.19;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:06;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.80;0.00;46.19;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:07;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.79;0.00;46.19;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:08;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.78;0.00;46.19;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:09;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.77;0.00;46.19;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:10;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.76;0.00;46.19;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:11;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.74;0.00;46.19;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:12;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.73;0.00;46.19;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:13;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.73;0.00;46.19;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:14;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.71;0.00;46.19;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:15;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.70;0.00;46.19;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:16;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.69;0.00;46.16;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:17;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.68;0.00;46.16;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:18;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.67;0.00;46.16;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:19;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.66;0.00;46.16;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:20;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.65;0.00;46.16;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:21;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.65;0.00;46.16;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:22;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.63;0.00;46.16;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:23;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.62;0.00;46.16;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:24;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.61;0.00;46.16;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:25;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.61;0.00;46.16;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:26;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.60;0.00;46.16;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:27;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.58;0.00;46.16;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:28;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;46.16;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:29;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;46.16;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:30;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;46.16;0.00;0.00;0.00;26.61;0.00;61440.00;0.00;;0;;
20.01.2019 02:31;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.55;0.00;46.16;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:32;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.54;0.00;46.16;0.00;0.00;0.00;26.61;0.00;61440.00;0.00;;0;;
20.01.2019 02:33;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.53;0.00;46.16;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:34;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.53;0.00;46.12;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:35;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.52;0.00;46.12;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:36;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.51;0.00;46.12;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:37;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.50;0.00;46.12;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:38;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;46.12;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:39;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;46.12;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:40;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.49;0.00;46.12;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:41;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.48;0.00;46.12;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:42;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.47;0.00;46.12;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:43;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.46;0.00;46.12;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:44;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.45;0.00;46.12;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:45;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.45;0.00;46.12;0.00;0.00;0.00;26.61;0.00;61440.00;0.00;;0;;
20.01.2019 02:46;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.45;0.00;46.12;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:47;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.44;0.00;46.12;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:48;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.43;0.00;46.12;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:49;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.42;0.00;46.12;0.00;0.00;0.00;26.59;0.00;61440.00;0.00;;0;;
20.01.2019 02:50;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;46.12;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:51;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;46.12;0.00;0.00;0.00;26.61;0.00;61440.00;0.00;;0;;
20.01.2019 02:52;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.41;0.00;46.09;0.00;0.00;0.00;26.61;0.00;61440.00;0.00;;0;;
20.01.2019 02:53;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.40;0.00;46.09;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:54;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.39;0.00;46.09;0.00;0.00;0.00;26.62;0.00;61440.00;0.00;;0;;
20.01.2019 02:55;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.38;0.00;46.09;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:56;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.37;0.00;46.09;0.00;0.00;0.00;26.66;0.00;61440.00;0.00;;0;;
20.01.2019 02:57;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.37;0.00;46.09;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 02:58;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.36;0.00;46.09;0.00;0.00;0.00;26.64;0.00;61440.00;0.00;;0;;
20.01.2019 02:59;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.36;0.00;46.09;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 03:00;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.35;0.00;46.09;0.00;0.00;0.00;26.67;0.00;61440.00;0.00;;0;;
20.01.2019 03:01;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.34;0.00;46.09;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 03:02;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.33;0.00;46.09;0.00;0.00;0.00;26.62;0.00;61440.00;0.00;;0;;
20.01.2019 03:03;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.33;0.00;46.09;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 03:04;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.33;0.00;46.09;0.00;0.00;0.00;26.62;0.00;61440.00;0.00;;0;;
20.01.2019 03:05;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.32;0.00;46.09;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 03:06;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.32;0.00;46.09;0.00;0.00;0.00;26.67;0.00;61440.00;0.00;;0;;
20.01.2019 03:07;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.31;0.00;46.06;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 03:08;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.30;0.00;46.06;0.00;0.00;0.00;26.69;0.00;61440.00;0.00;;0;;
20.01.2019 03:09;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.30;0.00;46.06;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 03:10;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.29;0.00;46.06;0.00;0.00;0.00;26.67;0.00;61440.00;0.00;;0;;
20.01.2019 03:11;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.29;0.00;46.06;0.00;0.00;0.00;26.69;0.00;61440.00;0.00;;0;;
20.01.2019 03:12;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.29;0.00;46.06;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 03:13;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.28;0.00;46.06;0.00;0.00;0.00;26.69;0.00;61440.00;0.00;;0;;
20.01.2019 03:14;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.28;0.00;46.06;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 03:15;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;6.27;0.00;46.06;0.00;0.00;0.00;26.69;0.00;61440.00;0.00;;0;;
20.01.2019 03:16;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.27;0.00;46.06;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 03:17;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.26;0.00;46.06;0.00;0.00;0.00;26.69;0.00;61440.00;0.00;;0;;
20.01.2019 03:18;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.25;0.00;46.06;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
20.01.2019 03:19;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.25;0.00;46.06;0.00;0.00;0.00;26.69;0.00;61440.00;0.00;;0;;
