v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.02.2020 01:38;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.98;0.00;48.00;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:39;47.69;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;1;1;48.12;-9.00;0.00;0.46;29.00;0.00;0.00;0;10;5.98;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:40;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-9.00;0.00;0.48;29.00;0.00;0.00;0;10;5.98;0.00;47.94;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:41;48.03;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.97;0.00;47.94;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:42;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.97;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:43;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.96;0.00;47.94;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:44;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.96;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:45;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;5.96;0.00;47.94;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:46;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;5.96;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:47;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;5.96;0.00;47.94;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:48;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;5.96;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:49;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;5.96;0.00;47.94;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:50;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;5.95;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:51;48.03;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;5.95;0.00;47.94;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:52;48.03;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.44;30.00;0.00;0.00;0;10;5.95;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:53;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;5.94;0.00;47.97;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:54;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;10;5.93;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:55;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;5.93;0.00;47.97;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:56;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;10;5.93;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:57;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;5.93;0.00;47.97;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:58;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.92;0.00;47.97;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:59;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.92;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:00;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.92;0.00;47.97;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:01;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.92;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:02;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.92;0.00;47.97;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:03;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.91;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:04;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.91;0.00;47.94;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:05;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.91;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:06;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.91;0.00;47.94;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:07;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.90;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:08;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.89;0.00;47.94;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:09;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.89;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:10;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.89;0.00;47.94;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:11;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.89;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:12;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.88;0.00;47.94;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:13;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.88;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:14;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.88;0.00;47.94;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:15;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.88;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:16;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.88;0.00;47.94;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:17;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.88;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:18;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.88;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:19;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.88;0.00;47.91;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:20;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.88;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:21;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.88;0.00;47.91;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:22;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.87;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:23;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.87;0.00;47.91;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:24;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.87;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:25;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.86;0.00;47.91;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:26;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.86;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:27;47.50;3.00;0.25;0.44;1.49;50.00;0.00;2;1;0;1;1;1;47.88;-9.00;0.00;0.49;29.00;0.00;0.00;0;10;5.86;0.00;47.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:28;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.85;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:29;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.85;0.00;47.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:30;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.84;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:31;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;5.84;0.00;47.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:32;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;5.84;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:33;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;5.84;0.00;47.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:34;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;5.84;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:35;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;5.84;0.00;47.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:36;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;5.84;0.00;47.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:37;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;5.84;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:38;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;5.84;0.00;47.81;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:39;47.94;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.46;30.00;0.00;0.00;0;10;5.84;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:40;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;5.83;0.00;47.88;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:41;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;10;5.83;0.00;47.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:42;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;5.82;0.00;47.88;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:43;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;5.82;0.00;47.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:44;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;10;5.82;0.00;47.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:45;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;10;5.81;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:46;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.81;0.00;47.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:47;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.81;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:48;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.81;0.00;47.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:49;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.80;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:50;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.80;0.00;47.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:51;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.80;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:52;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.80;0.00;47.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:53;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.80;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:54;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.80;0.00;47.84;0.00;0.00;0.00;11.29;0.00;61440.00;0.00;;0;;
06.02.2020 02:55;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.80;0.00;47.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:56;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.80;0.00;47.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:57;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.80;0.00;47.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 02:58;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.80;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 02:59;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.80;0.00;47.81;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 03:00;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.80;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 03:01;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.80;0.00;47.81;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 03:02;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.80;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 03:03;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.80;0.00;47.81;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 03:04;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.79;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 03:05;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.79;0.00;47.81;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 03:06;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.79;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 03:07;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.78;0.00;47.81;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 03:08;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.77;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 03:09;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.76;0.00;47.81;0.00;0.00;0.00;11.29;0.00;61440.00;0.00;;0;;
06.02.2020 03:10;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.76;0.00;47.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 03:11;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.76;0.00;47.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 03:12;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.78;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.76;0.00;47.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 03:13;47.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.76;0.00;47.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 03:14;47.44;3.00;0.25;0.40;1.49;50.00;0.00;2;1;0;1;1;1;47.78;-8.00;0.00;0.46;29.00;0.00;0.00;0;10;5.75;0.00;47.75;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 03:15;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-9.00;0.00;0.48;29.00;0.00;0.00;0;11;5.74;0.00;47.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 03:16;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.73;0.00;47.72;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 03:17;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;5.73;0.00;47.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 03:18;47.78;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-8.00;0.00;0.47;29.00;0.00;0.00;0;10;5.73;0.00;47.72;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 03:19;47.78;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;5.72;0.00;47.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
