v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.02.2019 01:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.88;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 01:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.88;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 01:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.89;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 01:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.90;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 01:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.91;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 01:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.92;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 01:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.92;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 01:45;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.92;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 01:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.93;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 01:47;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.93;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 01:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.94;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 01:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.95;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 01:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.96;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 01:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.96;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 01:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.96;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 01:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.97;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 01:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.98;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 01:55;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.98;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 01:56;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.00;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 01:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.00;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 01:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.00;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 01:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.00;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 02:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.01;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:01;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.02;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 02:02;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.02;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.04;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 02:04;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.04;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.04;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 02:06;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.04;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.05;0.00;48.59;0.00;0.00;0.00;31.94;0.00;61440.00;0.00;;0;;
25.02.2019 02:08;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.05;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.06;0.00;48.59;0.00;0.00;0.00;31.92;0.00;61440.00;0.00;;0;;
25.02.2019 02:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.07;0.00;48.59;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.07;0.00;48.56;0.00;0.00;0.00;31.92;0.00;61440.00;0.00;;0;;
25.02.2019 02:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.08;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.08;0.00;48.56;0.00;0.00;0.00;31.92;0.00;61440.00;0.00;;0;;
25.02.2019 02:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.08;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.09;0.00;48.56;0.00;0.00;0.00;31.89;0.00;61440.00;0.00;;0;;
25.02.2019 02:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.09;0.00;48.56;0.00;0.00;0.00;31.91;0.00;61440.00;0.00;;0;;
25.02.2019 02:17;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.09;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.09;0.00;48.56;0.00;0.00;0.00;31.89;0.00;61440.00;0.00;;0;;
25.02.2019 02:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.10;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.11;0.00;48.56;0.00;0.00;0.00;31.91;0.00;61440.00;0.00;;0;;
25.02.2019 02:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.11;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.12;0.00;48.56;0.00;0.00;0.00;31.88;0.00;61440.00;0.00;;0;;
25.02.2019 02:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.12;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.12;0.00;48.56;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
25.02.2019 02:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.12;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.12;0.00;48.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.12;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.12;0.00;48.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.13;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.13;0.00;48.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.14;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.14;0.00;48.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.14;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.15;0.00;48.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.16;0.00;48.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.16;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.16;0.00;48.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.16;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.16;0.00;48.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.16;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.16;0.00;48.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.17;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.17;0.00;48.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.17;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:45;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.17;0.00;48.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.17;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:47;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.18;0.00;48.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.18;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.18;0.00;48.56;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.18;0.00;48.56;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.19;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.20;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.20;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:54;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.20;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:55;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.20;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:56;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.20;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:57;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.20;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 02:58;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.20;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 02:59;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.21;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 03:00;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.21;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 03:01;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.21;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 03:02;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.21;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 03:03;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.21;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 03:04;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.21;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 03:05;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.21;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 03:06;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.21;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 03:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.21;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 03:08;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.22;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 03:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 03:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 03:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.23;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 03:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.24;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 03:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.24;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 03:14;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.24;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 03:15;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.24;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 03:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.24;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 03:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
25.02.2019 03:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.53;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
25.02.2019 03:19;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.25;0.00;48.53;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
