v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.07.2019 01:38;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.25;0.00;48.47;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 01:39;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.26;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 01:40;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.26;0.00;48.47;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 01:41;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;37.00;0.00;0.00;0;19;5.26;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 01:42;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.27;0.00;48.47;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 01:43;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;37.00;0.00;0.00;0;19;5.27;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 01:44;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;37.00;0.00;0.00;0;19;5.27;0.00;48.47;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 01:45;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.27;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 01:46;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;37.00;0.00;0.00;0;19;5.27;0.00;48.44;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 01:47;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.27;0.00;48.44;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 01:48;48.56;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.31;37.00;0.00;0.00;0;19;5.27;0.00;48.47;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 01:49;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.27;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 01:50;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.27;0.00;48.50;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 01:51;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.27;0.00;48.50;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 01:52;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.27;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 01:53;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.27;0.00;48.50;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 01:54;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.27;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 01:55;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.27;0.00;48.50;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 01:56;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.28;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 01:57;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.28;0.00;48.50;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 01:58;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.28;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 01:59;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.28;0.00;48.50;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 02:00;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.28;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:01;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.28;0.00;48.50;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 02:02;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.28;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:03;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.28;0.00;48.50;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 02:04;48.19;3.00;0.25;0.27;1.31;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.30;36.00;0.00;0.00;0;19;5.28;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:05;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;36.00;0.00;0.00;0;19;5.28;0.00;48.44;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 02:06;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;36.00;0.00;0.00;0;19;5.28;0.00;48.44;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:07;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;36.00;0.00;0.00;0;19;5.28;0.00;48.44;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 02:08;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;36.00;0.00;0.00;0;19;5.28;0.00;48.44;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 02:09;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;36.00;0.00;0.00;0;19;5.28;0.00;48.44;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:10;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.28;0.00;48.44;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 02:11;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.28;0.00;48.44;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:12;47.88;3.00;0.25;0.47;2.14;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;5.28;0.00;48.31;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 02:13;48.38;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.50;37.00;0.00;0.00;0;19;5.28;0.00;48.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:14;48.38;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;5.28;0.00;48.28;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 02:15;48.38;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.49;37.00;0.00;0.00;0;19;5.28;0.00;48.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:16;48.38;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.45;37.00;0.00;0.00;0;19;5.28;0.00;48.31;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 02:17;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;5.28;0.00;48.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:18;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;5.28;0.00;48.31;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 02:19;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.44;37.00;0.00;0.00;0;19;5.28;0.00;48.34;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:20;48.38;3.00;0.25;0.29;0.42;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.28;0.00;48.41;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 02:21;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.28;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:22;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.28;0.00;48.47;0.00;0.00;0.00;19.86;0.00;61440.00;0.00;;0;;
02.07.2019 02:23;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.28;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:24;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.28;0.00;48.47;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
02.07.2019 02:25;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.28;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:26;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.27;0.00;48.47;0.00;0.00;0.00;19.86;0.00;61440.00;0.00;;0;;
02.07.2019 02:27;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;37.00;0.00;0.00;0;19;5.27;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:28;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.27;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:29;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.27;0.00;48.47;0.00;0.00;0.00;19.83;0.00;61440.00;0.00;;0;;
02.07.2019 02:30;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.27;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:31;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.27;0.00;48.47;0.00;0.00;0.00;19.81;0.00;61440.00;0.00;;0;;
02.07.2019 02:32;48.19;3.00;0.25;0.30;1.31;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.33;36.00;0.00;0.00;0;19;5.27;0.00;48.44;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:33;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;36.00;0.00;0.00;0;19;5.27;0.00;48.44;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 02:34;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;36.00;0.00;0.00;0;19;5.27;0.00;48.44;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:35;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;36.00;0.00;0.00;0;19;5.27;0.00;48.44;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 02:36;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;36.00;0.00;0.00;0;19;5.27;0.00;48.44;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:37;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.32;36.00;0.00;0.00;0;19;5.27;0.00;48.44;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 02:38;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;36.00;0.00;0.00;0;19;5.26;0.00;48.44;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:39;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;37.00;0.00;0.00;0;19;5.26;0.00;48.44;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 02:40;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;37.00;0.00;0.00;0;19;5.26;0.00;48.44;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:41;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.26;0.00;48.44;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 02:42;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;37.00;0.00;0.00;0;19;5.25;0.00;48.44;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:43;48.47;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.29;37.00;0.00;0.00;0;19;5.25;0.00;48.44;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 02:44;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.25;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:45;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.25;0.00;48.47;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 02:46;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.25;0.00;48.47;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 02:47;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.25;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:48;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.25;0.00;48.47;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 02:49;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.25;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:50;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.26;0.00;48.47;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 02:51;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.26;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:52;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.26;0.00;48.47;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 02:53;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;5.26;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:54;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.26;0.00;48.47;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 02:55;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.26;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:56;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;5.26;0.00;48.47;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 02:57;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.26;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 02:58;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.26;0.00;48.47;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 02:59;48.19;3.00;0.25;0.31;1.31;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.26;0.00;48.44;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 03:00;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.26;0.00;48.41;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 03:01;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.26;0.00;48.41;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 03:02;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.26;0.00;48.41;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 03:03;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.26;0.00;48.41;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 03:04;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.26;0.00;48.41;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 03:05;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.27;0.00;48.41;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 03:06;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.27;0.00;48.41;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 03:07;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.27;0.00;48.41;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 03:08;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.27;0.00;48.41;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 03:09;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.26;0.00;48.41;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 03:10;48.47;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.27;0.00;48.44;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 03:11;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;48.47;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 03:12;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 03:13;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;48.47;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 03:14;47.94;3.00;0.25;0.39;2.02;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.27;0.00;48.34;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 03:15;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.45;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 03:16;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.45;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 03:17;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.45;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
02.07.2019 03:18;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.45;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2019 03:19;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.45;37.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
