v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.09.2019 01:38;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:39;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:40;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:41;48.38;3.00;0.25;0.30;2.37;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.33;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:42;49.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.33;32.00;0.00;0.00;0;14;5.29;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:43;49.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.33;32.00;0.00;0.00;0;14;5.29;0.00;48.91;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:44;49.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.33;32.00;0.00;0.00;0;14;5.29;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:45;49.00;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.27;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:46;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:47;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:48;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:49;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:50;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:51;49.06;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:52;49.06;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:53;49.06;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.21;32.00;0.00;0.00;0;14;5.29;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:54;49.06;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.21;32.00;0.00;0.00;0;14;5.29;0.00;49.00;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:55;49.06;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.20;32.00;0.00;0.00;0;14;5.29;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:56;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.29;0.00;49.00;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:57;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.29;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:58;48.38;3.00;0.25;0.20;2.31;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.22;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:59;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.28;32.00;0.00;0.00;0;14;5.30;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:00;48.47;3.00;0.25;0.30;1.94;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.34;32.00;0.00;0.00;0;14;5.30;0.00;48.91;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 02:01;48.38;3.00;0.25;0.58;2.26;50.00;0.00;1;1;0;1;0;1;48.81;-9.00;0.00;0.52;32.00;0.00;0.00;0;14;5.30;0.00;48.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:02;48.81;3.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.51;32.00;0.00;0.00;0;14;5.29;0.00;48.78;0.00;0.00;0.00;19.47;0.00;61440.00;0.00;;0;;
26.09.2019 02:03;48.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.29;0.00;48.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:04;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;14;5.29;0.00;48.81;0.00;0.00;0.00;19.47;0.00;61440.00;0.00;;0;;
26.09.2019 02:05;48.88;3.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.41;32.00;0.00;0.00;0;14;5.29;0.00;48.84;0.00;0.00;0.00;19.45;0.00;61440.00;0.00;;0;;
26.09.2019 02:06;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:07;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;19.42;0.00;61440.00;0.00;;0;;
26.09.2019 02:08;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.24;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:09;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;19.41;0.00;61440.00;0.00;;0;;
26.09.2019 02:10;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.24;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:11;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:12;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:13;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:14;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;5.30;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:15;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.30;0.00;48.97;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:16;48.31;3.00;0.25;0.27;2.42;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.32;32.00;0.00;0.00;0;14;5.29;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:17;49.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.33;32.00;0.00;0.00;0;14;5.29;0.00;48.88;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:18;49.00;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.30;32.00;0.00;0.00;0;14;5.29;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:19;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-4.00;0.00;0.28;32.00;0.00;0.00;0;14;5.29;0.00;48.91;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:20;49.00;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.20;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:21;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:22;48.72;3.00;0.25;0.22;1.19;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.22;32.00;0.00;0.00;0;14;5.29;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:23;49.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:24;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:25;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:26;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:27;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:28;49.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:29;49.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:30;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:31;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:32;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.94;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:33;48.31;3.00;0.25;0.27;2.38;50.00;0.00;1;1;0;1;0;1;48.88;-4.00;0.00;0.28;32.00;0.00;0.00;0;14;5.29;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:34;48.38;3.00;0.25;0.40;2.26;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.41;32.00;0.00;0.00;0;14;5.29;0.00;48.84;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:35;48.81;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.52;32.00;0.00;0.00;0;14;5.29;0.00;48.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:36;48.81;3.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;0;1;48.81;-10.00;0.00;0.51;32.00;0.00;0.00;0;14;5.28;0.00;48.75;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:37;48.81;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.46;32.00;0.00;0.00;0;14;5.29;0.00;48.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:38;48.88;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.36;32.00;0.00;0.00;0;14;5.29;0.00;48.84;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:39;48.88;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-4.00;0.00;0.26;32.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:40;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;48.97;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:41;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:42;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;48.97;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:43;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;48.97;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:44;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:45;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;48.97;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:46;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:47;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;48.97;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:48;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:49;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;48.97;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:50;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.28;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:51;48.31;3.00;0.25;0.27;2.42;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.30;32.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:52;48.88;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.34;32.00;0.00;0.00;0;14;5.28;0.00;48.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:53;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.34;32.00;0.00;0.00;0;14;5.28;0.00;48.84;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:54;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.34;32.00;0.00;0.00;0;14;5.28;0.00;48.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:55;48.88;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.28;32.00;0.00;0.00;0;14;5.28;0.00;48.88;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:56;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:57;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 02:58;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 02:59;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 03:00;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 03:01;49.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 03:02;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-3.00;0.00;0.23;31.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 03:03;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 03:04;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-3.00;0.00;0.23;31.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;19.38;0.00;61440.00;0.00;;0;;
26.09.2019 03:05;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 03:06;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-3.00;0.00;0.23;31.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;19.36;0.00;61440.00;0.00;;0;;
26.09.2019 03:07;49.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-4.00;0.00;0.23;31.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 03:08;48.38;3.00;0.25;0.40;2.03;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;14;5.28;0.00;48.81;0.00;0.00;0.00;19.34;0.00;61440.00;0.00;;0;;
26.09.2019 03:09;48.12;3.00;0.25;0.56;2.76;50.00;0.00;1;1;0;1;0;1;48.72;-10.00;0.00;0.54;32.00;0.00;0.00;0;14;5.28;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 03:10;48.81;3.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;0;1;48.81;-10.00;0.00;0.51;32.00;0.00;0.00;0;14;5.28;0.00;48.72;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
26.09.2019 03:11;48.81;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.51;32.00;0.00;0.00;0;14;5.28;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 03:12;48.81;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;48.81;-10.00;0.00;0.51;32.00;0.00;0.00;0;14;5.28;0.00;48.72;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
26.09.2019 03:13;48.81;3.00;0.25;0.30;0.54;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.30;32.00;0.00;0.00;0;14;5.28;0.00;48.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 03:14;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
26.09.2019 03:15;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 03:16;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
26.09.2019 03:17;49.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.28;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 03:18;49.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.91;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
26.09.2019 03:19;49.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;5.29;0.00;48.91;0.00;0.00;0.00;19.28;0.00;61440.00;0.00;;0;;
