v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.09.2019 01:38;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.69;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:39;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.70;0.00;50.00;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 01:40;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.70;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:41;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.70;0.00;50.00;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 01:42;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.71;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:43;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.71;0.00;50.00;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 01:44;49.50;3.00;0.25;0.37;1.91;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.71;0.00;49.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:45;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.71;0.00;49.84;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 01:46;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.41;35.00;0.00;0.00;0;17;5.72;0.00;49.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:47;49.84;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;5.72;0.00;49.81;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 01:48;49.31;3.00;0.25;0.29;2.38;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.72;0.00;49.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:49;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.72;0.00;49.88;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 01:50;49.41;3.00;0.25;0.32;2.01;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;5.72;0.00;49.84;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 01:51;49.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.72;0.00;49.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:52;49.94;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.73;0.00;49.88;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 01:53;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.73;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:54;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.73;0.00;49.97;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 01:55;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.74;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:56;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.74;0.00;49.97;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 01:57;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.75;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:58;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.75;0.00;49.97;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 01:59;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.75;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:00;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.75;0.00;49.97;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:01;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.75;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:02;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.76;0.00;49.97;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:03;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.76;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:04;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.76;0.00;49.97;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:05;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.76;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:06;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.76;0.00;49.97;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:07;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.23;34.00;0.00;0.00;0;17;5.76;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:08;49.31;3.00;0.25;0.32;2.42;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.35;34.00;0.00;0.00;0;17;5.76;0.00;49.91;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:09;49.75;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.52;35.00;0.00;0.00;0;17;5.77;0.00;49.75;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:10;49.75;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.51;35.00;0.00;0.00;0;17;5.77;0.00;49.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:11;49.75;3.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;1;1;49.75;-10.00;0.00;0.51;35.00;0.00;0.00;0;17;5.77;0.00;49.72;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:12;49.75;3.00;0.25;0.45;0.60;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.77;0.00;49.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:13;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.78;0.00;49.94;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:14;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.78;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:15;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.79;0.00;50.00;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:16;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.79;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:17;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.79;0.00;50.03;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:18;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.80;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:19;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.80;0.00;50.03;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:20;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.80;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:21;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.80;0.00;50.03;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:22;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.80;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:23;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.80;0.00;50.03;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:24;49.75;3.00;0.25;0.26;1.19;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.80;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:25;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.80;0.00;49.97;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:26;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.80;0.00;49.97;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:27;49.31;3.00;0.25;0.26;2.38;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.80;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:28;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.80;0.00;49.91;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:29;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.80;0.00;49.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:30;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.33;35.00;0.00;0.00;0;17;5.80;0.00;49.88;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:31;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.81;0.00;49.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:32;49.94;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.81;0.00;49.91;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:33;49.41;3.00;0.25;0.28;1.96;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.81;0.00;49.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:34;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.81;0.00;49.81;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:35;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.82;0.00;49.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:36;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.41;35.00;0.00;0.00;0;17;5.82;0.00;49.78;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:37;49.84;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;5.82;0.00;49.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:38;49.94;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.82;0.00;49.94;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:39;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.82;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:40;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.82;0.00;50.00;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:41;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.82;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:42;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.82;0.00;50.00;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:43;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.82;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:44;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.82;0.00;50.00;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:45;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.83;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:46;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.83;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:47;49.41;3.00;0.25;0.21;2.31;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.83;0.00;50.00;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:48;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.28;35.00;0.00;0.00;0;17;5.83;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:49;49.41;3.00;0.25;0.31;1.94;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.83;0.00;49.88;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:50;49.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.33;35.00;0.00;0.00;0;17;5.83;0.00;49.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:51;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.84;0.00;49.84;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:52;49.94;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.84;0.00;49.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:53;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.84;0.00;49.91;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:54;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.84;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:55;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.84;0.00;49.94;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
21.09.2019 02:56;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.84;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:57;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.23;34.00;0.00;0.00;0;17;5.84;0.00;49.94;0.00;0.00;0.00;20.45;0.00;61440.00;0.00;;0;;
21.09.2019 02:58;49.50;3.00;0.25;0.23;1.94;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.28;34.00;0.00;0.00;0;17;5.84;0.00;49.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 02:59;49.84;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;34.00;0.00;0.00;0;17;5.84;0.00;49.81;0.00;0.00;0.00;20.42;0.00;61440.00;0.00;;0;;
21.09.2019 03:00;49.84;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.84;0.00;49.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 03:01;49.84;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.41;35.00;0.00;0.00;0;17;5.84;0.00;49.78;0.00;0.00;0.00;20.41;0.00;61440.00;0.00;;0;;
21.09.2019 03:02;49.84;3.00;0.25;0.35;0.48;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.36;35.00;0.00;0.00;0;17;5.84;0.00;49.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 03:03;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.84;0.00;49.88;0.00;0.00;0.00;20.42;0.00;61440.00;0.00;;0;;
21.09.2019 03:04;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.85;0.00;49.91;0.00;0.00;0.00;20.39;0.00;61440.00;0.00;;0;;
21.09.2019 03:05;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.85;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 03:06;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.23;34.00;0.00;0.00;0;17;5.85;0.00;49.94;0.00;0.00;0.00;20.39;0.00;61440.00;0.00;;0;;
21.09.2019 03:07;49.31;3.00;0.25;0.21;2.42;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;5.85;0.00;49.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 03:08;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.33;34.00;0.00;0.00;0;17;5.85;0.00;49.84;0.00;0.00;0.00;20.39;0.00;61440.00;0.00;;0;;
21.09.2019 03:09;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.33;34.00;0.00;0.00;0;17;5.86;0.00;49.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 03:10;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.33;34.00;0.00;0.00;0;17;5.86;0.00;49.84;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
21.09.2019 03:11;49.94;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.32;34.00;0.00;0.00;0;17;5.86;0.00;49.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 03:12;49.69;3.00;0.25;0.26;1.19;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;5.86;0.00;49.88;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
21.09.2019 03:13;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.86;0.00;49.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 03:14;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.87;0.00;49.94;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
21.09.2019 03:15;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.23;34.00;0.00;0.00;0;17;5.87;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 03:16;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.88;0.00;49.94;0.00;0.00;0.00;20.39;0.00;61440.00;0.00;;0;;
21.09.2019 03:17;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.88;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 03:18;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.88;0.00;49.94;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
21.09.2019 03:19;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.88;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
