v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.03.2019 01:38;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.25;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 01:39;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.24;0.00;47.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 01:40;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.25;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 01:41;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.24;0.00;47.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 01:42;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.24;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 01:43;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.23;0.00;47.38;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
18.03.2019 01:44;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.23;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 01:45;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.24;0.00;47.38;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
18.03.2019 01:46;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.25;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 01:47;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.28;0.00;47.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 01:48;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.29;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 01:49;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.29;0.00;47.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 01:50;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.29;0.00;47.38;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
18.03.2019 01:51;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.29;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 01:52;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.29;0.00;47.38;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
18.03.2019 01:53;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.29;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 01:54;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.26;0.00;47.38;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
18.03.2019 01:55;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.23;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 01:56;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.20;0.00;47.38;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
18.03.2019 01:57;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.18;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 01:58;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.17;0.00;47.38;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
18.03.2019 01:59;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.16;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:00;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.16;0.00;47.38;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
18.03.2019 02:01;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.16;0.00;47.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:02;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.17;0.00;47.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:03;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.20;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:04;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.23;0.00;47.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:05;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.26;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:06;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.29;0.00;47.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:07;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.29;0.00;47.34;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
18.03.2019 02:08;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.28;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:09;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.25;0.00;47.34;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
18.03.2019 02:10;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.21;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:11;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.19;0.00;47.34;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
18.03.2019 02:12;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.18;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:13;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.20;0.00;47.34;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
18.03.2019 02:14;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.24;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:15;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.27;0.00;47.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:16;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.29;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:17;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.28;0.00;47.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:18;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.25;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:19;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.23;0.00;47.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:20;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.21;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:21;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.20;0.00;47.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:22;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.18;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:23;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.16;0.00;47.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:24;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.14;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:25;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.12;0.00;47.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:26;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.11;0.00;47.34;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
18.03.2019 02:27;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.09;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:28;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.09;0.00;47.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:29;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.08;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:30;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.07;0.00;47.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:31;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.06;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:32;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.05;0.00;47.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:33;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:34;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:35;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:36;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.05;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:37;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.05;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:38;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.05;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:39;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.05;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:40;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:41;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:42;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:43;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:44;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:45;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:46;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:47;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:48;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:49;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:50;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:51;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.05;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:52;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.09;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:53;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.11;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:54;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.09;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:55;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.08;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:56;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.06;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:57;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.04;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 02:58;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.00;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 02:59;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.98;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 03:00;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.97;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 03:01;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.96;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 03:02;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.96;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 03:03;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.96;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 03:04;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.97;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 03:05;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.99;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 03:06;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.00;0.00;47.31;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 03:07;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.98;0.00;47.31;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 03:08;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.97;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 03:09;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.96;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 03:10;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.96;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 03:11;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.96;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 03:12;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.98;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 03:13;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;6.00;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 03:14;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.00;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 03:15;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.00;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 03:16;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.00;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 03:17;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.00;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
18.03.2019 03:18;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.98;0.00;47.28;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
18.03.2019 03:19;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.97;0.00;47.28;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
