v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.01.2020 01:38;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;11.69;0.00;61440.00;0.00;;0;;
24.01.2020 01:39;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 01:40;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 01:41;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 01:42;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 01:43;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;11.69;0.00;61440.00;0.00;;0;;
24.01.2020 01:44;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 01:45;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;11.69;0.00;61440.00;0.00;;0;;
24.01.2020 01:46;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 01:47;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;11.69;0.00;61440.00;0.00;;0;;
24.01.2020 01:48;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 01:49;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;11.70;0.00;61440.00;0.00;;0;;
24.01.2020 01:50;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 01:51;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;11.69;0.00;61440.00;0.00;;0;;
24.01.2020 01:52;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 01:53;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.34;0.00;0.00;0.00;11.68;0.00;61440.00;0.00;;0;;
24.01.2020 01:54;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 01:55;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.31;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 01:56;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 01:57;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.31;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 01:58;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.31;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 01:59;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:00;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.31;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:01;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:02;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.31;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:03;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:04;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.31;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:05;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:06;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.31;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:07;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.31;0.00;50.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:08;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;50.31;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:09;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;50.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:10;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;50.31;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:11;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;50.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:12;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;50.28;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:13;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;50.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:14;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;50.28;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:15;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;50.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:16;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;50.28;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:17;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;50.28;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:18;50.00;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.48;30.00;0.00;0.00;0;11;5.32;0.00;50.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:19;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;50.25;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:20;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;50.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:21;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;50.22;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:22;50.25;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;50.22;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:23;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;50.22;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:24;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;50.22;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:25;50.25;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;50.22;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:26;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;50.22;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:27;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;50.22;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:28;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;50.22;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:29;50.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.32;0.00;50.22;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:30;50.25;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.43;30.00;0.00;0.00;0;11;5.32;0.00;50.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:31;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;50.25;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:32;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.32;0.00;50.25;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:33;50.09;3.00;0.25;0.61;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-13.00;0.00;0.65;31.00;0.00;0.00;0;11;5.32;0.00;50.12;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:34;50.09;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.00;-13.00;0.00;0.69;31.00;0.00;0.00;0;11;5.32;0.00;50.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:35;50.09;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-14.00;0.00;0.69;31.00;0.00;0.00;0;11;5.32;0.00;50.03;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:36;50.09;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.00;-13.00;0.00;0.69;31.00;0.00;0.00;0;11;5.32;0.00;50.03;0.00;0.00;0.00;11.68;0.00;61440.00;0.00;;0;;
24.01.2020 02:37;50.09;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-14.00;0.00;0.69;31.00;0.00;0.00;0;11;5.32;0.00;50.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:38;50.09;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.00;-13.00;0.00;0.69;31.00;0.00;0.00;0;11;5.32;0.00;50.03;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:39;50.09;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-14.00;0.00;0.69;31.00;0.00;0.00;0;11;5.32;0.00;50.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:40;50.09;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.00;-13.00;0.00;0.69;31.00;0.00;0.00;0;11;5.32;0.00;50.03;0.00;0.00;0.00;11.68;0.00;61440.00;0.00;;0;;
24.01.2020 02:41;50.09;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.00;-13.00;0.00;0.69;32.00;0.00;0.00;0;11;5.32;0.00;50.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:42;50.09;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.32;0.00;50.03;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:43;50.09;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.00;-13.00;0.00;0.69;32.00;0.00;0.00;0;11;5.32;0.00;50.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:44;50.09;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.32;0.00;50.00;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:45;50.09;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.00;-13.00;0.00;0.69;32.00;0.00;0.00;0;11;5.32;0.00;50.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:46;50.09;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.32;0.00;50.00;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
24.01.2020 02:47;50.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.00;-13.00;0.00;0.69;32.00;0.00;0.00;0;11;5.32;0.00;50.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:48;50.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.32;0.00;50.00;0.00;0.00;0.00;11.68;0.00;61440.00;0.00;;0;;
24.01.2020 02:49;50.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.00;-13.00;0.00;0.69;32.00;0.00;0.00;0;11;5.33;0.00;50.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:50;50.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;49.94;-13.00;0.00;0.69;32.00;0.00;0.00;0;11;5.33;0.00;50.00;0.00;0.00;0.00;11.68;0.00;61440.00;0.00;;0;;
24.01.2020 02:51;50.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.00;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.33;0.00;50.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:52;50.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;49.94;-13.00;0.00;0.69;32.00;0.00;0.00;0;11;5.33;0.00;50.00;0.00;0.00;0.00;11.69;0.00;61440.00;0.00;;0;;
24.01.2020 02:53;50.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.00;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.33;0.00;49.97;0.00;0.00;0.00;11.68;0.00;61440.00;0.00;;0;;
24.01.2020 02:54;50.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;49.94;-13.00;0.00;0.69;32.00;0.00;0.00;0;11;5.34;0.00;49.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:55;50.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.00;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.34;0.00;49.97;0.00;0.00;0.00;11.69;0.00;61440.00;0.00;;0;;
24.01.2020 02:56;50.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;49.94;-13.00;0.00;0.69;32.00;0.00;0.00;0;11;5.34;0.00;49.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:57;50.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.00;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.34;0.00;49.97;0.00;0.00;0.00;11.69;0.00;61440.00;0.00;;0;;
24.01.2020 02:58;50.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;49.94;-13.00;0.00;0.69;32.00;0.00;0.00;0;11;5.34;0.00;49.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 02:59;50.00;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;49.94;-13.00;0.00;0.69;32.00;0.00;0.00;0;11;5.34;0.00;49.97;0.00;0.00;0.00;11.69;0.00;61440.00;0.00;;0;;
24.01.2020 03:00;50.00;3.00;0.25;0.50;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.55;32.00;0.00;0.00;0;11;5.34;0.00;50.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 03:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;11;5.34;0.00;50.16;0.00;0.00;0.00;11.77;0.00;61440.00;0.00;;0;;
24.01.2020 03:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;11;5.34;0.00;50.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 03:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;11;5.34;0.00;50.16;0.00;0.00;0.00;11.74;0.00;61440.00;0.00;;0;;
24.01.2020 03:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;11;5.35;0.00;50.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 03:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;11;5.35;0.00;50.16;0.00;0.00;0.00;11.76;0.00;61440.00;0.00;;0;;
24.01.2020 03:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;11;5.35;0.00;50.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 03:07;49.84;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.48;31.00;0.00;0.00;0;11;5.34;0.00;50.12;0.00;0.00;0.00;11.75;0.00;61440.00;0.00;;0;;
24.01.2020 03:08;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;50.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 03:09;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;50.09;0.00;0.00;0.00;11.76;0.00;61440.00;0.00;;0;;
24.01.2020 03:10;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;50.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 03:11;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;50.09;0.00;0.00;0.00;11.75;0.00;61440.00;0.00;;0;;
24.01.2020 03:12;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;50.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 03:13;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;50.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 03:14;50.19;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;50.09;0.00;0.00;0.00;11.77;0.00;61440.00;0.00;;0;;
24.01.2020 03:15;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;50.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 03:16;50.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;50.09;0.00;0.00;0.00;11.77;0.00;61440.00;0.00;;0;;
24.01.2020 03:17;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;50.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
24.01.2020 03:18;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;50.06;0.00;0.00;0.00;11.77;0.00;61440.00;0.00;;0;;
24.01.2020 03:19;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.35;0.00;50.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
