v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.08.2019 01:38;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.16;37.00;0.00;0.00;0;17;5.64;0.00;49.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:39;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.16;37.00;0.00;0.00;0;17;5.61;0.00;49.19;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:40;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.41;-3.00;0.00;0.16;37.00;0.00;0.00;0;17;5.60;0.00;49.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:41;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.16;36.00;0.00;0.00;0;17;5.59;0.00;49.19;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:42;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.16;36.00;0.00;0.00;0;17;5.57;0.00;49.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:43;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.16;36.00;0.00;0.00;0;17;5.56;0.00;49.19;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:44;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.16;36.00;0.00;0.00;0;17;5.56;0.00;49.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:45;48.56;3.00;0.25;0.22;2.30;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;5.57;0.00;49.12;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:46;49.16;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.26;36.00;0.00;0.00;0;17;5.56;0.00;49.09;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:47;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;5.57;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:48;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;5.58;0.00;49.09;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:49;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.26;36.00;0.00;0.00;0;17;5.59;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:50;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;5.62;0.00;49.09;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:51;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.16;36.00;0.00;0.00;0;17;5.64;0.00;49.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:52;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.16;36.00;0.00;0.00;0;17;5.67;0.00;49.16;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:53;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.16;36.00;0.00;0.00;0;17;5.68;0.00;49.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:54;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.16;36.00;0.00;0.00;0;17;5.68;0.00;49.19;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:55;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.16;36.00;0.00;0.00;0;17;5.68;0.00;49.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:56;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.16;36.00;0.00;0.00;0;17;5.70;0.00;49.19;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:57;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.15;36.00;0.00;0.00;0;17;5.72;0.00;49.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:58;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.16;36.00;0.00;0.00;0;17;5.73;0.00;49.19;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:59;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.16;36.00;0.00;0.00;0;17;5.75;0.00;49.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:00;48.38;3.00;0.25;0.29;2.54;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;5.77;0.00;49.06;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 02:01;49.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.45;36.00;0.00;0.00;0;17;5.80;0.00;48.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:02;49.00;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.44;36.00;0.00;0.00;0;17;5.82;0.00;48.94;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 02:03;49.00;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.44;36.00;0.00;0.00;0;17;5.84;0.00;48.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:04;49.00;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.44;36.00;0.00;0.00;0;17;5.84;0.00;48.94;0.00;0.00;0.00;18.67;0.00;61440.00;0.00;;0;;
22.08.2019 02:05;49.00;3.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.38;36.00;0.00;0.00;0;17;5.85;0.00;48.94;0.00;0.00;0.00;18.64;0.00;61440.00;0.00;;0;;
22.08.2019 02:06;48.62;3.00;0.25;0.25;1.77;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;5.86;0.00;49.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:07;49.16;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;5.86;0.00;49.06;0.00;0.00;0.00;18.64;0.00;61440.00;0.00;;0;;
22.08.2019 02:08;49.16;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.26;36.00;0.00;0.00;0;17;5.84;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:09;49.16;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;5.83;0.00;49.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:10;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;5.80;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:11;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.25;36.00;0.00;0.00;0;17;5.82;0.00;49.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:12;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;5.84;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:13;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.25;36.00;0.00;0.00;0;17;5.84;0.00;49.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:14;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;5.86;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:15;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.25;36.00;0.00;0.00;0;17;5.88;0.00;49.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:16;48.47;3.00;0.25;0.25;2.42;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.32;36.00;0.00;0.00;0;17;5.88;0.00;49.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:17;49.06;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.36;36.00;0.00;0.00;0;17;5.88;0.00;49.00;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:18;49.06;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.36;36.00;0.00;0.00;0;17;5.89;0.00;48.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:19;49.06;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.35;36.00;0.00;0.00;0;17;5.90;0.00;48.97;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:20;49.06;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.30;36.00;0.00;0.00;0;17;5.92;0.00;49.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:21;49.06;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;5.92;0.00;49.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:22;49.06;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;5.92;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:23;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.31;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.93;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:24;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.93;0.00;49.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:25;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.94;0.00;49.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:26;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.95;0.00;49.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:27;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.95;0.00;49.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:28;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.96;0.00;49.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:29;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.96;0.00;49.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:30;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.96;0.00;49.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:31;48.31;3.00;0.25;0.41;2.64;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.39;35.00;0.00;0.00;0;17;5.96;0.00;49.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:32;49.00;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.49;35.00;0.00;0.00;0;17;5.96;0.00;48.88;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:33;48.88;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;5.96;0.00;48.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:34;49.00;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.48;36.00;0.00;0.00;0;17;5.96;0.00;48.88;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:35;49.00;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.48;36.00;0.00;0.00;0;17;5.96;0.00;48.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:36;49.00;3.00;0.25;0.41;0.60;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.38;36.00;0.00;0.00;0;17;5.96;0.00;48.94;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:37;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.96;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:38;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.97;0.00;49.09;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:39;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.97;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:40;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.98;0.00;49.09;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:41;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.98;0.00;49.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:42;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.98;0.00;49.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:43;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.98;0.00;49.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:44;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.99;0.00;49.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:45;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.00;0.00;49.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:46;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.00;0.00;49.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:47;48.47;3.00;0.25;0.28;2.37;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;6.00;0.00;49.03;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:48;49.06;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.00;0.00;49.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:49;49.06;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;6.00;0.00;49.00;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:50;49.06;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.00;0.00;49.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:51;49.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;6.00;0.00;49.03;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:52;48.81;3.00;0.25;0.21;1.25;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;6.00;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:53;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.00;0.00;49.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:54;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.00;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:55;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.00;0.00;49.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:56;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.00;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:57;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.00;0.00;49.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 02:58;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.00;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 02:59;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.00;0.00;49.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 03:00;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.99;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 03:01;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.99;0.00;49.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 03:02;48.38;3.00;0.25;0.44;2.70;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.45;35.00;0.00;0.00;0;17;6.00;0.00;48.94;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
22.08.2019 03:03;48.88;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;48.88;-11.00;0.00;0.55;35.00;0.00;0.00;0;17;6.00;0.00;48.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 03:04;48.88;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.54;36.00;0.00;0.00;0;17;5.99;0.00;48.81;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
22.08.2019 03:05;48.88;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.54;36.00;0.00;0.00;0;17;5.99;0.00;48.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 03:06;48.88;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.52;36.00;0.00;0.00;0;17;5.99;0.00;48.84;0.00;0.00;0.00;18.55;0.00;61440.00;0.00;;0;;
22.08.2019 03:07;48.88;3.00;0.25;0.38;0.54;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.36;36.00;0.00;0.00;0;17;5.99;0.00;48.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 03:08;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.99;0.00;49.06;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
22.08.2019 03:09;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.99;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 03:10;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.99;0.00;49.09;0.00;0.00;0.00;18.56;0.00;61440.00;0.00;;0;;
22.08.2019 03:11;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.99;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 03:12;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.98;0.00;49.09;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
22.08.2019 03:13;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.98;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 03:14;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.97;0.00;49.09;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
22.08.2019 03:15;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.97;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 03:16;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.98;0.00;49.09;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
22.08.2019 03:17;48.47;3.00;0.25;0.23;2.37;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.98;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 03:18;49.06;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.98;0.00;49.00;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
22.08.2019 03:19;49.06;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.99;0.00;49.00;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
