29.01.2019 01:44;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.80;0.00;61696.00;0.00;;0;;
29.01.2019 01:45;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:46;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.74;0.00;61696.00;0.00;;0;;
29.01.2019 01:47;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:48;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
29.01.2019 01:49;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.75;0.00;61696.00;0.00;;0;;
29.01.2019 01:50;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:51;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
29.01.2019 01:52;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:53;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
29.01.2019 01:54;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:55;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
29.01.2019 01:56;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:57;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
29.01.2019 01:58;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:59;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
29.01.2019 02:00;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:01;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
29.01.2019 02:02;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:03;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
29.01.2019 02:04;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:05;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
29.01.2019 02:06;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
29.01.2019 02:07;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:08;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
29.01.2019 02:09;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:10;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.73;0.00;61696.00;0.00;;0;;
29.01.2019 02:11;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:12;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.72;0.00;61696.00;0.00;;0;;
29.01.2019 02:13;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.66;0.00;61696.00;0.00;;0;;
29.01.2019 02:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:23;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:32;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:34;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:35;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:37;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:38;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:39;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:40;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:41;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:42;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:43;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.64;0.00;61696.00;0.00;;0;;
29.01.2019 02:44;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.62;0.00;61696.00;0.00;;0;;
29.01.2019 02:45;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:46;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.58;0.00;61696.00;0.00;;0;;
29.01.2019 02:47;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:48;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
29.01.2019 02:49;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:50;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
29.01.2019 02:51;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:52;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
29.01.2019 02:53;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:54;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
29.01.2019 02:55;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:56;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
29.01.2019 02:57;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 02:58;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
29.01.2019 02:59;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:00;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
29.01.2019 03:01;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:02;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
29.01.2019 03:03;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
29.01.2019 03:04;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:05;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
29.01.2019 03:06;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:07;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
29.01.2019 03:08;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:09;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;14.54;0.00;61696.00;0.00;;0;;
29.01.2019 03:10;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:11;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;14.53;0.00;61696.00;0.00;;0;;
29.01.2019 03:12;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:13;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;14.48;0.00;61696.00;0.00;;0;;
29.01.2019 03:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
29.01.2019 03:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
29.01.2019 03:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
29.01.2019 03:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
29.01.2019 03:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
29.01.2019 03:23;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
29.01.2019 03:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
29.01.2019 03:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
29.01.2019 03:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 03:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;14.44;0.00;61696.00;0.00;;0;;
29.01.2019 03:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.43;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
