v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.03.2019 01:38;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.90;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 01:39;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.89;0.00;46.94;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
19.03.2019 01:40;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.89;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 01:41;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.87;0.00;46.94;0.00;0.00;0.00;30.09;0.00;61440.00;0.00;;0;;
19.03.2019 01:42;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.86;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 01:43;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.86;0.00;46.94;0.00;0.00;0.00;30.11;0.00;61440.00;0.00;;0;;
19.03.2019 01:44;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.85;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 01:45;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.84;0.00;46.94;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 01:46;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.82;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 01:47;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.82;0.00;46.91;0.00;0.00;0.00;30.12;0.00;61440.00;0.00;;0;;
19.03.2019 01:48;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.81;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 01:49;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.80;0.00;46.91;0.00;0.00;0.00;30.12;0.00;61440.00;0.00;;0;;
19.03.2019 01:50;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.79;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 01:51;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.78;0.00;46.91;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 01:52;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.77;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 01:53;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.77;0.00;46.91;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 01:54;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.75;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 01:55;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.74;0.00;46.91;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 01:56;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.73;0.00;46.91;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 01:57;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.72;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 01:58;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.71;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
19.03.2019 01:59;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.70;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:00;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.69;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
19.03.2019 02:01;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.69;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:02;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.67;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
19.03.2019 02:03;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.66;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:04;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.65;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
19.03.2019 02:05;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.65;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:06;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.64;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
19.03.2019 02:07;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.62;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:08;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.61;0.00;46.91;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 02:09;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.61;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:10;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.60;0.00;46.91;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 02:11;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.58;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:12;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.57;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
19.03.2019 02:13;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.57;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:14;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.56;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
19.03.2019 02:15;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.54;0.00;46.91;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 02:16;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.53;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:17;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.53;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
19.03.2019 02:18;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.52;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:19;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.50;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
19.03.2019 02:20;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.49;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:21;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.49;0.00;46.91;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 02:22;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.48;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:23;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.46;0.00;46.88;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 02:24;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.45;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:25;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.45;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
19.03.2019 02:26;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.44;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:27;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.42;0.00;46.88;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 02:28;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.41;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:29;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.41;0.00;46.88;0.00;0.00;0.00;30.12;0.00;61440.00;0.00;;0;;
19.03.2019 02:30;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.40;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:31;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.39;0.00;46.88;0.00;0.00;0.00;30.12;0.00;61440.00;0.00;;0;;
19.03.2019 02:32;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.38;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:33;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.37;0.00;46.88;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 02:34;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.37;0.00;46.88;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 02:35;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.36;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:36;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.36;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
19.03.2019 02:37;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.35;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:38;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.34;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
19.03.2019 02:39;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.33;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:40;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.33;0.00;46.88;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 02:41;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.33;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:42;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.33;0.00;46.88;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 02:43;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.32;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:44;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.32;0.00;46.88;0.00;0.00;0.00;30.12;0.00;61440.00;0.00;;0;;
19.03.2019 02:45;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.32;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:46;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.31;0.00;46.88;0.00;0.00;0.00;30.11;0.00;61440.00;0.00;;0;;
19.03.2019 02:47;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.30;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:48;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.30;0.00;46.88;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 02:49;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.29;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:50;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.29;0.00;46.88;0.00;0.00;0.00;30.12;0.00;61440.00;0.00;;0;;
19.03.2019 02:51;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.29;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:52;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.29;0.00;46.88;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 02:53;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.28;0.00;46.88;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
19.03.2019 02:54;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.27;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:55;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.26;0.00;46.88;0.00;0.00;0.00;30.12;0.00;61440.00;0.00;;0;;
19.03.2019 02:56;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.25;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:57;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.25;0.00;46.84;0.00;0.00;0.00;30.12;0.00;61440.00;0.00;;0;;
19.03.2019 02:58;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.25;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 02:59;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.25;0.00;46.84;0.00;0.00;0.00;30.12;0.00;61440.00;0.00;;0;;
19.03.2019 03:00;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.25;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 03:01;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.24;0.00;46.84;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 03:02;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.23;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 03:03;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.22;0.00;46.84;0.00;0.00;0.00;30.09;0.00;61440.00;0.00;;0;;
19.03.2019 03:04;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.21;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 03:05;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.21;0.00;46.84;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
19.03.2019 03:06;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.21;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 03:07;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.20;0.00;46.84;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
19.03.2019 03:08;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.20;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 03:09;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.20;0.00;46.84;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
19.03.2019 03:10;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.19;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 03:11;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.18;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 03:12;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.17;0.00;46.84;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
19.03.2019 03:13;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.17;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 03:14;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.16;0.00;46.84;0.00;0.00;0.00;30.09;0.00;61440.00;0.00;;0;;
19.03.2019 03:15;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.16;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 03:16;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.16;0.00;46.84;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
19.03.2019 03:17;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.15;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
19.03.2019 03:18;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.14;0.00;46.84;0.00;0.00;0.00;30.11;0.00;61440.00;0.00;;0;;
19.03.2019 03:19;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.14;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
