v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.05.2020 01:38;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;52.12;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 01:39;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;52.12;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 01:40;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;52.12;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 01:41;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;52.12;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 01:42;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;52.12;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 01:43;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;52.12;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 01:44;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;52.12;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 01:45;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;52.12;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 01:46;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.38;0.00;52.12;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 01:47;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.12;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 01:48;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.12;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 01:49;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.12;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 01:50;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 01:51;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 01:52;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 01:53;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 01:54;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 01:55;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 01:56;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 01:57;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 01:58;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 01:59;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:00;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:01;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:02;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:03;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:04;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:05;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:06;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:07;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:08;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:09;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:10;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:11;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:12;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:13;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:14;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:15;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:16;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:17;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:18;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:19;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:20;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:21;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:22;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:23;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:24;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:25;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:26;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:27;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.09;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:28;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.09;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:29;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:30;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:31;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:32;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:33;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:34;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:35;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.42;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:36;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:37;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.42;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:38;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.42;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:39;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:40;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:41;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:42;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:43;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:44;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:45;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:46;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:47;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:48;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.41;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:49;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:50;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:51;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:52;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:53;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:54;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:55;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:56;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:57;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 02:58;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 02:59;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 03:00;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 03:01;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 03:02;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 03:03;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 03:04;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 03:05;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 03:06;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 03:07;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 03:08;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 03:09;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 03:10;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 03:11;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 03:12;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.06;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 03:13;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.03;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 03:14;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.03;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 03:15;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.03;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 03:16;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.40;0.00;52.03;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 03:17;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.03;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 03:18;52.16;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.03;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
24.05.2020 03:19;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.03;0.00;0.00;0.00;5.00;0.00;61440.00;0.00;;0;;
24.05.2020 03:20;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.39;0.00;52.03;0.00;0.00;0.00;4.56;0.00;61440.00;0.00;;0;;
