v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.09.2019 01:38;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;5.37;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 01:39;47.44;3.00;0.25;0.31;2.20;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;5.36;0.00;48.00;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 01:40;47.94;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;47.94;-11.00;0.00;0.56;35.00;0.00;0.00;0;17;5.36;0.00;47.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 01:41;47.94;3.00;0.25;0.54;0.65;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.52;35.00;0.00;0.00;0;17;5.36;0.00;47.91;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 01:42;48.03;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.44;35.00;0.00;0.00;0;17;5.36;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 01:43;48.03;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.36;0.00;48.03;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 01:44;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.36;0.00;48.06;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 01:45;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.36;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 01:46;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.36;0.00;48.06;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 01:47;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.03;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.36;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 01:48;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.36;0.00;48.06;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 01:49;48.12;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.36;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 01:50;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.35;0.00;48.09;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 01:51;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-3.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 01:52;47.44;3.00;0.25;0.21;2.37;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 01:53;48.12;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.33;34.00;0.00;0.00;0;16;5.35;0.00;48.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 01:54;48.12;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.03;-5.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 01:55;48.12;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 01:56;47.44;3.00;0.25;0.51;2.26;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 01:57;47.94;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;5.35;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 01:58;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.40;35.00;0.00;0.00;0;16;5.35;0.00;47.97;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 01:59;48.03;3.00;0.25;0.25;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.27;35.00;0.00;0.00;0;16;5.35;0.00;48.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:00;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-3.00;0.00;0.22;35.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 02:01;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;35.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:02;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 02:03;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:04;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:05;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 02:06;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:07;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-3.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 02:08;47.34;3.00;0.25;0.22;2.38;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:09;48.12;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.03;-5.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.09.2019 02:10;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.03;-5.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:11;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;20.83;0.00;61440.00;0.00;;0;;
06.09.2019 02:12;47.44;3.00;0.25;0.38;2.38;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.38;34.00;0.00;0.00;0;16;5.35;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:13;47.94;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;0;1;47.88;-9.00;0.00;0.48;34.00;0.00;0.00;0;16;5.35;0.00;47.91;0.00;0.00;0.00;20.78;0.00;61440.00;0.00;;0;;
06.09.2019 02:14;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.40;34.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:15;48.03;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.36;34.00;0.00;0.00;0;16;5.35;0.00;47.97;0.00;0.00;0.00;20.78;0.00;61440.00;0.00;;0;;
06.09.2019 02:16;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:17;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;20.78;0.00;61440.00;0.00;;0;;
06.09.2019 02:18;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:19;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-3.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;20.78;0.00;61440.00;0.00;;0;;
06.09.2019 02:20;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:21;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;20.78;0.00;61440.00;0.00;;0;;
06.09.2019 02:22;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:23;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-3.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:24;47.34;3.00;0.25;0.22;2.37;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.35;0.00;48.03;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:25;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.03;-5.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:26;47.69;3.00;0.25;0.32;1.43;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.34;34.00;0.00;0.00;0;16;5.35;0.00;47.97;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:27;47.78;3.00;0.25;0.32;1.01;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.38;34.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:28;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-6.00;0.00;0.37;34.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:29;47.34;3.00;0.25;0.42;2.38;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.44;34.00;0.00;0.00;0;16;5.35;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:30;47.94;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.45;34.00;0.00;0.00;0;16;5.35;0.00;47.91;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:31;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;47.88;-8.00;0.00;0.45;34.00;0.00;0.00;0;16;5.35;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:32;47.94;3.00;0.25;0.32;0.48;50.00;0.00;1;1;0;1;0;1;47.94;-6.00;0.00;0.35;34.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:33;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:34;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:35;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:36;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:37;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:38;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:39;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:40;47.34;3.00;0.25;0.29;2.42;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;47.97;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:41;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-6.00;0.00;0.37;34.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:42;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.03;-6.00;0.00;0.37;34.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:43;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;47.94;-5.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;47.97;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:44;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.03;-6.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:45;48.03;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;0;1;47.94;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:46;47.50;3.00;0.25;0.35;2.20;50.00;0.00;1;1;0;1;0;1;48.03;-6.00;0.00;0.35;34.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:47;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.40;34.00;0.00;0.00;0;16;5.35;0.00;47.91;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:48;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.40;34.00;0.00;0.00;0;16;5.35;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:49;47.94;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.28;34.00;0.00;0.00;0;16;5.35;0.00;47.97;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:50;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-3.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:51;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.03;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:52;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:53;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.03;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:54;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-3.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:55;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.03;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:56;47.34;3.00;0.25;0.27;2.38;50.00;0.00;1;1;0;1;0;1;47.94;-5.00;0.00;0.31;34.00;0.00;0.00;0;16;5.35;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 02:57;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;47.94;-5.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;47.97;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:58;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.03;-6.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;47.97;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 02:59;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;47.94;-5.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 03:00;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.03;-6.00;0.00;0.32;34.00;0.00;0.00;0;16;5.36;0.00;47.97;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 03:01;48.03;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.23;34.00;0.00;0.00;0;16;5.36;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 03:02;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.36;0.00;48.03;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 03:03;47.50;3.00;0.25;0.36;2.20;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.37;34.00;0.00;0.00;0;16;5.36;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 03:04;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.40;34.00;0.00;0.00;0;16;5.35;0.00;47.91;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 03:05;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;47.88;-7.00;0.00;0.40;34.00;0.00;0.00;0;16;5.35;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 03:06;47.94;3.00;0.25;0.23;0.42;50.00;0.00;1;1;0;1;0;1;47.94;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.35;0.00;47.97;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 03:07;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 03:08;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-3.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.03;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
06.09.2019 03:09;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 03:10;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.03;0.00;0.00;0.00;20.72;0.00;61440.00;0.00;;0;;
06.09.2019 03:11;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 03:12;47.34;3.00;0.25;0.29;2.38;50.00;0.00;1;1;0;1;0;1;47.94;-6.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
06.09.2019 03:13;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.03;-6.00;0.00;0.32;34.00;0.00;0.00;0;16;5.36;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 03:14;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;47.94;-5.00;0.00;0.32;34.00;0.00;0.00;0;16;5.36;0.00;47.94;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
06.09.2019 03:15;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;47.94;-5.00;0.00;0.32;34.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 03:16;48.03;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;48.03;-5.00;0.00;0.31;34.00;0.00;0.00;0;16;5.35;0.00;47.94;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
06.09.2019 03:17;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-3.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 03:18;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.09.2019 03:19;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.03;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;5.35;0.00;48.00;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
