v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.06.2019 01:38;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;9.09;0.00;50.00;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 01:39;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;9.07;0.00;50.00;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 01:40;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;9.04;0.00;50.00;0.00;0.00;0.00;27.80;0.00;61440.00;0.00;;0;;
17.06.2019 01:41;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;9.01;0.00;50.00;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 01:42;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;8.97;0.00;50.00;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 01:43;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.93;0.00;50.00;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 01:44;49.50;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;8.89;0.00;49.97;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 01:45;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;8.87;0.00;49.97;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 01:46;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;8.87;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 01:47;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;8.88;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 01:48;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;8.88;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 01:49;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;8.86;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 01:50;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;8.84;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 01:51;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;8.84;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 01:52;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;8.84;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 01:53;50.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;8.85;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 01:54;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;8.87;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 01:55;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;8.88;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 01:56;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;8.88;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 01:57;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;8.88;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 01:58;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;8.89;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 01:59;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;8.89;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:00;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;8.89;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:01;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.53;45.00;0.00;0.00;0;23;8.89;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:02;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.53;45.00;0.00;0.00;0;23;8.88;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:03;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;8.88;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:04;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;8.88;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:05;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;45.00;0.00;0.00;0;23;8.85;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:06;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;8.84;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:07;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;45.00;0.00;0.00;0;23;8.84;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:08;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;8.83;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:09;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;45.00;0.00;0.00;0;23;8.80;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:10;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;8.77;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:11;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;45.00;0.00;0.00;0;23;8.74;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:12;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.50;45.00;0.00;0.00;0;23;8.67;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:13;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.57;0.00;49.97;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:14;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;8.50;0.00;49.97;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:15;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.47;0.00;49.97;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:16;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;8.45;0.00;49.97;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:17;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.44;0.00;49.97;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:18;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;8.45;0.00;49.94;0.00;0.00;0.00;27.77;0.00;61440.00;0.00;;0;;
17.06.2019 02:19;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.48;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:20;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;8.48;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:21;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.50;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:22;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.51;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:23;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;8.52;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:24;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;8.52;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:25;50.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.51;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:26;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.49;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:27;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;8.48;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:28;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.48;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:29;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;8.45;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:30;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.44;0.00;49.94;0.00;0.00;0.00;27.77;0.00;61440.00;0.00;;0;;
17.06.2019 02:31;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.41;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:32;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;8.37;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:33;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.28;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:34;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;8.19;0.00;49.94;0.00;0.00;0.00;27.77;0.00;61440.00;0.00;;0;;
17.06.2019 02:35;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.12;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:36;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;8.09;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:37;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;8.04;0.00;49.94;0.00;0.00;0.00;27.77;0.00;61440.00;0.00;;0;;
17.06.2019 02:38;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;8.01;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:39;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;7.99;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:40;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;7.99;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:41;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;7.98;0.00;49.94;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:42;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;7.97;0.00;49.94;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:43;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;7.95;0.00;49.91;0.00;0.00;0.00;27.77;0.00;61440.00;0.00;;0;;
17.06.2019 02:44;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;7.95;0.00;49.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:45;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;7.94;0.00;49.91;0.00;0.00;0.00;27.77;0.00;61440.00;0.00;;0;;
17.06.2019 02:46;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;7.93;0.00;49.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:47;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;7.91;0.00;49.91;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:48;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;7.91;0.00;49.91;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:49;49.41;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;7.91;0.00;49.88;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:50;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;7.91;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:51;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;7.92;0.00;49.88;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:52;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;7.93;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:53;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;7.92;0.00;49.88;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:54;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;7.91;0.00;49.88;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:55;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;7.91;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:56;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;7.88;0.00;49.88;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:57;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;7.87;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 02:58;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;7.86;0.00;49.88;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 02:59;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;7.83;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 03:00;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.00;0.00;0;23;7.81;0.00;49.88;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 03:01;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;7.79;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 03:02;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;7.77;0.00;49.88;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 03:03;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.00;0.00;0;23;7.75;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 03:04;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;7.73;0.00;49.84;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 03:05;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;45.00;0.00;0.00;0;23;7.71;0.00;49.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 03:06;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;7.69;0.00;49.84;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 03:07;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;45.00;0.00;0.00;0;23;7.67;0.00;49.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 03:08;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;7.64;0.00;49.84;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 03:09;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;7.62;0.00;49.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 03:10;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;45.00;0.00;0.00;0;23;7.61;0.00;49.84;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 03:11;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;7.59;0.00;49.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 03:12;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;45.00;0.00;0.00;0;23;7.58;0.00;49.84;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 03:13;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;7.55;0.00;49.84;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 03:14;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;45.00;0.00;0.00;0;23;7.54;0.00;49.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 03:15;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;45.00;0.00;0.00;0;23;7.52;0.00;49.84;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 03:16;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.53;45.00;0.00;0.00;0;23;7.51;0.00;49.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 03:17;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.50;45.00;0.00;0.00;0;23;7.50;0.00;49.88;0.00;0.00;0.00;27.78;0.00;61440.00;0.00;;0;;
17.06.2019 03:18;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.00;0.00;0;23;7.47;0.00;49.88;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
17.06.2019 03:19;49.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.00;0.00;0;23;7.46;0.00;49.88;0.00;0.00;0.00;27.77;0.00;61440.00;0.00;;0;;
