v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.03.2019 01:39;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.59;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 01:40;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.59;0.00;48.09;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 01:41;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.57;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 01:42;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.55;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 01:43;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.55;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 01:44;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.52;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 01:45;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.51;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 01:46;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.49;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 01:47;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.48;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 01:48;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.46;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 01:49;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.44;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 01:50;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.43;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 01:51;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.41;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 01:52;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.39;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 01:53;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.38;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 01:54;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.35;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 01:55;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.34;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 01:56;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.32;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 01:57;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.30;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 01:58;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.29;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 01:59;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.27;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:00;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.24;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:01;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.23;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:02;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.21;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:03;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.19;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:04;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.17;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:05;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.15;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:06;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.14;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:07;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.11;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:08;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.08;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:09;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.06;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:10;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.03;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:11;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;10.02;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:12;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;10.00;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:13;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.98;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:14;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.96;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:15;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.94;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:16;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.92;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:17;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.90;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:18;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.88;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:19;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.86;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:20;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.84;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:21;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.82;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:22;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.80;0.00;48.06;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:23;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.78;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:24;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.76;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:25;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.73;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:26;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.71;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:27;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.70;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:28;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.67;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:29;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.66;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:30;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.62;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:31;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.61;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:32;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.58;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:33;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.56;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:34;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.54;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:35;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.52;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:36;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.49;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:37;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.47;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:38;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.45;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:39;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.42;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:40;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.41;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:41;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.38;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:42;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.36;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:43;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.33;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:44;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.30;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:45;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.29;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:46;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.26;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:47;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.24;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:48;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.22;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:49;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.20;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:50;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.17;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:51;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.15;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:52;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.12;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:53;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.09;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:54;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.08;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:55;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.05;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:56;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;9.03;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:57;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.01;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 02:58;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.98;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 02:59;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.95;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 03:00;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.93;0.00;48.03;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 03:01;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.91;0.00;48.03;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 03:02;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.88;0.00;48.00;0.00;0.00;0.00;30.92;0.00;61440.00;0.00;;0;;
21.03.2019 03:03;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.85;0.00;48.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 03:04;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.83;0.00;48.00;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
21.03.2019 03:05;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.80;0.00;48.00;0.00;0.00;0.00;30.92;0.00;61440.00;0.00;;0;;
21.03.2019 03:06;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.77;0.00;48.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 03:07;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.76;0.00;48.00;0.00;0.00;0.00;30.88;0.00;61440.00;0.00;;0;;
21.03.2019 03:08;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.73;0.00;48.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 03:09;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.71;0.00;48.00;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
21.03.2019 03:10;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.68;0.00;48.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 03:11;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.65;0.00;48.00;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
21.03.2019 03:12;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.63;0.00;48.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 03:13;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.60;0.00;48.00;0.00;0.00;0.00;30.86;0.00;61440.00;0.00;;0;;
21.03.2019 03:14;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.59;0.00;48.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 03:15;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.56;0.00;48.00;0.00;0.00;0.00;30.86;0.00;61440.00;0.00;;0;;
21.03.2019 03:16;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.53;0.00;48.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 03:17;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.50;0.00;48.00;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
21.03.2019 03:18;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.48;0.00;48.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
21.03.2019 03:19;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.45;0.00;48.00;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
21.03.2019 03:20;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.43;0.00;48.00;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
