v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.09.2019 01:38;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;39.00;0.00;0.00;0;19;5.27;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:39;49.69;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.38;39.00;0.00;0.00;0;19;5.27;0.00;49.66;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:40;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:41;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;22.83;0.00;61440.00;0.00;;0;;
01.09.2019 01:42;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:43;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:44;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.34;38.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:45;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.34;38.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;22.81;0.00;61440.00;0.00;;0;;
01.09.2019 01:46;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:47;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;22.78;0.00;61440.00;0.00;;0;;
01.09.2019 01:48;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:49;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.34;38.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;22.80;0.00;61440.00;0.00;;0;;
01.09.2019 01:50;49.25;3.00;0.25;0.41;2.14;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.27;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:51;49.56;3.00;0.25;0.60;0.78;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.57;38.00;0.00;0.00;0;19;5.27;0.00;49.53;0.00;0.00;0.00;22.78;0.00;61440.00;0.00;;0;;
01.09.2019 01:52;49.56;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;49.56;-11.00;0.00;0.58;38.00;0.00;0.00;0;19;5.27;0.00;49.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:53;49.56;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.57;39.00;0.00;0.00;0;19;5.27;0.00;49.50;0.00;0.00;0.00;22.78;0.00;61440.00;0.00;;0;;
01.09.2019 01:54;49.56;3.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.56;39.00;0.00;0.00;0;19;5.27;0.00;49.50;0.00;0.00;0.00;22.77;0.00;61440.00;0.00;;0;;
01.09.2019 01:55;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.52;39.00;0.00;0.00;0;19;5.27;0.00;49.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:56;49.56;3.00;0.25;0.31;0.60;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.27;0.00;49.62;0.00;0.00;0.00;22.75;0.00;61440.00;0.00;;0;;
01.09.2019 01:57;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.34;39.00;0.00;0.00;0;19;5.27;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:58;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.34;39.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;22.75;0.00;61440.00;0.00;;0;;
01.09.2019 01:59;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:00;49.75;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.35;38.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;22.75;0.00;61440.00;0.00;;0;;
01.09.2019 02:01;49.69;3.00;0.25;0.35;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.40;38.00;0.00;0.00;0;19;5.27;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:02;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.39;38.00;0.00;0.00;0;19;5.27;0.00;49.62;0.00;0.00;0.00;22.77;0.00;61440.00;0.00;;0;;
01.09.2019 02:03;49.69;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.27;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:04;49.69;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.27;0.00;49.66;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:05;49.69;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.27;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:06;49.69;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.36;38.00;0.00;0.00;0;19;5.27;0.00;49.66;0.00;0.00;0.00;22.77;0.00;61440.00;0.00;;0;;
01.09.2019 02:07;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.34;38.00;0.00;0.00;0;19;5.27;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:08;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;22.75;0.00;61440.00;0.00;;0;;
01.09.2019 02:09;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.34;38.00;0.00;0.00;0;19;5.27;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:10;49.25;3.00;0.25;0.43;2.06;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;38.00;0.00;0.00;0;19;5.27;0.00;49.62;0.00;0.00;0.00;22.75;0.00;61440.00;0.00;;0;;
01.09.2019 02:11;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.53;38.00;0.00;0.00;0;19;5.27;0.00;49.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:12;49.25;3.00;0.25;0.63;1.73;50.00;0.00;1;1;0;1;0;1;49.56;-11.00;0.00;0.58;38.00;0.00;0.00;0;19;5.28;0.00;49.50;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:13;49.56;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.57;38.00;0.00;0.00;0;19;5.28;0.00;49.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:14;49.56;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;49.56;-11.00;0.00;0.57;39.00;0.00;0.00;0;19;5.28;0.00;49.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:15;49.56;3.00;0.25;0.56;0.65;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;39.00;0.00;0.00;0;19;5.28;0.00;49.50;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.39;39.00;0.00;0.00;0;19;5.28;0.00;49.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:17;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;39.00;0.00;0.00;0;19;5.28;0.00;49.62;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:18;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.39;38.00;0.00;0.00;0;19;5.28;0.00;49.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:19;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.40;38.00;0.00;0.00;0;19;5.28;0.00;49.62;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:20;49.69;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.41;38.00;0.00;0.00;0;19;5.28;0.00;49.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:21;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.28;0.00;49.59;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:22;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;38.00;0.00;0.00;0;19;5.28;0.00;49.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:23;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.40;38.00;0.00;0.00;0;19;5.28;0.00;49.62;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:24;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.39;38.00;0.00;0.00;0;19;5.29;0.00;49.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:25;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.39;38.00;0.00;0.00;0;19;5.29;0.00;49.62;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;38.00;0.00;0.00;0;19;5.29;0.00;49.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:27;49.69;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.39;38.00;0.00;0.00;0;19;5.29;0.00;49.62;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:28;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;38.00;0.00;0.00;0;19;5.30;0.00;49.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:29;49.69;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.38;38.00;0.00;0.00;0;19;5.30;0.00;49.62;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:30;49.16;3.00;0.25;0.41;2.15;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.41;38.00;0.00;0.00;0;19;5.30;0.00;49.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:31;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.53;38.00;0.00;0.00;0;19;5.30;0.00;49.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:32;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.52;38.00;0.00;0.00;0;19;5.30;0.00;49.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:33;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.52;38.00;0.00;0.00;0;19;5.30;0.00;49.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:34;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.52;38.00;0.00;0.00;0;19;5.30;0.00;49.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:35;49.56;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.48;38.00;0.00;0.00;0;19;5.30;0.00;49.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:36;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.30;0.00;49.62;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:37;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.29;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:38;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.29;0.00;49.66;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:39;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.29;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:40;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.34;38.00;0.00;0.00;0;19;5.28;0.00;49.66;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:41;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.34;38.00;0.00;0.00;0;19;5.28;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:42;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.28;0.00;49.66;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:43;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.34;38.00;0.00;0.00;0;19;5.28;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:44;49.75;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.26;38.00;0.00;0.00;0;19;5.28;0.00;49.69;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:45;49.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;38.00;0.00;0.00;0;19;5.28;0.00;49.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:46;49.75;3.00;0.25;0.18;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;38.00;0.00;0.00;0;19;5.28;0.00;49.75;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
01.09.2019 02:47;49.84;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.23;38.00;0.00;0.00;0;19;5.28;0.00;49.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:48;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.28;0.00;49.75;0.00;0.00;0.00;22.72;0.00;61440.00;0.00;;0;;
01.09.2019 02:49;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.29;0.00;49.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:50;49.25;3.00;0.25;0.32;1.96;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.35;37.00;0.00;0.00;0;19;5.29;0.00;49.69;0.00;0.00;0.00;22.67;0.00;61440.00;0.00;;0;;
01.09.2019 02:51;49.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.29;0.00;49.59;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 02:52;49.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.41;37.00;0.00;0.00;0;19;5.29;0.00;49.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:53;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.41;37.00;0.00;0.00;0;19;5.30;0.00;49.59;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 02:54;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.41;38.00;0.00;0.00;0;19;5.30;0.00;49.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:55;49.69;3.00;0.25;0.31;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.33;38.00;0.00;0.00;0;19;5.30;0.00;49.62;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 02:56;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.23;37.00;0.00;0.00;0;19;5.30;0.00;49.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:57;49.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.30;0.00;49.75;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 02:58;49.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.30;0.00;49.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 02:59;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.30;0.00;49.75;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 03:00;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.30;0.00;49.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 03:01;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.30;0.00;49.75;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 03:02;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.30;0.00;49.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 03:03;49.50;3.00;0.25;0.24;1.30;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.29;37.00;0.00;0.00;0;19;5.30;0.00;49.72;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 03:04;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.30;0.00;49.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 03:05;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.28;37.00;0.00;0.00;0;19;5.30;0.00;49.72;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 03:06;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.29;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 03:07;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.28;37.00;0.00;0.00;0;19;5.29;0.00;49.69;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 03:08;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.28;37.00;0.00;0.00;0;19;5.29;0.00;49.69;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 03:09;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.30;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 03:10;49.25;3.00;0.25;0.36;1.96;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.38;37.00;0.00;0.00;0;19;5.30;0.00;49.66;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 03:11;49.56;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;37.00;0.00;0.00;0;19;5.29;0.00;49.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 03:12;49.56;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.46;37.00;0.00;0.00;0;19;5.30;0.00;49.56;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 03:13;49.56;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.46;37.00;0.00;0.00;0;19;5.29;0.00;49.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 03:14;49.00;3.00;0.25;0.61;2.64;50.00;0.00;1;1;0;1;0;1;49.50;-11.00;0.00;0.58;37.00;0.00;0.00;0;19;5.29;0.00;49.47;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 03:15;49.50;3.00;0.25;0.47;0.66;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;38.00;0.00;0.00;0;19;5.29;0.00;49.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 03:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;37.00;0.00;0.00;0;19;5.29;0.00;49.59;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 03:17;49.69;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.41;37.00;0.00;0.00;0;19;5.29;0.00;49.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 03:18;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.29;0.00;49.56;0.00;0.00;0.00;22.64;0.00;61440.00;0.00;;0;;
01.09.2019 03:19;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.43;37.00;0.00;0.00;0;19;5.29;0.00;49.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
