v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.09.2019 01:38;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.41;36.00;0.00;0.00;0;18;5.31;0.00;48.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:39;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.41;36.00;0.00;0.00;0;18;5.31;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:40;48.19;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.31;0.00;48.19;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:41;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.31;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:42;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.31;0.00;48.25;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:43;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.31;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:44;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.31;0.00;48.25;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:45;47.62;3.00;0.25;0.22;2.42;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.31;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:46;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.33;36.00;0.00;0.00;0;18;5.31;0.00;48.19;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:47;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.31;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:48;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.31;0.00;48.19;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:49;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.32;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:50;48.31;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.32;0.00;48.22;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:51;47.94;3.00;0.25;0.26;1.25;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.32;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:52;47.69;3.00;0.25;0.48;2.00;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.32;0.00;48.09;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:53;48.12;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.33;0.00;48.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:54;48.12;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.45;36.00;0.00;0.00;0;18;5.33;0.00;48.09;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:55;48.12;3.00;0.25;0.28;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.34;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:56;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.34;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:57;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.34;0.00;48.22;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:58;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.34;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:59;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.35;0.00;48.22;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 02:00;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.35;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:01;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.35;0.00;48.22;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 02:02;47.50;3.00;0.25;0.33;2.43;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.35;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:03;48.19;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.35;0.00;48.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 02:04;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.37;36.00;0.00;0.00;0;18;5.35;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:05;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.35;0.00;48.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 02:06;47.62;3.00;0.25;0.34;2.02;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.35;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:07;48.12;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.35;0.00;48.09;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 02:08;48.12;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.46;36.00;0.00;0.00;0;18;5.35;0.00;48.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:09;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.44;36.00;0.00;0.00;0;18;5.35;0.00;48.09;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 02:10;48.19;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.35;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:11;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.35;0.00;48.22;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 02:12;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.35;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:13;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.35;0.00;48.25;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 02:14;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.35;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:15;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.35;0.00;48.25;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 02:16;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.35;0.00;48.25;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 02:17;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.35;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:18;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.35;0.00;48.25;0.00;0.00;0.00;21.23;0.00;61440.00;0.00;;0;;
05.09.2019 02:19;47.62;3.00;0.25;0.26;2.42;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.29;35.00;0.00;0.00;0;18;5.35;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:20;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.32;35.00;0.00;0.00;0;18;5.35;0.00;48.16;0.00;0.00;0.00;21.22;0.00;61440.00;0.00;;0;;
05.09.2019 02:21;47.62;3.00;0.25;0.35;2.14;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.36;35.00;0.00;0.00;0;18;5.35;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:22;48.12;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.51;36.00;0.00;0.00;0;18;5.35;0.00;48.03;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 02:23;48.12;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;5.35;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:24;48.19;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.35;0.00;48.09;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 02:25;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.35;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:26;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.35;0.00;48.22;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
05.09.2019 02:27;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:28;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
05.09.2019 02:29;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:30;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
05.09.2019 02:31;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:32;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
05.09.2019 02:33;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 02:34;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:35;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 02:36;47.50;3.00;0.25;0.32;2.43;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.36;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:37;48.12;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;0;1;48.03;-10.00;0.00;0.51;35.00;0.00;0.00;0;18;5.36;0.00;48.03;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 02:38;48.12;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.50;36.00;0.00;0.00;0;18;5.36;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:39;48.12;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.12;-10.00;0.00;0.50;36.00;0.00;0.00;0;18;5.37;0.00;48.03;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 02:40;48.12;3.00;0.25;0.26;0.60;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.37;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:41;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
05.09.2019 02:42;47.94;3.00;0.25;0.26;1.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.36;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:43;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.37;0.00;48.19;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
05.09.2019 02:44;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.37;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:45;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.37;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 02:46;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.37;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:47;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.36;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 02:48;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.36;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:49;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.37;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 02:50;48.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.37;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:51;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.36;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 02:52;47.34;3.00;0.25;0.44;2.72;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.44;35.00;0.00;0.00;0;18;5.36;0.00;48.09;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 02:53;48.03;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;47.94;-11.00;0.00;0.56;36.00;0.00;0.00;0;18;5.36;0.00;48.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:54;48.03;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;47.94;-10.00;0.00;0.55;36.00;0.00;0.00;0;18;5.36;0.00;48.00;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 02:55;48.03;3.00;0.25;0.45;0.60;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.36;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:56;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.36;0.00;48.09;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 02:57;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.37;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 02:58;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;17;5.37;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 02:59;48.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.37;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 03:00;48.31;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.37;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 03:01;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;5.37;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 03:02;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.38;0.00;48.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 03:03;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.38;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 03:04;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.37;0.00;48.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 03:05;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.38;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 03:06;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.38;0.00;48.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 03:07;47.69;3.00;0.25;0.22;1.96;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.37;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 03:08;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.41;35.00;0.00;0.00;0;17;5.38;0.00;48.09;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 03:09;47.34;3.00;0.25;0.52;2.66;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.48;35.00;0.00;0.00;0;17;5.37;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 03:10;48.12;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.49;36.00;0.00;0.00;0;17;5.37;0.00;48.03;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 03:11;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.32;36.00;0.00;0.00;0;17;5.37;0.00;48.12;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 03:12;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.32;36.00;0.00;0.00;0;17;5.37;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 03:13;48.19;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.37;0.00;48.12;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 03:14;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.37;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 03:15;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.37;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 03:16;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.37;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 03:17;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.37;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
05.09.2019 03:18;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.37;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 03:19;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.38;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
