v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.03.2019 01:38;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.19;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 01:39;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.19;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 01:40;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.19;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 01:41;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.19;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 01:42;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.19;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 01:43;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.19;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 01:44;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.19;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 01:45;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 01:46;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 01:47;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 01:48;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 01:49;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 01:50;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 01:51;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 01:52;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 01:53;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 01:54;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 01:55;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 01:56;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 01:57;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 01:58;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 01:59;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:00;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:01;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:02;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:03;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:04;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:05;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:06;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:07;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:08;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:09;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:10;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.16;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:11;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;48.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:12;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:13;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;48.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:14;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:15;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;48.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:16;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:17;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:18;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:19;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:20;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:21;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:22;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:23;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:24;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:25;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:26;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:27;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:28;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:29;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:30;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:31;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:32;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:33;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:34;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:35;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:36;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.12;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:37;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:38;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:39;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:40;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:41;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:42;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:43;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:44;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:45;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:46;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:47;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.09;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
13.03.2019 02:48;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:49;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:50;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:51;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:52;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:53;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.09;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 02:54;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:55;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.09;0.00;0.00;0.00;30.08;0.00;61440.00;0.00;;0;;
13.03.2019 02:56;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.09;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
13.03.2019 02:57;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 02:58;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.09;0.00;0.00;0.00;30.09;0.00;61440.00;0.00;;0;;
13.03.2019 02:59;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 03:00;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.09;0.00;0.00;0.00;30.09;0.00;61440.00;0.00;;0;;
13.03.2019 03:01;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 03:02;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.48;0.00;48.09;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
13.03.2019 03:03;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.09;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 03:04;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.09;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
13.03.2019 03:05;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 03:06;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 03:07;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 03:08;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 03:09;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 03:10;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
13.03.2019 03:11;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 03:12;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 03:13;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 03:14;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 03:15;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 03:16;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 03:17;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 03:18;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 03:19;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;48.06;0.00;0.00;0.00;30.06;0.00;61440.00;0.00;;0;;
