v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.05.2019 01:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.79;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 01:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.73;0.00;50.25;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
17.05.2019 01:40;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.70;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 01:41;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.66;0.00;50.25;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 01:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.64;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 01:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.62;0.00;50.25;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
17.05.2019 01:44;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.61;0.00;50.25;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 01:45;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.61;0.00;50.22;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 01:46;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.57;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 01:47;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.49;0.00;50.22;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 01:48;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.44;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 01:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.39;0.00;50.22;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 01:50;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.33;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 01:51;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.29;0.00;50.22;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
17.05.2019 01:52;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.25;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 01:53;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.20;0.00;50.22;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
17.05.2019 01:54;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.16;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 01:55;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.12;0.00;50.22;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
17.05.2019 01:56;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.13;0.00;50.22;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 01:57;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.19;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 01:58;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.24;0.00;50.22;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
17.05.2019 01:59;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.25;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:00;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.25;0.00;50.22;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
17.05.2019 02:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.27;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.28;0.00;50.22;0.00;0.00;0.00;31.78;0.00;61440.00;0.00;;0;;
17.05.2019 02:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.29;0.00;50.22;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.32;0.00;50.22;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 02:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.34;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:06;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.38;0.00;50.19;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 02:07;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.43;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:08;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.48;0.00;50.19;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
17.05.2019 02:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.52;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.49;0.00;50.19;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
17.05.2019 02:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.45;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.43;0.00;50.19;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
17.05.2019 02:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.46;0.00;50.19;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
17.05.2019 02:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.56;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.66;0.00;50.19;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
17.05.2019 02:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.73;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.77;0.00;50.19;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 02:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.81;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.84;0.00;50.19;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
17.05.2019 02:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.82;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:21;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.82;0.00;50.19;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
17.05.2019 02:22;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.83;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:23;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.83;0.00;50.19;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
17.05.2019 02:24;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.85;0.00;50.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.84;0.00;50.16;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
17.05.2019 02:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.82;0.00;50.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:27;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.80;0.00;50.16;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
17.05.2019 02:28;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.78;0.00;50.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:29;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.76;0.00;50.16;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
17.05.2019 02:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.73;0.00;50.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:31;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.66;0.00;50.16;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 02:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.54;0.00;50.16;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 02:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.46;0.00;50.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.41;0.00;50.16;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 02:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.39;0.00;50.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.37;0.00;50.16;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 02:37;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.35;0.00;50.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:38;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.33;0.00;50.16;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 02:39;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.36;0.00;50.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.32;0.00;50.16;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 02:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.27;0.00;50.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:42;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.25;0.00;50.16;0.00;0.00;0.00;31.78;0.00;61440.00;0.00;;0;;
17.05.2019 02:43;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.27;0.00;50.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:44;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.28;0.00;50.12;0.00;0.00;0.00;31.78;0.00;61440.00;0.00;;0;;
17.05.2019 02:45;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.27;0.00;50.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:46;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.25;0.00;50.12;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 02:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.24;0.00;50.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.25;0.00;50.12;0.00;0.00;0.00;31.81;0.00;61440.00;0.00;;0;;
17.05.2019 02:49;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.25;0.00;50.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.23;0.00;50.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.18;0.00;50.12;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
17.05.2019 02:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.14;0.00;50.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.12;0.00;50.12;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
17.05.2019 02:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.09;0.00;50.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.05;0.00;50.12;0.00;0.00;0.00;31.78;0.00;61440.00;0.00;;0;;
17.05.2019 02:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.02;0.00;50.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.98;0.00;50.12;0.00;0.00;0.00;31.77;0.00;61440.00;0.00;;0;;
17.05.2019 02:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.95;0.00;50.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 02:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.93;0.00;50.12;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
17.05.2019 03:00;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.95;0.00;50.12;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 03:01;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.97;0.00;50.09;0.00;0.00;0.00;31.78;0.00;61440.00;0.00;;0;;
17.05.2019 03:02;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.96;0.00;50.09;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 03:03;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.93;0.00;50.09;0.00;0.00;0.00;31.78;0.00;61440.00;0.00;;0;;
17.05.2019 03:04;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.89;0.00;50.09;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 03:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.86;0.00;50.09;0.00;0.00;0.00;31.78;0.00;61440.00;0.00;;0;;
17.05.2019 03:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.84;0.00;50.09;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 03:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.80;0.00;50.09;0.00;0.00;0.00;31.80;0.00;61440.00;0.00;;0;;
17.05.2019 03:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.78;0.00;50.09;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 03:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.76;0.00;50.09;0.00;0.00;0.00;31.77;0.00;61440.00;0.00;;0;;
17.05.2019 03:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.74;0.00;50.09;0.00;0.00;0.00;31.77;0.00;61440.00;0.00;;0;;
17.05.2019 03:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.72;0.00;50.09;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 03:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.70;0.00;50.09;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
17.05.2019 03:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.68;0.00;50.09;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 03:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.65;0.00;50.09;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
17.05.2019 03:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.63;0.00;50.09;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 03:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;50.09;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
17.05.2019 03:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;50.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
17.05.2019 03:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;50.06;0.00;0.00;0.00;31.75;0.00;61440.00;0.00;;0;;
17.05.2019 03:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.60;0.00;50.06;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
