v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.01.2020 01:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.45;0.00;50.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 01:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.45;0.00;50.03;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
11.01.2020 01:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.42;0.00;50.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 01:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.41;0.00;50.03;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
11.01.2020 01:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.38;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 01:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.37;0.00;50.00;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
11.01.2020 01:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.34;0.00;50.00;0.00;0.00;0.00;13.94;0.00;61440.00;0.00;;0;;
11.01.2020 01:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.32;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 01:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.30;0.00;50.00;0.00;0.00;0.00;13.94;0.00;61440.00;0.00;;0;;
11.01.2020 01:47;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.28;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 01:48;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.26;0.00;50.00;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
11.01.2020 01:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.24;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 01:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.22;0.00;50.00;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
11.01.2020 01:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.20;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 01:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.17;0.00;50.00;0.00;0.00;0.00;13.91;0.00;61440.00;0.00;;0;;
11.01.2020 01:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.16;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 01:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.13;0.00;50.00;0.00;0.00;0.00;13.87;0.00;61440.00;0.00;;0;;
11.01.2020 01:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.12;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 01:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.09;0.00;49.97;0.00;0.00;0.00;13.86;0.00;61440.00;0.00;;0;;
11.01.2020 01:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.08;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 01:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.05;0.00;49.97;0.00;0.00;0.00;13.86;0.00;61440.00;0.00;;0;;
11.01.2020 01:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.04;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.01;0.00;49.97;0.00;0.00;0.00;13.86;0.00;61440.00;0.00;;0;;
11.01.2020 02:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.00;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.97;0.00;49.97;0.00;0.00;0.00;13.86;0.00;61440.00;0.00;;0;;
11.01.2020 02:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.95;0.00;49.97;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.93;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.91;0.00;49.97;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.88;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.87;0.00;49.97;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
11.01.2020 02:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.84;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.81;0.00;49.97;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.80;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:11;49.69;3.00;0.25;0.44;1.49;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.50;32.00;0.00;0.00;0;13;8.77;0.00;49.91;0.00;0.00;0.00;13.86;0.00;61440.00;0.00;;0;;
11.01.2020 02:12;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;8.76;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:13;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;8.73;0.00;49.91;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:14;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;8.72;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:15;49.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;8.70;0.00;49.91;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
11.01.2020 02:16;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;8.67;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:17;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;8.65;0.00;49.91;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
11.01.2020 02:18;49.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;8.62;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:19;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;8.60;0.00;49.91;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
11.01.2020 02:20;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;8.59;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:21;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;8.56;0.00;49.88;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
11.01.2020 02:22;49.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;8.54;0.00;49.88;0.00;0.00;0.00;13.86;0.00;61440.00;0.00;;0;;
11.01.2020 02:23;49.94;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.44;32.00;0.00;0.00;0;13;8.52;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.48;0.00;49.91;0.00;0.00;0.00;13.86;0.00;61440.00;0.00;;0;;
11.01.2020 02:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.47;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.45;0.00;49.91;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
11.01.2020 02:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.42;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.40;0.00;49.91;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
11.01.2020 02:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.38;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.36;0.00;49.91;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
11.01.2020 02:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.34;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.31;0.00;49.91;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.28;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.27;0.00;49.91;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.24;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.22;0.00;49.91;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.20;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.17;0.00;49.88;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.15;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.12;0.00;49.88;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.11;0.00;49.88;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.08;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.06;0.00;49.88;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.04;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.02;0.00;49.88;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.99;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.97;0.00;49.88;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.95;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.93;0.00;49.88;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.91;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.89;0.00;49.88;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.87;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.84;0.00;49.84;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.82;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.79;0.00;49.84;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.78;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.75;0.00;49.84;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 02:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.74;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 02:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.71;0.00;49.84;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 03:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.70;0.00;49.84;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 03:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.68;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 03:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.66;0.00;49.84;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 03:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.63;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 03:04;49.56;3.00;0.25;0.41;1.49;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;7.62;0.00;49.81;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 03:05;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.48;32.00;0.00;0.00;0;13;7.60;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 03:06;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;7.59;0.00;49.78;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 03:07;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;7.57;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 03:08;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;7.55;0.00;49.78;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 03:09;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;7.54;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 03:10;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;7.52;0.00;49.78;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 03:11;49.84;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;7.50;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 03:12;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;7.49;0.00;49.78;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 03:13;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;7.47;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 03:14;49.84;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;7.46;0.00;49.78;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 03:15;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;7.46;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 03:16;49.84;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.46;32.00;0.00;0.00;0;13;7.44;0.00;49.78;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 03:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.43;0.00;49.81;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
11.01.2020 03:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.42;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 03:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.41;0.00;49.81;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
