v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.08.2019 01:38;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.35;37.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;21.97;0.00;61440.00;0.00;;0;;
11.08.2019 01:39;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.35;37.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:40;47.44;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.30;37.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;21.97;0.00;61440.00;0.00;;0;;
11.08.2019 01:41;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.25;37.00;0.00;0.00;0;19;5.23;0.00;47.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:42;46.75;3.00;0.25;0.40;2.02;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.23;0.00;47.31;0.00;0.00;0.00;21.97;0.00;61440.00;0.00;;0;;
11.08.2019 01:43;47.34;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.23;0.00;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:44;47.34;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.23;0.00;47.28;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 01:45;47.34;3.00;0.25;0.23;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 01:46;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.25;37.00;0.00;0.00;0;19;5.23;0.00;47.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:47;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.25;37.00;0.00;0.00;0;19;5.23;0.00;47.47;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 01:48;47.09;3.00;0.25;0.23;1.31;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.29;37.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:49;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;37.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 01:50;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;37.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:51;46.50;3.00;0.25;0.27;2.48;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.33;37.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 01:52;47.34;3.00;0.25;0.36;0.41;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.40;37.00;0.00;0.00;0;19;5.23;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:53;47.34;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.40;37.00;0.00;0.00;0;19;5.23;0.00;47.31;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 01:54;47.34;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.40;37.00;0.00;0.00;0;19;5.23;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:55;47.34;3.00;0.25;0.36;0.41;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.40;37.00;0.00;0.00;0;19;5.23;0.00;47.31;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 01:56;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.35;37.00;0.00;0.00;0;19;5.23;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:57;46.66;3.00;0.25;0.29;2.13;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.34;37.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 01:58;47.25;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-10.00;0.00;0.48;37.00;0.00;0.00;0;19;5.23;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:59;47.25;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.48;37.00;0.00;0.00;0;19;5.23;0.00;47.25;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:00;47.25;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.45;38.00;0.00;0.00;0;19;5.23;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:01;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.30;38.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:02;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.30;37.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:03;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;37.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:04;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.30;37.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:05;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;37.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:06;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;37.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:07;46.41;3.00;0.25;0.30;2.48;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.34;37.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:08;47.34;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;5.23;0.00;47.28;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:09;47.34;3.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.44;37.00;0.00;0.00;0;19;5.23;0.00;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:10;47.34;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.44;37.00;0.00;0.00;0;19;5.23;0.00;47.25;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:11;47.34;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.44;37.00;0.00;0.00;0;19;5.23;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:12;47.34;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.38;37.00;0.00;0.00;0;19;5.23;0.00;47.31;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:13;46.75;3.00;0.25;0.27;2.14;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.31;37.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:14;47.34;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.23;0.00;47.28;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:15;47.34;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.23;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:16;47.34;3.00;0.25;0.38;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.39;37.00;0.00;0.00;0;19;5.23;0.00;47.28;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:17;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:18;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.25;37.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:19;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:20;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.25;37.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:21;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:22;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.25;37.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:23;46.50;3.00;0.25;0.20;2.43;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.27;37.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:24;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.35;37.00;0.00;0.00;0;19;5.23;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:25;47.44;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.35;37.00;0.00;0.00;0;19;5.23;0.00;47.34;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:26;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.34;37.00;0.00;0.00;0;19;5.23;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:27;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.34;37.00;0.00;0.00;0;19;5.23;0.00;47.34;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:28;47.44;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:29;46.75;3.00;0.25;0.25;2.02;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.30;37.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
11.08.2019 02:30;47.34;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.23;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:31;47.34;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.23;0.00;47.25;0.00;0.00;0.00;21.92;0.00;61440.00;0.00;;0;;
11.08.2019 02:32;47.34;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.38;37.00;0.00;0.00;0;19;5.23;0.00;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:33;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;21.94;0.00;61440.00;0.00;;0;;
11.08.2019 02:34;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.25;37.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:35;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.25;37.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;21.89;0.00;61440.00;0.00;;0;;
11.08.2019 02:36;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.25;37.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:37;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.25;37.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;21.89;0.00;61440.00;0.00;;0;;
11.08.2019 02:38;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.25;37.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:39;46.41;3.00;0.25;0.30;2.49;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.35;37.00;0.00;0.00;0;19;5.23;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:40;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.40;37.00;0.00;0.00;0;19;5.23;0.00;47.28;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 02:41;47.34;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.40;37.00;0.00;0.00;0;19;5.23;0.00;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:42;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.40;37.00;0.00;0.00;0;19;5.23;0.00;47.28;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 02:43;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.40;37.00;0.00;0.00;0;19;5.23;0.00;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:44;47.34;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.23;0.00;47.34;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 02:45;46.66;3.00;0.25;0.25;2.00;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.31;37.00;0.00;0.00;0;19;5.23;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:46;47.25;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.48;37.00;0.00;0.00;0;19;5.23;0.00;47.22;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 02:47;47.25;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.48;37.00;0.00;0.00;0;19;5.23;0.00;47.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:48;47.25;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.46;37.00;0.00;0.00;0;19;5.23;0.00;47.22;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 02:49;47.34;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.29;37.00;0.00;0.00;0;19;5.23;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:50;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.30;37.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 02:51;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.30;37.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:52;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.29;37.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 02:53;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.29;37.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:54;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.30;37.00;0.00;0.00;0;19;5.22;0.00;47.38;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 02:55;46.41;3.00;0.25;0.27;2.47;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.33;37.00;0.00;0.00;0;19;5.22;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:56;47.34;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.40;37.00;0.00;0.00;0;19;5.22;0.00;47.28;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 02:57;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.40;37.00;0.00;0.00;0;19;5.22;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 02:58;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.40;37.00;0.00;0.00;0;19;5.22;0.00;47.25;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 02:59;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.40;37.00;0.00;0.00;0;19;5.21;0.00;47.25;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 03:00;47.34;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.32;37.00;0.00;0.00;0;19;5.21;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 03:01;47.44;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.30;37.00;0.00;0.00;0;19;5.21;0.00;47.34;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 03:02;46.66;3.00;0.25;0.39;2.02;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.41;37.00;0.00;0.00;0;19;5.21;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 03:03;47.25;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.21;0.00;47.22;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 03:04;47.25;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.21;0.00;47.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 03:05;47.34;3.00;0.25;0.23;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.22;0.00;47.34;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 03:06;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.22;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 03:07;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.21;0.00;47.41;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 03:08;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.24;37.00;0.00;0.00;0;19;5.21;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 03:09;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.24;37.00;0.00;0.00;0;19;5.21;0.00;47.41;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 03:10;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.21;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 03:11;46.50;3.00;0.25;0.19;2.43;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.26;37.00;0.00;0.00;0;19;5.21;0.00;47.41;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 03:12;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.35;37.00;0.00;0.00;0;19;5.21;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 03:13;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.34;37.00;0.00;0.00;0;19;5.21;0.00;47.31;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 03:14;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.34;37.00;0.00;0.00;0;19;5.21;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 03:15;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.34;37.00;0.00;0.00;0;19;5.21;0.00;47.31;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 03:16;47.34;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.22;0.00;47.34;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 03:17;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.24;37.00;0.00;0.00;0;19;5.21;0.00;47.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 03:18;46.66;3.00;0.25;0.24;2.02;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.29;37.00;0.00;0.00;0;19;5.21;0.00;47.38;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
11.08.2019 03:19;47.25;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.43;37.00;0.00;0.00;0;19;5.22;0.00;47.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
