v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.10.2019 01:38;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.12;0.00;0.00;0.00;17.88;0.00;61440.00;0.00;;0;;
06.10.2019 01:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 01:40;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.12;0.00;0.00;0.00;17.89;0.00;61440.00;0.00;;0;;
06.10.2019 01:41;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 01:42;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.12;0.00;0.00;0.00;17.89;0.00;61440.00;0.00;;0;;
06.10.2019 01:43;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 01:44;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.12;0.00;0.00;0.00;17.91;0.00;61440.00;0.00;;0;;
06.10.2019 01:45;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 01:46;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.49;0.00;49.12;0.00;0.00;0.00;17.88;0.00;61440.00;0.00;;0;;
06.10.2019 01:47;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 01:48;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.12;0.00;0.00;0.00;17.83;0.00;61440.00;0.00;;0;;
06.10.2019 01:49;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 01:50;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.12;0.00;0.00;0.00;17.86;0.00;61440.00;0.00;;0;;
06.10.2019 01:51;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 01:52;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 01:53;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 01:54;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 01:55;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.12;0.00;0.00;0.00;17.81;0.00;61440.00;0.00;;0;;
06.10.2019 01:56;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 01:57;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 01:58;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 01:59;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.12;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:02;48.81;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.50;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:03;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:04;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:05;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:06;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:07;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:08;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:09;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:10;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:11;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:12;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:13;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:14;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:15;49.16;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.45;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:18;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:19;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:20;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:21;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:23;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:25;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:26;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:27;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:28;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:29;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:30;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:31;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:32;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:33;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:34;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:35;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:36;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:37;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:38;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:40;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:41;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:42;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:43;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:44;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:45;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:46;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:47;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.09;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:48;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:49;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:50;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:51;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.50;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:52;48.81;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;36.00;0.00;0.00;0;17;5.50;0.00;49.03;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:53;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;5.50;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:54;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.50;0.00;49.03;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:55;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.50;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:56;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.50;0.00;49.03;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:57;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.50;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 02:58;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.50;0.00;49.03;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 02:59;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.50;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 03:00;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.50;0.00;49.03;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 03:01;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 03:02;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.03;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 03:03;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 03:04;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.51;0.00;49.03;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 03:05;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.51;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 03:06;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 03:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 03:08;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 03:09;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 03:10;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 03:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 03:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 03:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 03:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 03:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 03:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 03:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
06.10.2019 03:18;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 03:19;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.51;0.00;49.06;0.00;0.00;0.00;17.80;0.00;61440.00;0.00;;0;;
