v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.10.2019 01:38;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 01:39;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 01:40;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 01:41;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.43;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 01:42;49.25;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.43;36.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 01:43;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 01:44;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 01:45;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 01:46;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 01:47;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 01:48;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 01:49;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 01:50;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 01:51;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 01:52;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 01:53;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 01:54;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 01:55;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 01:56;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 01:57;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.43;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 01:58;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;49.25;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 01:59;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:00;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;49.25;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:01;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:02;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;49.25;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:03;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:04;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;49.25;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:05;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:06;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;49.25;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:07;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;49.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:08;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.44;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:09;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.45;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.45;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:11;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.45;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.45;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:13;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.45;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.45;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:15;49.00;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.45;35.00;0.00;0.00;0;17;5.45;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:16;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.48;35.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:17;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:18;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:19;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:20;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;35.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:21;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:22;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:23;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.45;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:24;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:25;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:26;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:27;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:28;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:29;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:30;49.25;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.43;36.00;0.00;0.00;0;17;5.46;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.46;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.46;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.46;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:34;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.46;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:37;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:38;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:39;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.46;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:43;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;49.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:44;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;49.22;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:45;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:46;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:47;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:48;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:49;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:50;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:51;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:52;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:53;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:54;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:56;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.47;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:57;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 02:58;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 02:59;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 03:00;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 03:01;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 03:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;49.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 03:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.46;0.00;49.19;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 03:04;48.88;3.00;0.25;0.40;1.43;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.46;35.00;0.00;0.00;0;16;5.46;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 03:05;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.48;35.00;0.00;0.00;0;16;5.46;0.00;49.16;0.00;0.00;0.00;17.38;0.00;61440.00;0.00;;0;;
26.10.2019 03:06;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.46;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 03:07;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.46;0.00;49.16;0.00;0.00;0.00;17.38;0.00;61440.00;0.00;;0;;
26.10.2019 03:08;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.46;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 03:09;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.46;0.00;49.16;0.00;0.00;0.00;17.38;0.00;61440.00;0.00;;0;;
26.10.2019 03:10;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.46;0.00;49.16;0.00;0.00;0.00;17.38;0.00;61440.00;0.00;;0;;
26.10.2019 03:11;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;5.46;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 03:12;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;5.47;0.00;49.16;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 03:13;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;36.00;0.00;0.00;0;16;5.47;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 03:14;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;36.00;0.00;0.00;0;16;5.47;0.00;49.16;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 03:15;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.47;36.00;0.00;0.00;0;16;5.47;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 03:16;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;36.00;0.00;0.00;0;16;5.47;0.00;49.16;0.00;0.00;0.00;17.41;0.00;61440.00;0.00;;0;;
26.10.2019 03:17;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.47;36.00;0.00;0.00;0;16;5.47;0.00;49.12;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 03:18;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;5.47;0.00;49.16;0.00;0.00;0.00;17.39;0.00;61440.00;0.00;;0;;
26.10.2019 03:19;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.47;0.00;49.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
