v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.08.2019 01:38;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;7.30;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:39;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;7.29;0.00;47.38;0.00;0.00;0.00;21.88;0.00;61440.00;0.00;;0;;
14.08.2019 01:40;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;7.28;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:41;47.44;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;7.27;0.00;47.38;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 01:42;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;7.27;0.00;47.38;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 01:43;46.50;3.00;0.25;0.27;2.38;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;7.26;0.00;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:44;47.34;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;7.26;0.00;47.28;0.00;0.00;0.00;21.88;0.00;61440.00;0.00;;0;;
14.08.2019 01:45;47.34;3.00;0.25;0.28;0.60;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;7.25;0.00;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:46;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;7.24;0.00;47.25;0.00;0.00;0.00;21.88;0.00;61440.00;0.00;;0;;
14.08.2019 01:47;47.34;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;7.23;0.00;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:48;47.44;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;7.23;0.00;47.31;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 01:49;47.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;7.22;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:50;47.44;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;7.22;0.00;47.38;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 01:51;46.66;3.00;0.25;0.38;1.96;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;7.21;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:52;47.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;7.21;0.00;47.22;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 01:53;47.25;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;7.20;0.00;47.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:54;47.25;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;7.19;0.00;47.22;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 01:55;47.25;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;7.18;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:56;46.94;3.00;0.25;0.26;1.25;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;7.18;0.00;47.31;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 01:57;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;7.18;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 01:58;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;7.16;0.00;47.31;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 01:59;46.41;3.00;0.25;0.26;2.42;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;7.15;0.00;47.25;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 02:00;47.34;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.35;35.00;0.00;0.00;0;17;7.14;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:01;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;7.14;0.00;47.25;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 02:02;47.34;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.34;35.00;0.00;0.00;0;17;7.14;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:03;47.34;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;7.12;0.00;47.25;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 02:04;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;7.11;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:05;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;7.10;0.00;47.31;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 02:06;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;7.10;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:07;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.24;35.00;0.00;0.00;0;17;7.09;0.00;47.31;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 02:08;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;7.09;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:09;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.24;35.00;0.00;0.00;0;17;7.07;0.00;47.31;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 02:10;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;7.06;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:11;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.24;35.00;0.00;0.00;0;17;7.06;0.00;47.31;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 02:12;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;7.05;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:13;47.44;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;7.04;0.00;47.31;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 02:14;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.24;35.00;0.00;0.00;0;17;7.03;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:15;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;7.02;0.00;47.31;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 02:16;46.41;3.00;0.25;0.30;2.42;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.35;35.00;0.00;0.00;0;17;7.01;0.00;47.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:17;47.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;6.99;0.00;47.22;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 02:18;47.25;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.34;35.00;0.00;0.00;0;17;6.98;0.00;47.22;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 02:19;47.25;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;6.98;0.00;47.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:20;47.34;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;6.97;0.00;47.31;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
14.08.2019 02:21;46.56;3.00;0.25;0.33;1.96;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;6.96;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:22;47.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;6.94;0.00;47.19;0.00;0.00;0.00;21.80;0.00;61440.00;0.00;;0;;
14.08.2019 02:23;47.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;6.94;0.00;47.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:24;47.25;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;6.93;0.00;47.19;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:25;47.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;6.91;0.00;47.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:26;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.90;0.00;47.31;0.00;0.00;0.00;21.77;0.00;61440.00;0.00;;0;;
14.08.2019 02:27;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.20;35.00;0.00;0.00;0;17;6.89;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:28;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.88;0.00;47.34;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:29;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.20;35.00;0.00;0.00;0;17;6.86;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:30;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.86;0.00;47.34;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:31;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.19;34.00;0.00;0.00;0;17;6.85;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:32;46.41;3.00;0.25;0.24;2.37;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;6.82;0.00;47.28;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:33;47.34;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.30;34.00;0.00;0.00;0;17;6.82;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:34;47.34;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;6.81;0.00;47.25;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:35;47.34;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.29;34.00;0.00;0.00;0;17;6.79;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:36;47.34;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;6.78;0.00;47.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:37;47.44;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.19;34.00;0.00;0.00;0;17;6.77;0.00;47.31;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:38;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.76;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:39;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.19;34.00;0.00;0.00;0;17;6.74;0.00;47.31;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:40;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.19;34.00;0.00;0.00;0;17;6.73;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:41;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.19;34.00;0.00;0.00;0;17;6.71;0.00;47.31;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:42;47.44;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;6.70;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:43;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.68;0.00;47.31;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:44;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.66;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:45;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.65;0.00;47.31;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:46;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.19;34.00;0.00;0.00;0;17;6.64;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:47;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.62;0.00;47.31;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:48;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.61;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:49;46.41;3.00;0.25;0.25;2.37;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.29;34.00;0.00;0.00;0;17;6.61;0.00;47.25;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:50;47.34;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;6.59;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:51;47.34;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.29;34.00;0.00;0.00;0;17;6.57;0.00;47.22;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:52;46.50;3.00;0.25;0.51;2.14;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.47;34.00;0.00;0.00;0;17;6.56;0.00;47.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:53;47.19;3.00;0.25;0.44;0.60;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.40;34.00;0.00;0.00;0;17;6.54;0.00;47.16;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:54;47.25;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.37;34.00;0.00;0.00;0;17;6.53;0.00;47.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:55;47.25;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.37;34.00;0.00;0.00;0;17;6.52;0.00;47.16;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:56;47.25;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.28;34.00;0.00;0.00;0;17;6.50;0.00;47.22;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:57;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;6.49;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 02:58;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.48;0.00;47.31;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 02:59;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.45;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 03:00;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.45;0.00;47.31;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 03:01;47.44;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.43;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 03:02;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.19;34.00;0.00;0.00;0;17;6.41;0.00;47.31;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 03:03;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.41;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 03:04;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.39;0.00;47.31;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 03:05;47.34;3.00;0.25;0.17;0.18;50.00;0.00;1;1;0;1;1;1;47.44;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.38;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 03:06;46.41;3.00;0.25;0.27;2.38;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.31;34.00;0.00;0.00;0;17;6.37;0.00;47.22;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 03:07;47.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.30;34.00;0.00;0.00;0;17;6.35;0.00;47.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 03:08;47.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;6.33;0.00;47.22;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 03:09;47.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;6.33;0.00;47.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 03:10;47.25;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.22;34.00;0.00;0.00;0;16;6.32;0.00;47.28;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 03:11;46.94;3.00;0.25;0.20;1.25;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.30;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 03:12;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.25;34.00;0.00;0.00;0;16;6.28;0.00;47.25;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 03:13;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;6.25;0.00;47.25;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 03:14;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.25;34.00;0.00;0.00;0;16;6.24;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 03:15;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.20;0.00;47.25;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
14.08.2019 03:16;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.25;34.00;0.00;0.00;0;16;6.11;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 03:17;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.02;0.00;47.25;0.00;0.00;0.00;21.72;0.00;61440.00;0.00;;0;;
14.08.2019 03:18;47.34;3.00;0.25;0.18;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;5.95;0.00;47.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
14.08.2019 03:19;47.34;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.89;0.00;47.22;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
