v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.12.2019 01:39;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.76;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:40;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.79;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 01:41;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:42;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.80;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 01:43;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.79;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:44;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.79;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 01:45;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.79;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:46;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.78;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 01:47;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.77;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:48;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.78;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 01:49;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.79;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:50;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.83;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 01:51;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.89;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:52;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.97;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 01:53;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;6.02;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:54;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;6.04;0.00;47.91;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 01:55;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;6.04;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:56;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;6.06;0.00;47.91;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 01:57;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;6.08;0.00;47.91;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 01:58;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;6.09;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 01:59;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;6.12;0.00;47.91;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 02:00;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;6.13;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:01;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;6.10;0.00;47.91;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 02:02;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;6.06;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:03;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;6.02;0.00;47.91;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 02:04;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.98;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:05;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.95;0.00;47.91;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 02:06;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.92;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:07;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.90;0.00;47.91;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 02:08;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.89;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:09;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.89;0.00;47.91;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 02:10;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.89;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:11;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.89;0.00;47.91;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 02:12;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.88;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:13;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.88;0.00;47.91;0.00;0.00;0.00;8.11;0.00;61696.00;0.00;;0;;
18.12.2019 02:14;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.89;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:15;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.89;0.00;47.91;0.00;0.00;0.00;8.10;0.00;61696.00;0.00;;0;;
18.12.2019 02:16;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.88;0.00;47.91;0.00;0.00;0.00;8.07;0.00;61696.00;0.00;;0;;
18.12.2019 02:17;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.87;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:18;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.84;0.00;47.91;0.00;0.00;0.00;8.03;0.00;61696.00;0.00;;0;;
18.12.2019 02:19;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.84;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:20;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.82;0.00;47.91;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
18.12.2019 02:21;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:22;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.80;0.00;47.91;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
18.12.2019 02:23;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.79;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:24;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.77;0.00;47.91;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
18.12.2019 02:25;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.76;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:26;47.09;3.00;0.25;0.10;0.90;50.00;0.00;1;1;0;1;1;3;47.88;-2.00;0.00;0.12;12.00;0.00;0.00;0;8;5.76;0.00;47.69;0.00;0.00;0.00;8.02;0.00;61440.00;0.00;;0;;
18.12.2019 02:27;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;14.00;0.00;0.00;0;8;5.75;0.00;46.91;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
18.12.2019 02:28;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;15.00;0.00;0.00;0;8;5.74;0.00;46.50;0.00;0.00;0.00;8.02;0.00;61440.00;0.00;;0;;
18.12.2019 02:29;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;16.00;0.00;0.00;0;8;5.73;0.00;45.78;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
18.12.2019 02:30;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.44;-8.00;0.00;0.42;16.00;0.00;0.00;0;8;5.73;0.00;45.41;0.00;0.00;0.00;8.02;0.00;61440.00;0.00;;0;;
18.12.2019 02:31;44.69;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;2;45.38;-9.00;0.00;0.46;17.00;0.00;0.00;0;8;5.73;0.00;45.25;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;0;0;;
18.12.2019 02:32;45.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.38;-10.00;0.00;0.47;17.00;0.00;0.00;0;8;5.74;0.00;45.22;0.00;0.00;0.00;8.04;0.00;61440.00;0.00;;0;;
18.12.2019 02:33;45.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;0;45.28;-9.00;0.00;0.47;17.00;0.00;0.00;0;8;5.75;0.00;45.22;0.00;0.00;0.00;8.12;0.00;61440.00;0.00;;0;;
18.12.2019 02:34;45.28;3.00;0.25;0.09;0.42;50.00;0.00;1;1;0;1;1;0;45.72;-2.00;0.00;0.11;17.00;0.00;0.00;0;8;5.76;0.00;45.62;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;19;0;;
18.12.2019 02:35;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;17.00;0.00;0.00;0;8;5.76;0.00;45.97;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 02:36;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.77;0.00;47.28;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:37;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.79;0.00;47.50;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 02:38;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.81;0.00;47.59;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:39;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.84;0.00;47.62;0.00;0.00;0.00;8.22;0.00;61696.00;0.00;;0;;
18.12.2019 02:40;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.87;0.00;47.69;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:41;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.92;0.00;47.69;0.00;0.00;0.00;8.29;0.00;61696.00;0.00;;0;;
18.12.2019 02:42;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.96;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:43;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.96;0.00;47.72;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
18.12.2019 02:44;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.97;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:45;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.96;0.00;47.75;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
18.12.2019 02:46;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.94;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:47;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.93;0.00;47.78;0.00;0.00;0.00;8.31;0.00;61696.00;0.00;;0;;
18.12.2019 02:48;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.95;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.99;0.00;47.78;0.00;0.00;0.00;8.23;0.00;61696.00;0.00;;0;;
18.12.2019 02:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;6.00;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.99;0.00;47.81;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 02:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.96;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.96;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:54;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.95;0.00;47.81;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 02:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.93;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.90;0.00;47.81;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 02:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.88;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 02:58;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.88;0.00;47.81;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 02:59;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.87;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 03:00;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.86;0.00;47.84;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
18.12.2019 03:01;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.85;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 03:02;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.85;0.00;47.84;0.00;0.00;0.00;8.14;0.00;61696.00;0.00;;0;;
18.12.2019 03:03;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.86;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 03:04;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.87;0.00;47.84;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 03:05;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.88;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 03:06;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.88;0.00;47.84;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 03:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.88;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 03:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.87;0.00;47.84;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 03:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.86;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 03:10;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.85;0.00;47.84;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 03:11;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.84;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 03:12;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.83;0.00;47.84;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 03:13;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.81;0.00;47.84;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 03:14;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.80;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 03:15;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.79;0.00;47.84;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 03:16;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.77;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 03:17;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.76;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 03:18;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.76;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 03:19;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.75;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
18.12.2019 03:20;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.73;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
18.12.2019 03:21;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.72;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
