v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.01.2019 01:38;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:39;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:40;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:41;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:42;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.62;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:43;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.59;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:44;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.59;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:45;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.59;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:46;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.59;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:47;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.59;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:48;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.59;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
09.01.2019 01:49;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;45.59;0.00;0.00;0.00;30.25;0.00;61440.00;0.00;;0;;
09.01.2019 01:50;45.72;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-5.00;0.00;0.26;35.00;0.00;0.00;0;15;5.43;0.00;45.75;0.00;0.00;0.00;31.00;0.00;61696.00;0.00;19;0;;
09.01.2019 01:51;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;34.00;0.00;0.00;0;15;5.43;0.00;46.06;0.00;0.00;0.00;30.25;0.00;61696.00;0.00;;0;;
09.01.2019 01:52;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;32.00;0.00;0.00;0;15;5.43;0.00;46.12;0.00;0.00;0.00;30.25;0.00;61696.00;0.00;;0;;
09.01.2019 01:53;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;31.00;0.00;0.00;0;15;5.43;0.00;46.12;0.00;0.00;0.00;31.00;0.00;61696.00;0.00;;0;;
09.01.2019 01:54;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;31.00;0.00;0.00;0;15;5.43;0.00;46.12;0.00;0.00;0.00;30.17;0.00;61696.00;0.00;;0;;
09.01.2019 01:55;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;30.00;0.00;0.00;0;15;5.43;0.00;46.16;0.00;0.00;0.00;30.00;0.00;61696.00;0.00;;0;;
09.01.2019 01:56;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;30.00;0.00;0.00;0;15;5.43;0.00;46.16;0.00;0.00;0.00;29.92;0.00;61696.00;0.00;;0;;
09.01.2019 01:57;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;29.00;0.00;0.00;0;15;5.43;0.00;46.16;0.00;0.00;0.00;30.00;0.00;61696.00;0.00;;0;;
09.01.2019 01:58;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;29.00;0.00;0.00;0;15;5.43;0.00;46.16;0.00;0.00;0.00;29.58;0.00;61696.00;0.00;;0;;
09.01.2019 01:59;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;29.00;0.00;0.00;0;15;5.43;0.00;46.16;0.00;0.00;0.00;30.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:00;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;29.00;0.00;0.00;0;15;5.43;0.00;46.16;0.00;0.00;0.00;29.22;0.00;61696.00;0.00;;0;;
09.01.2019 02:01;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;28.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;29.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:02;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;28.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;28.86;0.00;61696.00;0.00;;0;;
09.01.2019 02:03;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;28.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;29.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:04;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;28.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;28.50;0.00;61696.00;0.00;;0;;
09.01.2019 02:05;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;28.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;29.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:06;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;27.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;28.20;0.00;61696.00;0.00;;0;;
09.01.2019 02:07;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;27.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:08;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;27.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;27.89;0.00;61696.00;0.00;;0;;
09.01.2019 02:09;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;27.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;27.73;0.00;61696.00;0.00;;0;;
09.01.2019 02:10;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;27.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:11;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;27.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;27.45;0.00;61696.00;0.00;;0;;
09.01.2019 02:12;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;27.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;28.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:13;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;27.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;27.19;0.00;61696.00;0.00;;0;;
09.01.2019 02:14;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;27.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:15;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.43;0.00;46.19;0.00;0.00;0.00;26.92;0.00;61696.00;0.00;;0;;
09.01.2019 02:16;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:17;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;26.67;0.00;61696.00;0.00;;0;;
09.01.2019 02:18;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:19;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;26.45;0.00;61696.00;0.00;;0;;
09.01.2019 02:20;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:21;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;26.23;0.00;61696.00;0.00;;0;;
09.01.2019 02:22;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;27.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:23;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;26.05;0.00;61696.00;0.00;;0;;
09.01.2019 02:24;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;26.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:25;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;26.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;25.84;0.00;61696.00;0.00;;0;;
09.01.2019 02:26;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;26.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:27;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;25.67;0.00;61696.00;0.00;;0;;
09.01.2019 02:28;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;25.55;0.00;61696.00;0.00;;0;;
09.01.2019 02:29;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;26.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:30;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;25.38;0.00;61696.00;0.00;;0;;
09.01.2019 02:31;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;26.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:32;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;25.22;0.00;61696.00;0.00;;0;;
09.01.2019 02:33;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;26.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:34;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;25.06;0.00;61696.00;0.00;;0;;
09.01.2019 02:35;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:36;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;24.94;0.00;61696.00;0.00;;0;;
09.01.2019 02:37;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:38;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.22;0.00;0.00;0.00;24.77;0.00;61696.00;0.00;;0;;
09.01.2019 02:39;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:40;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;24.62;0.00;61696.00;0.00;;0;;
09.01.2019 02:41;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:42;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;24.52;0.00;61696.00;0.00;;0;;
09.01.2019 02:43;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;25.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:44;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;24.41;0.00;61696.00;0.00;;0;;
09.01.2019 02:45;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:46;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;24.27;0.00;61696.00;0.00;;0;;
09.01.2019 02:47;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;24.22;0.00;61696.00;0.00;;0;;
09.01.2019 02:48;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:49;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;24.11;0.00;61696.00;0.00;;0;;
09.01.2019 02:50;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;25.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:51;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:52;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:53;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;15;5.43;0.00;46.25;0.00;0.00;0.00;23.92;0.00;61696.00;0.00;;0;;
09.01.2019 02:54;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:55;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;23.83;0.00;61696.00;0.00;;0;;
09.01.2019 02:56;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:57;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;24.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;23.73;0.00;61696.00;0.00;;0;;
09.01.2019 02:58;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
09.01.2019 02:59;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;23.62;0.00;61696.00;0.00;;0;;
09.01.2019 03:00;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;24.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
09.01.2019 03:01;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;24.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;23.53;0.00;61696.00;0.00;;0;;
09.01.2019 03:02;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;24.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
09.01.2019 03:03;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;23.44;0.00;61696.00;0.00;;0;;
09.01.2019 03:04;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
09.01.2019 03:05;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;23.36;0.00;61696.00;0.00;;0;;
09.01.2019 03:06;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;23.33;0.00;61696.00;0.00;;0;;
09.01.2019 03:07;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
09.01.2019 03:08;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;23.23;0.00;61696.00;0.00;;0;;
09.01.2019 03:09;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
09.01.2019 03:10;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;23.22;0.00;61696.00;0.00;;0;;
09.01.2019 03:11;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
09.01.2019 03:12;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;23.14;0.00;61696.00;0.00;;0;;
09.01.2019 03:13;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
09.01.2019 03:14;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;23.03;0.00;61696.00;0.00;;0;;
09.01.2019 03:15;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;24.00;0.00;61696.00;0.00;;0;;
09.01.2019 03:16;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;23.02;0.00;61696.00;0.00;;0;;
09.01.2019 03:17;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;23.00;0.00;61696.00;0.00;;0;;
09.01.2019 03:18;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;22.94;0.00;61696.00;0.00;;0;;
09.01.2019 03:19;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;23.00;0.00;61696.00;0.00;;0;;
09.01.2019 03:20;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;23.00;0.00;0.00;0;14;5.43;0.00;46.25;0.00;0.00;0.00;22.86;0.00;61696.00;0.00;;0;;
