v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.02.2020 01:38;46.41;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.50;0.00;46.28;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:39;46.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.41;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.50;0.00;46.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:40;46.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.49;0.00;46.25;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:41;46.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.25;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.49;0.00;46.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:42;46.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;46.22;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:43;46.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.31;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;46.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:44;45.12;3.00;0.25;0.42;1.49;50.00;0.00;2;1;0;1;1;1;46.06;-10.00;0.00;0.48;30.00;0.00;0.00;0;11;5.48;0.00;46.06;0.00;0.00;0.00;12.12;0.00;61440.00;0.00;;0;;
04.02.2020 01:45;46.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.06;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;46.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:46;46.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.12;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;46.03;0.00;0.00;0.00;12.12;0.00;61440.00;0.00;;0;;
04.02.2020 01:47;46.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.06;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;46.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:48;46.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.06;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;46.00;0.00;0.00;0.00;12.11;0.00;61440.00;0.00;;0;;
04.02.2020 01:49;46.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.97;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;45.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:50;46.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.97;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;45.97;0.00;0.00;0.00;12.12;0.00;61440.00;0.00;;0;;
04.02.2020 01:51;46.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.06;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;45.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:52;46.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;46.06;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;45.94;0.00;0.00;0.00;12.11;0.00;61440.00;0.00;;0;;
04.02.2020 01:53;45.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.97;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;45.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:54;45.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.88;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;45.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:55;45.97;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;45.97;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;45.91;0.00;0.00;0.00;12.14;0.00;61440.00;0.00;;0;;
04.02.2020 01:56;45.97;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;1;1;45.97;-9.00;0.00;0.44;30.00;0.00;0.00;0;11;5.48;0.00;45.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:57;46.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;46.03;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 01:58;46.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;46.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 01:59;46.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;46.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 02:00;46.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;46.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:01;46.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;46.00;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 02:02;46.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;45.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:03;46.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;45.97;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 02:04;46.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;45.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:05;46.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 02:06;46.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:07;45.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;46.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;45.94;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 02:08;45.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:09;45.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.91;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 02:10;45.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:11;45.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.88;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 02:12;45.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.88;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 02:13;45.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:14;45.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.84;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 02:15;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:16;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.97;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.84;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 02:17;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.88;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:18;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.81;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 02:19;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:20;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.88;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.78;0.00;0.00;0.00;12.16;0.00;61440.00;0.00;;0;;
04.02.2020 02:21;45.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:22;45.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.88;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.75;0.00;0.00;0.00;12.10;0.00;61440.00;0.00;;0;;
04.02.2020 02:23;45.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:24;45.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.81;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.72;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
04.02.2020 02:25;45.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.72;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:26;45.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.81;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.69;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
04.02.2020 02:27;45.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.69;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:28;45.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.66;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
04.02.2020 02:29;45.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.66;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:30;45.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.62;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
04.02.2020 02:31;45.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.62;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
04.02.2020 02:32;45.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.59;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:33;45.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.72;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.59;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
04.02.2020 02:34;45.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.56;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:35;45.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.62;-9.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.53;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
04.02.2020 02:36;45.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.53;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:37;45.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;45.56;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;45.50;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
04.02.2020 02:38;43.75;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;1;2;45.44;-10.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;45.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;0;0;;
04.02.2020 02:39;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.28;-9.00;0.00;0.48;30.00;0.00;0.00;0;11;5.47;0.00;45.25;0.00;0.00;0.00;12.07;0.00;61440.00;0.00;;0;;
04.02.2020 02:40;45.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;0;45.19;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;45.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
04.02.2020 02:41;45.28;3.00;0.25;0.31;0.42;50.00;0.00;2;1;0;1;1;0;45.72;-7.00;0.00;0.36;30.00;0.00;0.00;0;11;5.47;0.00;45.59;0.00;0.00;0.00;12.07;0.00;61696.00;0.00;19;0;;
04.02.2020 02:42;47.09;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.34;0.00;0.00;0.00;30.00;0.00;0.00;0;11;5.47;0.00;47.22;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
04.02.2020 02:43;47.44;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.34;0.00;0.00;0.00;28.00;0.00;0.00;0;11;5.48;0.00;47.38;0.00;0.00;0.00;12.07;0.00;61696.00;0.00;;0;;
04.02.2020 02:44;47.50;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.50;0.00;0.00;0.00;27.00;0.00;0.00;0;11;5.48;0.00;47.44;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
04.02.2020 02:45;47.62;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.50;0.00;0.00;0.00;26.00;0.00;0.00;0;11;5.48;0.00;47.47;0.00;0.00;0.00;12.07;0.00;61696.00;0.00;;0;;
04.02.2020 02:46;47.62;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.50;0.00;0.00;0.00;26.00;0.00;0.00;0;11;5.48;0.00;47.50;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
04.02.2020 02:47;47.62;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;25.00;0.00;0.00;0;11;5.48;0.00;47.53;0.00;0.00;0.00;12.07;0.00;61696.00;0.00;;0;;
04.02.2020 02:48;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;25.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 02:49;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;25.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 02:50;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;11.96;0.00;61696.00;0.00;;0;;
04.02.2020 02:51;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.48;0.00;47.59;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 02:52;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.49;0.00;47.59;0.00;0.00;0.00;11.87;0.00;61696.00;0.00;;0;;
04.02.2020 02:53;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;24.00;0.00;0.00;0;11;5.49;0.00;47.59;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 02:54;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.49;0.00;47.62;0.00;0.00;0.00;11.77;0.00;61696.00;0.00;;0;;
04.02.2020 02:55;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.62;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.49;0.00;47.62;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 02:56;47.69;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.49;0.00;47.62;0.00;0.00;0.00;11.67;0.00;61696.00;0.00;;0;;
04.02.2020 02:57;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.49;0.00;47.62;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 02:58;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.49;0.00;47.62;0.00;0.00;0.00;11.63;0.00;61696.00;0.00;;0;;
04.02.2020 02:59;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.49;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 03:00;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;23.00;0.00;0.00;0;11;5.49;0.00;47.66;0.00;0.00;0.00;11.56;0.00;61696.00;0.00;;0;;
04.02.2020 03:01;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.49;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 03:02;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.50;0.00;47.66;0.00;0.00;0.00;11.48;0.00;61696.00;0.00;;0;;
04.02.2020 03:03;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.49;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 03:04;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.50;0.00;47.66;0.00;0.00;0.00;11.40;0.00;61696.00;0.00;;0;;
04.02.2020 03:05;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.50;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 03:06;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.50;0.00;47.69;0.00;0.00;0.00;11.37;0.00;61696.00;0.00;;0;;
04.02.2020 03:07;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.50;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 03:08;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.50;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 03:09;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.50;0.00;47.69;0.00;0.00;0.00;11.28;0.00;61696.00;0.00;;0;;
04.02.2020 03:10;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;22.00;0.00;0.00;0;11;5.49;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 03:11;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.69;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.49;0.00;47.69;0.00;0.00;0.00;11.18;0.00;61696.00;0.00;;0;;
04.02.2020 03:12;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.49;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 03:13;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.48;0.00;47.72;0.00;0.00;0.00;11.18;0.00;61696.00;0.00;;0;;
04.02.2020 03:14;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.48;0.00;47.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 03:15;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.48;0.00;47.72;0.00;0.00;0.00;11.08;0.00;61696.00;0.00;;0;;
04.02.2020 03:16;47.78;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.48;0.00;47.72;0.00;0.00;0.00;12.00;0.00;61696.00;0.00;;0;;
04.02.2020 03:17;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.48;0.00;47.72;0.00;0.00;0.00;11.08;0.00;61696.00;0.00;;0;;
04.02.2020 03:18;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.88;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.48;0.00;47.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
04.02.2020 03:19;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.48;0.00;47.72;0.00;0.00;0.00;10.98;0.00;61696.00;0.00;;0;;
04.02.2020 03:20;47.88;3.00;0.25;0.00;0.00;50.00;0.00;2;1;0;1;1;0;47.78;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.48;0.00;47.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
