v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.08.2019 01:38;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:39;48.03;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:40;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.18;0.00;48.00;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:41;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.19;0.00;48.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:42;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.19;0.00;48.00;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:43;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.19;0.00;48.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:44;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.19;0.00;48.00;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:45;47.25;3.00;0.25;0.26;2.43;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.19;0.00;47.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:46;47.94;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.19;0.00;47.91;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:47;47.94;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.19;0.00;47.91;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:48;47.94;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.37;36.00;0.00;0.00;0;18;5.19;0.00;47.91;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:49;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.19;0.00;47.94;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:50;47.44;3.00;0.25;0.46;2.06;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.19;0.00;47.88;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:51;47.88;3.00;0.25;0.42;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.41;36.00;0.00;0.00;0;18;5.19;0.00;47.88;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:52;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.40;36.00;0.00;0.00;0;18;5.19;0.00;47.88;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:53;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.19;0.00;47.88;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:54;47.94;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.19;0.00;47.91;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:55;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;48.03;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:56;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:57;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;48.03;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 01:58;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;48.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 01:59;48.03;3.00;0.25;0.23;0.54;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.20;0.00;48.00;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
06.08.2019 02:00;48.03;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.20;0.00;47.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:01;48.03;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.20;0.00;47.97;0.00;0.00;0.00;21.05;0.00;61440.00;0.00;;0;;
06.08.2019 02:02;48.03;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.20;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:03;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.20;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:04;47.25;3.00;0.25;0.37;2.47;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.20;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:05;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.40;36.00;0.00;0.00;0;18;5.20;0.00;47.91;0.00;0.00;0.00;20.98;0.00;61440.00;0.00;;0;;
06.08.2019 02:06;47.94;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.19;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:07;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.19;0.00;47.94;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:08;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.19;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:09;48.03;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.19;0.00;48.00;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:10;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;48.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:11;47.44;3.00;0.25;0.28;1.96;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.19;0.00;47.97;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:12;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.19;0.00;47.88;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:13;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.40;36.00;0.00;0.00;0;18;5.19;0.00;47.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:14;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.19;0.00;47.88;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:15;47.94;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.19;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:16;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;48.00;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:17;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;48.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:18;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;48.03;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:19;47.78;3.00;0.25;0.26;1.29;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:20;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:21;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:22;47.25;3.00;0.25;0.30;2.43;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.18;0.00;47.94;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:23;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.18;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:24;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.18;0.00;47.91;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:25;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.37;36.00;0.00;0.00;0;18;5.18;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:26;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.18;0.00;47.91;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:27;47.94;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.18;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:28;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:29;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:30;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:31;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:32;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:33;47.44;3.00;0.25;0.38;2.01;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.18;0.00;47.91;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:34;47.88;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.45;36.00;0.00;0.00;0;18;5.18;0.00;47.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:35;47.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.18;0.00;47.84;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:36;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.19;0.00;47.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:37;47.94;3.00;0.25;0.29;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.19;0.00;47.94;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:38;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:39;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.19;0.00;48.00;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:40;47.25;3.00;0.25;0.21;2.41;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.19;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:41;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.19;0.00;47.94;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:42;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.19;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:43;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.19;0.00;47.94;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:44;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.32;35.00;0.00;0.00;0;18;5.19;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:45;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.32;35.00;0.00;0.00;0;18;5.18;0.00;47.94;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:46;48.03;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:47;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.18;0.00;47.97;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:48;48.03;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;5.18;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:49;48.03;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;5.18;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:50;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.18;0.00;48.00;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:51;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.18;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:52;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.18;0.00;48.00;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:53;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.18;0.00;48.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:54;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.18;0.00;48.00;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:55;47.44;3.00;0.25;0.30;1.96;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.18;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:56;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.18;0.00;47.84;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:57;47.94;3.00;0.25;0.18;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.18;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 02:58;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.18;0.00;48.00;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 02:59;47.25;3.00;0.25;0.25;2.42;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.18;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 03:00;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.18;0.00;47.91;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 03:01;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.19;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 03:02;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.19;0.00;47.91;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 03:03;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.19;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 03:04;47.94;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.19;0.00;47.94;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
06.08.2019 03:05;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.19;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 03:06;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.19;0.00;48.00;0.00;0.00;0.00;20.95;0.00;61440.00;0.00;;0;;
06.08.2019 03:07;47.69;3.00;0.25;0.25;1.31;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;5.19;0.00;47.94;0.00;0.00;0.00;20.95;0.00;61440.00;0.00;;0;;
06.08.2019 03:08;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.19;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 03:09;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.19;0.00;47.94;0.00;0.00;0.00;20.94;0.00;61440.00;0.00;;0;;
06.08.2019 03:10;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.19;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 03:11;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.19;0.00;47.94;0.00;0.00;0.00;20.89;0.00;61440.00;0.00;;0;;
06.08.2019 03:12;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.19;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 03:13;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.19;0.00;47.94;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.08.2019 03:14;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.19;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 03:15;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.20;0.00;47.94;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.08.2019 03:16;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.20;0.00;47.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 03:17;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.20;0.00;47.94;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
06.08.2019 03:18;47.19;3.00;0.25;0.31;2.46;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;5.20;0.00;47.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
06.08.2019 03:19;47.94;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.39;35.00;0.00;0.00;0;17;5.20;0.00;47.88;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
