v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.08.2019 01:38;49.25;3.00;0.25;0.50;2.20;50.00;0.00;2;1;0;1;1;1;49.75;-9.00;0.00;0.48;35.00;0.00;0.00;0;17;5.25;0.00;49.69;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:39;49.69;3.00;0.25;0.45;0.60;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;17;5.25;0.00;49.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:40;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-6.00;0.00;0.38;35.00;0.00;0.00;0;17;5.24;0.00;49.72;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:41;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;5.24;0.00;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:42;49.75;3.00;0.25;0.30;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.23;0.00;49.78;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:43;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.23;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:44;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:45;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:46;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:47;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:48;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:49;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.21;34.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:50;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:51;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.21;34.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:52;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:53;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
20.08.2019 01:54;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.21;34.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:55;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.23;0.00;49.88;0.00;0.00;0.00;19.86;0.00;61440.00;0.00;;0;;
20.08.2019 01:56;49.25;3.00;0.25;0.26;2.43;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.29;34.00;0.00;0.00;0;17;5.23;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:57;49.84;3.00;0.25;0.26;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;5.23;0.00;49.81;0.00;0.00;0.00;19.84;0.00;61440.00;0.00;;0;;
20.08.2019 01:58;49.84;3.00;0.25;0.27;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;5.23;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 01:59;49.84;3.00;0.25;0.27;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;5.24;0.00;49.78;0.00;0.00;0.00;19.80;0.00;61440.00;0.00;;0;;
20.08.2019 02:00;49.84;3.00;0.25;0.19;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;5.24;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:01;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.21;34.00;0.00;0.00;0;17;5.25;0.00;49.88;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:02;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.26;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:03;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.27;0.00;49.88;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:04;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.27;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:05;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.27;0.00;49.88;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:06;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.27;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:07;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.27;0.00;49.88;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:08;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.27;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:09;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.27;0.00;49.88;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:10;49.31;3.00;0.25;0.38;1.96;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.36;34.00;0.00;0.00;0;17;5.27;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:11;49.41;3.00;0.25;0.45;1.60;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.41;34.00;0.00;0.00;0;17;5.27;0.00;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:12;49.75;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.75;-8.00;0.00;0.44;34.00;0.00;0.00;0;17;5.27;0.00;49.69;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:13;49.75;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.69;-7.00;0.00;0.43;35.00;0.00;0.00;0;17;5.27;0.00;49.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:14;49.75;3.00;0.25;0.28;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.27;0.00;49.75;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:15;49.84;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;5.28;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:16;49.84;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.29;0.00;49.81;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:17;49.84;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;5.30;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:18;49.16;3.00;0.25;0.28;2.48;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.30;0.00;49.78;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:19;49.84;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;5.31;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:20;49.84;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;5.31;0.00;49.75;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:21;49.84;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;5.31;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:22;49.84;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.31;0.00;49.78;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:23;49.84;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.31;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:24;49.84;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;5.31;0.00;49.81;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:25;49.84;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.31;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:26;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.31;0.00;49.88;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:27;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.31;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:28;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.31;0.00;49.88;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:29;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.31;0.00;49.88;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:30;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.32;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:31;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.32;0.00;49.88;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:32;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.32;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:33;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.32;0.00;49.88;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:34;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.33;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:35;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.34;0.00;49.88;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:36;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.34;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:37;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.35;0.00;49.88;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:38;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.35;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:39;49.25;3.00;0.25;0.21;2.42;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.24;34.00;0.00;0.00;0;17;5.35;0.00;49.84;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:40;49.84;3.00;0.25;0.26;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;5.35;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:41;49.84;3.00;0.25;0.25;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;5.35;0.00;49.78;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:42;49.25;3.00;0.25;0.40;2.14;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.39;34.00;0.00;0.00;0;17;5.36;0.00;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:43;49.69;3.00;0.25;0.50;0.60;50.00;0.00;2;1;0;1;1;1;49.56;-8.00;0.00;0.45;34.00;0.00;0.00;0;17;5.36;0.00;49.66;0.00;0.00;0.00;19.77;0.00;61440.00;0.00;;0;;
20.08.2019 02:44;49.75;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-6.00;0.00;0.38;34.00;0.00;0.00;0;17;5.38;0.00;49.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:45;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;5.39;0.00;49.69;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:46;49.75;3.00;0.25;0.34;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.39;0.00;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:47;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.41;0.00;49.81;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:48;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.43;0.00;49.84;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:49;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.43;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:50;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.44;0.00;49.84;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:51;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:52;49.94;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:53;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.47;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:54;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
20.08.2019 02:55;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.46;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:56;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.45;0.00;49.84;0.00;0.00;0.00;19.77;0.00;61440.00;0.00;;0;;
20.08.2019 02:57;49.56;3.00;0.25;0.21;1.31;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.24;34.00;0.00;0.00;0;17;5.44;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 02:58;49.84;3.00;0.25;0.22;0.30;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;5.43;0.00;49.81;0.00;0.00;0.00;19.72;0.00;61440.00;0.00;;0;;
20.08.2019 02:59;49.84;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;5.43;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 03:00;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.25;34.00;0.00;0.00;0;17;5.43;0.00;49.81;0.00;0.00;0.00;19.70;0.00;61440.00;0.00;;0;;
20.08.2019 03:01;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;5.44;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 03:02;49.16;3.00;0.25;0.28;2.43;50.00;0.00;2;1;0;1;1;1;49.84;-6.00;0.00;0.34;34.00;0.00;0.00;0;17;5.44;0.00;49.75;0.00;0.00;0.00;19.69;0.00;61440.00;0.00;;0;;
20.08.2019 03:03;49.75;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.34;34.00;0.00;0.00;0;17;5.45;0.00;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 03:04;49.75;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.35;34.00;0.00;0.00;0;17;5.44;0.00;49.72;0.00;0.00;0.00;19.69;0.00;61440.00;0.00;;0;;
20.08.2019 03:05;49.75;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.69;-6.00;0.00;0.35;34.00;0.00;0.00;0;17;5.44;0.00;49.72;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.08.2019 03:06;49.75;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;1;1;49.75;-5.00;0.00;0.28;34.00;0.00;0.00;0;17;5.44;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 03:07;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-5.00;0.00;0.25;34.00;0.00;0.00;0;17;5.43;0.00;49.78;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.08.2019 03:08;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;5.43;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 03:09;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;5.43;0.00;49.81;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.08.2019 03:10;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.84;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;5.42;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 03:11;49.84;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.21;34.00;0.00;0.00;0;17;5.41;0.00;49.81;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.08.2019 03:12;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.40;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 03:13;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.94;-4.00;0.00;0.20;34.00;0.00;0.00;0;17;5.40;0.00;49.84;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.08.2019 03:14;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;5.39;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 03:15;49.31;3.00;0.25;0.38;1.96;50.00;0.00;2;1;0;1;1;1;49.75;-6.00;0.00;0.36;34.00;0.00;0.00;0;17;5.39;0.00;49.75;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.08.2019 03:16;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.38;34.00;0.00;0.00;0;17;5.39;0.00;49.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 03:17;49.75;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.69;-6.00;0.00;0.38;34.00;0.00;0.00;0;17;5.39;0.00;49.69;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.08.2019 03:18;49.75;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-7.00;0.00;0.38;34.00;0.00;0.00;0;17;5.39;0.00;49.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.08.2019 03:19;49.75;3.00;0.25;0.23;0.42;50.00;0.00;2;1;0;1;1;1;49.75;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;5.39;0.00;49.75;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
