v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.09.2019 01:38;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.35;0.00;48.72;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 01:39;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.35;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:40;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;34.00;0.00;0.00;0;15;5.35;0.00;48.72;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 01:41;48.31;3.00;0.25;0.19;1.77;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.23;33.00;0.00;0.00;0;15;5.34;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:42;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;5.34;0.00;48.69;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 01:43;48.03;3.00;0.25;0.26;2.42;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.31;33.00;0.00;0.00;0;15;5.34;0.00;48.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:44;48.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.33;33.00;0.00;0.00;0;15;5.34;0.00;48.59;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 01:45;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.33;33.00;0.00;0.00;0;15;5.34;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:46;48.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.33;33.00;0.00;0.00;0;15;5.34;0.00;48.59;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 01:47;48.31;3.00;0.25;0.35;1.47;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.38;33.00;0.00;0.00;0;15;5.34;0.00;48.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:48;48.62;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.29;33.00;0.00;0.00;0;15;5.34;0.00;48.59;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 01:49;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;5.33;0.00;48.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:50;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.28;33.00;0.00;0.00;0;15;5.33;0.00;48.62;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 01:51;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.28;33.00;0.00;0.00;0;15;5.33;0.00;48.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:52;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;5.33;0.00;48.62;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 01:53;48.12;3.00;0.25;0.40;2.03;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.41;33.00;0.00;0.00;0;15;5.33;0.00;48.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:54;48.56;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.47;33.00;0.00;0.00;0;15;5.32;0.00;48.47;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 01:55;48.56;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;48.56;-9.00;0.00;0.46;34.00;0.00;0.00;0;15;5.32;0.00;48.47;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 01:56;48.56;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.46;34.00;0.00;0.00;0;15;5.33;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:57;48.56;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.46;34.00;0.00;0.00;0;15;5.32;0.00;48.47;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 01:58;47.94;3.00;0.25;0.37;2.43;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.40;34.00;0.00;0.00;0;15;5.32;0.00;48.50;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 01:59;48.56;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.38;34.00;0.00;0.00;0;15;5.32;0.00;48.53;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 02:00;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.34;34.00;0.00;0.00;0;15;5.32;0.00;48.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:01;48.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.33;34.00;0.00;0.00;0;15;5.32;0.00;48.59;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 02:02;48.62;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-5.00;0.00;0.30;34.00;0.00;0.00;0;15;5.32;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:03;48.72;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;5.32;0.00;48.62;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 02:04;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:05;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 02:06;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:07;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 02:08;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:09;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 02:10;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:11;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
25.09.2019 02:12;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:13;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;19.86;0.00;61440.00;0.00;;0;;
25.09.2019 02:14;48.03;3.00;0.25;0.20;2.31;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.21;33.00;0.00;0.00;0;15;5.32;0.00;48.69;0.00;0.00;0.00;19.81;0.00;61440.00;0.00;;0;;
25.09.2019 02:15;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;5.32;0.00;48.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:16;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;5.32;0.00;48.62;0.00;0.00;0.00;19.84;0.00;61440.00;0.00;;0;;
25.09.2019 02:17;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.27;33.00;0.00;0.00;0;15;5.32;0.00;48.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:18;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.27;33.00;0.00;0.00;0;15;5.32;0.00;48.62;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:19;48.03;3.00;0.25;0.28;2.11;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.30;33.00;0.00;0.00;0;15;5.32;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:20;48.62;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.36;33.00;0.00;0.00;0;15;5.32;0.00;48.56;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:21;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.36;33.00;0.00;0.00;0;15;5.32;0.00;48.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:22;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.36;33.00;0.00;0.00;0;15;5.32;0.00;48.56;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:23;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.35;33.00;0.00;0.00;0;15;5.32;0.00;48.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:24;48.62;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.32;33.00;0.00;0.00;0;15;5.32;0.00;48.56;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:25;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:26;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.69;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:27;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:28;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:29;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.32;0.00;48.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:30;48.03;3.00;0.25;0.22;2.31;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;5.32;0.00;48.69;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:31;48.12;3.00;0.25;0.29;1.94;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.33;33.00;0.00;0.00;0;15;5.32;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:32;48.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-6.00;0.00;0.33;33.00;0.00;0.00;0;15;5.32;0.00;48.56;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:33;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.33;33.00;0.00;0.00;0;15;5.32;0.00;48.56;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:34;48.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.33;33.00;0.00;0.00;0;15;5.32;0.00;48.56;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:35;48.62;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.25;33.00;0.00;0.00;0;15;5.32;0.00;48.62;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:36;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.23;33.00;0.00;0.00;0;15;5.32;0.00;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:37;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-3.00;0.00;0.23;33.00;0.00;0.00;0;15;5.32;0.00;48.66;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:38;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.23;33.00;0.00;0.00;0;15;5.32;0.00;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:39;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.23;33.00;0.00;0.00;0;15;5.32;0.00;48.66;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:40;48.38;3.00;0.25;0.23;1.31;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;5.32;0.00;48.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:41;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;5.32;0.00;48.59;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:42;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.28;33.00;0.00;0.00;0;15;5.32;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:43;48.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.28;33.00;0.00;0.00;0;15;5.32;0.00;48.59;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:44;48.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;5.32;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:45;48.72;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;5.32;0.00;48.59;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:46;47.78;3.00;0.25;0.52;2.72;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.51;33.00;0.00;0.00;0;15;5.32;0.00;48.47;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:47;48.47;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.56;33.00;0.00;0.00;0;15;5.32;0.00;48.41;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:48;48.47;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;48.47;-11.00;0.00;0.56;33.00;0.00;0.00;0;15;5.32;0.00;48.41;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:49;48.47;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;0;1;48.38;-10.00;0.00;0.55;33.00;0.00;0.00;0;15;5.32;0.00;48.41;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:50;48.47;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.47;-10.00;0.00;0.53;34.00;0.00;0.00;0;15;5.32;0.00;48.41;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:51;48.47;3.00;0.25;0.26;0.54;50.00;0.00;1;1;0;1;0;1;48.56;-4.00;0.00;0.26;34.00;0.00;0.00;0;15;5.32;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:52;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.22;34.00;0.00;0.00;0;15;5.32;0.00;48.66;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:53;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.33;0.00;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:54;48.72;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.33;0.00;48.66;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:55;48.72;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-3.00;0.00;0.20;33.00;0.00;0.00;0;15;5.33;0.00;48.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:56;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.33;0.00;48.69;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:57;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.33;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 02:58;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.33;0.00;48.69;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 02:59;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.33;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 03:00;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.34;0.00;48.69;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 03:01;48.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.34;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 03:02;48.03;3.00;0.25;0.22;2.31;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.25;33.00;0.00;0.00;0;15;5.34;0.00;48.66;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 03:03;48.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.72;-5.00;0.00;0.27;33.00;0.00;0.00;0;15;5.34;0.00;48.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 03:04;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.27;33.00;0.00;0.00;0;15;5.34;0.00;48.59;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 03:05;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-4.00;0.00;0.27;33.00;0.00;0.00;0;15;5.34;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 03:06;48.62;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;48.72;-4.00;0.00;0.26;33.00;0.00;0.00;0;15;5.34;0.00;48.59;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 03:07;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.34;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 03:08;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.34;0.00;48.69;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
25.09.2019 03:09;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.34;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 03:10;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.34;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 03:11;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.72;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.34;0.00;48.69;0.00;0.00;0.00;19.77;0.00;61440.00;0.00;;0;;
25.09.2019 03:12;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.81;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.34;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 03:13;48.19;3.00;0.25;0.34;2.03;50.00;0.00;1;1;0;1;0;1;48.56;-7.00;0.00;0.38;33.00;0.00;0.00;0;15;5.34;0.00;48.56;0.00;0.00;0.00;19.75;0.00;61440.00;0.00;;0;;
25.09.2019 03:14;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.36;33.00;0.00;0.00;0;15;5.34;0.00;48.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 03:15;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.36;33.00;0.00;0.00;0;15;5.34;0.00;48.53;0.00;0.00;0.00;19.73;0.00;61440.00;0.00;;0;;
25.09.2019 03:16;48.62;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.56;-6.00;0.00;0.35;33.00;0.00;0.00;0;15;5.34;0.00;48.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 03:17;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.62;-7.00;0.00;0.35;33.00;0.00;0.00;0;15;5.34;0.00;48.53;0.00;0.00;0.00;19.70;0.00;61440.00;0.00;;0;;
25.09.2019 03:18;48.03;3.00;0.25;0.24;2.31;50.00;0.00;1;1;0;1;0;1;48.56;-4.00;0.00;0.26;33.00;0.00;0.00;0;15;5.34;0.00;48.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
25.09.2019 03:19;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.27;33.00;0.00;0.00;0;15;5.34;0.00;48.59;0.00;0.00;0.00;19.69;0.00;61440.00;0.00;;0;;
