v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.08.2019 01:38;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.27;0.00;48.34;0.00;0.00;0.00;21.28;0.00;61440.00;0.00;;0;;
27.08.2019 01:39;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.27;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:40;47.69;3.00;0.25;0.27;2.38;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 01:41;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:42;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 01:43;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:44;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 01:45;47.69;3.00;0.25;0.42;2.14;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:46;48.19;3.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.52;36.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 01:47;48.19;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.50;36.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 01:48;48.31;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:49;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 01:50;48.03;3.00;0.25;0.22;1.31;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:51;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 01:52;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:53;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 01:54;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:55;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 01:56;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:57;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 01:58;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 01:59;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:00;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:01;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:02;47.62;3.00;0.25;0.31;2.42;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:03;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.37;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:04;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.37;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:05;47.69;3.00;0.25;0.35;2.20;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.41;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:06;48.19;3.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.52;36.00;0.00;0.00;0;18;5.27;0.00;48.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:07;48.19;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.50;36.00;0.00;0.00;0;18;5.27;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:08;48.19;3.00;0.25;0.49;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.47;36.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:09;48.31;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:10;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:11;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:12;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:13;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:14;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:15;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:16;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:17;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:18;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:19;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:20;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:21;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:22;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:23;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:24;47.62;3.00;0.25;0.27;2.37;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.31;35.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:25;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.32;35.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:26;47.69;3.00;0.25;0.50;2.14;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.47;35.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:27;48.19;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.50;36.00;0.00;0.00;0;18;5.27;0.00;48.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:28;48.19;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.50;36.00;0.00;0.00;0;18;5.27;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:29;48.19;3.00;0.25;0.34;0.54;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:30;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:31;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:32;48.31;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:33;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:34;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:35;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:36;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:37;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:38;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:39;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:40;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:41;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:42;48.03;3.00;0.25;0.25;1.31;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.29;35.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:43;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:44;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.27;0.00;48.25;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
27.08.2019 02:45;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.28;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:46;47.69;3.00;0.25;0.32;2.02;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;35.00;0.00;0.00;0;18;5.28;0.00;48.22;0.00;0.00;0.00;21.23;0.00;61440.00;0.00;;0;;
27.08.2019 02:47;47.50;3.00;0.25;0.59;2.66;50.00;0.00;1;1;0;1;1;1;48.19;-11.00;0.00;0.56;35.00;0.00;0.00;0;18;5.28;0.00;48.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:48;48.12;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-10.00;0.00;0.55;36.00;0.00;0.00;0;18;5.28;0.00;48.09;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
27.08.2019 02:49;48.12;3.00;0.25;0.47;0.60;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;5.28;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:50;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.37;36.00;0.00;0.00;0;18;5.28;0.00;48.19;0.00;0.00;0.00;21.19;0.00;61440.00;0.00;;0;;
27.08.2019 02:51;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.37;36.00;0.00;0.00;0;18;5.28;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:52;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.28;0.00;48.19;0.00;0.00;0.00;21.19;0.00;61440.00;0.00;;0;;
27.08.2019 02:53;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.37;36.00;0.00;0.00;0;18;5.28;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:54;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.28;0.00;48.19;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
27.08.2019 02:55;48.31;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.28;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:56;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.28;0.00;48.25;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
27.08.2019 02:57;48.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.28;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 02:58;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.28;0.00;48.28;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
27.08.2019 02:59;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.28;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 03:00;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.28;0.00;48.28;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
27.08.2019 03:01;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.28;0.00;48.28;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
27.08.2019 03:02;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.28;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 03:03;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.28;0.00;48.28;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
27.08.2019 03:04;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.28;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 03:05;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.28;0.00;48.28;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
27.08.2019 03:06;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.28;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 03:07;47.78;3.00;0.25;0.33;1.96;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;35.00;0.00;0.00;0;18;5.28;0.00;48.22;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
27.08.2019 03:08;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.40;35.00;0.00;0.00;0;18;5.28;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 03:09;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.40;35.00;0.00;0.00;0;18;5.28;0.00;48.16;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
27.08.2019 03:10;47.62;3.00;0.25;0.30;2.37;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.33;35.00;0.00;0.00;0;18;5.28;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 03:11;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.32;35.00;0.00;0.00;0;18;5.28;0.00;48.22;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
27.08.2019 03:12;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.32;35.00;0.00;0.00;0;18;5.28;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 03:13;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.32;35.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
27.08.2019 03:14;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.32;35.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 03:15;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.32;35.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
27.08.2019 03:16;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.32;35.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 03:17;48.31;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
27.08.2019 03:18;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
27.08.2019 03:19;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.27;0.00;48.28;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
