v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.02.2020 01:39;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:40;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:41;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:42;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:43;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:44;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:45;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:46;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:47;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:48;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:49;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:50;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:51;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:52;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:53;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:54;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:55;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:56;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:57;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.29;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 01:58;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 01:59;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:00;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:01;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:02;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.69;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:03;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:04;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:05;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:06;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:07;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:08;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:09;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:10;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:11;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:12;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.30;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:13;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:14;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:15;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:16;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:17;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:18;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:19;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:20;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:21;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:22;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:23;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:24;51.81;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:25;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:26;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.44;0.00;61440.00;0.00;;0;;
17.02.2020 02:27;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:28;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:29;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:30;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:31;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:32;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.45;0.00;61440.00;0.00;;0;;
17.02.2020 02:33;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:34;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.43;0.00;61440.00;0.00;;0;;
17.02.2020 02:35;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:36;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.43;0.00;61440.00;0.00;;0;;
17.02.2020 02:37;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.42;0.00;61440.00;0.00;;0;;
17.02.2020 02:38;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:39;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.41;0.00;61440.00;0.00;;0;;
17.02.2020 02:40;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:41;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.41;0.00;61440.00;0.00;;0;;
17.02.2020 02:42;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:43;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.42;0.00;61440.00;0.00;;0;;
17.02.2020 02:44;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:45;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.41;0.00;61440.00;0.00;;0;;
17.02.2020 02:46;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:47;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.39;0.00;61440.00;0.00;;0;;
17.02.2020 02:48;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:49;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.36;0.00;61440.00;0.00;;0;;
17.02.2020 02:50;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:51;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
17.02.2020 02:52;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:53;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.36;0.00;61440.00;0.00;;0;;
17.02.2020 02:54;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:55;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
17.02.2020 02:56;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
17.02.2020 02:57;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 02:58;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
17.02.2020 02:59;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 03:00;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
17.02.2020 03:01;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 03:02;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
17.02.2020 03:03;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 03:04;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
17.02.2020 03:05;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 03:06;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.31;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
17.02.2020 03:07;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.32;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 03:08;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.32;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
17.02.2020 03:09;51.75;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.32;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 03:10;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.32;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
17.02.2020 03:11;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.32;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 03:12;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.32;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
17.02.2020 03:13;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.32;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 03:14;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.33;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 03:15;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.33;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
17.02.2020 03:16;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.33;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 03:17;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.33;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
17.02.2020 03:18;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.33;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 03:19;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.34;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
17.02.2020 03:20;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.34;0.00;51.66;0.00;0.00;0.00;6.00;0.00;61440.00;0.00;;0;;
17.02.2020 03:21;51.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.62;0.00;0.00;0.00;7.00;0.00;0.00;0;5;5.34;0.00;51.66;0.00;0.00;0.00;5.35;0.00;61440.00;0.00;;0;;
