v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.08.2019 01:38;46.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.75;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.17;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:39;46.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.17;0.00;46.66;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:40;46.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.16;0.00;46.66;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:41;46.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.75;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.16;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:42;46.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.16;0.00;46.66;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:43;46.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.16;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:44;46.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.75;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.16;0.00;46.66;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
07.08.2019 01:45;46.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.75;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.15;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:46;45.44;3.00;0.25;0.28;2.43;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.32;35.00;0.00;0.00;0;18;5.16;0.00;46.59;0.00;0.00;0.00;21.14;0.00;61440.00;0.00;;0;;
07.08.2019 01:47;45.44;3.00;0.25;0.28;2.43;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.32;35.00;0.00;0.00;0;18;5.16;0.00;46.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:48;46.56;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.37;35.00;0.00;0.00;0;18;5.15;0.00;46.56;0.00;0.00;0.00;21.11;0.00;61440.00;0.00;;0;;
07.08.2019 01:49;46.66;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.33;35.00;0.00;0.00;0;18;5.15;0.00;46.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:50;45.62;3.00;0.25;0.33;2.17;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.35;35.00;0.00;0.00;0;18;5.15;0.00;46.56;0.00;0.00;0.00;21.08;0.00;61440.00;0.00;;0;;
07.08.2019 01:51;46.41;3.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;1;1;46.41;-10.00;0.00;0.50;36.00;0.00;0.00;0;18;5.15;0.00;46.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:52;46.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.15;0.00;46.47;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 01:53;46.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.41;36.00;0.00;0.00;0;18;5.15;0.00;46.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:54;46.50;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.41;36.00;0.00;0.00;0;18;5.15;0.00;46.47;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 01:55;46.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.41;36.00;0.00;0.00;0;18;5.15;0.00;46.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:56;46.56;3.00;0.25;0.25;0.42;50.00;0.00;1;1;0;1;1;1;46.56;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.15;0.00;46.59;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 01:57;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.15;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 01:58;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.15;0.00;46.69;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 01:59;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.15;0.00;46.69;0.00;0.00;0.00;21.08;0.00;61440.00;0.00;;0;;
07.08.2019 02:00;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.15;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:01;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.15;0.00;46.69;0.00;0.00;0.00;21.08;0.00;61440.00;0.00;;0;;
07.08.2019 02:02;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.16;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:03;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.16;0.00;46.72;0.00;0.00;0.00;21.08;0.00;61440.00;0.00;;0;;
07.08.2019 02:04;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.16;0.00;46.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:05;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.16;0.00;46.72;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:06;45.56;3.00;0.25;0.30;2.40;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.34;35.00;0.00;0.00;0;18;5.16;0.00;46.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:07;46.66;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.34;35.00;0.00;0.00;0;18;5.16;0.00;46.56;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:08;46.66;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.34;35.00;0.00;0.00;0;18;5.16;0.00;46.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:09;46.66;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.34;35.00;0.00;0.00;0;18;5.16;0.00;46.56;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:10;46.66;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.34;35.00;0.00;0.00;0;18;5.16;0.00;46.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:11;46.66;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.24;35.00;0.00;0.00;0;18;5.16;0.00;46.66;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:12;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.16;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:13;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.16;0.00;46.69;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:14;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.16;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:15;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.16;0.00;46.69;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:16;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.16;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:17;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.16;0.00;46.69;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:18;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.15;0.00;46.69;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:19;46.75;3.00;0.25;0.20;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.15;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:20;46.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.15;0.00;46.66;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:21;46.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-5.00;0.00;0.26;35.00;0.00;0.00;0;18;5.15;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:22;46.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.15;0.00;46.66;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:23;46.12;3.00;0.25;0.28;1.31;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.15;0.00;46.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:24;45.72;3.00;0.25;0.45;2.08;50.00;0.00;1;1;0;1;1;1;46.50;-9.00;0.00;0.46;35.00;0.00;0.00;0;17;5.15;0.00;46.44;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:25;45.19;3.00;0.25;0.57;2.72;50.00;0.00;1;1;0;1;1;1;46.31;-12.00;0.00;0.55;35.00;0.00;0.00;0;17;5.15;0.00;46.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:26;46.31;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;46.41;-12.00;0.00;0.56;35.00;0.00;0.00;0;17;5.15;0.00;46.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:27;46.31;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;1;1;46.25;-12.00;0.00;0.56;36.00;0.00;0.00;0;17;5.15;0.00;46.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:28;46.31;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;46.31;-13.00;0.00;0.56;36.00;0.00;0.00;0;17;5.15;0.00;46.28;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:29;46.31;3.00;0.25;0.44;0.60;50.00;0.00;1;1;0;1;1;1;46.41;-9.00;0.00;0.45;36.00;0.00;0.00;0;17;5.15;0.00;46.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:30;46.31;3.00;0.25;0.44;0.60;50.00;0.00;1;1;0;1;1;1;46.41;-9.00;0.00;0.45;36.00;0.00;0.00;0;17;5.15;0.00;46.53;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:31;46.56;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-6.00;0.00;0.30;36.00;0.00;0.00;0;17;5.15;0.00;46.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:32;46.66;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.56;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;5.15;0.00;46.59;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:33;46.66;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;5.15;0.00;46.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:34;46.66;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.56;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;5.15;0.00;46.59;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:35;46.66;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;5.15;0.00;46.59;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:36;46.66;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.56;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.15;0.00;46.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:37;46.66;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.15;0.00;46.59;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:38;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:39;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:40;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:41;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:42;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:43;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:44;45.44;3.00;0.25;0.20;2.42;50.00;0.00;1;1;0;1;1;1;46.75;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;5.15;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:45;46.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.15;0.00;46.53;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:46;46.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.34;35.00;0.00;0.00;0;17;5.15;0.00;46.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:47;46.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.15;0.00;46.53;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:48;46.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.15;0.00;46.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:49;46.56;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.15;0.00;46.53;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:50;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:51;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.66;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:52;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:53;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.66;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
07.08.2019 02:54;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:55;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:56;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;21.03;0.00;61440.00;0.00;;0;;
07.08.2019 02:57;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:58;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.08.2019 02:59;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.08.2019 03:00;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
07.08.2019 03:01;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.08.2019 03:02;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.75;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
07.08.2019 03:03;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.08.2019 03:04;45.44;3.00;0.25;0.23;2.42;50.00;0.00;1;1;0;1;1;1;46.75;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.15;0.00;46.62;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
07.08.2019 03:05;45.56;3.00;0.25;0.58;2.20;50.00;0.00;1;1;0;1;1;1;46.31;-11.00;0.00;0.52;35.00;0.00;0.00;0;17;5.15;0.00;46.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.08.2019 03:06;46.41;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;46.31;-10.00;0.00;0.52;35.00;0.00;0.00;0;17;5.15;0.00;46.31;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
07.08.2019 03:07;46.31;3.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;1;1;46.41;-10.00;0.00;0.51;35.00;0.00;0.00;0;17;5.15;0.00;46.31;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.08.2019 03:08;46.31;3.00;0.25;0.57;0.60;50.00;0.00;1;1;0;1;1;1;46.41;-10.00;0.00;0.51;35.00;0.00;0.00;0;17;5.15;0.00;46.28;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
07.08.2019 03:09;46.31;3.00;0.25;0.50;0.60;50.00;0.00;1;1;0;1;1;1;46.31;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;5.15;0.00;46.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.08.2019 03:10;46.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.41;35.00;0.00;0.00;0;17;5.15;0.00;46.41;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
07.08.2019 03:11;46.50;3.00;0.25;0.25;0.48;50.00;0.00;1;1;0;1;1;1;46.66;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.15;0.00;46.53;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.08.2019 03:12;46.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;46.66;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.15;0.00;46.62;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
07.08.2019 03:13;46.06;3.00;0.25;0.25;1.31;50.00;0.00;1;1;0;1;1;1;46.56;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;5.15;0.00;46.56;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
07.08.2019 03:14;46.66;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-6.00;0.00;0.29;35.00;0.00;0.00;0;17;5.15;0.00;46.56;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.08.2019 03:15;46.66;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.56;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.15;0.00;46.59;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
07.08.2019 03:16;46.66;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-6.00;0.00;0.29;35.00;0.00;0.00;0;17;5.15;0.00;46.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.08.2019 03:17;46.66;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.66;-6.00;0.00;0.28;35.00;0.00;0.00;0;17;5.15;0.00;46.59;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
07.08.2019 03:18;46.66;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;46.56;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.15;0.00;46.59;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
07.08.2019 03:19;46.66;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.56;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.15;0.00;46.59;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
