v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.12.2019 01:38;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.00;0.00;0.00;0.00;6.84;0.00;61696.00;0.00;;0;;
23.12.2019 01:39;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.03;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:40;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.06;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:41;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.12;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:42;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.16;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:43;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.19;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:44;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.19;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:45;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.22;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:46;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.25;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:47;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.28;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:48;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.28;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:49;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.31;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:50;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.31;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:51;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.34;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:52;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.38;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:53;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.38;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:54;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.41;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:55;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.41;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:56;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.44;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:57;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.44;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 01:58;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.47;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 01:59;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.47;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 02:00;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.50;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:01;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.50;0.00;0.00;0.00;6.80;0.00;61696.00;0.00;;0;;
23.12.2019 02:02;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.53;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:03;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.53;0.00;0.00;0.00;6.74;0.00;61696.00;0.00;;0;;
23.12.2019 02:04;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.53;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:05;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.56;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:06;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.56;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:07;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.59;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:08;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.59;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:09;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.59;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:10;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.57;0.00;47.62;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:11;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.62;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:12;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.66;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:13;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.66;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:14;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.66;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:15;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.69;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:16;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;47.69;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:17;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.69;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:18;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.69;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:19;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.72;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:20;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.72;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:21;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.72;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:22;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.75;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:23;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.75;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:24;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.75;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:25;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.75;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:26;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.57;0.00;47.78;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:27;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.78;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:28;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.78;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:29;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.78;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:30;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.78;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:31;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.81;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:32;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.81;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:33;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.81;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.81;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.81;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.81;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:37;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.84;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:38;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.84;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:39;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.84;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:40;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.84;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:41;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.84;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:42;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.84;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.84;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.84;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.84;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.88;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:47;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:48;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.56;0.00;47.88;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:49;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:50;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:51;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:52;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:53;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:54;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 02:55;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.57;0.00;47.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 02:56;44.75;3.00;0.25;0.12;1.00;50.00;0.00;1;1;0;1;1;2;47.09;-3.00;0.00;0.15;10.00;0.00;0.00;0;7;5.57;0.00;47.06;0.00;0.00;0.00;6.70;0.00;61440.00;0.00;0;0;;
23.12.2019 02:57;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.42;11.00;0.00;0.00;0;7;5.57;0.00;45.38;0.00;0.00;0.00;7.00;0.00;61440.00;0.00;;0;;
23.12.2019 02:58;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.42;13.00;0.00;0.00;0;7;5.56;0.00;45.28;0.00;0.00;0.00;6.65;0.00;61440.00;0.00;;0;;
23.12.2019 02:59;45.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-7.00;0.00;0.36;13.00;0.00;0.00;0;7;5.56;0.00;45.31;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;19;0;;
23.12.2019 03:00;45.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.88;0.00;0.00;0.00;13.00;0.00;0.00;0;7;5.56;0.00;45.78;0.00;0.00;0.00;6.71;0.00;61696.00;0.00;;0;;
23.12.2019 03:01;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;12.00;0.00;0.00;0;7;5.56;0.00;45.88;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 03:02;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.56;0.00;45.88;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 03:03;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.56;0.00;45.91;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 03:04;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;11.00;0.00;0.00;0;7;5.56;0.00;45.91;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 03:05;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;45.94;0.00;0.00;0.00;6.73;0.00;61696.00;0.00;;0;;
23.12.2019 03:06;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;45.94;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 03:07;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;45.94;0.00;0.00;0.00;6.74;0.00;61696.00;0.00;;0;;
23.12.2019 03:08;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;45.94;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 03:09;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;45.94;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 03:10;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;45.94;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 03:11;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;45.97;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 03:12;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;45.97;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 03:13;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;45.97;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 03:14;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;45.97;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 03:15;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;45.97;0.00;0.00;0.00;6.81;0.00;61696.00;0.00;;0;;
23.12.2019 03:16;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;46.00;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 03:17;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;46.03;0.00;0.00;0.00;6.77;0.00;61696.00;0.00;;0;;
23.12.2019 03:18;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;46.28;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 03:19;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;46.59;0.00;0.00;0.00;6.74;0.00;61696.00;0.00;;0;;
23.12.2019 03:20;46.81;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.56;0.00;46.78;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
