v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.08.2019 01:38;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.35;0.00;49.47;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:39;49.00;3.00;0.25;0.28;1.90;50.00;0.00;2;1;0;1;1;1;49.50;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.34;0.00;49.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:40;49.41;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.45;0.00;49.34;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:41;49.41;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.46;0.00;49.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:42;49.41;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.43;0.00;49.34;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:43;49.41;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.41;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.41;0.00;49.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:44;49.41;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.34;36.00;0.00;0.00;0;18;5.39;0.00;49.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:45;49.41;3.00;0.25;0.19;0.36;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;5.39;0.00;49.41;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:46;48.81;3.00;0.25;0.22;2.31;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.41;0.00;49.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:47;49.41;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.41;0.00;49.38;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:48;49.41;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.42;0.00;49.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:49;49.41;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.43;0.00;49.38;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:50;49.41;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.44;0.00;49.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:51;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.53;0.00;49.44;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:52;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.58;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:53;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.65;0.00;49.47;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:54;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.77;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:55;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.56;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.98;0.00;49.47;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:56;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.56;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;6.20;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:57;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;6.39;0.00;49.47;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 01:58;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.56;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;6.51;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 01:59;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;6.59;0.00;49.47;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
19.08.2019 02:00;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;6.68;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:01;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.56;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;6.66;0.00;49.47;0.00;0.00;0.00;21.05;0.00;61440.00;0.00;;0;;
19.08.2019 02:02;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.56;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;6.52;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:03;48.88;3.00;0.25;0.20;2.30;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;6.38;0.00;49.44;0.00;0.00;0.00;21.02;0.00;61440.00;0.00;;0;;
19.08.2019 02:04;49.41;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;6.26;0.00;49.41;0.00;0.00;0.00;21.03;0.00;61440.00;0.00;;0;;
19.08.2019 02:05;49.41;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;6.16;0.00;49.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:06;49.41;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;6.07;0.00;49.38;0.00;0.00;0.00;20.98;0.00;61440.00;0.00;;0;;
19.08.2019 02:07;49.41;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.99;0.00;49.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:08;49.25;3.00;0.25;0.20;1.19;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.91;0.00;49.41;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:09;48.88;3.00;0.25;0.31;1.96;50.00;0.00;2;1;0;1;1;1;49.31;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.83;0.00;49.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:10;49.31;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.76;0.00;49.28;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:11;49.31;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.25;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.69;0.00;49.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:12;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.63;0.00;49.28;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:13;49.31;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;1;1;49.25;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.58;0.00;49.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:14;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.54;0.00;49.28;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:15;49.31;3.00;0.25;0.21;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.50;0.00;49.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:16;49.50;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.46;0.00;49.41;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:17;49.50;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.43;0.00;49.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:18;49.50;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.40;0.00;49.41;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:19;49.50;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.38;0.00;49.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:20;49.50;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.36;0.00;49.41;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:21;48.81;3.00;0.25;0.26;2.37;50.00;0.00;2;1;0;1;1;1;49.41;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.35;0.00;49.34;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:22;49.41;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.33;0.00;49.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:23;49.41;3.00;0.25;0.20;0.30;50.00;0.00;2;1;0;1;1;1;49.41;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.32;0.00;49.34;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:24;49.41;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.32;0.00;49.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:25;49.41;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.34;0.00;49.41;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:26;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.35;0.00;49.44;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:27;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.36;0.00;49.44;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:28;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.38;0.00;49.47;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:29;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.39;0.00;49.47;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:30;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.39;0.00;49.47;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:31;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.39;0.00;49.47;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:32;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.40;0.00;49.47;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:33;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.40;0.00;49.47;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:34;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.39;0.00;49.47;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:35;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.39;0.00;49.47;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:36;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.38;0.00;49.47;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:37;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.16;36.00;0.00;0.00;0;18;5.36;0.00;49.47;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:38;48.81;3.00;0.25;0.22;2.31;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.35;0.00;49.44;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:39;48.81;3.00;0.25;0.36;2.26;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.36;36.00;0.00;0.00;0;18;5.34;0.00;49.31;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:40;49.25;3.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;1;1;49.16;-9.00;0.00;0.50;36.00;0.00;0.00;0;18;5.32;0.00;49.22;0.00;0.00;0.00;20.95;0.00;61440.00;0.00;;0;;
19.08.2019 02:41;49.25;3.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;1;1;49.25;-9.00;0.00;0.49;36.00;0.00;0.00;0;18;5.31;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:42;49.25;3.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;1;1;49.16;-9.00;0.00;0.49;36.00;0.00;0.00;0;18;5.31;0.00;49.19;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:43;49.25;3.00;0.25;0.43;0.54;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.32;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:44;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.25;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.36;0.00;49.25;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:45;49.31;3.00;0.25;0.32;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.40;0.00;49.31;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:46;49.41;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.43;0.00;49.38;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:47;49.41;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.43;0.00;49.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:48;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.43;0.00;49.41;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:49;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.41;0.00;49.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:50;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.39;0.00;49.41;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:51;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.38;0.00;49.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:52;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.36;0.00;49.41;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:53;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.35;0.00;49.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:54;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.21;36.00;0.00;0.00;0;18;5.34;0.00;49.41;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 02:55;49.16;3.00;0.25;0.21;1.31;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.32;0.00;49.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:56;48.72;3.00;0.25;0.30;2.43;50.00;0.00;2;1;0;1;1;1;49.25;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.30;0.00;49.31;0.00;0.00;0.00;20.95;0.00;61440.00;0.00;;0;;
19.08.2019 02:57;49.31;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.36;36.00;0.00;0.00;0;18;5.29;0.00;49.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:58;49.31;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.25;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.27;0.00;49.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 02:59;49.31;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;1;1;49.25;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.29;0.00;49.28;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
19.08.2019 03:00;49.31;3.00;0.25;0.26;0.36;50.00;0.00;2;1;0;1;1;1;49.31;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.31;0.00;49.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 03:01;49.41;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.32;0.00;49.34;0.00;0.00;0.00;20.91;0.00;61440.00;0.00;;0;;
19.08.2019 03:02;49.41;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.32;0.00;49.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 03:03;49.41;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.31;0.00;49.34;0.00;0.00;0.00;20.88;0.00;61440.00;0.00;;0;;
19.08.2019 03:04;49.41;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.31;0.00;49.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 03:05;49.41;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.31;0.00;49.34;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
19.08.2019 03:06;49.41;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.30;0.00;49.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 03:07;49.41;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.29;0.00;49.34;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
19.08.2019 03:08;49.41;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.31;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.28;0.00;49.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 03:09;49.41;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.27;0.00;49.34;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
19.08.2019 03:10;49.41;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.20;36.00;0.00;0.00;0;18;5.37;0.00;49.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 03:11;48.88;3.00;0.25;0.41;2.14;50.00;0.00;2;1;0;1;1;1;49.25;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.43;0.00;49.28;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
19.08.2019 03:12;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.25;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;6.70;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 03:13;49.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;7.28;0.00;49.25;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
19.08.2019 03:14;48.62;3.00;0.25;0.54;2.66;50.00;0.00;2;1;0;1;1;1;49.16;-9.00;0.00;0.49;36.00;0.00;0.00;0;18;6.50;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 03:15;49.25;3.00;0.25;0.54;0.60;50.00;0.00;2;1;0;1;1;1;49.25;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;6.26;0.00;49.19;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
19.08.2019 03:16;49.25;3.00;0.25;0.47;0.60;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;6.07;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2019 03:17;49.31;3.00;0.25;0.28;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.93;0.00;49.28;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
19.08.2019 03:18;49.31;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.82;0.00;49.34;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
19.08.2019 03:19;49.41;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.20;36.00;0.00;0.00;0;18;5.72;0.00;49.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
