v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.11.2019 01:38;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.97;0.00;0.00;0.00;15.67;0.00;61440.00;0.00;;0;;
06.11.2019 01:39;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.97;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 01:40;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.97;0.00;0.00;0.00;15.68;0.00;61440.00;0.00;;0;;
06.11.2019 01:41;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.97;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 01:42;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.97;0.00;0.00;0.00;15.66;0.00;61440.00;0.00;;0;;
06.11.2019 01:43;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.97;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 01:44;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.97;0.00;0.00;0.00;15.63;0.00;61440.00;0.00;;0;;
06.11.2019 01:45;47.69;3.00;0.25;0.41;1.49;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.46;34.00;0.00;0.00;0;15;5.48;0.00;47.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 01:46;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;5.48;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 01:47;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;5.48;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 01:48;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;5.48;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 01:49;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;5.48;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 01:50;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;5.48;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 01:51;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;5.48;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 01:52;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;5.48;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 01:53;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;5.48;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 01:54;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;5.48;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 01:55;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;5.49;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 01:56;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;5.48;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 01:57;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;5.48;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 01:58;47.94;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;5.48;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 01:59;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.94;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:00;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:01;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.94;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:02;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:03;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.94;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:04;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:05;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.94;0.00;0.00;0.00;15.63;0.00;61440.00;0.00;;0;;
06.11.2019 02:06;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:07;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.94;0.00;0.00;0.00;15.64;0.00;61440.00;0.00;;0;;
06.11.2019 02:08;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.94;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:09;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.50;0.00;47.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:10;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.50;0.00;47.94;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:11;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.50;0.00;47.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:12;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.50;0.00;47.94;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:13;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.51;0.00;47.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:14;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.51;0.00;47.94;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:15;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.51;0.00;47.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:16;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.51;0.00;47.94;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:17;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.51;0.00;47.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:18;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.51;0.00;47.94;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:19;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;47.94;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:20;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.51;0.00;47.94;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:21;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:22;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:23;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:24;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:25;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:26;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:27;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:28;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:29;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:30;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:31;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:32;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:33;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.52;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:34;47.62;3.00;0.25;0.38;1.48;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.44;34.00;0.00;0.00;0;15;5.52;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:35;47.69;3.00;0.25;0.43;1.14;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.48;34.00;0.00;0.00;0;15;5.52;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:36;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;5.51;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:37;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;5.51;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:38;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;5.51;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:39;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;5.51;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:40;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;5.51;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:41;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;5.51;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:42;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;5.51;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:43;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;5.51;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:44;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;5.51;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:45;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;5.50;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:46;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;34.00;0.00;0.00;0;15;5.50;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:47;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;34.00;0.00;0.00;0;15;5.50;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:48;47.94;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.44;34.00;0.00;0.00;0;15;5.50;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:49;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.50;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:50;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.50;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:51;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.50;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:52;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.50;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:53;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.91;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:54;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.91;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:55;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:56;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:57;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 02:58;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 02:59;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 03:00;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 03:01;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 03:02;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 03:03;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 03:04;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 03:05;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 03:06;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 03:07;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 03:08;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 03:09;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 03:10;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 03:11;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 03:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 03:13;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 03:14;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 03:15;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 03:16;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 03:17;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;5.48;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
06.11.2019 03:18;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
06.11.2019 03:19;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;34.00;0.00;0.00;0;15;5.49;0.00;47.88;0.00;0.00;0.00;15.62;0.00;61440.00;0.00;;0;;
