v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.06.2019 01:38;49.94;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.22;37.00;0.00;0.00;0;16;5.32;0.00;49.97;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:39;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.17;37.00;0.00;0.00;0;16;5.32;0.00;50.03;0.00;0.00;0.00;41.31;0.00;61440.00;0.00;;0;;
01.06.2019 01:40;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.17;37.00;0.00;0.00;0;16;5.32;0.00;50.03;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:41;49.56;3.00;0.25;0.19;1.77;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.21;36.00;0.00;0.00;0;16;5.32;0.00;50.03;0.00;0.00;0.00;41.06;0.00;61440.00;0.00;;0;;
01.06.2019 01:42;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.23;36.00;0.00;0.00;0;16;5.32;0.00;50.00;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:43;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.23;36.00;0.00;0.00;0;16;5.32;0.00;50.00;0.00;0.00;0.00;40.69;0.00;61440.00;0.00;;0;;
01.06.2019 01:44;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.23;36.00;0.00;0.00;0;16;5.32;0.00;50.00;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:45;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.22;36.00;0.00;0.00;0;16;5.32;0.00;50.00;0.00;0.00;0.00;40.31;0.00;61440.00;0.00;;0;;
01.06.2019 01:46;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.22;36.00;0.00;0.00;0;16;5.32;0.00;50.00;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:47;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.22;35.00;0.00;0.00;0;16;5.32;0.00;50.00;0.00;0.00;0.00;39.94;0.00;61440.00;0.00;;0;;
01.06.2019 01:48;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.22;35.00;0.00;0.00;0;16;5.32;0.00;50.00;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:49;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.22;35.00;0.00;0.00;0;16;5.32;0.00;50.00;0.00;0.00;0.00;39.56;0.00;61440.00;0.00;;0;;
01.06.2019 01:50;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.22;35.00;0.00;0.00;0;16;5.32;0.00;50.00;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:51;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.22;35.00;0.00;0.00;0;16;5.32;0.00;50.00;0.00;0.00;0.00;39.22;0.00;61440.00;0.00;;0;;
01.06.2019 01:52;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.22;35.00;0.00;0.00;0;16;5.32;0.00;50.00;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:53;49.75;3.00;0.25;0.44;0.54;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.50;35.00;0.00;0.00;0;16;5.32;0.00;49.81;0.00;0.00;0.00;38.88;0.00;61440.00;0.00;;0;;
01.06.2019 01:54;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-11.00;0.00;0.59;35.00;0.00;0.00;0;16;5.32;0.00;49.72;0.00;0.00;0.00;38.72;0.00;61440.00;0.00;;0;;
01.06.2019 01:55;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;35.00;0.00;0.00;0;16;5.32;0.00;49.69;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:56;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.58;36.00;0.00;0.00;0;16;5.32;0.00;49.69;0.00;0.00;0.00;38.44;0.00;61440.00;0.00;;0;;
01.06.2019 01:57;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;36.00;0.00;0.00;0;16;5.32;0.00;49.69;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 01:58;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.58;36.00;0.00;0.00;0;16;5.32;0.00;49.69;0.00;0.00;0.00;38.31;0.00;61440.00;0.00;;0;;
01.06.2019 01:59;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;36.00;0.00;0.00;0;16;5.32;0.00;49.69;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:00;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.58;36.00;0.00;0.00;0;16;5.32;0.00;49.69;0.00;0.00;0.00;38.34;0.00;61440.00;0.00;;0;;
01.06.2019 02:01;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;36.00;0.00;0.00;0;16;5.33;0.00;49.69;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:02;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.58;36.00;0.00;0.00;0;16;5.33;0.00;49.69;0.00;0.00;0.00;38.47;0.00;61440.00;0.00;;0;;
01.06.2019 02:03;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;36.00;0.00;0.00;0;16;5.33;0.00;49.69;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:04;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;36.00;0.00;0.00;0;16;5.33;0.00;49.69;0.00;0.00;0.00;38.66;0.00;61440.00;0.00;;0;;
01.06.2019 02:05;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.58;37.00;0.00;0.00;0;16;5.33;0.00;49.69;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:06;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;37.00;0.00;0.00;0;16;5.33;0.00;49.69;0.00;0.00;0.00;38.84;0.00;61440.00;0.00;;0;;
01.06.2019 02:07;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;37.00;0.00;0.00;0;16;5.33;0.00;49.69;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:08;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.58;37.00;0.00;0.00;0;16;5.34;0.00;49.69;0.00;0.00;0.00;39.06;0.00;61440.00;0.00;;0;;
01.06.2019 02:09;49.75;3.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.57;37.00;0.00;0.00;0;16;5.34;0.00;49.69;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:10;49.25;3.00;0.25;0.52;2.30;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.56;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;39.22;0.00;61440.00;0.00;;0;;
01.06.2019 02:11;49.69;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;0;1;49.69;-15.00;0.00;0.70;37.00;0.00;0.00;0;16;5.34;0.00;49.62;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:12;49.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;49.56;-14.00;0.00;0.70;37.00;0.00;0.00;0;16;5.34;0.00;49.59;0.00;0.00;0.00;39.38;0.00;61440.00;0.00;;0;;
01.06.2019 02:13;49.69;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;49.56;-14.00;0.00;0.69;37.00;0.00;0.00;0;16;5.34;0.00;49.62;0.00;0.00;0.00;39.47;0.00;61440.00;0.00;;0;;
01.06.2019 02:14;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:15;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;39.66;0.00;61440.00;0.00;;0;;
01.06.2019 02:16;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:17;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;39.75;0.00;61440.00;0.00;;0;;
01.06.2019 02:18;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:19;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;39.91;0.00;61440.00;0.00;;0;;
01.06.2019 02:20;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:21;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;40.03;0.00;61440.00;0.00;;0;;
01.06.2019 02:22;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:23;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;40.12;0.00;61440.00;0.00;;0;;
01.06.2019 02:24;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:25;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;40.25;0.00;61440.00;0.00;;0;;
01.06.2019 02:26;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:27;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.34;0.00;49.72;0.00;0.00;0.00;40.34;0.00;61440.00;0.00;;0;;
01.06.2019 02:28;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:29;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;40.44;0.00;61440.00;0.00;;0;;
01.06.2019 02:30;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:31;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;40.53;0.00;61440.00;0.00;;0;;
01.06.2019 02:32;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;40.56;0.00;61440.00;0.00;;0;;
01.06.2019 02:33;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:34;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;40.66;0.00;61440.00;0.00;;0;;
01.06.2019 02:35;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:36;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;40.72;0.00;61440.00;0.00;;0;;
01.06.2019 02:37;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:38;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;40.81;0.00;61440.00;0.00;;0;;
01.06.2019 02:39;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:40;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;40.88;0.00;61440.00;0.00;;0;;
01.06.2019 02:41;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:42;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;40.94;0.00;61440.00;0.00;;0;;
01.06.2019 02:43;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:44;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;41.03;0.00;61440.00;0.00;;0;;
01.06.2019 02:45;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:46;49.25;3.00;0.25;0.49;2.43;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.54;37.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;41.09;0.00;61440.00;0.00;;0;;
01.06.2019 02:47;49.16;3.00;0.25;0.77;2.41;50.00;0.00;1;1;0;1;0;1;49.50;-16.00;0.00;0.77;37.00;0.00;0.00;0;16;5.35;0.00;49.56;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:48;49.56;3.00;0.25;0.75;0.78;50.00;0.00;1;1;0;1;0;1;49.56;-15.00;0.00;0.75;37.00;0.00;0.00;0;16;5.35;0.00;49.56;0.00;0.00;0.00;41.12;0.00;61440.00;0.00;;0;;
01.06.2019 02:49;49.56;3.00;0.25;0.73;0.78;50.00;0.00;1;1;0;1;0;1;49.56;-15.00;0.00;0.75;37.00;0.00;0.00;0;16;5.35;0.00;49.56;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:50;49.56;3.00;0.25;0.55;0.78;50.00;0.00;1;1;0;1;0;1;49.69;-11.00;0.00;0.60;37.00;0.00;0.00;0;16;5.35;0.00;49.66;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:51;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.53;37.00;0.00;0.00;0;16;5.35;0.00;49.69;0.00;0.00;0.00;41.22;0.00;61440.00;0.00;;0;;
01.06.2019 02:52;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.22;37.00;0.00;0.00;0;16;5.35;0.00;49.91;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:53;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.22;37.00;0.00;0.00;0;16;5.35;0.00;49.94;0.00;0.00;0.00;41.22;0.00;61440.00;0.00;;0;;
01.06.2019 02:54;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.22;37.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:55;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.22;36.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;41.16;0.00;61440.00;0.00;;0;;
01.06.2019 02:56;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.22;36.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:57;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.22;36.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;40.88;0.00;61440.00;0.00;;0;;
01.06.2019 02:58;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.22;36.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 02:59;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.22;36.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;40.53;0.00;61440.00;0.00;;0;;
01.06.2019 03:00;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.22;36.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
01.06.2019 03:01;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.22;35.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;40.19;0.00;61440.00;0.00;;0;;
01.06.2019 03:02;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.22;35.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 03:03;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.22;35.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;39.81;0.00;61440.00;0.00;;0;;
01.06.2019 03:04;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.22;35.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 03:05;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.22;35.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;39.44;0.00;61440.00;0.00;;0;;
01.06.2019 03:06;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.22;35.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
01.06.2019 03:07;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.22;35.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;39.09;0.00;61440.00;0.00;;0;;
01.06.2019 03:08;49.94;3.00;0.25;0.19;0.54;50.00;0.00;1;1;0;1;0;1;50.00;-4.00;0.00;0.23;35.00;0.00;0.00;0;16;5.35;0.00;49.97;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 03:09;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;35.00;0.00;0.00;0;16;5.35;0.00;49.72;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 03:10;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.58;35.00;0.00;0.00;0;16;5.35;0.00;49.69;0.00;0.00;0.00;38.62;0.00;61440.00;0.00;;0;;
01.06.2019 03:11;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;35.00;0.00;0.00;0;16;5.35;0.00;49.66;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 03:12;49.75;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.58;35.00;0.00;0.00;0;16;5.35;0.00;49.66;0.00;0.00;0.00;38.38;0.00;61440.00;0.00;;0;;
01.06.2019 03:13;49.75;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.58;36.00;0.00;0.00;0;16;5.35;0.00;49.66;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 03:14;49.75;3.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.57;36.00;0.00;0.00;0;16;5.35;0.00;49.66;0.00;0.00;0.00;38.25;0.00;61440.00;0.00;;0;;
01.06.2019 03:15;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;36.00;0.00;0.00;0;16;5.35;0.00;49.69;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 03:16;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;36.00;0.00;0.00;0;16;5.35;0.00;49.69;0.00;0.00;0.00;38.34;0.00;61440.00;0.00;;0;;
01.06.2019 03:17;49.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;36.00;0.00;0.00;0;16;5.35;0.00;49.69;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
01.06.2019 03:18;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;36.00;0.00;0.00;0;16;5.36;0.00;49.69;0.00;0.00;0.00;38.50;0.00;61440.00;0.00;;0;;
01.06.2019 03:19;49.75;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;36.00;0.00;0.00;0;16;5.36;0.00;49.69;0.00;0.00;0.00;39.00;0.00;61440.00;0.00;;0;;
