v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.03.2019 01:38;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.80;0.00;47.81;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 01:39;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.80;0.00;47.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 01:40;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.80;0.00;47.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 01:41;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.81;0.00;47.81;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 01:42;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.81;0.00;47.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 01:43;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.82;0.00;47.81;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 01:44;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.82;0.00;47.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 01:45;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.82;0.00;47.81;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 01:46;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.82;0.00;47.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 01:47;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.83;0.00;47.81;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 01:48;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.83;0.00;47.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 01:49;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.83;0.00;47.81;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 01:50;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.83;0.00;47.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 01:51;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.82;0.00;47.81;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 01:52;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.82;0.00;47.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 01:53;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.81;0.00;47.81;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 01:54;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.81;0.00;47.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 01:55;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.81;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 01:56;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 01:57;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.81;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 01:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 01:59;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.81;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 02:00;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.81;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:01;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.78;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 02:02;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:03;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.78;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 02:04;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:05;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.78;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 02:06;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:07;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.78;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 02:08;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:09;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.81;0.00;47.78;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 02:10;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.81;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:11;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.81;0.00;47.78;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 02:12;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.81;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:13;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.81;0.00;47.78;0.00;0.00;0.00;30.45;0.00;61440.00;0.00;;0;;
17.03.2019 02:14;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:15;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.78;0.00;0.00;0.00;30.41;0.00;61440.00;0.00;;0;;
17.03.2019 02:16;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:17;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.80;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:18;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.79;0.00;47.78;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:19;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.78;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:20;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.77;0.00;47.78;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:21;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.77;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:22;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:23;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:24;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:25;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:26;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:27;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:28;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:29;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:30;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:31;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:32;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:33;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:34;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:35;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:36;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:37;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:38;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.78;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:39;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:40;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:41;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:42;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:43;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:44;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:45;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:46;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:47;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:48;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:49;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:50;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:51;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:52;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:53;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.76;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:54;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.75;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:55;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.75;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:56;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.73;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:57;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.72;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 02:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.72;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 02:59;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.71;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 03:00;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.70;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 03:01;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.69;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 03:02;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 03:03;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 03:04;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 03:05;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 03:06;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 03:07;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 03:08;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 03:09;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 03:10;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 03:11;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 03:12;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 03:13;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.67;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 03:14;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.67;0.00;47.75;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 03:15;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.66;0.00;47.75;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 03:16;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.66;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 03:17;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.66;0.00;47.72;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
17.03.2019 03:18;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.66;0.00;47.72;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
17.03.2019 03:19;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.66;0.00;47.72;0.00;0.00;0.00;30.34;0.00;61440.00;0.00;;0;;
