v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.09.2019 01:38;48.31;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.37;32.00;0.00;0.00;0;13;6.80;0.00;48.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:39;48.38;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.19;32.00;0.00;0.00;0;13;6.78;0.00;48.38;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:40;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;6.77;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:41;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;6.77;0.00;48.41;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:42;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;6.77;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:43;47.94;3.00;0.25;0.19;1.83;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.20;31.00;0.00;0.00;0;13;6.75;0.00;48.41;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:44;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;31.00;0.00;0.00;0;13;6.74;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:45;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;31.00;0.00;0.00;0;13;6.73;0.00;48.38;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:46;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;6.73;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:47;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;6.71;0.00;48.38;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:48;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;6.70;0.00;48.38;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:49;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.23;31.00;0.00;0.00;0;13;6.69;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:50;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;6.69;0.00;48.38;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:51;47.69;3.00;0.25;0.30;2.42;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;31.00;0.00;0.00;0;13;6.67;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:52;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.33;31.00;0.00;0.00;0;13;6.66;0.00;48.28;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:53;48.38;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.33;31.00;0.00;0.00;0;13;6.65;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:54;47.69;3.00;0.25;0.45;2.14;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.44;31.00;0.00;0.00;0;13;6.65;0.00;48.22;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:55;48.19;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.52;31.00;0.00;0.00;0;13;6.63;0.00;48.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:56;48.19;3.00;0.25;0.44;0.60;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.61;0.00;48.19;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:57;47.94;3.00;0.25;0.47;1.60;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.45;32.00;0.00;0.00;0;13;6.61;0.00;48.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 01:58;48.31;3.00;0.25;0.31;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;32.00;0.00;0.00;0;13;6.60;0.00;48.25;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 01:59;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.25;32.00;0.00;0.00;0;13;6.58;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:00;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.23;32.00;0.00;0.00;0;13;6.57;0.00;48.38;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 02:01;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;6.57;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:02;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;6.55;0.00;48.38;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 02:03;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.23;32.00;0.00;0.00;0;13;6.54;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:04;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;6.53;0.00;48.38;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 02:05;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;6.52;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:06;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;6.50;0.00;48.38;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
12.09.2019 02:07;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.23;31.00;0.00;0.00;0;13;6.49;0.00;48.38;0.00;0.00;0.00;13.63;0.00;61440.00;0.00;;0;;
12.09.2019 02:08;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;6.48;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:09;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.23;31.00;0.00;0.00;0;13;6.47;0.00;48.38;0.00;0.00;0.00;13.62;0.00;61440.00;0.00;;0;;
12.09.2019 02:10;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;6.45;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:11;47.69;3.00;0.25;0.29;2.37;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.33;31.00;0.00;0.00;0;13;6.45;0.00;48.28;0.00;0.00;0.00;13.59;0.00;61440.00;0.00;;0;;
12.09.2019 02:12;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.28;31.00;0.00;0.00;0;13;6.44;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:13;47.78;3.00;0.25;0.31;2.08;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.34;31.00;0.00;0.00;0;13;6.43;0.00;48.28;0.00;0.00;0.00;13.56;0.00;61440.00;0.00;;0;;
12.09.2019 02:14;48.19;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.48;31.00;0.00;0.00;0;13;6.41;0.00;48.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:15;48.19;3.00;0.25;0.47;0.54;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.41;0.00;48.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:16;48.31;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.37;32.00;0.00;0.00;0;13;6.40;0.00;48.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:17;48.31;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.27;32.00;0.00;0.00;0;13;6.38;0.00;48.28;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:18;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.19;32.00;0.00;0.00;0;13;6.37;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:19;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.19;32.00;0.00;0.00;0;13;6.36;0.00;48.38;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:20;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.34;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:21;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.33;0.00;48.41;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:22;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.33;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:23;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.32;0.00;48.41;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:24;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.30;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:25;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.29;0.00;48.41;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:26;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.29;0.00;48.41;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:27;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.27;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:28;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.25;0.00;48.41;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:29;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.25;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:30;47.69;3.00;0.25;0.21;2.30;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;6.24;0.00;48.38;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:31;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.28;31.00;0.00;0.00;0;13;6.22;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:32;47.69;3.00;0.25;0.24;2.31;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.28;31.00;0.00;0.00;0;13;6.21;0.00;48.31;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:33;48.19;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;6.20;0.00;48.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:34;48.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.46;31.00;0.00;0.00;0;13;6.18;0.00;48.16;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:35;48.19;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.43;31.00;0.00;0.00;0;13;6.17;0.00;48.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:36;48.31;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.30;31.00;0.00;0.00;0;13;6.16;0.00;48.25;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:37;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.15;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:38;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.13;0.00;48.38;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:39;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.12;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:40;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.12;0.00;48.38;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:41;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.10;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:42;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;6.09;0.00;48.38;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:43;47.88;3.00;0.25;0.20;1.83;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;6.08;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:44;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;6.07;0.00;48.34;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:45;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;6.05;0.00;48.31;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:46;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;6.04;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:47;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.23;31.00;0.00;0.00;0;13;6.03;0.00;48.31;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:48;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;6.01;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:49;48.03;3.00;0.25;0.23;1.31;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.28;31.00;0.00;0.00;0;13;6.00;0.00;48.28;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:50;47.62;3.00;0.25;0.30;2.46;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;31.00;0.00;0.00;0;13;6.00;0.00;48.25;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:51;48.31;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.38;31.00;0.00;0.00;0;13;5.98;0.00;48.19;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:52;47.62;3.00;0.25;0.47;2.43;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.96;0.00;48.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:53;48.12;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.56;31.00;0.00;0.00;0;13;5.96;0.00;48.06;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:54;48.12;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;48.12;-11.00;0.00;0.56;31.00;0.00;0.00;0;13;5.95;0.00;48.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:55;48.12;3.00;0.25;0.53;0.65;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.51;32.00;0.00;0.00;0;13;5.93;0.00;48.09;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:56;48.19;3.00;0.25;0.28;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.32;32.00;0.00;0.00;0;13;5.92;0.00;48.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:57;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.28;32.00;0.00;0.00;0;13;5.91;0.00;48.28;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 02:58;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.28;31.00;0.00;0.00;0;13;5.89;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 02:59;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.26;31.00;0.00;0.00;0;13;5.88;0.00;48.28;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 03:00;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.88;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 03:01;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.87;0.00;48.31;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 03:02;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.85;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 03:03;48.38;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.20;31.00;0.00;0.00;0;13;5.84;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 03:04;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.84;0.00;48.38;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 03:05;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.83;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 03:06;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.81;0.00;48.38;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 03:07;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.80;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 03:08;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.80;0.00;48.38;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 03:09;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.79;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 03:10;47.69;3.00;0.25;0.21;2.30;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;5.78;0.00;48.34;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 03:11;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.28;31.00;0.00;0.00;0;13;5.76;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 03:12;47.78;3.00;0.25;0.41;2.03;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.41;31.00;0.00;0.00;0;13;5.76;0.00;48.19;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 03:13;48.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.46;31.00;0.00;0.00;0;13;5.75;0.00;48.12;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 03:14;48.19;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.45;31.00;0.00;0.00;0;13;5.74;0.00;48.12;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 03:15;48.19;3.00;0.25;0.33;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.37;31.00;0.00;0.00;0;13;5.73;0.00;48.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 03:16;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.72;0.00;48.34;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 03:17;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.71;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 03:18;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.70;0.00;48.38;0.00;0.00;0.00;13.55;0.00;61440.00;0.00;;0;;
12.09.2019 03:19;48.47;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.68;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
