v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.09.2019 01:38;47.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.03;-10.00;0.00;0.50;34.00;0.00;0.00;0;14;7.35;0.00;47.81;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:39;47.09;3.00;0.25;0.49;2.61;50.00;0.00;1;1;0;1;1;1;47.69;-11.00;0.00;0.56;34.00;0.00;0.00;0;14;7.35;0.00;47.75;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:40;47.78;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.60;34.00;0.00;0.00;0;14;7.34;0.00;47.72;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:41;47.78;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.60;34.00;0.00;0.00;0;14;7.34;0.00;47.72;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:42;47.78;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.55;34.00;0.00;0.00;0;14;7.34;0.00;47.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:43;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.55;34.00;0.00;0.00;0;14;7.34;0.00;47.75;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:44;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-11.00;0.00;0.55;34.00;0.00;0.00;0;14;7.33;0.00;47.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:45;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.55;34.00;0.00;0.00;0;14;7.32;0.00;47.75;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:46;47.88;3.00;0.25;0.45;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.51;34.00;0.00;0.00;0;14;7.31;0.00;47.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:47;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.45;34.00;0.00;0.00;0;14;7.31;0.00;47.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:48;47.94;3.00;0.25;0.20;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.21;34.00;0.00;0.00;0;14;7.30;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:49;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.18;34.00;0.00;0.00;0;14;7.30;0.00;48.06;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:50;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.18;34.00;0.00;0.00;0;14;7.30;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:51;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.18;34.00;0.00;0.00;0;14;7.30;0.00;48.06;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:52;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.18;34.00;0.00;0.00;0;14;7.30;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:53;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.18;33.00;0.00;0.00;0;14;7.29;0.00;48.06;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:54;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.18;33.00;0.00;0.00;0;14;7.27;0.00;48.06;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:55;47.50;3.00;0.25;0.32;1.90;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.34;33.00;0.00;0.00;0;14;7.27;0.00;47.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:56;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.41;33.00;0.00;0.00;0;14;7.26;0.00;47.88;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:57;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.41;33.00;0.00;0.00;0;14;7.26;0.00;47.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 01:58;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.40;33.00;0.00;0.00;0;14;7.26;0.00;47.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 01:59;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.40;33.00;0.00;0.00;0;14;7.25;0.00;47.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:00;47.09;3.00;0.25;0.38;2.60;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;7.24;0.00;47.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:01;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.33;33.00;0.00;0.00;0;14;7.23;0.00;47.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:02;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.33;33.00;0.00;0.00;0;14;7.22;0.00;47.91;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:03;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;33.00;0.00;0.00;0;14;7.22;0.00;47.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:04;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;33.00;0.00;0.00;0;14;7.21;0.00;47.91;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:05;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.34;33.00;0.00;0.00;0;14;7.20;0.00;47.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:06;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.34;33.00;0.00;0.00;0;14;7.18;0.00;47.91;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:07;47.94;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;7.18;0.00;47.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:08;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.17;0.00;48.00;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:09;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.15;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:10;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;33.00;0.00;0.00;0;14;7.14;0.00;48.00;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:11;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.14;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:12;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.13;0.00;48.00;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:13;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.11;0.00;48.00;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:14;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;33.00;0.00;0.00;0;14;7.10;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:15;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.10;0.00;48.00;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:16;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.09;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:17;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;33.00;0.00;0.00;0;14;7.08;0.00;48.00;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:18;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.06;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:19;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;33.00;0.00;0.00;0;14;7.06;0.00;48.00;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:20;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;7.06;0.00;48.00;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:21;47.25;3.00;0.25;0.28;2.37;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.31;33.00;0.00;0.00;0;14;7.05;0.00;47.94;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:22;47.34;3.00;0.25;0.34;2.00;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.38;33.00;0.00;0.00;0;14;7.04;0.00;47.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:23;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.39;33.00;0.00;0.00;0;14;7.03;0.00;47.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:24;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.39;33.00;0.00;0.00;0;14;7.02;0.00;47.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:25;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.39;33.00;0.00;0.00;0;14;7.02;0.00;47.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:26;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.39;33.00;0.00;0.00;0;14;7.01;0.00;47.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:27;47.94;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.37;33.00;0.00;0.00;0;14;7.00;0.00;47.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:28;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;6.99;0.00;47.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:29;47.34;3.00;0.25;0.37;2.08;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.39;33.00;0.00;0.00;0;14;6.98;0.00;47.84;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:30;47.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;33.00;0.00;0.00;0;14;6.98;0.00;47.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:31;47.88;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.46;33.00;0.00;0.00;0;14;6.97;0.00;47.78;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:32;47.88;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.46;33.00;0.00;0.00;0;14;6.96;0.00;47.78;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:33;47.88;3.00;0.25;0.45;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.46;33.00;0.00;0.00;0;14;6.94;0.00;47.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:34;47.88;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.43;33.00;0.00;0.00;0;14;6.94;0.00;47.78;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:35;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;6.93;0.00;47.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:36;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;6.92;0.00;47.94;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:37;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;6.90;0.00;47.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:38;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;6.89;0.00;47.94;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:39;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;6.89;0.00;47.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:40;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;32.00;0.00;0.00;0;14;6.87;0.00;47.94;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:41;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.28;32.00;0.00;0.00;0;14;6.86;0.00;47.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:42;47.25;3.00;0.25;0.30;2.37;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.33;32.00;0.00;0.00;0;14;6.86;0.00;47.91;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:43;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;32.00;0.00;0.00;0;14;6.85;0.00;47.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:44;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.33;32.00;0.00;0.00;0;14;6.83;0.00;47.88;0.00;0.00;0.00;14.24;0.00;61440.00;0.00;;0;;
13.09.2019 02:45;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;32.00;0.00;0.00;0;14;6.82;0.00;47.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:46;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.33;32.00;0.00;0.00;0;14;6.81;0.00;47.88;0.00;0.00;0.00;14.23;0.00;61440.00;0.00;;0;;
13.09.2019 02:47;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.33;32.00;0.00;0.00;0;14;6.80;0.00;47.88;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:48;47.94;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.25;32.00;0.00;0.00;0;14;6.78;0.00;47.94;0.00;0.00;0.00;14.22;0.00;61440.00;0.00;;0;;
13.09.2019 02:49;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;6.77;0.00;47.97;0.00;0.00;0.00;14.21;0.00;61440.00;0.00;;0;;
13.09.2019 02:50;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;6.76;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:51;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;6.74;0.00;47.97;0.00;0.00;0.00;14.20;0.00;61440.00;0.00;;0;;
13.09.2019 02:52;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;6.73;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:53;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;6.72;0.00;47.97;0.00;0.00;0.00;14.16;0.00;61440.00;0.00;;0;;
13.09.2019 02:54;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;6.70;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:55;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;6.69;0.00;47.97;0.00;0.00;0.00;14.15;0.00;61440.00;0.00;;0;;
13.09.2019 02:56;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;6.67;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:57;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;6.66;0.00;47.97;0.00;0.00;0.00;14.15;0.00;61440.00;0.00;;0;;
13.09.2019 02:58;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;32.00;0.00;0.00;0;14;6.65;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 02:59;48.03;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.21;32.00;0.00;0.00;0;14;6.63;0.00;48.00;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
13.09.2019 03:00;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;6.61;0.00;48.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 03:01;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;6.61;0.00;48.03;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
13.09.2019 03:02;47.25;3.00;0.25;0.25;2.31;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;32.00;0.00;0.00;0;14;6.58;0.00;47.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 03:03;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;32.00;0.00;0.00;0;14;6.57;0.00;47.94;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
13.09.2019 03:04;47.34;3.00;0.25;0.46;2.08;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.45;32.00;0.00;0.00;0;14;6.55;0.00;47.78;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 03:05;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.46;32.00;0.00;0.00;0;14;6.54;0.00;47.75;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
13.09.2019 03:06;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.45;32.00;0.00;0.00;0;14;6.53;0.00;47.75;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 03:07;47.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.45;32.00;0.00;0.00;0;14;6.50;0.00;47.75;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
13.09.2019 03:08;47.88;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.35;32.00;0.00;0.00;0;14;6.49;0.00;47.84;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 03:09;47.94;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.25;32.00;0.00;0.00;0;14;6.48;0.00;47.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 03:10;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;6.46;0.00;48.00;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
13.09.2019 03:11;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;6.45;0.00;48.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 03:12;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;6.43;0.00;48.03;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
13.09.2019 03:13;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;6.41;0.00;48.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 03:14;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;6.41;0.00;48.03;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
13.09.2019 03:15;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;6.39;0.00;48.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 03:16;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;6.37;0.00;48.03;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
13.09.2019 03:17;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;6.36;0.00;48.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 03:18;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;6.34;0.00;48.03;0.00;0.00;0.00;14.14;0.00;61440.00;0.00;;0;;
13.09.2019 03:19;48.12;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.19;32.00;0.00;0.00;0;14;6.33;0.00;48.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
