v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.07.2019 01:38;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;9.46;0.00;49.09;0.00;0.00;0.00;20.19;0.00;61440.00;0.00;;0;;
17.07.2019 01:39;49.16;3.00;0.25;0.23;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;9.48;0.00;49.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:40;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.49;0.00;49.19;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 01:41;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.49;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:42;49.25;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.51;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 01:43;49.25;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.53;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:44;49.25;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.55;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 01:45;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.57;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:46;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.58;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 01:47;49.25;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;9.58;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:48;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;9.58;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 01:49;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;9.58;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:50;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;9.58;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 01:51;49.25;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;34.00;0.00;0.00;0;17;9.59;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:52;49.25;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;9.59;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 01:53;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;9.59;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:54;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;9.59;0.00;49.19;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 01:55;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;9.60;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:56;49.25;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;9.60;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:57;49.25;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;9.59;0.00;49.19;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 01:58;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;9.58;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 01:59;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;9.58;0.00;49.19;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:00;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;9.56;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:01;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.25;34.00;0.00;0.00;0;16;9.54;0.00;49.19;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:02;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;9.53;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:03;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;9.50;0.00;49.19;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:04;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;9.47;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:05;48.72;3.00;0.25;0.35;2.02;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.38;34.00;0.00;0.00;0;16;9.45;0.00;49.12;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:06;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.43;34.00;0.00;0.00;0;16;9.41;0.00;49.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:07;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;34.00;0.00;0.00;0;16;9.38;0.00;49.06;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:08;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;9.34;0.00;49.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:09;49.16;3.00;0.25;0.28;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.31;35.00;0.00;0.00;0;16;9.31;0.00;49.12;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:10;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;35.00;0.00;0.00;0;16;9.28;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:11;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.25;35.00;0.00;0.00;0;16;9.23;0.00;49.19;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:12;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;9.17;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:13;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;9.10;0.00;49.19;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:14;49.25;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;9.03;0.00;49.19;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:15;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;9.01;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:16;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;8.97;0.00;49.19;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:17;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;8.94;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:18;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;8.95;0.00;49.19;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:19;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;8.96;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:20;49.25;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;8.95;0.00;49.19;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:21;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;8.94;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:22;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;8.93;0.00;49.19;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:23;49.25;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.25;34.00;0.00;0.00;0;16;8.91;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:24;49.25;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;8.89;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:25;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;8.87;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:26;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;8.84;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:27;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.21;34.00;0.00;0.00;0;16;8.81;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:28;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;8.80;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:29;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;8.77;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:30;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;8.76;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:31;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.21;34.00;0.00;0.00;0;16;8.73;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:32;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;8.72;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:33;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.21;34.00;0.00;0.00;0;16;8.70;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:34;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;8.69;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:35;48.72;3.00;0.25;0.25;2.08;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;8.66;0.00;49.22;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:36;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.39;34.00;0.00;0.00;0;16;8.64;0.00;49.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:37;49.16;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.38;34.00;0.00;0.00;0;16;8.63;0.00;49.09;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:38;49.16;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.38;35.00;0.00;0.00;0;16;8.57;0.00;49.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:39;49.16;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.34;35.00;0.00;0.00;0;16;8.42;0.00;49.09;0.00;0.00;0.00;20.17;0.00;61440.00;0.00;;0;;
17.07.2019 02:40;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;8.18;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:41;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.08;0.00;49.19;0.00;0.00;0.00;20.11;0.00;61440.00;0.00;;0;;
17.07.2019 02:42;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;8.11;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:43;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.12;0.00;49.22;0.00;0.00;0.00;20.12;0.00;61440.00;0.00;;0;;
17.07.2019 02:44;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;8.14;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:45;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.16;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 02:46;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;8.16;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:47;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.16;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 02:48;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.16;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:49;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;8.16;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 02:50;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.16;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:51;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.16;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 02:52;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.16;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 02:53;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.16;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:54;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.15;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 02:55;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;8.14;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:56;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.13;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 02:57;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.12;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 02:58;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;8.12;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 02:59;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.10;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 03:00;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.08;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 03:01;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.07;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 03:02;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.21;35.00;0.00;0.00;0;16;8.05;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 03:03;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.04;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 03:04;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-3.00;0.00;0.21;34.00;0.00;0.00;0;16;8.03;0.00;49.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 03:05;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;8.02;0.00;49.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 03:06;48.72;3.00;0.25;0.29;1.96;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.29;35.00;0.00;0.00;0;16;8.00;0.00;49.16;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 03:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.39;34.00;0.00;0.00;0;16;7.99;0.00;49.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 03:08;49.16;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.38;34.00;0.00;0.00;0;16;7.99;0.00;49.06;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 03:09;49.16;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.38;34.00;0.00;0.00;0;16;7.97;0.00;49.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 03:10;49.16;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.29;35.00;0.00;0.00;0;16;7.95;0.00;49.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 03:11;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.21;34.00;0.00;0.00;0;16;7.93;0.00;49.19;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 03:12;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;7.90;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 03:13;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;7.87;0.00;49.19;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 03:14;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.21;34.00;0.00;0.00;0;16;7.83;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 03:15;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;7.80;0.00;49.19;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 03:16;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-3.00;0.00;0.21;34.00;0.00;0.00;0;16;7.79;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 03:17;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;7.76;0.00;49.19;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
17.07.2019 03:18;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;7.75;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
17.07.2019 03:19;49.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.21;34.00;0.00;0.00;0;16;7.74;0.00;49.19;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
